first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_PERSONAL.csv
Neville,Stibbard,09-02-1952,29-04-1973,178,74,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE__09-02-1952_STATS.csv,match_and_player_data/player_all_time_data/STIBBARD_NEVILLE__09-02-1952_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Michael,Stilo,08-11-1951,26-08-1973,179,81,match_and_player_data/player_all_time_data/STILO_MICHAEL__08-11-1951_STATS.csv,match_and_player_data/player_all_time_data/STILO_MICHAEL__08-11-1951_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_PERSONAL.csv
Max,Robertson,14-09-1954,18-07-1972,185,87,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Garry,Scott,24-02-1954,21-04-1975,183,71,match_and_player_data/player_all_time_data/SCOTT_GARRY__24-02-1954_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_GARRY__24-02-1954_PERSONAL.csv
Rod,Coelli,23-04-1955,21-07-1975,189,86,match_and_player_data/player_all_time_data/COELLI_ROD__23-04-1955_STATS.csv,match_and_player_data/player_all_time_data/COELLI_ROD__23-04-1955_PERSONAL.csv
Stephen,Russ,29-04-1955,28-04-1975,179,73,match_and_player_data/player_all_time_data/RUSS_STEPHEN__29-04-1955_STATS.csv,match_and_player_data/player_all_time_data/RUSS_STEPHEN__29-04-1955_PERSONAL.csv
John,Dean,16-04-1956,22-04-1975,188,83,match_and_player_data/player_all_time_data/DEAN_JOHN__16-04-1956_STATS.csv,match_and_player_data/player_all_time_data/DEAN_JOHN__16-04-1956_PERSONAL.csv
Ian,Thomson,06-09-1949,01-04-1973,189,88,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Barry,Beecroft,04-01-1955,02-04-1973,191,88,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_PERSONAL.csv
Phil,Carlton,08-03-1953,12-05-1975,194,90,match_and_player_data/player_all_time_data/CARLTON_PHIL__08-03-1953_STATS.csv,match_and_player_data/player_all_time_data/CARLTON_PHIL__08-03-1953_PERSONAL.csv
Garry,Cowmeadow,21-08-1954,31-03-1975,180,80,match_and_player_data/player_all_time_data/COWMEADOW_GARRY__21-08-1954_STATS.csv,match_and_player_data/player_all_time_data/COWMEADOW_GARRY__21-08-1954_PERSONAL.csv
