first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Neil,Hein,07-06-1963,21-03-1987,199,89,match_and_player_data/player_all_time_data/HEIN_NEIL__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/HEIN_NEIL__07-06-1963_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_PERSONAL.csv
Adam,Garton,17-01-1962,24-05-1987,194,94,match_and_player_data/player_all_time_data/GARTON_ADAM__17-01-1962_STATS.csv,match_and_player_data/player_all_time_data/GARTON_ADAM__17-01-1962_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_PERSONAL.csv
John,Fidge,04-05-1966,17-04-1984,182,82,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Mark,Mickan,30-01-1961,21-03-1987,196,102,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_PERSONAL.csv
Peter,Banfield,21-01-1965,15-05-1984,177,80,match_and_player_data/player_all_time_data/BANFIELD_PETER__21-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_PETER__21-01-1965_PERSONAL.csv
Ken,Judge,15-01-1958,20-03-1983,183,82,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Ben,Harris,27-06-1963,20-04-1987,188,94,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_PERSONAL.csv
Darren,Carlson,06-05-1967,02-06-1987,180,77,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_PERSONAL.csv
Matthew,Simpson,09-04-1967,09-05-1988,175,73,match_and_player_data/player_all_time_data/SIMPSON_MATTHEW__09-04-1967_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_MATTHEW__09-04-1967_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE__25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE__25-08-1962_PERSONAL.csv
