first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_PERSONAL.csv
Billy,Hartung,24-01-1995,28-04-2014,177,78,match_and_player_data/player_all_time_data/HARTUNG_BILLY_24-01-1995_STATS.csv,match_and_player_data/player_all_time_data/HARTUNG_BILLY_24-01-1995_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Will,Langford,03-07-1992,15-07-2013,187,83,match_and_player_data/player_all_time_data/LANGFORD_WILL_03-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_WILL_03-07-1992_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_PERSONAL.csv
Teia,Miles,02-11-1996,27-03-2017,180,70,match_and_player_data/player_all_time_data/MILES_TEIA_02-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MILES_TEIA_02-11-1996_PERSONAL.csv
Ryan,Burton,31-01-1997,09-08-2016,191,90,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_PERSONAL.csv
Kaiden,Brand,08-04-1994,30-04-2016,198,98,match_and_player_data/player_all_time_data/BRAND_KAIDEN_08-04-1994_STATS.csv,match_and_player_data/player_all_time_data/BRAND_KAIDEN_08-04-1994_PERSONAL.csv
Ty,Vickery,31-05-1990,08-06-2009,200,100,match_and_player_data/player_all_time_data/VICKERY_TY_31-05-1990_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_TY_31-05-1990_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_PERSONAL.csv
James,Cousins,19-03-1998,21-05-2017,185,84,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_PERSONAL.csv
