Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1974,27,South Melbourne,20,W,5,2,1,,2,2,,,,,,,,,1,,,,,,,,,
Geelong,1974,28,Hawthorn,21,W,5,6,3,4,10,5,1,,,,,,,1,1,,,,,,,,,
Geelong,1974,29,Fitzroy,22,W,5,8,2,6,14,4,1,,,,,,,1,1,,,,,,,,,
Geelong,1975,30,Carlton,1,L,5,4,1,2,6,,1,,,,,,,2,1,,,,,,,,,
Geelong,1975,31,Richmond,2,L,5,8,2,1,9,,4,,,,,,,6,,,,,,,,,,
Geelong,1975,32,Footscray,3,L,5,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1975,33,South Melbourne,9,L,5,3,,2,5,1,,,,,,,,1,1,,,,,,,,,
Geelong,1975,34,Collingwood,14,W,5,14,12,6,20,1,3,,,,,,,,2,,,,,,,,,
Geelong,1975,35,Footscray,15,L,5,4,1,6,10,,2,,,,,,,2,3,,,,,,,,,
Geelong,1975,36,North Melbourne,16,L,5,8,4,2,10,1,2,,,,,,,,2,,,,,,,,,
Geelong,1975,37,Essendon,17,L,5,7,3,2,9,2,2,,,,,,,1,2,,,,,,,,,
Geelong,1976,38,South Melbourne,1,W,5,8,3,2,10,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1976,39,Richmond,2,W,5,6,4,6,12,1,,,,,,,,1,2,,,,,,,,,
Geelong,1976,40,St Kilda,3,L,5,6,5,3,9,2,,,,,,,,,,,,,,,,,,
Geelong,1976,41,Fitzroy,4,W,5,11,7,4,15,6,,,,,,,,1,1,,,,,,,,,
Geelong,1976,42,North Melbourne,5,W,5,8,8,8,16,3,1,1,,,,,,2,,,,,,,,,,
Geelong,1976,43,Collingwood,6,W,5,8,3,1,9,1,1,,,,,,,1,,,,,,,,,,
Geelong,1976,44,Footscray,7,W,5,5,3,4,9,1,2,,,,,,,1,1,,,,,,,,,
Geelong,1976,45,Essendon,8,L,5,5,4,2,7,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1976,46,Carlton,9,W,5,11,7,6,17,2,,,,,,,,,,,,,,,,,,
Geelong,1976,47,Melbourne,10,W,5,11,6,3,14,1,2,,,,,,,1,4,,,,,,,,,
Geelong,1976,48,Hawthorn,11,L,5,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1976,49,South Melbourne,12,W,5,5,3,3,8,2,2,,,,,,,,,,,,,,,,,
Geelong,1976,50,Richmond,13,L,5,5,2,8,13,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1976,51,Fitzroy,14,L,5,6,4,5,11,1,3,,,,,,,1,3,,,,,,,,,
Geelong,1976,52,Collingwood,17,W,5,12,6,8,20,,,,,,,,,2,3,,,,,,,,,
Geelong,1976,53,Footscray,18,L,5,7,5,11,18,,,,,,,,,5,1,,,,,,,,,
Geelong,1976,54,Essendon,19,L,5,6,4,4,10,2,,,,,,,,1,1,,,,,,,,,
Geelong,1976,55,Hawthorn,22,W,5,,,,,,,,,,,,,,,,,,,,,,,
