Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1965,42,Collingwood,4,W,10,14,10,3,17,,,,,,,,,,2,,,,,,,,,
Geelong,1965,43,Melbourne,5,L,10,6,4,7,13,,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,44,Fitzroy,6,W,10,12,5,6,18,3,,,,,,,,1,1,,,,,,,,,
Geelong,1965,45,Hawthorn,7,W,10,20,10,3,23,4,4,,,,,,,1,2,,,,,,,,,
Geelong,1965,46,St Kilda,8,W,10,16,8,6,22,1,3,,,,,,,1,1,,,,,,,,,
Geelong,1965,47,South Melbourne,9,L,10,13,2,4,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,48,Richmond,10,W,10,7,3,,7,2,,,,,,,,2,2,,,,,,,,,
Geelong,1965,49,Essendon,11,L,10,4,2,3,7,1,1,,,,,,,,,,,,,,,,,
Geelong,1965,50,Footscray,12,W,10,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,51,Carlton,13,L,10,20,6,2,22,,1,,,,,,,2,2,,,,,,,,,
Geelong,1965,52,North Melbourne,14,W,10,12,6,,12,1,2,,,,,,,,3,,,,,,,,,
Geelong,1965,53,Collingwood,15,L,10,10,5,2,12,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,54,Melbourne,16,W,10,5,1,3,8,,1,,,,,,,1,,,,,,,,,,
Geelong,1966,55,Essendon,1,L,10,16,8,1,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,56,South Melbourne,2,W,10,6,4,2,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,57,Footscray,3,W,10,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,58,St Kilda,4,L,10,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Geelong,1966,59,Carlton,7,W,10,14,8,1,15,,1,,,,,,,1,1,,,,,,,,,
Geelong,1966,60,Collingwood,8,L,10,9,4,1,10,,,,,,,,,1,,,,,,,,,,
Geelong,1966,61,Fitzroy,9,W,10,19,6,5,24,1,1,1,,,,,,3,3,,,,,,,,,
Geelong,1966,62,Hawthorn,10,W,10,19,10,6,25,2,4,,,,,,,3,3,,,,,,,,,
Geelong,1966,63,Melbourne,11,W,10,22,10,2,24,2,4,1,,,,,,3,1,,,,,,,,,
Geelong,1966,64,Essendon,12,W,10,12,5,5,17,1,,,,,,,,1,1,,,,,,,,,
Geelong,1966,65,South Melbourne,13,W,10,28,5,4,32,3,4,2,,,,,,5,2,,,,,,,,,
Geelong,1966,66,Footscray,14,W,10,13,7,4,17,1,2,,,,,,,2,,,,,,,,,,
Geelong,1966,67,St Kilda,15,W,10,16,12,3,19,1,3,,,,,,,2,2,,,,,,,,,
Geelong,1966,68,Richmond,16,W,10,13,7,4,17,,1,,,,,,,3,1,,,,,,,,,
Geelong,1966,69,North Melbourne,17,W,10,16,8,4,20,2,1,,,,,,,3,2,,,,,,,,,
Geelong,1966,70,Carlton,18,W,10,18,10,3,21,,1,,,,,,,2,4,,,,,,,,,
Geelong,1966,71,Essendon,SF,L,10,17,6,5,22,1,2,2,,,,,,1,2,,,,,,,,,
Geelong,1967,72,Fitzroy,15,W,10,17,7,,17,1,3,,,,,,,4,2,,,,,,,,,
Geelong,1967,73,Essendon,16,W,10,17,9,2,19,4,1,,,,,,,3,,,,,,,,,,
Geelong,1967,74,South Melbourne,17,W,10,14,4,4,18,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1967,75,Richmond,18,L,10,16,8,4,20,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1967,76,Collingwood,SF,W,10,15,7,2,17,1,1,,,,,,,,2,,,,,,,,,
Geelong,1967,77,Carlton,PF,W,10,17,6,4,21,4,,,,,,,,1,4,,,,,,,,,
Geelong,1967,78,Richmond,GF,L,10,14,5,1,15,4,2,,,,,,,2,3,,,,,,,,,
Geelong,1968,79,Carlton,1,L,10,15,7,4,19,2,2,,,,,,,,2,,,,,,,,,
Geelong,1968,80,Footscray,2,W,10,11,4,3,14,,2,,,,,,,2,1,,,,,,,,,
Geelong,1968,81,Richmond,3,W,10,17,6,,17,1,2,2,,,,,,1,,,,,,,,,,
Geelong,1968,82,Collingwood,4,W,10,16,5,,16,1,2,,,,,,,3,1,,,,,,,,,
Geelong,1968,83,Melbourne,5,W,10,14,7,2,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,84,Hawthorn,6,W,10,16,3,,16,7,2,,,,,,,5,2,,,,,,,,,
Geelong,1968,85,Fitzroy,7,W,10,16,4,2,18,2,6,,,,,,,2,,,,,,,,,,
Geelong,1968,86,St Kilda,9,W,10,8,2,,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1968,87,South Melbourne,10,W,10,10,3,3,13,1,1,,,,,,,2,,,,,,,,,,
Geelong,1968,88,Essendon,11,L,10,8,3,,8,1,3,,,,,,,,,,,,,,,,,
Geelong,1968,89,Carlton,12,L,10,8,3,2,10,1,1,,,,,,,1,,,,,,,,,,
Geelong,1968,90,Hawthorn,17,W,10,13,4,,13,1,2,,,,,,,2,3,,,,,,,,,
Geelong,1968,91,North Melbourne,19,W,10,11,3,4,15,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1968,92,St Kilda,20,L,10,13,3,2,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,93,St Kilda,SF,W,10,10,2,3,13,4,,,,,,,,1,1,,,,,,,,,
Geelong,1968,94,Essendon,PF,L,10,13,5,2,15,3,6,,,,,,,,1,,,,,,,,,
