Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1984,80,North Melbourne,14,W,24,12,4,4,16,,,,,,,,,,1,,,,,,,,,
Geelong,1984,81,St Kilda,15,W,24,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,82,Melbourne,16,W,24,20,4,4,24,,1,,,,,,,1,2,,,,,,,,,
Geelong,1984,83,Collingwood,17,L,24,11,2,4,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1984,84,Essendon,18,L,24,13,4,5,18,,,,,,,,,1,,,,,,,,,,
Geelong,1984,85,Sydney,19,W,24,11,,6,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1984,86,Fitzroy,20,L,24,15,1,5,20,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1984,87,Richmond,21,W,24,23,5,12,35,,2,2,,,,,,3,5,2,,,,,,,,
Geelong,1984,88,Hawthorn,22,L,24,5,1,9,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,89,Hawthorn,1,W,24,15,3,4,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,90,Collingwood,2,L,24,10,5,9,19,,,2,,,,,,,2,,,,,,,,,
Geelong,1985,91,Carlton,4,L,24,9,5,12,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,92,North Melbourne,5,W,24,10,1,4,14,,,,,,,,,,4,,,,,,,,,
Geelong,1985,93,St Kilda,6,W,24,7,2,7,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,94,Melbourne,7,W,24,18,1,5,23,,,2,,,,,,2,2,,,,,,,,,
Geelong,1985,95,Essendon,8,L,24,11,1,5,16,,,3,,,,,,1,1,,,,,,,,,
Geelong,1985,96,Sydney,9,W,24,7,2,5,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,97,Richmond,10,W,24,14,5,4,18,,,1,,,,,,,,,,,,,,,,
Geelong,1985,98,Fitzroy,11,L,24,8,2,7,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,99,Footscray,14,L,24,11,2,9,20,,,2,,,,,,4,3,,,,,,,,,
Geelong,1985,100,Carlton,15,L,24,4,,7,11,,,,,,,,,3,,,,,,,,,,
Geelong,1985,101,North Melbourne,16,W,24,11,5,8,19,,1,,,,,,,1,1,,,,,,,,,
Geelong,1985,102,St Kilda,17,W,24,2,2,13,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1985,103,Melbourne,18,W,24,10,1,5,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,104,Essendon,19,L,24,14,,3,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,105,Sydney,20,W,24,12,3,12,24,,,,,,,,,1,,,,,,,,,,
Geelong,1985,106,Richmond,21,L,24,7,3,13,20,,,,,,,,,1,,,,,,,,,,
Geelong,1985,107,Fitzroy,22,W,24,7,1,6,13,,,,,,,,,,,,,,,,,,,
Geelong,1986,108,Fitzroy,1,L,24,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,109,Essendon,2,L,24,10,1,7,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1986,110,Sydney,3,L,24,6,3,11,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1986,111,Collingwood,4,L,24,15,1,4,19,,,1,,,,,,2,5,,,,,,,,,
Geelong,1986,112,North Melbourne,5,L,24,18,2,4,22,,1,,,,,,,1,,,,,,,,,,
Geelong,1986,113,Footscray,6,W,24,17,1,10,27,,,4,,,,,,3,1,,,,,,,,,
Geelong,1986,114,Melbourne,7,W,24,11,2,9,20,,,,,,,,,,,,,,,,,,,
Geelong,1986,115,Carlton,8,L,24,15,2,9,24,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,116,Hawthorn,9,L,24,3,,1,4,,,,,,,,,,2,,,,,,,,,
Geelong,1986,117,Richmond,10,W,24,15,2,4,19,1,,,,,,,,1,,,,,,,,,,
Geelong,1986,118,St Kilda,11,W,24,12,4,12,24,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,119,Fitzroy,12,L,24,6,2,7,13,,,1,,,,,,,2,,,,,,,,,
Geelong,1986,120,Essendon,13,L,24,14,3,4,18,,,1,,,,,,3,,,,,,,,,,
Geelong,1986,121,Sydney,14,L,24,10,3,11,21,,,1,,,,,,1,2,,,,,,,,,
Geelong,1986,122,Collingwood,15,L,24,8,3,11,19,,,,,,,,,1,,,,,,,,,,
Geelong,1986,123,St Kilda,16,W,24,16,6,8,24,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,124,North Melbourne,17,L,24,4,1,5,9,,,,,,,,,,,,,,,,,,,
Geelong,1986,125,Footscray,18,L,24,10,5,11,21,,1,,,,,,,1,,,,,,,,,,
Geelong,1986,126,Melbourne,19,L,24,5,,7,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,127,Richmond,22,W,24,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1987,128,Melbourne,3,W,24,15,3,4,19,,,2,2,,,,,1,3,,,,,,,,,
Geelong,1987,129,North Melbourne,4,L,24,13,2,2,15,,,,1,,,,,2,3,,,,,,,,,
Geelong,1987,130,Fitzroy,5,W,24,12,3,1,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1987,131,Essendon,6,D,24,11,3,3,14,,,,,,,,,,,,,,,,,,,
Geelong,1987,132,Carlton,7,L,24,10,2,7,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1987,133,Hawthorn,8,L,24,13,4,3,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1987,134,Sydney,9,W,24,15,4,7,22,,,,1,,,,,3,,,,,,,,,,
Geelong,1987,135,Richmond,10,W,24,9,2,6,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1987,136,Collingwood,11,W,24,14,2,5,19,,,,1,,,,,,2,,,,,,,,,
Geelong,1987,137,West Coast,12,W,24,9,1,11,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1987,138,Footscray,13,L,24,22,6,4,26,,1,,4,,,,,6,2,1,,,,,,,,
Geelong,1987,139,St Kilda,14,W,24,17,1,5,22,,,,4,,,,,3,,,,,,,,,,
Geelong,1987,140,Brisbane Bears,15,L,24,17,2,4,21,,,,5,,,,,3,1,,,,,,,,,
Geelong,1987,141,North Melbourne,17,W,24,17,1,8,25,,,,1,,,,,2,1,,,,,,,,,
Geelong,1987,142,Melbourne,16,L,24,23,4,4,27,,,,2,,,,,3,,,,,,,,,,
Geelong,1987,143,Fitzroy,18,L,24,20,2,7,27,,,,,,,,,,,,,,,,,,,
Geelong,1987,144,Essendon,19,W,24,16,2,6,22,,,1,,,,,,2,2,,,,,,,,,
Geelong,1987,145,Carlton,20,L,24,14,2,9,23,,,,4,,,,,5,4,,,,,,,,,
Geelong,1987,146,Sydney,21,W,24,16,,,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1987,147,Hawthorn,22,L,24,15,2,3,18,,,,,,,,,,,,,,,,,,,
Geelong,1988,148,West Coast,1,L,24,15,4,2,17,,,,,,,,,2,,,,,,,,,,
Geelong,1988,149,North Melbourne,2,W,24,17,2,3,20,,,,,,,,,1,,,,,,,,,,
Geelong,1988,150,Melbourne,3,L,24,15,3,3,18,,,,,,,,,,1,,,,,,,,,
Geelong,1988,151,Richmond,4,W,24,9,2,6,15,,,,1,,,,,1,1,,,,,,,,,
Geelong,1988,152,Essendon,5,W,24,10,1,3,13,,,,2,,,,,1,,,,,,,,,,
Geelong,1988,153,Sydney,6,L,24,19,2,1,20,,1,,,,,,,1,2,,,,,,,,,
Geelong,1988,154,Carlton,7,W,24,19,3,4,23,,,,1,,,,,3,,,,,,,,,,
Geelong,1988,155,St Kilda,8,L,24,14,,5,19,1,,,1,,,,,,1,,,,,,,,,
Geelong,1988,156,Fitzroy,9,W,24,17,3,2,19,,,,1,,,,,3,,,,,,,,,,
Geelong,1988,157,Brisbane Bears,10,W,24,13,4,3,16,,,,,,,,,1,,,,,,,,,,
Geelong,1988,158,Collingwood,11,L,24,7,,4,11,,,,,,,,,,,,,,,,,,,
Geelong,1988,159,Footscray,12,L,24,12,3,5,17,,,,1,,,,,2,2,,,,,,,,,
Geelong,1988,160,Hawthorn,13,L,24,12,3,2,14,,,,,,,,,5,1,,,,,,,,,
Geelong,1988,161,Melbourne,14,L,24,13,2,5,18,,,1,,,,,,,,,,,,,,,,
Geelong,1988,162,West Coast,15,L,24,6,1,1,7,,,,1,,,,,3,,,,,,,,,,
Geelong,1988,163,Carlton,16,L,24,13,1,4,17,,,1,,,,,,1,,,,,,,,,,
Geelong,1988,164,Footscray,17,W,24,17,2,9,26,,,,,,,,,1,,,,,,,,,,
Geelong,1988,165,Sydney,18,W,24,15,4,6,21,,,,2,,,,,,,,,,,,,,,
Geelong,1988,166,Essendon,19,W,24,11,4,4,15,,,,2,,,,,2,1,,,,,,,,,
Geelong,1988,167,Hawthorn,20,L,24,12,1,11,23,,,1,,,,,,2,,,,,,,,,,
Geelong,1988,168,Richmond,21,W,24,15,4,11,26,,,,2,,,,,2,1,,,,,,,,,
Geelong,1988,169,Collingwood,22,L,24,12,,7,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1989,170,North Melbourne,1,L,24,13,1,5,18,,,2,1,,,,,1,1,,,,,,,,,
Geelong,1989,171,West Coast,2,W,24,3,2,7,10,,,,,,,,,1,3,,,,,,,,,
Geelong,1989,172,Carlton,3,W,24,12,5,7,19,,,1,1,,,,,1,,,,,,,,,,
Geelong,1989,173,Footscray,4,W,24,7,1,15,22,,,1,,,,,,3,,,,,,,,,,
Geelong,1989,174,Fitzroy,5,L,24,7,2,4,11,,,,,,,,,1,,,,,,,,,,
Geelong,1989,175,Hawthorn,6,L,24,5,,7,12,,,,3,,,,,,,,,,,,,,,
Geelong,1989,176,St Kilda,7,W,24,6,1,5,11,2,,,2,,,,,,,,,,,,,,,
Geelong,1989,177,Brisbane Bears,8,W,24,14,1,7,21,,,,,,,,,,,,,,,,,,,
Geelong,1989,178,Richmond,9,W,24,11,2,11,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1989,179,Collingwood,10,W,24,13,5,6,19,,,,5,,,,,1,2,,,,,,,,,
Geelong,1989,180,Essendon,11,W,24,18,3,5,23,,,1,2,,,,,1,,,,,,,,,,
Geelong,1989,181,Melbourne,12,W,24,16,2,2,18,,,,2,,,,,1,1,,,,,,,,,
Geelong,1989,182,Sydney,13,W,24,9,3,4,13,1,1,,,,,,,,1,,,,,,,,,
Geelong,1989,183,Fitzroy,14,W,24,10,3,4,14,,3,,4,,,,,1,2,,,,,,,,,
Geelong,1989,184,Brisbane Bears,15,W,24,13,1,8,21,,,,1,,,,,1,1,,,,,,,,,
Geelong,1989,185,Melbourne,16,L,24,12,3,5,17,,,,2,,,,,2,1,,,,,,,,,
Geelong,1989,186,Collingwood,17,L,24,15,3,4,19,,,,1,,,,,2,,,,,,,,,,
Geelong,1989,187,St Kilda,18,W,24,11,2,7,18,,,1,3,,,,,2,1,,,,,,,,,
Geelong,1989,188,Footscray,19,W,24,12,2,4,16,,,,,,,,,2,,,,,,,,,,
Geelong,1989,189,West Coast,20,L,24,10,1,,10,,,,,,,,,,2,,,,,,,,,
Geelong,1989,190,North Melbourne,21,W,24,8,1,5,13,,,,,,,,,,,,,,,,,,,
Geelong,1989,191,Richmond,22,W,24,4,,7,11,,,,1,,,,,,,,,,,,,,,
Geelong,1989,192,Essendon,QF,L,24,10,1,7,17,,,1,1,,,,,1,,,,,,,,,,
Geelong,1989,193,Melbourne,SF,W,24,14,1,3,17,,,1,1,,,,,1,1,,,,,,,,,
Geelong,1989,194,Essendon,PF,W,24,7,,6,13,,,1,1,,,,,2,1,,,,,,,,,
Geelong,1989,195,Hawthorn,GF,L,24,9,1,1,10,,,1,1,,,,,,,,,,,,,,,
