Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1976,27,Fitzroy,4,W,35,12,4,5,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,28,North Melbourne,5,W,35,14,3,2,16,1,,,,,,,,3,1,,,,,,,,,
Geelong,1976,29,Collingwood,6,W,35,16,5,4,20,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,30,Footscray,7,W,35,16,2,2,18,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1976,31,Essendon,8,L,35,12,1,9,21,,,,,,,,,3,3,,,,,,,,,
Geelong,1976,32,Carlton,9,W,35,12,3,2,14,1,,,,,,,,,2,,,,,,,,,
Geelong,1976,33,Melbourne,10,W,35,9,1,4,13,,,,,,,,,,3,,,,,,,,,
Geelong,1976,34,Hawthorn,11,L,35,6,1,2,8,1,,,,,,,,,,,,,,,,,,
Geelong,1976,35,South Melbourne,12,W,35,25,7,7,32,,,,,,,,,2,3,,,,,,,,,
Geelong,1976,36,Richmond,13,L,35,15,2,8,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1976,37,Fitzroy,14,L,35,16,2,8,24,,1,,,,,,,3,3,,,,,,,,,
Geelong,1976,38,St Kilda,15,W,35,11,4,6,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,39,North Melbourne,16,L,35,11,1,3,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1976,40,Collingwood,17,W,35,8,2,5,13,1,,,,,,,,,1,,,,,,,,,
Geelong,1976,41,Footscray,18,L,35,18,7,11,29,,1,,,,,,,3,2,,,,,,,,,
Geelong,1976,42,Essendon,19,L,35,11,4,4,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,43,Carlton,20,L,35,15,4,3,18,,,,,,,,,2,,,,,,,,,,
Geelong,1976,44,Melbourne,21,L,35,12,2,4,16,,2,,,,,,,2,1,,,,,,,,,
Geelong,1976,45,Hawthorn,22,W,35,15,3,6,21,,1,,,,,,,3,1,,,,,,,,,
Geelong,1976,46,Footscray,EF,W,35,4,1,9,13,,,3,,,,,,,2,,,,,,,,,
Geelong,1976,47,North Melbourne,SF,L,35,11,3,4,15,,,,,,,,,2,,,,,,,,,,
Geelong,1977,48,Carlton,1,L,35,15,4,4,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1977,49,St Kilda,2,W,35,18,2,4,22,,,,,,,,,,,,,,,,,,,
Geelong,1977,50,Hawthorn,3,L,35,17,4,3,20,,,,,,,,,4,,,,,,,,,,
Geelong,1977,51,South Melbourne,4,W,35,12,2,2,14,,,,,,,,,,,,,,,,,,,
Geelong,1977,52,Collingwood,5,L,35,12,,3,15,,1,,,,,,,5,1,,,,,,,,,
Geelong,1977,53,Melbourne,6,W,35,10,7,8,18,,,,,,,,,5,5,,,,,,,,,
Geelong,1977,54,North Melbourne,7,L,35,13,,5,18,,,,,,,,,5,1,,,,,,,,,
Geelong,1977,55,Essendon,8,W,35,17,5,7,24,,,,,,,,,,3,,,,,,,,,
Geelong,1977,56,Richmond,9,L,35,14,4,4,18,,1,,,,,,,3,1,,,,,,,,,
Geelong,1977,57,Footscray,10,L,35,16,4,4,20,,1,,,,,,,5,3,,,,,,,,,
Geelong,1977,58,Fitzroy,11,W,35,16,2,2,18,,1,,,,,,,1,5,,,,,,,,,
Geelong,1977,59,Carlton,12,L,35,13,3,3,16,,1,,,,,,,3,2,,,,,,,,,
Geelong,1977,60,St Kilda,13,L,35,15,5,4,19,,,,,,,,,5,2,,,,,,,,,
Geelong,1977,61,South Melbourne,14,L,35,19,7,7,26,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1977,62,Hawthorn,15,L,35,12,3,3,15,,,,,,,,,4,3,,,,,,,,,
Geelong,1977,63,Collingwood,16,W,35,13,2,8,21,,,,,,,,,1,3,,,,,,,,,
Geelong,1977,64,Melbourne,17,W,35,18,2,3,21,,,,,,,,,1,4,,,,,,,,,
Geelong,1977,65,North Melbourne,18,L,35,9,1,1,10,,1,,,,,,,3,2,,,,,,,,,
Geelong,1977,66,Essendon,19,W,35,11,2,4,15,,2,,,,,,,2,3,,,,,,,,,
Geelong,1977,67,Richmond,20,L,35,15,4,2,17,,,1,,,,,,1,1,,,,,,,,,
Geelong,1977,68,Footscray,21,L,35,12,6,7,19,,,,,,,,,,3,,,,,,,,,
Geelong,1977,69,Fitzroy,22,L,35,10,,2,12,,,,,,,,,1,,,,,,,,,,
Geelong,1978,70,Collingwood,1,L,35,12,2,6,18,,,,,,,,,,2,,,,,,,,,
Geelong,1978,71,Carlton,2,W,35,13,1,4,17,,1,,,,,,,2,2,,,,,,,,,
Geelong,1978,72,Footscray,3,W,35,17,2,9,26,,1,,,,,,,3,1,,,,,,,,,
Geelong,1978,73,Richmond,4,W,35,10,1,5,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,74,St Kilda,5,L,35,13,2,6,19,1,,,,,,,,,,,,,,,,,,
Geelong,1978,75,North Melbourne,6,L,35,15,4,7,22,,,,,,,,,2,3,,,,,,,,,
Geelong,1978,76,Melbourne,7,L,35,10,,2,12,,2,,,,,,,3,1,,,,,,,,,
Geelong,1978,77,Essendon,8,L,35,18,3,8,26,,2,,,,,,,4,3,,,,,,,,,
Geelong,1978,78,South Melbourne,9,W,35,11,1,6,17,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,79,Hawthorn,10,L,35,12,3,5,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,80,Fitzroy,11,W,35,7,1,8,15,,2,,,,,,,,3,,,,,,,,,
Geelong,1978,81,Collingwood,12,W,35,20,4,4,24,,,,,,,,,2,3,,,,,,,,,
Geelong,1978,82,Carlton,13,L,35,15,9,9,24,,1,,,,,,,2,1,,,,,,,,,
Geelong,1978,83,Richmond,14,L,35,20,6,5,25,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1978,84,Footscray,15,W,35,15,,3,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1978,85,St Kilda,16,W,35,23,7,10,33,1,,,,,,,,,2,,,,,,,,,
Geelong,1978,86,North Melbourne,17,L,35,17,3,2,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,87,Melbourne,18,W,35,8,2,5,13,1,,,,,,,,,3,,,,,,,,,
Geelong,1978,88,Essendon,19,W,35,11,2,3,14,1,1,,,,,,,,4,,,,,,,,,
Geelong,1978,89,South Melbourne,20,W,35,12,4,2,14,1,,,,,,,,,1,,,,,,,,,
Geelong,1978,90,Hawthorn,21,L,35,11,2,1,12,,2,,,,,,,,3,,,,,,,,,
Geelong,1978,91,Fitzroy,22,W,35,15,3,6,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1978,92,Carlton,EF,L,35,13,2,4,17,,,,,,,,,1,3,,,,,,,,,
Geelong,1979,93,Carlton,1,L,35,18,2,4,22,,1,,,,,,,3,2,,,,,,,,,
Geelong,1979,94,Melbourne,2,W,35,7,,2,9,,2,,,,,,,1,,,,,,,,,,
Geelong,1979,95,Collingwood,7,L,35,15,4,4,19,,,,,,,,,,3,,,,,,,,,
Geelong,1979,96,Essendon,8,L,35,6,2,6,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1979,97,South Melbourne,9,W,35,15,5,4,19,,,,,,,,,,3,,,,,,,,,
Geelong,1979,98,Richmond,10,W,35,12,6,11,23,,,,,,,,,2,,,,,,,,,,
Geelong,1979,99,Fitzroy,11,L,35,13,1,5,18,,1,,,,,,,5,1,,,,,,,,,
Geelong,1979,100,Carlton,12,W,35,4,,,4,,,,,,,,,,3,,,,,,,,,
Geelong,1979,101,Melbourne,13,W,35,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1979,102,Hawthorn,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1979,103,St Kilda,16,W,35,2,2,4,6,,,,,,,,,,1,,,,,,,,,
Geelong,1980,104,Richmond,6,L,35,9,,2,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,105,North Melbourne,14,W,35,3,,,3,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,106,Hawthorn,15,W,35,5,3,1,6,1,,,,,,,,,,,,,,,,,,
Geelong,1980,107,Footscray,22,W,35,9,1,9,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,108,Richmond,SF,L,35,11,2,6,17,,,,,,,,,4,3,,,,,,,,,
Geelong,1981,109,Fitzroy,9,W,35,18,4,2,20,,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,110,South Melbourne,10,W,35,14,6,7,21,1,,,,,,,,2,1,,,,,,,,,
Geelong,1981,111,Footscray,11,W,35,20,6,14,34,1,2,,,,,,,5,,,,,,,,,,
Geelong,1981,112,St Kilda,12,W,35,8,1,7,15,,,,,,,,,,5,,,,,,,,,
Geelong,1981,113,North Melbourne,13,W,35,27,6,4,31,1,,,,,,,,1,2,,,,,,,,,
Geelong,1981,114,Collingwood,14,L,35,16,3,4,20,,,,,,,,,1,3,,,,,,,,,
Geelong,1981,115,Richmond,15,W,35,12,2,4,16,1,,,,,,,,1,3,,,,,,,,,
Geelong,1981,116,Melbourne,16,W,35,9,2,7,16,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1981,117,Hawthorn,17,W,35,9,2,8,17,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,118,Carlton,18,L,35,15,3,3,18,,2,,,,,,,1,1,,,,,,,,,
Geelong,1981,119,Fitzroy,19,W,35,20,7,7,27,1,1,,,,,,,3,5,,,,,,,,,
Geelong,1981,120,South Melbourne,20,W,35,11,2,9,20,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1981,121,Footscray,21,W,35,13,3,4,17,1,2,,,,,,,1,4,,,,,,,,,
Geelong,1981,122,Essendon,22,W,35,11,1,8,19,2,2,,,,,,,1,2,,,,,,,,,
Geelong,1981,123,Collingwood,QF,W,35,14,,1,15,,1,,,,,,,2,1,,,,,,,,,
Geelong,1981,124,Carlton,SF,L,35,7,2,2,9,,,,,,,,,1,4,,,,,,,,,
Geelong,1981,125,Collingwood,PF,L,35,16,1,4,20,,,,,,,,,4,6,,,,,,,,,
Geelong,1982,126,Collingwood,1,W,35,23,4,10,33,,2,,,,,,,3,4,,,,,,,,,
Geelong,1982,127,Hawthorn,2,L,35,19,4,4,23,2,2,,,,,,,2,3,,,,,,,,,
Geelong,1982,128,Melbourne,3,W,35,13,5,9,22,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1982,129,St Kilda,4,L,35,11,1,6,17,,,,,,,,,2,4,,,,,,,,,
Geelong,1982,130,Sydney,5,W,35,16,3,6,22,,1,,,,,,,3,4,,,,,,,,,
Geelong,1982,131,Footscray,6,W,35,22,1,7,29,,,,,,,,,3,2,,,,,,,,,
Geelong,1982,132,Carlton,7,L,35,8,1,4,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1982,133,Richmond,8,L,35,8,4,9,17,,1,,,,,,,3,2,,,,,,,,,
Geelong,1982,134,North Melbourne,9,W,35,17,3,10,27,,1,,,,,,,3,,,,,,,,,,
Geelong,1982,135,Fitzroy,10,L,35,19,3,10,29,2,2,,,,,,,2,6,,,,,,,,,
Geelong,1982,136,Essendon,11,L,35,22,8,9,31,1,,,,,,,,2,1,,,,,,,,,
Geelong,1982,137,Hawthorn,12,L,35,16,4,10,26,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,138,Melbourne,13,L,35,15,1,1,16,,,,,,,,,,4,,,,,,,,,
Geelong,1982,139,St Kilda,14,W,35,3,,,3,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,140,Sydney,15,L,35,14,2,6,20,,,,,,,,,2,4,,,,,,,,,
Geelong,1982,141,Footscray,16,L,35,12,6,10,22,1,,,,,,,,5,4,,,,,,,,,
Geelong,1982,142,Carlton,17,W,35,9,3,2,11,,1,,,,,,,2,6,,,,,,,,,
Geelong,1982,143,Richmond,18,L,35,15,2,4,19,,1,,,,,,,2,2,,,,,,,,,
Geelong,1982,144,Fitzroy,20,L,35,21,2,10,31,1,2,1,,,,,,1,3,,,,,,,,,
Geelong,1982,145,Essendon,21,L,35,13,3,9,22,,1,1,,,,,,2,3,,,,,,,,,
Geelong,1982,146,Collingwood,22,L,35,12,1,10,22,,,,,,,,,1,3,,,,,,,,,
Geelong,1983,147,Footscray,1,W,35,13,1,4,17,,,,,,,,,1,5,,,,,,,,,
Geelong,1983,148,Collingwood,2,W,35,18,2,6,24,1,,1,,,,,,1,2,,,,,,,,,
Geelong,1983,149,Richmond,3,W,35,11,1,10,21,,1,,,,,,,2,1,,,,,,,,,
Geelong,1983,150,St Kilda,4,W,35,18,4,11,29,1,,,,,,,,4,1,,,,,,,,,
Geelong,1983,151,Melbourne,5,L,35,17,2,16,33,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,152,Carlton,6,W,35,6,2,12,18,,,,,,,,,1,3,,,,,,,,,
Geelong,1983,153,Hawthorn,11,W,35,21,2,11,32,3,,,,,,,,3,,,,,,,,,,
Geelong,1983,154,Footscray,12,L,35,11,1,7,18,,,1,,,,,,1,1,,,,,,,,,
Geelong,1983,155,Sydney,19,W,35,15,3,6,21,,,1,,,,,,3,1,,,,,,,,,
Geelong,1983,156,North Melbourne,20,L,35,18,,5,23,,1,,,,,,,,3,,,,,,,,,
Geelong,1983,157,Essendon,21,L,35,10,1,3,13,,1,,,,,,,,2,,,,,,,,,
Geelong,1983,158,Hawthorn,22,L,35,15,2,5,20,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1984,159,Fitzroy,1,W,35,13,1,11,24,,,,,,,,,2,4,,,,,,,,,
Geelong,1984,160,Footscray,2,W,35,13,2,10,23,1,,,,,,,,4,1,1,,,,,,,,
Geelong,1984,161,Carlton,3,W,35,20,2,13,33,2,1,,,,,,,2,,,,,,,,,,
Geelong,1984,162,North Melbourne,4,L,35,13,2,10,23,1,2,,,,,,,1,4,,,,,,,,,
Geelong,1984,163,St Kilda,5,W,35,1,,1,2,,,,,,,,,1,,,,,,,,,,
Geelong,1984,164,Footscray,12,L,35,8,,5,13,,,2,,,,,,1,5,,,,,,,,,
Geelong,1984,165,Carlton,13,L,35,3,,,3,,1,,,,,,,2,1,,,,,,,,,
Geelong,1984,166,Essendon,18,L,35,2,1,2,4,,,,,,,,,,,,,,,,,,,
Geelong,1985,167,Hawthorn,1,W,35,12,3,14,26,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,168,Footscray,3,L,35,14,,7,21,,2,,,,,,,2,1,,,,,,,,,
Geelong,1985,169,Carlton,4,L,35,11,,4,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,170,North Melbourne,5,W,35,31,6,6,37,1,1,,,,,,,3,2,3,,,,,,,,
Geelong,1985,171,St Kilda,6,W,35,18,3,7,25,,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,172,Melbourne,7,W,35,22,1,7,29,,1,,,,,,,2,2,,,,,,,,,
Geelong,1985,173,Essendon,8,L,35,15,2,3,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,174,Sydney,9,W,35,15,3,5,20,1,1,,,,,,,,1,,,,,,,,,
Geelong,1985,175,Richmond,10,W,35,3,1,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1985,176,Fitzroy,11,L,35,18,2,8,26,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,177,Hawthorn,12,L,35,18,2,13,31,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,178,Collingwood,13,W,35,27,4,9,36,,,,,,,,,2,3,3,,,,,,,,
Geelong,1985,179,Footscray,14,L,35,19,3,7,26,,2,,,,,,,1,,2,,,,,,,,
Geelong,1985,180,Carlton,15,L,35,18,,4,22,,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,181,North Melbourne,16,W,35,13,1,9,22,1,,,,,,,,1,1,,,,,,,,,
Geelong,1985,182,St Kilda,17,W,35,16,3,5,21,,,,,,,,,1,,,,,,,,,,
Geelong,1985,183,Melbourne,18,W,35,16,3,7,23,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,184,Essendon,19,L,35,17,1,9,26,,1,,,,,,,3,3,,,,,,,,,
Geelong,1985,185,Sydney,20,W,35,16,1,10,26,,1,,,,,,,4,4,,,,,,,,,
Geelong,1985,186,Richmond,21,L,35,21,,6,27,,,,,,,,,5,,,,,,,,,,
Geelong,1985,187,Fitzroy,22,W,35,17,2,17,34,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1986,188,Fitzroy,1,L,35,12,3,9,21,,1,,,,,,,3,2,,,,,,,,,
Geelong,1986,189,Essendon,2,L,35,8,3,10,18,,,,,,,,,,,,,,,,,,,
Geelong,1986,190,Sydney,3,L,35,9,1,2,11,,,,,,,,,1,4,,,,,,,,,
Geelong,1986,191,Carlton,8,L,35,11,2,3,14,,,,,,,,,,1,,,,,,,,,
Geelong,1986,192,Hawthorn,9,L,35,10,1,6,16,,1,,,,,,,4,3,,,,,,,,,
Geelong,1986,193,St Kilda,11,W,35,12,1,8,20,,,,,,,,,,3,,,,,,,,,
Geelong,1986,194,Fitzroy,12,L,35,16,2,2,18,,1,,,,,,,2,,,,,,,,,,
Geelong,1986,195,Essendon,13,L,35,10,,4,14,,,,,,,,,2,,,,,,,,,,
Geelong,1986,196,Collingwood,15,L,35,15,1,7,22,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,197,St Kilda,16,W,35,22,4,10,32,,1,,,,,,,2,,,,,,,,,,
Geelong,1986,198,North Melbourne,17,L,35,8,2,9,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,199,Footscray,18,L,35,11,,4,15,,,,,,,,,,,,,,,,,,,
Geelong,1986,200,Melbourne,19,L,35,8,,8,16,,,,,,,,,,,,,,,,,,,
St Kilda,1987,201,Footscray,6,L,36,11,4,9,20,,,,3,,,,,4,1,,,,,,,,,
St Kilda,1987,202,Richmond,7,W,36,16,4,4,20,,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1987,203,West Coast,8,W,36,13,2,3,16,,,,1,,,,,2,5,,,,,,,,,
St Kilda,1987,204,Collingwood,9,L,36,10,2,9,19,,,,1,,,,,,2,,,,,,,,,
St Kilda,1987,205,Hawthorn,10,L,36,8,3,4,12,,,,2,,,,,2,4,,,,,,,,,
St Kilda,1987,206,Essendon,11,L,36,7,,3,10,,,,1,,,,,,3,,,,,,,,,
St Kilda,1987,207,Carlton,12,L,36,15,3,5,20,,,,2,,,,,3,3,,,,,,,,,
St Kilda,1987,208,Sydney,13,L,36,15,3,8,23,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1987,209,Geelong,14,L,36,16,4,9,25,1,,,2,,,,,1,1,,,,,,,,,
St Kilda,1987,210,Fitzroy,15,W,36,14,2,16,30,,,,5,,,,,3,2,,,,,,,,,
St Kilda,1987,211,Brisbane Bears,16,W,36,20,2,6,26,,,,,,,,,3,,,,,,,,,,
St Kilda,1987,212,Melbourne,17,W,36,5,2,10,15,,,,1,,,,,2,,,,,,,,,,
St Kilda,1987,213,Footscray,19,W,36,16,5,5,21,,,,1,,,,,,3,,,,,,,,,
St Kilda,1987,214,Richmond,20,L,36,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,215,Collingwood,21,W,36,4,1,2,6,,,,1,,,,,,1,,,,,,,,,
St Kilda,1987,216,West Coast,22,L,36,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1988,217,Fitzroy,1,L,35,11,3,2,13,,,,,,,,,,,,,,,,,,,
St Kilda,1988,218,Sydney,2,L,35,15,7,6,21,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1988,219,North Melbourne,3,W,35,9,2,4,13,,,,,,,,,,,,,,,,,,,
St Kilda,1988,220,Carlton,6,L,35,3,1,,3,,,,,,,,,,,,,,,,,,,
