Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2001,25,Kangaroos,19,L,18,3,2,4,7,1,1,,2,,1,1,,1,,,3,3,,1,,,,
Geelong,2001,26,Port Adelaide,20,L,18,11,9,2,13,1,2,,1,,3,,,,2,,6,8,3,2,,,,
Geelong,2001,27,Brisbane Lions,21,L,18,3,2,6,9,,1,,,,2,,,,1,,6,4,,,2,,,
Geelong,2001,28,Carlton,22,L,18,5,3,3,8,1,1,,,1,1,1,,1,,,5,3,1,1,,,,
Geelong,2002,29,Essendon,1,L,18,8,4,3,11,4,2,,2,,,1,,1,,,5,7,1,3,1,,,
Geelong,2002,30,Adelaide,2,L,18,2,1,,2,,,,,,,,1,,1,,,2,,,,,,
Geelong,2002,31,Kangaroos,3,W,18,8,4,,8,1,,,,1,3,,1,1,,,3,7,,1,,,,
Geelong,2002,32,St Kilda,4,W,18,9,7,8,17,3,2,1,3,,4,,2,,1,,9,10,3,4,1,,,
Geelong,2002,33,Fremantle,5,W,18,12,10,5,17,2,1,,1,,5,1,2,,,,7,10,3,3,,,,
Geelong,2002,34,Brisbane Lions,6,L,18,13,5,2,15,4,2,,1,,3,,2,1,,,6,7,2,3,2,,,
Geelong,2002,35,Hawthorn,7,L,18,10,6,3,13,5,2,,,,2,,2,,1,,3,10,1,5,1,2,,
Geelong,2002,36,Port Adelaide,8,L,18,6,3,5,11,3,2,,1,,,1,2,2,,,9,2,2,2,1,,,
Geelong,2002,37,Western Bulldogs,9,L,18,9,8,2,11,3,2,,,,1,,1,,1,,5,6,4,5,1,,,
Geelong,2002,38,Melbourne,10,W,18,10,6,4,14,6,4,,,,1,,1,1,1,2,7,7,1,6,1,,,
Geelong,2002,39,Carlton,11,W,18,10,8,1,11,4,2,,2,,2,,2,1,,,4,7,3,6,,,,
Geelong,2002,40,Sydney,12,W,18,9,9,4,13,4,2,,1,,,,,,,,7,6,4,8,,,,
Geelong,2002,41,Richmond,13,W,18,9,6,2,11,,1,,1,1,3,,3,1,,,3,8,,1,1,,,
Geelong,2002,42,West Coast,14,W,18,2,1,3,5,,,,,,1,1,1,,,,2,3,,,,,,
Geelong,2002,43,Collingwood,15,W,18,7,2,4,11,4,2,,1,,,,3,1,,,6,4,2,2,,,,
Geelong,2002,44,Essendon,16,W,18,12,7,4,16,6,3,1,2,,3,,1,,,2,11,4,4,3,4,,,
Geelong,2002,45,Adelaide,17,L,18,6,4,5,11,1,2,,,,2,1,,,,,3,8,,2,3,,,
Geelong,2002,46,Kangaroos,18,L,18,7,4,2,9,,1,,3,,2,,3,1,1,,2,7,,1,,,,
Geelong,2002,47,St Kilda,19,W,18,8,5,2,10,2,1,,,,4,,,,,,6,4,2,2,2,,,
Geelong,2002,48,Fremantle,20,L,18,3,1,2,5,,,,,,4,1,,,,,2,3,,,,,,
Geelong,2002,49,Brisbane Lions,21,L,18,15,11,7,22,4,2,,1,1,4,,4,,1,,6,17,,3,1,1,,
Geelong,2002,50,Hawthorn,22,L,18,5,2,3,8,1,,,,,,1,1,,,,4,3,,1,1,,,
Geelong,2003,51,Western Bulldogs,1,L,18,6,4,1,7,3,2,,,,1,,1,,,,4,3,1,3,,,,84
Geelong,2003,52,Kangaroos,2,L,18,8,7,,8,1,4,,,,2,,,1,,,3,5,2,5,,,,100
Geelong,2003,53,Collingwood,3,L,18,5,2,3,8,2,1,,,,1,,1,,,,5,2,,1,,,,100
Geelong,2003,54,Melbourne,4,W,18,10,6,2,12,5,2,,,,2,,2,,,,7,5,3,5,2,,,98
Geelong,2003,55,St Kilda,5,L,18,3,3,3,6,1,1,,1,,1,2,2,,,,2,4,,1,1,,,81
Geelong,2003,56,Brisbane Lions,6,L,18,11,8,,11,5,2,,2,,4,,3,,,,2,8,2,4,,,,100
Geelong,2003,57,West Coast,7,L,18,7,2,2,9,1,2,,1,,1,,2,,,,5,3,1,2,1,,1,86
Geelong,2003,58,Sydney,8,L,18,3,1,2,5,1,1,,,,1,1,,,,,3,2,,,3,,1,68
Geelong,2003,59,Carlton,11,W,18,10,6,,10,4,2,1,2,,1,1,3,1,,,3,6,1,5,1,,1,90
Geelong,2003,60,Fremantle,12,L,18,8,4,2,10,5,,,3,,1,1,2,3,2,,9,2,2,3,,,2,100
Geelong,2003,61,Essendon,13,L,18,7,4,5,12,2,,,1,,1,,3,,,,3,9,1,2,1,,,100
Geelong,2003,62,Port Adelaide,14,W,18,4,3,2,6,,1,,1,,2,,1,,1,,2,4,,2,1,,1,83
Geelong,2003,63,Richmond,15,W,18,4,4,,4,1,1,,,,1,,2,,,,1,3,1,3,1,,,79
Geelong,2003,64,Western Bulldogs,16,L,18,4,4,2,6,1,1,,,,,,,,,,3,3,1,2,1,,1,88
Geelong,2003,65,Brisbane Lions,21,L,18,9,8,3,12,1,1,,1,,5,,,1,,,4,8,2,1,,,,70
Geelong,2004,66,St Kilda,1,L,18,4,2,,4,2,,,,,1,,1,1,1,,1,3,,1,,,1,93
Geelong,2004,67,Carlton,2,L,18,9,7,5,14,1,4,,2,,1,1,5,2,2,,6,6,2,4,1,,1,94
Geelong,2004,68,Sydney,3,L,18,12,7,2,14,2,2,,2,1,2,,3,,2,,3,11,,6,,,1,100
Geelong,2004,69,Richmond,4,W,18,9,7,4,13,3,2,,2,,1,1,3,1,3,,4,9,,4,1,,2,85
Geelong,2004,70,Fremantle,5,L,18,2,2,2,4,1,,,2,,,,,1,,,2,2,,,,,,75
Geelong,2004,71,Adelaide,6,W,18,3,2,2,5,1,,,1,,,1,1,,1,,1,3,,2,,,2,79
Geelong,2004,72,Hawthorn,7,W,18,7,5,4,11,2,2,,2,,1,1,2,1,,,3,8,,4,2,,1,92
Geelong,2004,73,Melbourne,8,W,18,14,9,1,15,4,5,,,,3,1,2,,1,,11,3,7,7,1,,,100
Geelong,2004,74,Essendon,9,W,18,10,7,3,13,7,,,,,2,,,,,2,3,10,1,6,1,,,100
Geelong,2004,75,Port Adelaide,10,L,18,10,8,3,13,1,3,,1,,6,,1,,,,5,8,3,2,2,,1,93
Geelong,2004,76,Western Bulldogs,11,W,18,8,6,5,13,3,2,,4,,1,,1,4,,,6,8,1,6,1,,1,100
Geelong,2004,77,Kangaroos,12,W,18,9,7,3,12,2,2,,3,,3,,5,,1,,4,8,2,5,,,,100
Geelong,2004,78,Brisbane Lions,13,W,18,7,5,2,9,2,3,,2,,1,,2,1,,,3,5,2,4,,,2,78
Geelong,2004,79,West Coast,14,L,18,7,5,2,9,1,1,,2,,2,1,3,,,,6,3,3,3,,,,95
Geelong,2004,80,Collingwood,15,W,18,6,6,4,10,1,3,,1,,2,,,1,,,6,4,2,4,3,,1,92
Geelong,2004,81,Sydney,16,W,18,4,2,2,6,2,1,,2,,,,1,2,,,4,2,1,2,,,1,90
Geelong,2004,82,Carlton,17,W,18,9,4,4,13,4,4,,1,,,,2,,2,,7,6,1,3,1,,,100
Geelong,2004,83,St Kilda,18,W,18,9,6,4,13,2,2,,3,,3,1,1,1,,,3,10,1,3,2,,,92
Geelong,2004,84,Richmond,19,W,18,10,9,,10,,4,,1,,2,,5,,3,,1,10,1,6,2,,,95
Geelong,2004,85,Fremantle,20,W,18,2,,3,5,,2,,,,,,2,,,,4,1,,,,,,41
Geelong,2004,86,Adelaide,21,L,18,8,6,5,13,3,2,,,,1,,2,1,,,6,7,2,5,,,,83
Geelong,2004,87,Hawthorn,22,W,18,8,5,2,10,,1,,1,,2,,2,,1,,4,7,2,2,1,,2,90
Geelong,2004,88,Port Adelaide,QF,L,18,3,2,2,5,2,1,,2,,,,4,1,2,,3,2,1,2,2,,,100
Geelong,2004,89,Brisbane Lions,PF,L,18,3,2,1,4,2,1,,,,1,,,,,,2,2,,2,1,,,73
Geelong,2005,90,Richmond,1,W,18,11,8,4,15,4,2,,2,,4,,3,2,2,,4,11,1,2,,,,96
Geelong,2005,91,West Coast,2,L,18,10,5,9,19,2,3,,,1,1,2,2,,2,,6,14,1,3,,,,100
Geelong,2005,92,Melbourne,3,L,18,12,7,1,13,3,5,,3,,1,,4,1,1,,4,8,2,7,1,,1,100
Geelong,2005,93,Essendon,4,W,18,12,8,3,15,3,2,,1,,3,,2,,,,4,11,,3,1,,2,100
Geelong,2005,94,Port Adelaide,5,W,18,8,3,4,12,3,,,3,,1,1,1,1,,,3,9,,2,1,,,100
Geelong,2005,95,Western Bulldogs,6,W,18,6,4,4,10,2,,,,,2,,3,,,,3,7,1,1,1,,1,84
Geelong,2005,96,St Kilda,7,W,18,6,4,4,10,4,,,2,,1,,,1,,,7,3,2,2,,,1,96
Geelong,2005,97,Carlton,8,W,18,5,3,3,8,1,1,,,,,,,,,,2,6,,2,,,1,93
Geelong,2005,98,Kangaroos,9,W,18,7,4,8,15,3,1,,1,1,1,1,1,,1,,5,9,,1,,1,,94
Geelong,2005,99,Fremantle,10,L,18,6,4,2,8,2,1,,2,,1,,3,1,1,,3,6,1,4,,,3,88
Geelong,2005,100,Collingwood,11,L,18,10,7,1,11,3,2,,,,1,,2,,,,3,7,2,3,,,,93
Geelong,2005,101,Adelaide,12,W,18,6,4,6,12,,1,,1,,4,1,2,1,,,5,7,1,1,,,1,100
Geelong,2005,102,Brisbane Lions,13,L,18,6,3,2,8,2,3,,1,,,,,,,,3,5,,3,,,,90
Geelong,2005,103,Hawthorn,14,W,18,16,12,6,22,4,4,,,,5,,1,,,2,8,15,2,6,,1,2,100
Geelong,2005,104,Sydney,15,L,18,10,7,2,12,1,3,,3,,2,,2,2,1,,4,8,,3,,,,100
Geelong,2005,105,Port Adelaide,16,W,18,12,8,2,14,5,3,,3,,2,,1,3,,1,5,9,2,7,,,,100
Geelong,2005,106,Western Bulldogs,17,L,18,4,4,1,5,4,,,,,2,,1,,1,,1,4,1,3,2,,,100
Geelong,2005,107,Essendon,18,L,18,9,4,2,11,3,2,,,,,,4,2,3,,4,6,,2,1,,,100
Geelong,2005,108,St Kilda,19,L,18,9,9,3,12,1,2,,,,2,,1,,1,,1,11,,5,,,1,100
Geelong,2005,109,Melbourne,20,L,18,6,6,3,9,4,2,,1,,,1,1,,,,6,3,3,6,,,,100
Geelong,2005,110,West Coast,21,W,18,6,8,6,12,2,,,3,,1,,1,1,,,3,9,,4,1,,1,80
Geelong,2005,111,Richmond,22,W,18,9,8,7,16,,3,,,,3,1,2,,,,3,13,,3,1,,1,100
Geelong,2005,112,Melbourne,EF,W,18,8,4,4,12,1,,,1,,3,,1,1,,,3,8,,1,1,,,90
Geelong,2005,113,Sydney,SF,L,18,5,4,5,10,,,1,3,,2,1,4,,2,,4,6,,1,,,,94
Geelong,2006,114,Kangaroos,2,W,18,12,10,1,13,8,1,,,,1,,,,,2,1,11,1,9,,,1,74
Geelong,2006,115,Hawthorn,3,L,18,6,4,3,9,,2,,,,1,,3,1,1,,4,4,2,3,2,,,81
Geelong,2006,116,Melbourne,6,L,18,5,3,1,6,,1,,2,,3,,,1,,,2,4,,1,,,,76
Geelong,2006,117,St Kilda,7,W,18,6,4,,6,,1,,,,,,2,1,,,1,5,,2,1,,1,78
Geelong,2006,118,Collingwood,8,L,18,2,2,1,3,1,,,1,,,,1,,1,,,3,,1,1,,,90
Geelong,2006,119,Richmond,9,L,18,5,4,1,6,,1,,2,,1,,,1,,,1,5,,3,2,,,89
Geelong,2006,120,Fremantle,12,W,18,6,5,7,13,,1,,,,2,,,,,,4,9,,1,1,,1,89
Geelong,2006,121,Adelaide,13,L,18,3,3,5,8,1,1,,1,,,,4,,3,,1,7,,2,2,,1,85
Geelong,2006,122,Melbourne,21,D,18,1,1,1,2,,,,2,,,,1,,,,1,1,,,,,,62
Richmond,2007,123,Essendon,9,L,18,9,8,3,12,,2,,1,,3,,3,,1,,1,12,,3,,,,73
Richmond,2007,124,Brisbane Lions,10,D,18,6,6,4,10,1,,,1,,2,,3,,2,,2,8,,3,,,2,77
Richmond,2007,125,Fremantle,11,L,18,6,4,2,8,1,1,,,,2,,1,,1,,,7,,,,,,71
