Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1981,22,Hawthorn,22,L,25,5,3,,5,2,1,2,,,,,,,2,,,,,,,,,
Melbourne,1982,23,Sydney,1,L,25,2,,1,3,1,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1982,24,St Kilda,2,W,25,12,8,2,14,6,4,1,,,,,,,2,,,,,,,,,
Melbourne,1982,25,Carlton,5,L,25,13,6,1,14,5,3,3,,,,,,1,8,,,,,,,,,
Melbourne,1982,26,Richmond,6,L,25,7,3,3,10,2,3,2,,,,,,,5,,,,,,,,,
Melbourne,1982,27,North Melbourne,7,L,25,6,4,2,8,4,1,1,,,,,,,3,,,,,,,,,
Melbourne,1982,28,Fitzroy,8,W,25,14,8,4,18,6,2,2,,,,,,,4,,,,,,,,,
Melbourne,1982,29,Essendon,9,L,25,3,2,1,4,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1982,30,Hawthorn,11,L,25,5,1,1,6,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1982,31,St Kilda,12,W,25,7,3,1,8,3,2,,,,,,,,,,,,,,,,,
Melbourne,1982,32,Geelong,13,W,25,8,1,1,9,3,2,,,,,,,2,4,,,,,,,,,
Melbourne,1982,33,Footscray,14,W,25,6,2,1,7,5,,2,,,,,,2,5,,,,,,,,,
Melbourne,1982,34,Carlton,15,L,25,7,4,1,8,4,3,2,,,,,,2,3,,,,,,,,,
Melbourne,1982,35,Richmond,16,L,25,5,2,,5,2,1,2,,,,,,1,8,,,,,,,,,
Melbourne,1982,36,North Melbourne,17,L,25,7,2,1,8,5,,1,,,,,,4,2,,,,,,,,,
Melbourne,1982,37,Fitzroy,18,L,25,10,5,2,12,4,4,1,,,,,,2,4,,,,,,,,,
Melbourne,1982,38,Essendon,19,L,25,7,2,1,8,6,,,,,,,,4,5,,,,,,,,,
Melbourne,1982,39,Collingwood,20,W,25,12,4,1,13,7,2,4,,,,,,2,5,,,,,,,,,
Melbourne,1982,40,Hawthorn,21,L,25,7,1,,7,4,2,1,,,,,,3,4,,,,,,,,,
Melbourne,1982,41,Sydney,22,W,25,6,3,1,7,5,,4,,,,,,2,3,,,,,,,,,
St Kilda,1983,42,North Melbourne,1,L,12,7,2,,7,4,2,,,,,,,3,5,,,,,,,,,
St Kilda,1983,43,Essendon,2,L,12,3,3,,3,3,,,,,,,,,4,,,,,,,,,
St Kilda,1983,44,Hawthorn,3,L,12,6,2,1,7,3,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,45,Geelong,4,L,12,11,9,,11,4,3,,,,,,,1,5,,,,,,,,,
St Kilda,1983,46,Sydney,5,L,12,14,9,,14,10,4,,,,,,,1,4,,,,,,,,,
St Kilda,1983,47,Fitzroy,6,L,12,9,5,2,11,5,2,2,,,,,,,6,,,,,,,,,
St Kilda,1983,48,Melbourne,7,L,12,8,2,,8,4,2,,,,,,,4,3,,,,,,,,,
St Kilda,1983,49,Carlton,8,L,12,14,8,2,16,4,6,,,,,,,2,1,,,,,,,,,
St Kilda,1983,50,Richmond,9,W,12,6,3,3,9,3,3,3,,,,,,1,2,,,,,,,,,
St Kilda,1983,51,Collingwood,11,L,12,3,,1,4,1,1,2,,,,,,1,2,,,,,,,,,
Geelong,1984,52,Fitzroy,1,W,25,12,7,2,14,9,2,3,,,,,,3,3,,,,,,,,,
Geelong,1984,53,Footscray,2,W,25,13,5,4,17,4,6,3,,,,,,2,3,,,,,,,,,
Geelong,1984,54,Carlton,3,W,25,11,6,3,14,6,3,2,,,,,,4,5,1,,,,,,,,
Geelong,1984,55,North Melbourne,4,L,25,5,3,2,7,1,1,3,,,,,,,4,,,,,,,,,
Geelong,1984,56,St Kilda,5,W,25,9,3,1,10,6,,1,,,,,,1,1,,,,,,,,,
Geelong,1984,57,Melbourne,6,L,25,7,4,2,9,3,3,1,,,,,,,9,,,,,,,,,
Geelong,1984,58,Essendon,8,L,25,8,5,2,10,6,,,,,,,,1,4,,,,,,,,,
Geelong,1984,59,Richmond,11,W,25,6,4,1,7,2,3,,,,,,,,3,,,,,,,,,
Geelong,1984,60,Footscray,12,L,25,12,5,4,16,4,5,,,,,,,2,6,,,,,,,,,
Geelong,1984,61,Carlton,13,L,25,8,1,,8,2,3,4,,,,,,1,2,,,,,,,,,
Geelong,1984,62,North Melbourne,14,W,25,9,1,2,11,6,1,3,,,,,,2,1,1,,,,,,,,
Geelong,1984,63,St Kilda,15,W,25,8,3,,8,5,1,4,,,,,,3,2,,,,,,,,,
Geelong,1984,64,Melbourne,16,W,25,5,3,1,6,2,2,,,,,,,,2,,,,,,,,,
Geelong,1984,65,Collingwood,17,L,25,8,,2,10,3,1,,,,,,,1,1,,,,,,,,,
Geelong,1984,66,Essendon,18,L,25,8,3,2,10,3,3,,,,,,,1,1,,,,,,,,,
Geelong,1984,67,Sydney,19,W,25,3,,4,7,1,1,2,,,,,,1,1,,,,,,,,,
Geelong,1984,68,Fitzroy,20,L,25,8,2,3,11,6,1,2,,,,,,1,1,,,,,,,,,
Geelong,1984,69,Richmond,21,W,25,9,5,6,15,2,4,1,,,,,,1,6,,,,,,,,,
Geelong,1984,70,Hawthorn,22,L,25,11,7,4,15,3,4,2,,,,,,2,1,,,,,,,,,
Geelong,1985,71,Hawthorn,1,W,25,8,4,1,9,6,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,72,Collingwood,2,L,25,7,,1,8,4,,,,,,,,2,2,,,,,,,,,
Geelong,1985,73,Footscray,3,L,25,9,5,,9,5,2,,,,,,,1,3,,,,,,,,,
Geelong,1985,74,Carlton,4,L,25,8,3,,8,3,3,,,,,,,,3,,,,,,,,,
Geelong,1985,75,North Melbourne,5,W,25,6,3,,6,2,2,1,,,,,,,1,,,,,,,,,
Geelong,1985,76,Essendon,8,L,25,8,2,1,9,3,1,2,,,,,,1,3,,,,,,,,,
Geelong,1985,77,Richmond,10,W,25,5,6,2,7,1,1,,,,,,,,5,,,,,,,,,
Geelong,1985,78,Fitzroy,11,L,25,9,2,,9,5,1,1,,,,,,2,2,,,,,,,,,
Geelong,1985,79,Hawthorn,12,L,25,8,5,2,10,4,1,,,,,,,,4,,,,,,,,,
Geelong,1985,80,Richmond,21,L,25,3,1,,3,,1,1,,,,,,,1,,,,,,,,,
Geelong,1986,81,Fitzroy,1,L,25,15,9,2,17,6,3,3,,,,,,1,5,,,,,,,,,
Geelong,1986,82,Essendon,2,L,25,2,1,1,3,2,,1,,,,,,1,4,,,,,,,,,
