Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1964,85,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,86,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,87,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,88,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,89,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,90,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,91,St Kilda,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,92,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,93,North Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,94,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,95,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,96,Fitzroy,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,97,Essendon,15,D,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,98,St Kilda,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,99,Essendon,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,100,Collingwood,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,101,Footscray,1,W,8,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Geelong,1965,102,Carlton,2,W,8,4,3,2,6,,,,,,,,,,2,,,,,,,,,
Geelong,1965,103,North Melbourne,3,W,8,10,,2,12,,,,,,,,,,5,,,,,,,,,
Geelong,1965,104,Collingwood,4,W,8,15,5,1,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,105,Melbourne,5,L,8,10,2,1,11,,,,,,,,,2,,,,,,,,,,
Geelong,1965,106,Fitzroy,6,W,8,7,3,,7,,,,,,,,,,1,,,,,,,,,
Geelong,1965,107,Hawthorn,7,W,8,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,108,St Kilda,8,W,8,11,6,,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,109,South Melbourne,9,L,8,8,1,1,9,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,110,Richmond,10,W,8,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,111,Essendon,11,L,8,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,112,Carlton,13,L,8,8,2,,8,,,,,,,,,,,,,,,,,,,
Geelong,1965,113,North Melbourne,14,W,8,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,114,Collingwood,15,L,8,6,3,1,7,,,,,,,,,,2,,,,,,,,,
Geelong,1965,115,Melbourne,16,W,8,14,4,4,18,,,,,,,,,2,,,,,,,,,,
Geelong,1965,116,Fitzroy,17,W,8,9,6,4,13,,1,,,,,,,,2,,,,,,,,,
Geelong,1965,117,Hawthorn,18,W,8,13,6,4,17,,,,,,,,,,2,,,,,,,,,
Geelong,1965,118,Essendon,SF,L,8,5,1,6,11,,,,,,,,,2,4,,,,,,,,,
Geelong,1966,119,Essendon,1,L,8,18,5,4,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,120,South Melbourne,2,W,8,8,2,4,12,,,10,,,,,,1,1,,,,,,,,,
Geelong,1966,121,Footscray,3,W,8,12,3,5,17,,,5,,,,,,1,1,,,,,,,,,
Geelong,1966,122,St Kilda,4,L,8,7,2,1,8,,,2,,,,,,,2,,,,,,,,,
Geelong,1966,123,Richmond,5,L,8,6,2,2,8,,,,,,,,,,,,,,,,,,,
Geelong,1966,124,North Melbourne,6,W,8,7,2,,7,,,,,,,,,,,,,,,,,,,
Geelong,1966,125,Carlton,7,W,8,11,3,,11,,1,4,,,,,,,2,,,,,,,,,
Geelong,1966,126,Collingwood,8,L,8,13,3,3,16,,,,,,,,,1,3,,,,,,,,,
Geelong,1966,127,South Melbourne,13,W,8,,,,,,,1,,,,,,,,,,,,,,,,
Geelong,1966,128,St Kilda,15,W,8,6,,,6,,,2,,,,,,1,1,,,,,,,,,
Geelong,1966,129,Richmond,16,W,8,17,4,1,18,,,1,,,,,,,1,,,,,,,,,
Geelong,1966,130,North Melbourne,17,W,8,15,5,2,17,,,3,,,,,,2,3,,,,,,,,,
Geelong,1966,131,Carlton,18,W,8,8,2,5,13,,,6,,,,,,1,2,,,,,,,,,
Geelong,1966,132,Essendon,SF,L,8,10,2,4,14,,,3,,,,,,,3,,,,,,,,,
