first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_PERSONAL.csv
Jake,King,26-03-1984,15-04-2007,178,82,match_and_player_data/player_all_time_data/KING_JAKE_26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/KING_JAKE_26-03-1984_PERSONAL.csv
Dean,Polo,05-08-1986,01-05-2006,187,83,match_and_player_data/player_all_time_data/POLO_DEAN_05-08-1986_STATS.csv,match_and_player_data/player_all_time_data/POLO_DEAN_05-08-1986_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_PERSONAL.csv
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_PERSONAL.csv
Will,Thursfield,19-04-1986,27-06-2005,191,85,match_and_player_data/player_all_time_data/THURSFIELD_WILL_19-04-1986_STATS.csv,match_and_player_data/player_all_time_data/THURSFIELD_WILL_19-04-1986_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_PERSONAL.csv
Adam,Pattison,05-03-1986,10-05-2005,198,97,match_and_player_data/player_all_time_data/PATTISON_ADAM_05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/PATTISON_ADAM_05-03-1986_PERSONAL.csv
Jarrad,Oakley-Nicholls,09-02-1988,01-05-2006,188,82,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD_09-02-1988_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD_09-02-1988_PERSONAL.csv
Chris,Hyde,09-08-1982,30-06-2002,186,83,match_and_player_data/player_all_time_data/HYDE_CHRIS_09-08-1982_STATS.csv,match_and_player_data/player_all_time_data/HYDE_CHRIS_09-08-1982_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_PERSONAL.csv
Cleve,Hughes,15-01-1987,23-04-2006,193,94,match_and_player_data/player_all_time_data/HUGHES_CLEVE_15-01-1987_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_CLEVE_15-01-1987_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE_25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE_25-10-1988_PERSONAL.csv
