first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mason,Redman,26-08-1997,03-05-2016,187,87,match_and_player_data/player_all_time_data/REDMAN_MASON__26-08-1997_STATS.csv,match_and_player_data/player_all_time_data/REDMAN_MASON__26-08-1997_PERSONAL.csv
Jonathan,Simpkin,28-10-1987,19-05-2012,181,81,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN__28-10-1987_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN__28-10-1987_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_PERSONAL.csv
Mitch,Brown,28-08-1990,21-06-2011,196,95,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_PERSONAL.csv
Will,Hams,14-07-1994,27-05-2013,180,71,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_STATS.csv,match_and_player_data/player_all_time_data/HAMS_WILL__14-07-1994_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY__28-08-1987_PERSONAL.csv
Matt,Dea,13-10-1991,13-04-2010,186,85,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_STATS.csv,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_PERSONAL.csv
Jackson,Merrett,27-02-1993,28-08-2012,185,83,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_JACKSON__27-02-1993_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_PERSONAL.csv
Darcy,Parish,25-07-1997,22-03-2016,181,77,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_STATS.csv,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_PERSONAL.csv
Sam,Grimley,03-01-1991,20-05-2013,199,96,match_and_player_data/player_all_time_data/GRIMLEY_SAM__03-01-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMLEY_SAM__03-01-1991_PERSONAL.csv
Jason,Ashby,16-05-1994,01-04-2014,187,77,match_and_player_data/player_all_time_data/ASHBY_JASON__16-05-1994_STATS.csv,match_and_player_data/player_all_time_data/ASHBY_JASON__16-05-1994_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_PERSONAL.csv
