first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Mitch,Brown,28-08-1990,21-06-2011,196,95,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_PERSONAL.csv
Tom,Gillies,07-03-1990,06-07-2009,192,87,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_STATS.csv,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_PERSONAL.csv
James,Podsiadly,10-09-1981,04-04-2010,193,100,match_and_player_data/player_all_time_data/PODSIADLY_JAMES__10-09-1981_STATS.csv,match_and_player_data/player_all_time_data/PODSIADLY_JAMES__10-09-1981_PERSONAL.csv
