first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_PERSONAL.csv
Graeme,Bean,24-04-1948,11-04-1968,180,80,match_and_player_data/player_all_time_data/BEAN_GRAEME__24-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BEAN_GRAEME__24-04-1948_PERSONAL.csv
Ian,Wallace,03-11-1950,16-07-1968,173,68,match_and_player_data/player_all_time_data/WALLACE_IAN__03-11-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_IAN__03-11-1950_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_PERSONAL.csv
Doug,Magor,24-05-1947,22-05-1967,180,80,match_and_player_data/player_all_time_data/MAGOR_DOUG__24-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MAGOR_DOUG__24-05-1947_PERSONAL.csv
Fred,Cook,16-11-1947,10-04-1967,189,89,match_and_player_data/player_all_time_data/COOK_FRED__16-11-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_FRED__16-11-1947_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Graeme,Cook,01-04-1948,21-04-1966,185,90,match_and_player_data/player_all_time_data/COOK_GRAEME__01-04-1948_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME__01-04-1948_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Kevin,Jackman,30-06-1945,21-06-1965,175,73,match_and_player_data/player_all_time_data/JACKMAN_KEVIN__30-06-1945_STATS.csv,match_and_player_data/player_all_time_data/JACKMAN_KEVIN__30-06-1945_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_PERSONAL.csv
Peter,Hines,31-10-1948,04-06-1968,188,87,match_and_player_data/player_all_time_data/HINES_PETER__31-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HINES_PETER__31-10-1948_PERSONAL.csv
Brian,Harvey,24-02-1949,23-04-1968,178,82,match_and_player_data/player_all_time_data/HARVEY_BRIAN__24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRIAN__24-02-1949_PERSONAL.csv
Bryan,Pleitner,09-12-1945,19-04-1965,187,87,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_STATS.csv,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_PERSONAL.csv
Kevin,Delmenico,18-05-1945,25-04-1966,187,83,match_and_player_data/player_all_time_data/DELMENICO_KEVIN__18-05-1945_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_KEVIN__18-05-1945_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_PERSONAL.csv
Dallas,Patterson,30-05-1947,31-05-1965,183,76,match_and_player_data/player_all_time_data/PATTERSON_DALLAS__30-05-1947_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_DALLAS__30-05-1947_PERSONAL.csv
Len,Cumming,24-04-1949,23-05-1967,178,72,match_and_player_data/player_all_time_data/CUMMING_LEN__24-04-1949_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_LEN__24-04-1949_PERSONAL.csv
Graeme,Chalmers,29-06-1944,08-05-1962,178,72,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_PERSONAL.csv
