first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Liam,Patrick,04-03-1988,26-04-2011,189,72,match_and_player_data/player_all_time_data/PATRICK_LIAM__04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/PATRICK_LIAM__04-03-1988_PERSONAL.csv
Piers,Flanagan,31-03-1992,14-08-2012,189,74,match_and_player_data/player_all_time_data/FLANAGAN_PIERS__31-03-1992_STATS.csv,match_and_player_data/player_all_time_data/FLANAGAN_PIERS__31-03-1992_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_PERSONAL.csv
Josh,Hall,03-04-1990,08-07-2012,197,88,match_and_player_data/player_all_time_data/HALL_JOSH__03-04-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_JOSH__03-04-1990_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Jackson,Allen,14-04-1993,06-08-2012,179,79,match_and_player_data/player_all_time_data/ALLEN_JACKSON__14-04-1993_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_JACKSON__14-04-1993_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_PERSONAL.csv
Taylor,Hine,24-01-1992,30-05-2011,184,75,match_and_player_data/player_all_time_data/HINE_TAYLOR__24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/HINE_TAYLOR__24-01-1992_PERSONAL.csv
Alik,Magin,13-04-1991,28-03-2011,181,72,match_and_player_data/player_all_time_data/MAGIN_ALIK__13-04-1991_STATS.csv,match_and_player_data/player_all_time_data/MAGIN_ALIK__13-04-1991_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Nathan,Bock,20-03-1983,17-04-2004,193,93,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BOCK_NATHAN__20-03-1983_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_PERSONAL.csv
Luke,Russell,24-01-1992,12-04-2011,186,83,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_PERSONAL.csv
Seb,Tape,06-08-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_STATS.csv,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_PERSONAL.csv
Kyal,Horsley,02-09-1987,22-04-2012,182,88,match_and_player_data/player_all_time_data/HORSLEY_KYAL__02-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HORSLEY_KYAL__02-09-1987_PERSONAL.csv
Joel,Wilkinson,29-11-1991,20-06-2011,186,81,match_and_player_data/player_all_time_data/WILKINSON_JOEL__29-11-1991_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_JOEL__29-11-1991_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_PERSONAL.csv
Maverick,Weller,13-02-1992,04-04-2011,182,87,match_and_player_data/player_all_time_data/WELLER_MAVERICK__13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/WELLER_MAVERICK__13-02-1992_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
