first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Garry,Williams,17-11-1956,25-06-1979,187,87,match_and_player_data/player_all_time_data/WILLIAMS_GARRY__17-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARRY__17-11-1956_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
Geoff,Greetham,05-06-1962,23-06-1980,188,77,match_and_player_data/player_all_time_data/GREETHAM_GEOFF__05-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GREETHAM_GEOFF__05-06-1962_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_PERSONAL.csv
Dean,Herbert,24-01-1956,24-06-1979,198,99,match_and_player_data/player_all_time_data/HERBERT_DEAN__24-01-1956_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DEAN__24-01-1956_PERSONAL.csv
Eric,Clarke,16-02-1957,21-04-1980,183,80,match_and_player_data/player_all_time_data/CLARKE_ERIC__16-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ERIC__16-02-1957_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_PERSONAL.csv
