Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2014,64,Brisbane Lions,11,L,42,7,2,9,16,1,1,,1,3,2,2,4,1,1,,8,8,,,4,1,,89
Carlton,2014,65,Geelong,12,L,42,4,1,6,10,,,,2,2,3,1,2,1,1,,5,5,,,3,,,84
Carlton,2014,66,Hawthorn,13,L,42,5,1,6,11,,1,,2,5,1,,,3,,,8,2,,,1,,,90
Carlton,2014,67,Greater Western Sydney,14,L,42,9,1,6,15,1,1,,2,2,3,2,1,1,,,7,10,,,4,,,90
Carlton,2014,68,Collingwood,15,L,42,7,4,3,10,,,,2,1,2,1,2,,1,,3,8,1,,3,,,83
Carlton,2014,69,St Kilda,16,W,42,9,6,7,16,,,,,2,4,,3,,2,,5,11,1,,1,1,1,90
Carlton,2014,70,Sydney,17,L,42,14,2,3,17,,1,,,5,1,2,2,,,,5,9,,,4,,,91
Carlton,2014,71,North Melbourne,18,W,42,11,6,2,13,,,,1,8,1,,2,1,2,,2,9,,,2,2,1,95
Carlton,2014,72,Fremantle,19,L,42,7,3,3,10,,,,1,2,3,1,2,,,,2,6,,,,1,,94
Carlton,2014,73,Gold Coast,20,W,42,9,1,7,16,,,,1,5,1,2,4,,,,9,4,,,2,1,,92
Carlton,2014,74,Geelong,21,L,42,11,4,3,14,,,,,3,2,1,,1,,,6,6,,,3,,,91
Carlton,2014,75,Port Adelaide,22,L,42,10,4,1,11,,,,3,6,,,1,,,,1,6,,,1,1,,91
Carlton,2014,76,Essendon,23,D,42,11,3,3,14,,1,,,5,2,3,,,,,6,7,,1,3,3,,93
Carlton,2015,77,Richmond,1,L,42,6,5,3,9,1,,,,2,,,,,,,,9,,,1,,,92
Carlton,2015,78,West Coast,2,L,42,17,10,8,25,1,,,,5,1,,2,,2,,7,17,1,,4,4,,94
Carlton,2015,79,Essendon,3,L,42,5,1,11,16,,,,,4,,2,1,1,,,8,7,1,,4,,,95
Carlton,2015,80,St Kilda,4,W,42,15,7,10,25,1,1,,1,6,1,,2,1,,2,5,18,2,,1,2,,95
Carlton,2015,81,Collingwood,5,L,42,8,2,7,15,,,,2,6,,,1,1,1,,4,6,,,4,1,,90
Carlton,2015,82,Brisbane Lions,6,L,42,7,2,10,17,,,,2,4,,1,3,1,1,,7,9,,,6,1,,92
Carlton,2015,83,Greater Western Sydney,7,L,42,12,5,6,18,1,,,1,7,1,1,1,1,,,3,11,,,,,,92
Carlton,2015,84,Geelong,8,L,42,9,4,9,18,,,,,2,,,4,,2,,2,11,,,,6,,90
Carlton,2015,85,Sydney,9,L,42,9,6,8,17,1,,,2,1,1,,2,,,,2,14,,,4,,,83
Carlton,2015,86,Adelaide,10,L,42,9,5,11,20,1,,,1,4,,1,,1,,,4,14,1,,1,1,,95
Carlton,2015,87,Port Adelaide,12,W,42,12,4,4,16,,1,,1,4,,,1,,,,5,9,,,3,1,,96
Carlton,2015,88,Gold Coast,13,W,42,13,7,14,27,1,,,2,1,1,3,3,1,1,,5,21,,,1,1,,91
Carlton,2015,89,Western Bulldogs,14,L,42,17,14,8,25,,,,2,6,,,3,,,,7,18,,,4,1,,95
Carlton,2015,90,Richmond,15,L,42,10,4,10,20,,,,3,6,2,,2,3,,,7,14,,,3,1,,94
Carlton,2015,91,Fremantle,16,L,42,14,7,6,20,1,,,,2,,,2,1,2,,7,12,,,1,,,94
Carlton,2015,92,Hawthorn,17,L,42,12,3,8,20,,,,2,2,2,,2,1,1,,5,14,,,2,,,90
Carlton,2015,93,North Melbourne,18,L,42,9,1,5,14,1,1,,,3,3,2,2,1,,,5,9,,,,,,92
Carlton,2015,94,Collingwood,19,L,42,7,5,8,15,,,,,,1,,3,,2,,5,11,,,1,2,,92
Carlton,2015,95,Brisbane Lions,20,L,42,9,2,5,14,,,,,2,1,3,3,,3,,5,8,,,1,,,95
Carlton,2015,96,Melbourne,21,W,42,13,7,10,23,,,,1,3,3,1,,,,,10,13,,,1,5,,91
Carlton,2015,97,Greater Western Sydney,22,L,42,12,4,4,16,,,,1,6,2,,2,,1,,3,10,,,1,,,93
Carlton,2015,98,Hawthorn,23,L,42,14,2,10,24,,,,3,2,3,2,4,1,,,10,12,1,,1,,,85
Carlton,2016,99,Richmond,1,L,42,13,5,5,18,,,,1,1,6,,3,1,2,,5,14,,,2,,2,89
Carlton,2016,100,Sydney,2,L,42,15,4,9,24,,,,1,6,3,,4,,,,6,15,,,4,2,,86
Carlton,2016,101,Gold Coast,3,L,42,14,3,5,19,1,,,1,6,2,,1,1,1,,4,12,,,2,,,80
Carlton,2016,102,Western Bulldogs,4,L,42,13,5,2,15,,,,2,3,1,,2,1,,,4,11,1,,1,,,88
Carlton,2016,103,Fremantle,5,W,42,6,1,4,10,,,,3,4,1,,2,1,1,,3,7,,,3,,,84
Carlton,2016,104,Essendon,6,W,42,8,5,8,16,,,,1,3,3,1,,,,,8,8,1,,3,,,87
Carlton,2016,105,Collingwood,7,W,42,12,3,4,16,,1,1,1,4,5,1,1,,1,,5,8,2,,1,,,87
Carlton,2016,106,Port Adelaide,8,W,42,10,3,10,20,1,,,4,5,3,,,2,,,8,10,,,,,,85
Carlton,2016,107,North Melbourne,9,L,42,12,6,7,19,,,,2,4,3,1,3,,1,,3,15,,,1,,,80
Carlton,2016,108,Geelong,10,W,42,11,5,10,21,,,,3,3,1,,,1,,,9,13,1,,,,,97
Carlton,2016,109,Brisbane Lions,11,W,42,15,4,8,23,1,,,3,2,5,,1,1,1,,4,18,,,1,,,86
Carlton,2016,110,St Kilda,12,L,42,10,5,13,23,,,,,3,6,1,3,,1,,5,16,,,2,1,1,85
Carlton,2016,111,Greater Western Sydney,14,L,42,12,3,6,18,,,,3,5,1,,2,2,1,,7,7,1,,2,,,82
Carlton,2016,112,Collingwood,15,L,42,9,3,3,12,,,,4,2,2,,3,,1,,1,10,,,1,,,77
Carlton,2016,113,Adelaide,16,L,42,21,6,5,26,,,,,8,5,1,6,,1,,8,15,,,3,,,95
Carlton,2016,114,West Coast,17,L,42,11,2,8,19,,,,1,3,1,,1,1,,,4,14,,,2,1,,82
Carlton,2016,115,Sydney,18,L,42,13,,8,21,,,,3,5,,,,1,,,4,13,,,2,,,88
Carlton,2016,116,Hawthorn,19,L,42,19,3,16,35,,3,,1,3,6,1,2,1,1,,7,22,,,,,1,84
Carlton,2016,117,St Kilda,20,L,42,12,2,13,25,3,,,5,3,2,1,2,,,,6,16,1,1,3,,,85
Carlton,2016,118,Brisbane Lions,21,L,42,12,4,12,24,,,,1,8,2,1,1,1,,,6,14,1,,3,7,,85
Carlton,2016,119,Melbourne,22,W,42,11,3,4,15,,,,5,7,1,,3,1,1,,2,8,,,,,1,84
Carlton,2016,120,Essendon,23,L,42,16,5,8,24,,1,,3,3,5,,1,2,1,,4,22,,,5,2,,84
Geelong,2017,121,Fremantle,1,W,2,16,6,8,24,1,,,3,3,1,3,,1,,,6,15,,,2,,,92
Geelong,2017,122,North Melbourne,2,W,2,9,,16,25,,1,,2,5,1,2,2,1,,,6,15,,,3,2,,90
Geelong,2017,123,Melbourne,3,W,2,13,2,8,21,,,,2,8,,1,1,,,,3,14,,,,,,89
Geelong,2017,124,Hawthorn,4,W,2,16,6,6,22,,,,4,6,,,2,2,,1,3,17,1,1,1,,,91
Geelong,2017,125,St Kilda,5,W,2,18,9,14,32,,,,5,2,6,,1,2,,,6,23,,,,,,91
Geelong,2017,126,Collingwood,6,L,2,17,8,19,36,,,,1,8,4,,4,,,1,3,27,,,,2,,95
Geelong,2017,127,Gold Coast,7,L,2,19,6,10,29,,,,1,8,3,,,1,,,7,19,1,,1,,,97
Geelong,2017,128,Essendon,8,L,2,14,6,6,20,,,,,7,2,3,6,1,2,,8,10,1,,,1,,92
Geelong,2017,129,Western Bulldogs,9,W,2,17,1,11,28,1,,,3,4,7,2,3,1,,,11,15,,,,,1,98
Geelong,2017,130,Port Adelaide,10,W,2,17,5,10,27,1,,,,6,3,,3,2,,,4,20,,,2,,,96
Geelong,2017,131,Adelaide,11,W,2,18,8,9,27,,1,,1,5,2,2,2,,1,,7,17,,,,,,96
Geelong,2017,132,West Coast,13,L,2,14,3,11,25,,2,,,5,5,1,4,,1,,9,16,,,,,,96
Geelong,2017,133,Fremantle,14,W,2,20,8,8,28,2,,,2,5,2,,6,1,3,,2,25,,2,,,,96
Geelong,2017,134,Greater Western Sydney,15,D,2,14,1,8,22,,,,1,5,5,1,3,2,1,,8,12,,,1,,,93
Geelong,2017,135,Brisbane Lions,16,W,2,16,2,4,20,,2,,1,3,5,1,4,,1,,4,15,,,1,3,,93
Geelong,2017,136,Hawthorn,17,W,2,11,5,8,19,1,,,2,4,4,3,4,1,1,,9,9,1,1,1,,1,84
Geelong,2017,137,Adelaide,18,L,2,16,6,7,23,,1,,2,3,5,2,2,1,1,,9,12,2,1,1,1,,93
Geelong,2017,138,Carlton,19,W,2,13,4,7,20,,,,1,6,2,1,4,,,,7,9,,,2,,,97
Geelong,2017,139,Sydney,20,L,2,10,4,16,26,,,,6,2,1,1,4,1,1,,5,20,,,,3,2,98
Geelong,2017,140,Richmond,21,W,2,11,3,13,24,,,,1,2,3,2,3,,3,,9,14,,,1,,1,98
Geelong,2017,141,Collingwood,22,W,2,16,6,11,27,,,,,6,3,,1,1,1,,4,21,,,,1,,90
Geelong,2017,142,Greater Western Sydney,23,W,2,12,2,4,16,,,,2,4,2,,2,1,1,,3,12,,,,3,,99
Geelong,2017,143,Richmond,QF,L,2,16,4,11,27,,1,,2,6,2,3,4,,1,,12,13,1,,2,1,1,98
Geelong,2017,144,Sydney,SF,W,2,18,7,7,25,,,,2,7,1,,,,,,6,16,1,,1,,,97
Geelong,2017,145,Adelaide,PF,L,2,14,3,8,22,,,,1,2,2,,2,,,,1,19,,,1,,,97
Geelong,2018,146,Melbourne,1,W,2,18,7,7,25,,,,,6,2,,5,1,,,5,16,,,2,1,,97
Geelong,2018,147,Hawthorn,2,L,2,20,10,7,27,,,,,7,4,2,3,,1,,5,20,,,4,,1,96
Geelong,2018,148,West Coast,3,L,2,15,4,7,22,1,,,2,3,2,2,1,3,,,8,14,,1,3,,1,94
Geelong,2018,149,St Kilda,4,W,2,19,6,10,29,,1,,,2,4,1,1,,,,5,21,,,1,,,99
Geelong,2018,150,Port Adelaide,5,W,2,12,3,4,16,,,,3,5,1,1,2,1,1,,5,10,,,2,,,96
Geelong,2018,151,Sydney,6,L,2,12,3,1,13,,,,3,5,1,,3,,,,,10,,,1,,,94
Geelong,2018,152,Greater Western Sydney,7,W,2,19,9,3,22,,1,,,6,2,1,1,,1,,2,17,,,3,1,,86
Geelong,2018,153,Collingwood,8,W,2,11,3,7,18,,,,2,5,2,,,2,,,7,6,,,1,,,90
Geelong,2018,154,Essendon,9,L,2,19,6,8,27,,,,4,4,4,2,2,2,1,,8,19,1,,1,,,97
Geelong,2018,155,Carlton,10,W,2,11,5,6,17,,,,3,3,2,1,3,,1,,4,13,,,2,,1,91
Geelong,2018,156,Gold Coast,11,W,2,15,4,9,24,,,,,2,3,1,1,,,,3,20,,,2,3,,94
Geelong,2018,157,North Melbourne,12,W,2,16,7,6,22,1,,,1,3,2,,3,,1,,5,17,1,,3,,,93
Geelong,2018,158,Richmond,13,L,2,11,2,10,21,,,,,5,3,3,3,,3,,4,17,,,1,,2,96
Geelong,2018,159,Western Bulldogs,15,L,2,20,5,8,28,,,,2,3,5,1,2,,,,4,23,,,1,2,1,91
Geelong,2018,160,Sydney,16,W,2,13,6,14,27,,,,,2,5,1,2,,1,,7,18,,,2,,1,91
Geelong,2018,161,Adelaide,17,L,2,13,5,9,22,1,1,,3,7,1,1,3,2,,,7,16,,1,1,1,,85
Geelong,2018,162,Melbourne,18,W,2,18,8,6,24,2,,,1,3,2,1,1,1,,,6,18,1,1,1,,,98
Geelong,2018,163,Brisbane Lions,19,W,2,15,4,11,26,,,,,5,4,1,1,1,,,9,15,1,,4,,,93
Geelong,2018,164,Richmond,20,L,2,12,3,11,23,1,,,1,5,3,1,3,1,,,11,10,,,3,,,94
Geelong,2018,165,Hawthorn,21,L,2,8,2,5,13,,,,1,5,,,1,,1,,4,9,,,3,,,86
Geelong,2018,166,Fremantle,22,W,2,14,2,3,17,2,,,1,4,5,1,1,2,,,5,12,,,3,,,90
Geelong,2018,167,Gold Coast,23,W,2,15,6,7,22,1,,,1,3,2,,1,,1,,5,15,,,1,,,94
Geelong,2018,168,Melbourne,EF,L,2,10,7,9,19,1,,,1,4,1,,1,,,,2,17,,,1,,,86
Geelong,2019,169,West Coast,6,W,2,14,5,4,18,,2,,2,1,2,,,,,,5,12,,,1,1,,74
Geelong,2019,170,North Melbourne,8,W,2,10,5,5,15,,,,,5,1,,3,,1,,5,9,,,1,,,83
Geelong,2019,171,Western Bulldogs,9,W,2,10,3,9,19,,,,,4,,,1,1,1,,8,10,1,,1,,,83
Geelong,2019,172,Gold Coast,10,W,2,15,4,4,19,,,,3,4,3,1,3,1,,,3,11,,1,2,,1,88
Geelong,2019,173,Sydney,11,W,2,13,1,7,20,,,,2,5,3,,5,,,,6,11,,,1,,,91
Geelong,2019,174,Richmond,12,W,2,13,5,5,18,,,,1,3,2,,3,,1,,4,10,,,1,2,,91
Geelong,2019,175,Port Adelaide,14,L,2,20,8,8,28,,1,,,8,,,2,,,,5,20,,,1,1,,94
Geelong,2019,176,Adelaide,15,W,2,13,4,5,18,,,,,5,1,,1,,,,5,11,,,,,,85
Geelong,2019,177,Western Bulldogs,16,L,2,25,6,5,30,,1,,1,10,3,,2,,1,,5,17,1,,2,,,90
Geelong,2019,178,St Kilda,17,W,2,9,3,8,17,,,,,5,1,,1,1,1,,3,13,1,,2,,,81
Geelong,2019,179,Hawthorn,18,L,2,18,3,2,20,,1,,1,4,3,1,6,1,2,,6,9,,,2,,,89
Geelong,2019,180,Fremantle,20,L,2,9,5,3,12,,,,1,2,,,,,,,2,7,,,1,,,92
Geelong,2019,181,North Melbourne,21,W,2,14,4,8,22,,,,,4,3,,5,,,,6,11,,,1,1,,93
Geelong,2019,182,Brisbane Lions,22,L,2,10,2,2,12,,2,,5,,4,,2,2,,,5,7,1,1,1,2,,87
Geelong,2019,183,Carlton,23,W,2,9,5,6,15,2,2,,,,3,,2,,1,,11,5,2,3,1,,,90
Geelong,2019,184,Collingwood,QF,L,2,11,3,3,14,1,,,,4,4,,1,,,,2,9,,,,,,88
Geelong,2019,185,West Coast,SF,W,2,21,8,6,27,,,,1,3,3,,3,1,,,8,18,,,,,,89
Geelong,2019,186,Richmond,PF,L,2,18,4,8,26,,1,,,8,1,,,,,,6,15,,,,3,,90
Geelong,2020,187,Greater Western Sydney,1,L,2,14,4,2,16,,,,1,3,5,,5,,,,2,13,,,3,,,88
Geelong,2020,188,Hawthorn,2,W,2,15,3,2,17,,,,1,5,4,2,5,1,,,6,10,,,2,,,91
Geelong,2020,189,Carlton,3,L,2,15,3,4,19,,,,1,4,2,1,1,,,,4,9,,1,,,,88
Geelong,2020,190,Melbourne,4,W,2,14,3,3,17,,,,,6,2,,2,,1,,3,12,,,2,,,97
Geelong,2020,191,Gold Coast,5,W,2,17,5,3,20,,2,,,4,5,2,3,,,,6,12,,,1,,,81
Geelong,2020,192,Brisbane Lions,6,W,2,15,5,4,19,,1,,3,5,3,3,2,1,1,,7,12,,,1,,,86
Geelong,2020,193,Collingwood,7,L,2,15,1,2,17,1,,,,6,1,,3,,1,,5,8,,,3,,,84
Geelong,2020,194,Fremantle,8,W,2,18,5,8,26,,1,,3,2,5,,4,,,,8,17,,,2,,,90
Geelong,2020,195,West Coast,9,L,2,14,5,4,18,2,,,1,2,5,1,3,2,,,4,14,,,,,,89
Geelong,2020,196,North Melbourne,10,W,2,11,6,5,16,,2,,,1,2,1,1,,1,,3,12,,,,,,86
Geelong,2020,197,St Kilda,11,W,2,10,5,8,18,1,,,1,1,2,,1,,,,3,15,1,1,1,1,1,82
Geelong,2020,198,Port Adelaide,12,W,2,11,6,2,13,,,,,4,4,,2,,1,,2,11,,,,,,84
Geelong,2020,199,Western Bulldogs,14,W,2,7,2,3,10,,,,2,2,3,,,,,,,8,,,1,,1,79
Geelong,2020,200,Richmond,17,L,2,12,4,3,15,,,,2,3,1,1,2,,,,4,9,,,1,,,90
Geelong,2020,201,Sydney,18,W,2,11,5,6,17,1,,,,,2,3,2,,,,4,12,1,,1,,,79
Geelong,2020,202,Port Adelaide,QF,L,2,11,4,5,16,1,1,,1,1,1,1,2,1,1,,6,9,,1,1,,,83
Geelong,2020,203,Collingwood,SF,W,2,10,4,2,12,1,,,,2,2,,1,1,1,,3,8,,,,,,70
Geelong,2020,204,Brisbane Lions,PF,W,2,8,2,8,16,1,,,,1,1,3,1,,,,6,9,1,2,,,1,76
Geelong,2020,205,Richmond,GF,L,2,6,2,8,14,,1,,1,1,,3,1,,,,10,4,,,1,,,64
Geelong,2021,206,Brisbane Lions,2,W,2,15,5,12,27,2,1,,2,3,7,2,5,,1,,8,19,,,,1,,84
Geelong,2021,207,Hawthorn,3,W,2,10,5,7,17,1,,,,4,2,,3,,1,,3,11,,,2,,,90
Geelong,2021,208,Melbourne,4,L,2,7,2,6,13,,,,3,3,2,1,1,,1,,4,9,,,3,,,75
Geelong,2021,209,North Melbourne,5,W,2,8,4,18,26,1,1,,,1,2,4,1,1,,,9,17,,,2,,,76
Geelong,2021,210,West Coast,6,W,2,6,2,5,11,,,,4,3,1,2,1,,,,2,5,,,,1,,76
Geelong,2021,211,Sydney,7,L,2,13,7,5,18,,,,3,3,1,1,2,1,1,,3,14,,,1,1,1,80
Geelong,2021,212,Richmond,8,W,2,19,3,7,26,,1,,1,6,2,1,3,,,,6,16,,,1,1,,88
Geelong,2021,213,St Kilda,9,W,2,19,6,12,31,,,,,7,2,2,2,,1,,5,17,,,,,,92
Geelong,2021,214,Gold Coast,10,W,2,17,5,8,25,1,,,,5,5,,3,,1,,6,16,1,,,1,1,88
Geelong,2021,215,Collingwood,11,W,2,25,8,2,27,,1,,2,10,3,1,2,,1,,5,14,1,,2,1,,89
Geelong,2021,216,Port Adelaide,13,W,2,11,4,3,14,,,,2,5,1,,2,,1,,4,8,,,,,,84
Geelong,2021,217,Western Bulldogs,14,W,2,22,2,5,27,,,,2,5,2,,5,1,2,,6,15,,,1,,,79
Geelong,2021,218,Brisbane Lions,15,L,2,19,6,2,21,2,1,,,5,1,,4,,2,1,3,15,,2,,4,,79
Geelong,2021,219,Essendon,16,W,2,19,8,7,26,1,1,,1,3,4,4,3,1,1,,9,15,,,,,,84
Geelong,2021,220,Carlton,17,W,2,16,8,8,24,2,,,,4,2,,2,2,1,2,7,14,1,2,1,,,80
Geelong,2021,221,Fremantle,18,W,2,23,7,7,30,,2,,1,3,3,2,3,1,1,,5,22,,1,1,,,87
Geelong,2021,222,Richmond,19,W,2,15,6,7,22,,,,3,7,3,2,4,,1,,7,12,,,,2,,81
Geelong,2021,223,North Melbourne,20,W,2,16,8,10,26,,,,,3,3,1,1,1,,1,8,18,,,1,1,,80
Geelong,2021,224,Greater Western Sydney,21,L,2,13,7,5,18,1,,,1,3,6,,1,,,,3,14,,,2,2,1,77
Geelong,2021,225,Greater Western Sydney,SF,W,2,17,5,14,31,,,,1,6,2,4,1,1,1,,8,21,,,1,1,4,81
Geelong,2021,226,Melbourne,PF,L,2,16,4,5,21,,,,,6,1,,3,,,,3,12,,,,5,,88
Geelong,2022,227,Essendon,1,W,2,11,2,8,19,1,,,,1,2,1,1,,,,3,15,,,1,,,86
Geelong,2022,228,Sydney,2,L,2,11,5,5,16,1,1,,3,2,4,2,3,1,2,,7,9,,1,,,,87
Geelong,2022,229,Collingwood,3,W,2,12,3,4,16,,,,,5,3,,3,,1,,3,10,,,1,,2,75
Geelong,2022,230,Brisbane Lions,4,W,2,18,5,6,24,,,,2,5,4,1,,2,,,6,13,,,3,2,,89
Geelong,2022,231,Hawthorn,5,L,2,14,3,8,22,,,,3,6,4,,5,,1,,10,9,1,,3,1,,91
