first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Stephen,Rae,30-04-1952,13-05-1969,180,84,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_STATS.csv,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_PERSONAL.csv
Robert,Lamb,17-01-1955,30-04-1973,185,79,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_STATS.csv,match_and_player_data/player_all_time_data/LAMB_ROBERT_17-01-1955_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
Mal,Brown,26-10-1946,30-03-1974,187,97,match_and_player_data/player_all_time_data/BROWN_MAL_26-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MAL_26-10-1946_PERSONAL.csv
Steve,Parsons,19-10-1956,16-04-1974,-1,-1,match_and_player_data/player_all_time_data/PARSONS_STEVE_19-10-1956_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_STEVE_19-10-1956_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
Noel,Carter,09-02-1955,04-06-1973,177,75,match_and_player_data/player_all_time_data/CARTER_NOEL_09-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_NOEL_09-02-1955_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Wes,Barrot,08-10-1953,30-07-1973,179,78,match_and_player_data/player_all_time_data/BARROT_WES_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BARROT_WES_08-10-1953_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_PERSONAL.csv
Gerald,Betts,05-10-1954,24-06-1974,187,85,match_and_player_data/player_all_time_data/BETTS_GERALD_05-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BETTS_GERALD_05-10-1954_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_PERSONAL.csv
Marty,McMillan,17-02-1953,11-04-1972,180,80,match_and_player_data/player_all_time_data/MCMILLAN_MARTY_17-02-1953_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_MARTY_17-02-1953_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_PERSONAL.csv
