first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Harding,10-10-1971,15-04-1991,176,73,match_and_player_data/player_all_time_data/HARDING_DEAN_10-10-1971_STATS.csv,match_and_player_data/player_all_time_data/HARDING_DEAN_10-10-1971_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_PERSONAL.csv
Anthony,McGregor,05-07-1972,28-06-1993,185,80,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY_05-07-1972_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY_05-07-1972_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_PERSONAL.csv
Michael,Dunstan,12-03-1971,21-03-1993,185,88,match_and_player_data/player_all_time_data/DUNSTAN_MICHAEL_12-03-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_MICHAEL_12-03-1971_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS_27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS_27-07-1972_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_PERSONAL.csv
Dale,Fleming,20-08-1971,15-04-1992,180,74,match_and_player_data/player_all_time_data/FLEMING_DALE_20-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FLEMING_DALE_20-08-1971_PERSONAL.csv
Matthew,Dundas,07-12-1971,11-04-1990,178,73,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER_24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER_24-10-1964_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY_01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY_01-07-1973_PERSONAL.csv
