first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Will,Kelly,16-08-2000,06-07-2020,194,84,match_and_player_data/player_all_time_data/KELLY_WILL_16-08-2000_STATS.csv,match_and_player_data/player_all_time_data/KELLY_WILL_16-08-2000_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
Matt,Scharenberg,18-09-1995,27-07-2015,191,87,match_and_player_data/player_all_time_data/SCHARENBERG_MATT_18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/SCHARENBERG_MATT_18-09-1995_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_PERSONAL.csv
Jack,Madgen,25-04-1993,29-07-2018,192,98,match_and_player_data/player_all_time_data/MADGEN_JACK_25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MADGEN_JACK_25-04-1993_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_21-08-1992_PERSONAL.csv
Atu,Bosenavulagi,17-09-2000,06-07-2020,180,82,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU_17-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU_17-09-2000_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_PERSONAL.csv
Brody,Mihocek,04-02-1993,28-05-2018,192,97,match_and_player_data/player_all_time_data/MIHOCEK_BRODY_04-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_BRODY_04-02-1993_PERSONAL.csv
Max,Lynch,12-09-1998,30-08-2020,200,99,match_and_player_data/player_all_time_data/LYNCH_MAX_12-09-1998_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_MAX_12-09-1998_PERSONAL.csv
Isaac,Quaynor,15-01-2000,30-06-2019,180,83,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC_15-01-2000_STATS.csv,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC_15-01-2000_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_PERSONAL.csv
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_PERSONAL.csv
