first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_PERSONAL.csv
Doug,Booth,01-08-1957,15-06-1976,185,85,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_PERSONAL.csv
Peter,Bell,14-10-1954,04-06-1973,188,83,match_and_player_data/player_all_time_data/BELL_PETER__14-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__14-10-1954_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
John,Bonney,21-05-1946,10-04-1967,177,72,match_and_player_data/player_all_time_data/BONNEY_JOHN__21-05-1946_STATS.csv,match_and_player_data/player_all_time_data/BONNEY_JOHN__21-05-1946_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_PERSONAL.csv
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY__13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY__13-02-1946_PERSONAL.csv
