Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,114,Collingwood,9,W,22,16,5,11,27,1,,1,12,2,6,5,1,1,1,,12,14,,,1,1,,
Brisbane Lions,2000,115,Melbourne,10,L,22,16,7,4,20,,,,3,2,3,3,2,2,2,,7,14,1,,1,2,,
Brisbane Lions,2000,116,West Coast,13,W,22,15,8,4,19,,,,1,5,,,5,1,,,6,13,1,,1,,,
Brisbane Lions,2000,117,Kangaroos,14,L,22,17,11,7,24,1,,,3,6,2,,1,3,2,,6,18,,,1,1,,
Brisbane Lions,2000,118,Geelong,15,W,22,18,5,7,25,,,,1,5,2,2,2,1,,,12,13,,,4,,,
Brisbane Lions,2000,119,Carlton,16,L,22,14,5,6,20,,,,4,7,4,2,2,3,2,,8,11,,,1,,,
Brisbane Lions,2000,120,Western Bulldogs,17,W,22,13,8,13,26,,,,5,7,1,,2,,1,,7,18,2,1,1,1,,
Brisbane Lions,2000,121,Hawthorn,18,L,22,11,6,3,14,,,,2,3,1,,,1,1,,2,12,,,1,,,
Brisbane Lions,2000,122,Port Adelaide,19,W,22,4,4,8,12,,,,1,2,1,,3,,2,,4,8,,,1,1,,
Brisbane Lions,2000,123,Adelaide,20,W,22,13,7,8,21,,1,,,6,1,,2,2,2,,5,17,,,2,2,,
Brisbane Lions,2000,124,St Kilda,21,W,22,7,4,8,15,,,,1,4,,,4,2,1,,7,8,,,,,,
Brisbane Lions,2000,125,Fremantle,22,W,22,14,8,8,22,,,,1,4,,1,,,,,5,17,1,,1,1,,
Brisbane Lions,2000,126,Western Bulldogs,EF,W,22,6,3,1,7,,,,,1,,,,,,,1,5,,,,,,
Brisbane Lions,2001,127,Kangaroos,2,W,22,20,7,4,24,1,,,5,5,6,2,1,1,,,6,17,1,,,1,,
Brisbane Lions,2001,128,Richmond,3,L,22,15,7,6,21,,,1,2,2,3,4,3,1,2,,5,17,1,,,2,,
Brisbane Lions,2001,129,Western Bulldogs,4,L,22,16,7,8,24,,,,,4,5,,2,,,,5,18,,,2,,,
Brisbane Lions,2001,130,Fremantle,5,W,22,14,8,10,24,2,2,,5,4,,1,1,1,1,,9,13,4,4,1,1,,
Brisbane Lions,2001,131,Geelong,6,W,22,1,,1,2,,,,,,,,,,,,1,1,,,,,,
Brisbane Lions,2001,132,Carlton,8,L,22,20,14,13,33,,1,1,2,2,6,2,4,1,1,,5,26,,1,2,2,,
Brisbane Lions,2001,133,Adelaide,9,L,22,20,15,9,29,1,1,,,3,5,,1,1,,,8,23,1,1,,,,
Brisbane Lions,2001,134,Essendon,10,W,22,11,8,7,18,,,,1,2,2,,,,1,,1,16,,1,,1,,
Brisbane Lions,2001,135,West Coast,11,W,22,21,6,6,27,,,,1,5,7,4,5,1,3,2,16,14,1,,1,1,,
Brisbane Lions,2001,136,Melbourne,12,W,22,7,7,7,14,,,,1,4,1,,,1,,,4,9,,,2,,,
Brisbane Lions,2001,137,Hawthorn,13,W,22,10,3,5,15,,,,1,3,1,,1,1,3,,5,10,,,2,2,,
Brisbane Lions,2001,138,Kangaroos,17,W,22,10,5,7,17,,,,,2,2,,,1,1,,6,11,,,,2,,
Brisbane Lions,2001,139,Western Bulldogs,18,W,22,11,5,3,14,,1,,1,4,5,1,1,3,,,5,9,,,2,,,
Brisbane Lions,2001,140,Richmond,19,W,22,7,5,3,10,1,,,,1,3,,1,,,,1,9,1,,1,5,,
Brisbane Lions,2001,141,Fremantle,20,W,22,14,8,8,22,1,,,2,4,3,2,,1,,,2,19,,,,,,
Brisbane Lions,2001,142,Geelong,21,W,22,17,6,4,21,,,,3,7,,1,,1,,,8,13,1,,2,,,
Brisbane Lions,2001,143,Sydney,22,W,22,16,9,3,19,,,,2,6,1,1,2,2,1,,4,14,,,2,2,,
Brisbane Lions,2001,144,Port Adelaide,QF,W,22,16,9,4,20,,,,4,6,,,,3,2,,9,11,2,,2,,,
Brisbane Lions,2001,145,Richmond,PF,W,22,20,10,9,29,2,2,,1,2,5,1,2,2,1,,7,22,1,3,2,2,,
Brisbane Lions,2001,146,Essendon,GF,W,22,9,3,4,13,,,,,,4,1,,1,,,4,9,,,,,,
Brisbane Lions,2002,147,Sydney,1,W,22,8,5,8,16,,,,,6,1,,1,,,,4,11,1,1,2,,,
Brisbane Lions,2002,148,Hawthorn,2,W,22,9,3,7,16,,1,,1,3,1,1,2,1,,,7,9,1,1,2,1,,
Brisbane Lions,2002,149,Essendon,3,W,22,12,7,9,21,,,,,4,,1,,2,,,13,10,3,,6,1,,
Brisbane Lions,2002,150,Western Bulldogs,4,W,22,12,11,11,23,,,,,6,4,,1,1,,,6,17,,,1,,,
Brisbane Lions,2002,151,West Coast,5,L,22,12,8,5,17,1,,,3,6,2,1,4,1,,,5,12,,1,2,1,,
Brisbane Lions,2002,152,Geelong,6,W,22,11,4,9,20,2,,,3,1,1,2,3,1,1,,6,15,,,7,,,
Brisbane Lions,2002,153,Port Adelaide,7,W,22,15,6,6,21,,,,2,3,3,1,3,1,,3,5,16,1,,6,,,
Brisbane Lions,2002,154,Collingwood,8,L,22,10,4,7,17,,,,2,4,1,3,1,1,1,,6,12,,,3,,,
Brisbane Lions,2002,155,St Kilda,11,W,22,12,7,7,19,,,,3,3,3,3,1,1,1,,6,13,,,8,1,,
Brisbane Lions,2002,156,Kangaroos,12,W,22,16,9,4,20,1,1,,2,1,5,2,4,,3,,4,17,1,1,5,,,
Brisbane Lions,2002,157,Carlton,13,W,22,17,2,5,22,1,1,1,1,1,7,1,5,1,,,5,16,,,1,2,,
Brisbane Lions,2002,158,Melbourne,14,L,22,16,6,2,18,,,,2,8,4,2,1,1,,,5,13,1,,4,1,,
Brisbane Lions,2002,159,Richmond,15,W,22,14,7,7,21,,,,3,4,4,1,2,2,1,,7,14,,,4,1,,
Brisbane Lions,2002,160,Sydney,16,W,22,10,6,1,11,,,,,2,,,2,,1,,,9,,,2,1,,
Brisbane Lions,2002,161,Hawthorn,17,W,22,13,5,4,17,,,,1,6,,,1,,,,4,13,,,5,,,
Brisbane Lions,2002,162,Essendon,18,W,22,11,5,3,14,,,,1,5,,,1,1,1,,3,12,,,1,,,
Brisbane Lions,2002,163,Western Bulldogs,19,W,22,9,6,5,14,,,,2,4,2,1,5,1,1,,3,11,1,,3,,,
Brisbane Lions,2002,164,West Coast,20,W,22,15,10,9,24,,,,2,7,1,1,1,2,,,7,15,1,,2,,,
Brisbane Lions,2002,165,Geelong,21,W,22,11,8,8,19,,,,2,4,1,3,2,1,2,,8,12,,,1,,,
Brisbane Lions,2002,166,Port Adelaide,22,L,22,6,4,7,13,,,,,3,,1,1,1,,,5,8,,,2,,,
Brisbane Lions,2002,167,Adelaide,QF,W,22,9,6,1,10,,,,,6,,,,1,,,4,6,1,,2,,,
Brisbane Lions,2002,168,Collingwood,GF,W,22,12,5,5,17,,,,,7,,1,2,3,,,8,8,,,4,,,
Brisbane Lions,2003,169,Essendon,1,W,22,9,6,5,14,,,,,3,1,,2,2,2,,4,9,,,5,1,,100
Brisbane Lions,2003,170,Port Adelaide,2,W,22,11,5,6,17,,,,1,4,,,4,1,,,7,10,2,,4,,,100
Brisbane Lions,2003,171,Kangaroos,3,D,22,10,8,7,17,,,,,3,1,,9,1,4,,3,13,,,2,,,87
Brisbane Lions,2003,172,Collingwood,4,W,22,12,8,3,15,,,,1,3,1,1,1,1,1,,5,10,1,,2,,,80
Brisbane Lions,2003,173,Western Bulldogs,5,W,22,6,4,3,9,,,,3,4,,,,,,,2,7,,,2,,,70
Brisbane Lions,2003,174,Geelong,6,W,22,7,3,2,9,1,,1,2,1,1,,1,,,,3,6,,1,,,1,34
Brisbane Lions,2003,175,Sydney,7,L,22,10,7,7,17,,1,1,7,,2,3,,,,,7,10,1,,2,,,100
Brisbane Lions,2003,176,Adelaide,8,W,22,10,9,4,14,,,,1,7,1,,5,,1,,4,10,4,,2,1,,100
Brisbane Lions,2003,177,Carlton,9,W,22,12,7,5,17,,,,2,3,1,,1,2,1,,8,9,,,6,,,100
Brisbane Lions,2003,178,Melbourne,10,W,22,11,7,6,17,,,,1,3,1,1,5,1,2,,8,9,1,,4,1,,100
Brisbane Lions,2003,179,St Kilda,11,L,22,12,5,1,13,,,,2,7,1,,7,2,4,,6,8,2,,,,,85
Brisbane Lions,2003,180,Fremantle,14,L,22,13,7,5,18,,,,6,6,1,,2,,,,6,12,,,2,,,100
Brisbane Lions,2003,181,Hawthorn,15,W,22,10,7,6,16,1,,,2,4,,3,3,2,2,,8,8,1,1,,,,100
Brisbane Lions,2003,182,Essendon,16,L,22,2,1,2,4,,,,,1,,,1,,,,1,2,,,1,,,25
Brisbane Lions,2003,183,Kangaroos,18,W,22,9,6,8,17,,,,1,2,,,2,,1,,7,9,1,,4,,,81
Brisbane Lions,2003,184,Sydney,20,L,22,8,4,5,13,,,,1,1,4,3,2,,,,7,6,,,2,,,74
Brisbane Lions,2003,185,Geelong,21,W,22,6,1,7,13,,,,4,1,3,2,4,2,,,8,5,,,2,,,67
Brisbane Lions,2003,186,Western Bulldogs,22,W,22,14,9,1,15,,1,,3,9,,,1,,1,,2,12,1,1,2,,,94
Brisbane Lions,2003,187,Collingwood,QF,L,22,7,4,5,12,,,,1,,3,2,,1,,,7,4,,,2,,,42
Brisbane Lions,2004,188,Essendon,12,W,22,7,6,4,11,2,1,,1,,2,1,1,1,,,5,7,2,4,1,,1,65
Brisbane Lions,2004,189,Geelong,13,L,22,5,,3,8,,,,1,4,1,1,5,1,2,,4,3,,,4,,,67
Brisbane Lions,2004,190,Richmond,14,W,22,10,5,3,13,,,,2,4,1,1,,1,,,3,10,,,1,,,83
Brisbane Lions,2004,191,Western Bulldogs,15,W,22,3,1,1,4,,,,4,,1,,,,,,,4,,,1,,1,86
Brisbane Lions,2004,192,Collingwood,16,W,22,5,5,3,8,,,,,1,1,,1,,,,3,5,1,,6,,,100
Brisbane Lions,2004,193,Adelaide,17,W,22,7,3,3,10,,,,2,4,1,,,,,,3,7,,,3,,,88
Brisbane Lions,2004,194,Sydney,18,L,22,2,3,3,5,,,,1,2,,,,,,,2,3,,,,1,,71
Brisbane Lions,2004,195,Hawthorn,20,W,22,11,3,3,14,,,,3,1,2,3,2,,1,,5,7,,,4,,,100
Brisbane Lions,2004,196,St Kilda,21,W,22,10,3,9,19,1,,,3,2,5,1,3,1,2,,10,9,,,3,,1,100
Brisbane Lions,2004,197,Kangaroos,22,W,22,9,2,6,15,,,,1,2,3,3,1,,,,4,11,1,,1,,1,100
Brisbane Lions,2004,198,St Kilda,QF,W,22,13,7,6,19,,,,2,3,4,2,2,,2,,5,13,,,4,,2,100
Brisbane Lions,2004,199,Geelong,PF,W,22,15,7,2,17,,,,2,4,1,2,3,,1,,5,12,,,4,,,100
Brisbane Lions,2004,200,Port Adelaide,GF,L,22,9,4,6,15,,,,3,8,,1,3,2,2,,6,9,,,2,,,100
Brisbane Lions,2005,201,St Kilda,1,W,22,6,4,2,8,,,,,2,1,,2,,2,,2,6,,,4,,,89
Brisbane Lions,2005,202,Port Adelaide,2,L,22,11,4,4,15,,1,,3,,6,1,6,2,,,7,8,1,2,1,,1,89
Brisbane Lions,2005,203,Sydney,3,L,22,13,6,3,16,,,,2,3,1,2,2,3,2,,7,10,,,3,,,100
Brisbane Lions,2005,204,Hawthorn,4,L,22,1,1,2,3,,,,2,1,,,1,,1,,2,1,,,2,,,83
Brisbane Lions,2005,205,West Coast,5,L,22,10,8,2,12,5,3,,2,,,,,,,,7,5,3,7,,,,100
Brisbane Lions,2005,206,Essendon,6,W,22,14,10,3,17,3,,,1,,4,,4,,1,,1,15,,4,1,,2,100
Brisbane Lions,2005,207,Western Bulldogs,7,L,22,13,4,1,14,,3,,1,1,5,2,1,1,,,6,6,1,3,1,,1,93
Brisbane Lions,2005,208,Adelaide,8,W,22,5,2,1,6,2,,,2,,,,7,1,1,,4,2,,2,1,,,54
Brisbane Lions,2005,209,Richmond,9,L,22,7,6,1,8,,1,,1,,1,,2,,1,,2,6,,2,,,1,67
Brisbane Lions,2005,210,Hawthorn,19,W,22,9,5,4,13,,,,1,8,,2,,,,,5,8,1,,2,1,,84
Brisbane Lions,2005,211,Sydney,20,L,22,6,5,3,9,,,,3,,,,3,2,1,,4,7,1,,1,,,93
Brisbane Lions,2005,212,Port Adelaide,21,L,22,7,6,5,12,,,,1,4,2,,3,,2,,5,7,1,,4,,,77
Brisbane Lions,2005,213,St Kilda,22,L,22,8,7,3,11,,,,4,1,,,3,1,1,,3,9,,,3,,,80
Brisbane Lions,2007,214,Adelaide,21,L,22,4,4,6,10,,,,5,3,,,3,,2,,2,8,,,5,,,75
Brisbane Lions,2007,215,Geelong,22,L,22,4,2,2,6,,,,,1,,,3,,2,,1,5,,,3,,,69
