Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1987,65,Melbourne,13,L,25,12,5,7,19,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1987,66,Carlton,14,W,25,,1,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,67,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,68,Footscray,17,W,25,3,2,3,6,1,2,,3,,,,,,3,,,,,,,,,
Hawthorn,1987,69,Collingwood,16,W,25,10,4,8,18,3,1,1,3,,,,,1,,,,,,,,,,
Hawthorn,1987,70,West Coast,18,L,25,11,5,10,21,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,71,Fitzroy,19,W,25,19,7,8,27,2,3,,3,,,,,4,2,,,,,,,,,
Hawthorn,1987,72,Sydney,20,W,25,11,4,5,16,2,2,,,,,,,,4,,,,,,,,,
Hawthorn,1987,73,Essendon,21,W,25,11,6,12,23,3,2,,3,,,,,1,2,,,,,,,,,
Hawthorn,1987,74,Geelong,22,W,25,10,5,7,17,,,2,2,,,,,,,,,,,,,,,
Hawthorn,1987,75,Sydney,QF,W,25,8,6,9,17,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,76,Carlton,SF,L,25,5,2,5,10,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1987,77,Melbourne,PF,W,25,11,8,4,15,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1987,78,Carlton,GF,L,25,9,3,4,13,1,3,1,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,79,Carlton,1,L,25,11,6,2,13,2,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,80,Richmond,2,W,25,6,3,2,8,1,3,,3,,,,,1,1,,,,,,,,,
Hawthorn,1988,81,Sydney,3,W,25,8,5,4,12,3,1,,7,,,,,2,,,,,,,,,,
Hawthorn,1988,82,Fitzroy,4,W,25,4,2,4,8,2,,1,3,,,,,,1,,,,,,,,,
Hawthorn,1988,83,North Melbourne,5,W,25,8,4,8,16,3,2,,,,,,,,,,,,,,,,,
Hawthorn,1988,84,Collingwood,6,W,25,13,6,3,16,1,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1988,85,Melbourne,7,L,25,6,4,2,8,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1988,86,Brisbane Bears,15,W,25,14,8,6,20,3,2,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,87,Sydney,16,L,25,10,4,4,14,3,3,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,88,Melbourne,17,W,25,10,6,8,18,3,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1988,89,Essendon,18,W,25,6,1,3,9,,1,1,,,,,,1,,,,,,,,,,
Hawthorn,1988,90,Fitzroy,19,W,25,12,6,2,14,4,1,,,,,,,1,,,,,,,,,,
Hawthorn,1988,91,Geelong,20,W,25,4,,,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,92,North Melbourne,2,W,25,5,3,6,11,4,,,3,,,,,1,,,,,,,,,,
Hawthorn,1989,93,West Coast,10,W,25,13,6,5,18,1,5,,,,,,,,,,,,,,,,,
Hawthorn,1989,94,Melbourne,11,L,25,10,2,4,14,1,,,3,,,,,1,3,,,,,,,,,
Hawthorn,1989,95,St Kilda,12,W,25,19,8,3,22,3,1,1,3,,,,,,2,,,,,,,,,
Hawthorn,1989,96,Brisbane Bears,13,W,25,17,12,7,24,,3,1,1,,,,,2,1,3,,,,,,,,
Hawthorn,1989,97,West Coast,14,W,25,8,7,5,13,1,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1989,98,Richmond,15,W,25,8,5,2,10,2,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1989,99,Collingwood,16,W,25,9,6,4,13,5,,3,1,,,,,1,1,1,,,,,,,,
Hawthorn,1989,100,North Melbourne,17,W,25,14,7,12,26,3,,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,101,Carlton,18,W,25,15,8,4,19,4,2,,,,,,,,2,,,,,,,,,
Hawthorn,1989,102,Melbourne,19,W,25,20,10,2,22,1,2,1,,,,,,3,,,,,,,,,,
Hawthorn,1989,103,Brisbane Bears,20,L,25,7,6,2,9,,,1,1,,,,,,2,,,,,,,,,
Hawthorn,1989,104,St Kilda,22,W,25,12,9,5,17,5,,1,3,,,,,,,,,,,,,,,
Hawthorn,1989,105,Essendon,SF,W,25,11,3,8,19,2,2,,3,,,,,5,2,,,,,,,,,
Hawthorn,1989,106,Geelong,GF,W,25,10,3,5,15,3,3,3,3,,,,,1,3,,,,,,,,,
Hawthorn,1990,107,Geelong,1,W,25,1,2,5,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,108,Sydney,11,W,25,8,4,4,12,2,2,,1,,,,,2,,,,,,,,,,
Hawthorn,1990,109,West Coast,12,L,25,3,,3,6,,3,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1991,110,North Melbourne,2,L,2,6,4,5,11,1,1,2,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,111,Carlton,3,L,2,6,5,2,8,1,1,1,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,112,Geelong,4,L,2,9,2,3,12,,,1,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,113,Melbourne,7,L,2,8,7,6,14,1,1,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1991,114,St Kilda,8,L,2,7,2,3,10,1,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1991,115,Footscray,9,L,2,10,5,6,16,,,1,2,,,,,6,1,,,,,,,,,
Brisbane Bears,1991,116,Richmond,10,L,2,10,6,10,20,,,2,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,117,Sydney,11,W,2,3,2,5,8,,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,118,Adelaide,14,L,2,11,5,1,12,1,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,119,Fitzroy,16,W,2,9,3,6,15,3,1,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,120,North Melbourne,17,L,2,5,1,1,6,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,121,Carlton,18,W,2,9,5,,9,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,122,Carlton,1,L,2,1,,1,2,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,123,Collingwood,2,L,2,9,6,4,13,,1,3,,,,,,2,,,,,,,,,,
