Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1986,50,Geelong,6,L,51,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1986,51,Carlton,9,W,51,5,,1,6,,1,,,,,,,1,2,,,,,,,,,
Footscray,1986,52,Hawthorn,10,W,51,9,1,3,12,1,,,,,,,,1,2,,,,,,,,,
Footscray,1986,53,Richmond,11,L,51,12,3,6,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1986,54,St Kilda,12,W,51,11,3,8,19,,1,,,,,,,1,1,,,,,,,,,
Footscray,1986,55,Fitzroy,13,W,51,11,3,6,17,2,1,,,,,,,,1,,,,,,,,,
Footscray,1986,56,Essendon,14,W,51,18,9,11,29,,,,,,,,,2,2,1,,,,,,,,
Footscray,1986,57,Sydney,15,L,51,18,1,8,26,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,58,Richmond,16,W,51,13,3,7,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,59,Collingwood,17,L,51,10,3,7,17,,1,,,,,,,,1,,,,,,,,,
Footscray,1986,60,Geelong,18,W,51,13,1,11,24,2,,,,,,,,1,,3,,,,,,,,
Footscray,1986,61,North Melbourne,19,L,51,10,1,8,18,,1,,,,,,,1,,,,,,,,,,
Footscray,1986,62,Hawthorn,22,L,51,9,2,6,15,,2,,,,,,,1,,,,,,,,,,
Footscray,1987,63,Essendon,1,L,51,2,,3,5,,,,,,,,,,,,,,,,,,,
Footscray,1987,64,Hawthorn,17,L,51,8,2,9,17,,,,2,,,,,,,,,,,,,,,
Footscray,1987,65,Carlton,16,L,51,12,5,8,20,,,,,,,,,,1,,,,,,,,,
Footscray,1987,66,Collingwood,18,W,51,15,6,20,35,1,,,,,,,,,3,2,,,,,,,,
Footscray,1987,67,St Kilda,19,L,51,16,1,5,21,,,,1,,,,,3,1,,,,,,,,,
Footscray,1987,68,North Melbourne,20,D,51,12,4,4,16,,,,,,,,,2,,,,,,,,,,
Footscray,1987,69,Brisbane Bears,21,W,51,15,3,5,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1987,70,Melbourne,22,L,51,8,1,4,12,,,,,,,,,1,,,,,,,,,,
Footscray,1988,71,Hawthorn,9,L,51,25,3,8,33,,,,1,,,,,2,1,,,,,,,,,
Footscray,1988,72,Carlton,10,L,51,15,5,11,26,,,,2,,,,,1,1,2,,,,,,,,
Footscray,1988,73,St Kilda,11,W,51,12,1,4,16,,,,,,,,,,1,,,,,,,,,
Footscray,1988,74,Geelong,12,W,51,8,1,3,11,1,1,,3,,,,,2,1,,,,,,,,,
Footscray,1988,75,Essendon,13,W,51,11,5,5,16,1,,,2,,,,,,2,,,,,,,,,
Footscray,1988,76,Hawthorn,14,L,51,18,4,8,26,,,,3,,,,,1,2,,,,,,,,,
Footscray,1988,77,Richmond,15,W,51,12,2,4,16,,,,,,,,,1,,,,,,,,,,
Footscray,1988,78,North Melbourne,16,W,51,11,2,4,15,,1,,2,,,,,2,,,,,,,,,,
Footscray,1988,79,Geelong,17,L,51,6,3,4,10,,,,4,,,,,1,1,,,,,,,,,
Footscray,1988,80,Brisbane Bears,18,W,51,17,2,7,24,,1,,1,,,,,2,,3,,,,,,,,
Footscray,1988,81,Melbourne,20,W,51,10,1,7,17,,,,2,,,,,3,,,,,,,,,,
Footscray,1988,82,Fitzroy,21,L,51,12,,5,17,,,,3,,,,,3,1,,,,,,,,,
Footscray,1988,83,West Coast,22,L,51,13,2,12,25,,,,1,,,,,5,1,2,,,,,,,,
Footscray,1989,84,North Melbourne,3,L,51,6,1,7,13,,,,2,,,,,1,,,,,,,,,,
Footscray,1989,85,Geelong,4,L,51,11,1,9,20,1,,,5,,,,,3,2,,,,,,,,,
Footscray,1989,86,Melbourne,5,L,51,13,2,8,21,,,,4,,,,,4,,,,,,,,,,
Footscray,1989,87,Brisbane Bears,6,L,51,17,1,7,24,,,,,,,,,2,2,,,,,,,,,
Footscray,1989,88,Collingwood,7,L,51,14,2,7,21,,,,4,,,,,2,1,,,,,,,,,
Footscray,1989,89,Fitzroy,8,W,51,16,1,8,24,1,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,90,Hawthorn,9,L,51,22,8,6,28,,1,,1,,,,,,,,,,,,,,,
Footscray,1989,91,Sydney,10,W,51,7,2,,7,,,,1,,,,,1,,,,,,,,,,
Footscray,1989,92,Essendon,13,L,51,6,,2,8,,,,1,,,,,1,2,,,,,,,,,
Footscray,1989,93,Collingwood,14,W,51,20,,4,24,,,,3,,,,,4,,,,,,,,,,
Footscray,1989,94,Sydney,15,L,51,6,,7,13,,,,,,,,,,1,,,,,,,,,
Footscray,1989,95,Carlton,16,D,51,17,3,3,20,1,1,,1,,,,,6,,,,,,,,,,
Brisbane Bears,1991,96,North Melbourne,2,L,19,21,2,2,23,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,97,Carlton,3,L,19,13,1,4,17,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,98,Geelong,4,L,19,23,3,11,34,,1,,1,,,,,4,4,,,,,,,,,
Brisbane Bears,1991,99,Collingwood,5,L,19,17,2,6,23,,,,3,,,,,1,,2,,,,,,,,
Brisbane Bears,1991,100,Essendon,6,L,19,15,,10,25,,1,,7,,,,,2,1,3,,,,,,,,
Brisbane Bears,1991,101,Melbourne,7,L,19,19,4,16,35,1,1,,2,,,,,1,,3,,,,,,,,
Brisbane Bears,1991,102,St Kilda,8,L,19,13,3,14,27,2,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,103,Footscray,9,L,19,20,2,20,40,,1,,,,,,,1,1,2,,,,,,,,
Brisbane Bears,1991,104,Richmond,10,L,19,19,6,9,28,,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,105,Sydney,11,W,19,22,4,7,29,2,,,3,,,,,1,2,3,,,,,,,,
Brisbane Bears,1991,106,West Coast,12,L,19,13,,3,16,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,107,Hawthorn,13,L,19,15,5,11,26,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,108,Adelaide,14,L,19,15,7,11,26,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,109,Fitzroy,16,W,19,19,4,10,29,1,,,4,,,,,1,1,3,,,,,,,,
Brisbane Bears,1991,110,North Melbourne,17,L,19,21,3,5,26,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,111,Carlton,18,W,19,22,6,14,36,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,112,Geelong,19,L,19,10,2,15,25,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,113,Collingwood,20,L,19,16,3,7,23,1,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,114,Essendon,21,L,19,7,2,2,9,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,115,Melbourne,22,L,19,18,1,11,29,2,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,116,St Kilda,23,L,19,21,5,12,33,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,117,Footscray,24,L,19,20,1,10,30,,1,,1,,,,,1,1,1,,,,,,,,
Brisbane Bears,1992,118,Carlton,1,L,19,10,3,3,13,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,119,Collingwood,2,L,19,12,,12,24,,1,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1992,120,Fitzroy,3,W,19,21,4,9,30,,,,,,,,,4,3,2,,,,,,,,
Brisbane Bears,1992,121,Carlton,16,L,19,8,2,7,15,2,1,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1992,122,Footscray,24,L,19,6,1,5,11,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,123,West Coast,4,L,19,6,,5,11,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,124,Geelong,5,L,19,8,1,2,10,,,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1993,125,Fitzroy,6,W,19,14,1,11,25,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,126,Hawthorn,7,L,19,20,9,7,27,1,,,5,,,,,1,,,,,,,,,,
Brisbane Bears,1993,127,Sydney,8,W,19,6,3,12,18,,,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1993,128,Adelaide,10,L,19,16,3,6,22,,,,3,,,,,1,4,1,,,,,,,,
Brisbane Bears,1993,129,St Kilda,11,L,19,15,2,5,20,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,130,Collingwood,12,L,19,21,4,3,24,,,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1993,131,Footscray,13,L,19,9,4,10,19,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,132,Essendon,14,L,19,15,1,9,24,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,133,Carlton,15,L,19,17,4,7,24,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,134,North Melbourne,16,L,19,9,1,,9,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1993,135,Richmond,17,W,19,15,7,13,28,,,,,,,,,,,3,,,,,,,,
Brisbane Bears,1993,136,Melbourne,18,L,19,13,3,7,20,,,,3,,,,,4,,,,,,,,,,
Brisbane Bears,1993,137,West Coast,19,L,19,11,,3,14,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1993,138,Fitzroy,21,L,19,20,7,7,27,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,139,Hawthorn,22,L,19,17,2,8,25,,,,1,,,,,,2,1,,,,,,,,
Brisbane Bears,1994,140,Sydney,1,W,19,3,2,9,12,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,141,Richmond,2,L,19,10,,9,19,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1994,142,Fitzroy,3,L,19,12,6,15,27,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1994,143,St Kilda,4,W,19,6,1,5,11,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1994,144,Melbourne,5,L,19,6,,6,12,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,145,Adelaide,6,L,19,11,,13,24,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,146,Footscray,7,L,19,12,4,12,24,,,,3,,,,,1,,1,,,,,,,,
Brisbane Bears,1994,147,Hawthorn,8,L,19,1,,3,4,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,148,North Melbourne,10,W,19,14,3,12,26,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,149,Geelong,11,W,19,9,2,7,16,,,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1994,150,West Coast,12,L,19,11,1,6,17,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1994,151,Essendon,13,W,19,7,2,7,14,1,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1994,152,Collingwood,14,W,19,12,2,7,19,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,153,Carlton,15,L,19,8,1,14,22,,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1994,154,Sydney,16,W,19,18,3,10,28,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,155,Richmond,17,L,19,11,3,5,16,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,156,Fitzroy,18,W,19,7,2,6,13,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,157,Melbourne,20,L,19,1,,5,6,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1995,158,Hawthorn,1,L,19,11,1,4,15,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,159,Adelaide,2,W,19,7,2,5,12,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,160,Sydney,3,W,19,12,1,6,18,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1995,161,Carlton,4,L,19,13,2,2,15,,,,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1995,162,Richmond,5,L,19,10,1,6,16,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,163,Essendon,6,L,19,4,1,6,10,,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1995,164,Melbourne,7,L,19,5,,1,6,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,165,St Kilda,8,W,19,10,2,9,19,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,166,Fremantle,9,L,19,6,1,1,7,,,3,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,167,West Coast,10,L,19,14,1,9,23,1,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,168,Fitzroy,11,W,19,7,2,9,16,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1995,169,Geelong,14,L,19,11,2,7,18,,,,3,,,,,2,2,1,,,,,,,,
Brisbane Bears,1995,170,Collingwood,15,L,19,14,4,7,21,,,1,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,171,Hawthorn,16,W,19,11,2,8,19,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1995,172,Adelaide,17,W,19,6,,6,12,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,173,Sydney,18,W,19,10,,6,16,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,174,Carlton,19,L,19,8,,5,13,,,1,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,175,Richmond,20,W,19,9,2,8,17,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,176,Essendon,21,W,19,5,1,2,7,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,177,Carlton,QF,L,19,7,2,10,17,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,178,Footscray,1,W,19,3,2,3,6,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,179,North Melbourne,19,W,19,3,,5,8,,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1996,180,Essendon,QF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,181,Carlton,SF,W,19,1,,4,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,182,North Melbourne,PF,L,19,6,1,7,13,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,183,Adelaide,1,L,19,1,,,1,,,,,,,,,,,,,,,,,,,
