Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2008,28,Hawthorn,1,L,11,6,5,9,15,,,10,,,5,1,1,1,,,4,10,1,,4,,,70
Melbourne,2008,29,Western Bulldogs,2,L,11,8,5,6,14,,2,10,2,,2,1,2,2,,,7,7,1,1,1,,,83
Melbourne,2008,30,Geelong,3,L,11,11,7,8,19,,,12,2,1,3,,6,,2,,4,15,1,,,1,,91
Melbourne,2008,31,Adelaide,8,L,11,7,3,4,11,,,1,3,3,1,,1,1,,,2,8,,,8,,,96
Melbourne,2008,32,Hawthorn,9,L,11,4,3,6,10,1,1,9,1,1,1,2,2,1,1,,8,3,1,1,1,,,63
Melbourne,2008,33,St Kilda,10,L,11,7,2,3,10,,,12,4,,1,2,2,3,2,,7,3,1,,2,,,85
Melbourne,2008,34,Collingwood,11,L,11,4,3,8,12,,,18,3,1,1,2,,1,,,4,8,,1,3,,,73
Melbourne,2008,35,Richmond,12,L,11,7,5,5,12,,,11,2,2,1,2,3,1,1,,5,8,1,1,3,,,91
Melbourne,2008,36,Sydney,13,L,11,11,6,6,17,1,,2,3,,1,,1,4,,,8,9,,1,1,,,96
Melbourne,2008,37,Brisbane Lions,14,W,11,8,6,2,10,,,9,1,3,,1,1,,1,,3,8,,,1,,1,86
Melbourne,2008,38,Western Bulldogs,15,L,11,5,,6,11,,,9,1,1,,1,,,,,3,8,,,3,,,79
Melbourne,2008,39,Fremantle,16,L,11,10,7,5,15,1,,7,1,3,2,,3,,1,,,15,,1,3,,,93
Melbourne,2008,40,North Melbourne,17,L,11,11,5,9,20,1,1,14,5,2,,1,1,,3,,6,14,,,4,,2,84
Melbourne,2008,41,Essendon,18,L,11,8,6,6,14,1,,8,3,3,3,2,2,,,,6,8,,1,3,,1,93
Melbourne,2008,42,Geelong,19,L,11,10,6,5,15,1,,10,3,,2,1,1,2,,,7,7,,,5,,1,87
Melbourne,2008,43,West Coast,20,W,11,7,6,8,15,1,,7,1,,5,1,3,,1,,2,12,,1,1,,1,73
Melbourne,2009,44,North Melbourne,1,L,11,8,7,6,14,1,1,18,2,2,3,,5,,2,,,15,,2,2,1,,86
Melbourne,2009,45,Collingwood,2,L,11,4,3,5,9,1,,8,1,,1,,3,1,1,,2,7,,1,3,,,69
Melbourne,2009,46,Port Adelaide,3,L,11,3,2,3,6,,,10,1,1,2,1,6,1,4,,2,4,,,1,,,71
Melbourne,2009,47,Richmond,4,W,11,11,6,5,16,,,10,3,3,1,1,2,1,1,,5,11,,,3,,1,85
Melbourne,2009,48,Adelaide,5,L,11,7,3,7,14,,,15,3,2,4,2,7,1,3,,2,13,,1,3,,,70
Melbourne,2009,49,Geelong,6,L,11,6,2,6,12,1,,7,1,,1,1,,,,,2,9,,,,,,71
Melbourne,2009,50,West Coast,7,L,11,9,3,11,20,,,21,2,,2,3,2,1,2,,7,12,1,,3,,,82
Melbourne,2009,51,Western Bulldogs,8,L,11,14,9,8,22,,,17,3,1,2,1,3,,,2,3,19,,,2,2,,93
Melbourne,2009,52,Hawthorn,9,L,11,11,6,10,21,1,,25,2,3,1,3,4,2,3,,7,15,1,1,1,1,1,90
Melbourne,2009,53,St Kilda,10,L,11,13,8,9,22,,1,9,1,3,2,,7,,2,,4,18,,,1,,1,89
Melbourne,2009,54,Collingwood,11,L,11,6,3,5,11,,1,16,,1,2,3,3,1,,,5,6,,,1,,1,61
Melbourne,2009,55,Essendon,12,L,11,6,3,8,14,,,32,2,2,1,3,4,2,2,,4,9,,,3,,,79
Melbourne,2009,56,Brisbane Lions,13,L,11,7,4,3,10,,,7,2,,1,4,1,,1,,4,6,,,,,,62
Melbourne,2009,57,Sydney,17,L,11,6,2,3,9,,1,10,3,1,1,1,,2,,,2,7,,,1,,,68
Melbourne,2009,58,Richmond,18,L,11,3,2,5,8,,,5,2,2,,1,2,1,2,,5,2,,,1,,,85
Melbourne,2009,59,North Melbourne,19,L,11,10,3,5,15,,2,12,5,2,6,5,1,1,1,,5,11,,,1,,,80
Melbourne,2009,60,Fremantle,20,W,11,10,2,4,14,1,,22,3,1,,3,2,,1,,6,8,,,,,,77
Melbourne,2009,61,Carlton,21,L,11,7,3,6,13,1,,5,2,1,3,2,,1,,,5,8,,,1,,1,89
Melbourne,2010,62,Western Bulldogs,7,L,11,,,7,7,,,10,1,,,1,,,,,3,4,,,1,,1,62
Melbourne,2010,63,West Coast,8,L,11,4,1,3,7,,,8,3,,2,1,2,1,2,,3,4,,,3,,,63
Melbourne,2010,64,Essendon,15,W,11,5,2,7,12,,,11,1,,2,2,4,,2,,4,8,,,,,,72
Melbourne,2010,65,Fremantle,16,L,11,9,4,2,11,1,,11,1,1,1,2,,1,,,5,6,1,,3,,,67
Melbourne,2010,66,Sydney,17,W,11,5,1,5,10,1,,14,,1,1,2,2,,2,,6,4,1,1,5,,,64
Melbourne,2010,67,Brisbane Lions,18,W,11,3,1,3,6,1,,7,2,,1,1,3,,2,,2,3,,,2,,1,59
Melbourne,2010,68,Richmond,19,W,11,9,3,2,11,,1,9,1,2,,3,3,1,2,,7,4,,2,2,,1,58
Melbourne,2010,69,Hawthorn,20,L,11,7,,2,9,,,14,3,4,1,1,1,,,,4,3,,,2,,,68
Hawthorn,2011,70,Gold Coast,24,W,50,7,2,4,11,1,,28,6,1,3,3,5,2,4,,7,4,,,3,,,82
