Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1982,19,Collingwood,21,W,60,8,4,1,9,1,,,,,,,,,1,,,,,,,,,
St Kilda,1982,20,Hawthorn,22,L,60,5,1,1,6,1,1,,,,,,,,,,,,,,,,,
St Kilda,1983,21,North Melbourne,1,L,7,12,5,4,16,,,,,,,,,4,4,,,,,,,,,
St Kilda,1983,22,Essendon,2,L,7,10,5,,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1983,23,Hawthorn,3,L,7,11,2,2,13,,,,,,,,,4,10,,,,,,,,,
St Kilda,1983,24,Geelong,4,L,7,22,9,3,25,2,1,,,,,,,3,5,,,,,,,,,
St Kilda,1983,25,Sydney,5,L,7,14,5,6,20,,,,,,,,,4,3,,,,,,,,,
St Kilda,1983,26,Fitzroy,6,L,7,19,7,2,21,,4,,,,,,,1,1,,,,,,,,,
St Kilda,1983,27,Melbourne,7,L,7,15,6,5,20,,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,28,North Melbourne,12,L,7,11,5,2,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1983,29,Hawthorn,14,L,7,21,7,,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,30,Geelong,15,W,7,23,10,1,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,31,Sydney,16,W,7,15,6,5,20,,,,,,,,,,,,,,,,,,,
St Kilda,1983,32,Fitzroy,17,W,7,14,3,2,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1983,33,Melbourne,18,L,7,17,4,2,19,,,,,,,,,4,,,,,,,,,,
St Kilda,1983,34,Carlton,19,L,7,21,4,8,29,,,,,,,,,4,,,,,,,,,,
St Kilda,1983,35,Richmond,20,W,7,12,5,2,14,,,,,,,,,2,5,,,,,,,,,
St Kilda,1983,36,Footscray,21,L,7,18,4,2,20,2,1,,,,,,,4,4,,,,,,,,,
St Kilda,1983,37,Collingwood,22,L,7,10,1,2,12,,,,,,,,,4,3,,,,,,,,,
St Kilda,1984,38,Essendon,1,L,7,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,39,Collingwood,2,L,7,11,4,4,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,40,Sydney,3,L,7,13,4,6,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,41,Hawthorn,4,L,7,24,7,5,29,,1,1,,,,,,3,2,,,,,,,,,
St Kilda,1984,42,Geelong,5,L,7,16,2,2,18,,,1,,,,,,3,,,,,,,,,,
St Kilda,1984,43,Carlton,6,L,7,4,2,1,5,2,,,,,,,,,1,,,,,,,,,
St Kilda,1984,44,North Melbourne,7,W,7,7,3,,7,1,,,,,,,,,1,,,,,,,,,
St Kilda,1984,45,Footscray,8,W,7,11,6,3,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,46,Collingwood,12,L,7,13,1,3,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,47,Sydney,13,W,7,12,5,5,17,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,48,Hawthorn,14,L,7,13,3,8,21,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,49,Geelong,15,L,7,22,4,,22,,,,,,,,,,4,,,,,,,,,
St Kilda,1984,50,Carlton,16,W,7,14,5,6,20,,,,,,,,,1,,1,,,,,,,,
St Kilda,1984,51,North Melbourne,17,L,7,13,3,2,15,,,,,,,,,4,3,,,,,,,,,
St Kilda,1984,52,Footscray,18,L,7,13,4,6,19,3,,1,,,,,,4,1,,,,,,,,,
St Kilda,1984,53,Richmond,19,W,7,12,5,2,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,54,Essendon,20,L,7,20,6,7,27,,,,,,,,,4,4,,,,,,,,,
St Kilda,1984,55,Melbourne,21,L,7,7,3,3,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,56,Sydney,1,L,7,3,1,7,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,57,Carlton,2,L,7,17,6,2,19,,,,,,,,,7,4,,,,,,,,,
St Kilda,1985,58,Richmond,3,L,7,5,1,5,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,59,North Melbourne,4,L,7,3,,3,6,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,60,Fitzroy,5,W,7,8,1,7,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,61,Geelong,6,L,7,11,1,3,14,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1985,62,Hawthorn,7,L,7,10,4,5,15,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,63,Melbourne,8,L,7,2,,3,5,,,,,,,,,,3,,,,,,,,,
St Kilda,1985,64,Footscray,11,L,7,6,1,8,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,65,Carlton,13,L,7,17,6,6,23,1,2,,,,,,,3,,,,,,,,,,
St Kilda,1985,66,Richmond,14,L,7,17,8,5,22,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1985,67,North Melbourne,15,L,7,18,5,6,24,,2,,,,,,,,5,,,,,,,,,
St Kilda,1985,68,Fitzroy,16,W,7,17,7,10,27,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,69,Geelong,17,L,7,16,12,10,26,,,,,,,,,1,,,,,,,,,,
St Kilda,1985,70,Hawthorn,18,L,7,13,2,1,14,1,,1,,,,,,2,1,,,,,,,,,
St Kilda,1985,71,Melbourne,19,L,7,24,12,3,27,,,,,,,,,6,2,3,,,,,,,,
St Kilda,1985,72,Collingwood,20,L,7,6,3,4,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1985,73,Essendon,21,L,7,12,4,9,21,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,74,Footscray,22,W,7,9,,1,10,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1986,75,Carlton,3,L,7,3,2,2,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,76,Melbourne,13,W,7,12,5,2,14,,,,,,,,,5,4,,,,,,,,,
St Kilda,1986,77,Carlton,14,L,7,7,4,3,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1986,78,Hawthorn,15,L,7,4,2,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,79,Geelong,16,L,7,15,3,5,20,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,80,Melbourne,4,L,23,3,3,4,7,,,,,,,,,,1,,,,,,,,,
