Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1992,37,Geelong,16,W,16,6,5,4,10,,1,2,1,,,,,,,,,,,,,,,
Hawthorn,1992,38,Carlton,17,L,16,13,6,5,18,1,,1,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,39,North Melbourne,18,W,16,8,6,6,14,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1992,40,St Kilda,19,L,16,9,3,4,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1992,41,Essendon,20,W,16,17,7,5,22,,1,2,1,,,,,,2,,,,,,,,,
Hawthorn,1992,42,Collingwood,21,W,16,13,4,4,17,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1992,43,Richmond,22,W,16,15,8,9,24,2,1,1,,,,,,1,1,1,,,,,,,,
Hawthorn,1992,44,Melbourne,24,W,16,9,7,15,24,1,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1992,45,West Coast,EF,L,16,19,7,7,26,1,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1993,46,Melbourne,1,W,16,15,14,4,19,2,,1,1,,,,,,,3,,,,,,,,
Hawthorn,1993,47,Sydney,2,W,16,13,9,4,17,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,48,Carlton,3,L,16,8,3,3,11,,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1993,49,Geelong,4,L,16,5,2,8,13,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1993,50,Adelaide,6,W,16,6,5,4,10,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1993,51,Brisbane Bears,7,W,16,9,4,5,14,,2,1,,,,,,1,2,,,,,,,,,
Hawthorn,1993,52,Collingwood,8,L,16,15,5,5,20,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1993,53,Richmond,9,W,16,18,6,1,19,2,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1993,54,Footscray,10,W,16,11,6,4,15,1,,2,2,,,,,2,1,,,,,,,,,
Hawthorn,1993,55,Essendon,11,L,16,13,8,5,18,,1,1,,,,,,2,,,,,,,,,,
Hawthorn,1993,56,St Kilda,12,W,16,3,2,10,13,1,2,3,,,,,,,1,,,,,,,,,
Hawthorn,1993,57,North Melbourne,13,W,16,8,6,2,10,1,,2,1,,,,,,4,,,,,,,,,
Hawthorn,1993,58,Fitzroy,15,W,16,11,7,8,19,,,6,1,,,,,2,,,,,,,,,,
Hawthorn,1993,59,Melbourne,16,W,16,10,6,3,13,1,,1,2,,,,,,2,,,,,,,,,
Hawthorn,1993,60,Sydney,17,W,16,13,13,9,22,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1993,61,Carlton,18,L,16,11,7,2,13,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1993,62,Geelong,19,L,16,6,4,1,7,1,1,3,2,,,,,,3,,,,,,,,,
Hawthorn,1993,63,West Coast,20,L,16,8,1,7,15,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1993,64,Adelaide,21,W,16,12,7,5,17,1,,2,,,,,,2,,,,,,,,,,
Hawthorn,1993,65,Brisbane Bears,22,W,16,7,6,6,13,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1993,66,Adelaide,EF,L,16,10,6,4,14,1,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,67,St Kilda,1,W,16,13,2,3,16,,,4,,,,,,,2,,,,,,,,,
Hawthorn,1994,68,Melbourne,2,L,16,8,4,6,14,,,4,1,,,,,2,,,,,,,,,,
Hawthorn,1994,69,North Melbourne,3,L,16,11,7,4,15,,,1,1,,,,,1,3,,,,,,,,,
Hawthorn,1994,70,Carlton,4,L,16,9,10,4,13,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1994,71,West Coast,5,W,16,11,5,5,16,2,4,3,1,,,,,,1,,,,,,,,,
Hawthorn,1994,72,Essendon,7,W,16,18,9,3,21,,3,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,73,Brisbane Bears,8,W,16,13,5,3,16,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1994,74,Adelaide,9,W,16,20,12,8,28,,,,2,,,,,,1,2,,,,,,,,
Hawthorn,1994,75,Collingwood,10,L,16,14,4,1,15,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,76,Footscray,11,W,16,13,10,12,25,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,77,Sydney,12,W,16,12,3,5,17,2,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,78,Fitzroy,13,L,16,9,4,7,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,79,Geelong,15,W,16,13,7,5,18,1,,,3,,,,,2,,,,,,,,,,
Hawthorn,1994,80,St Kilda,16,W,16,16,4,7,23,2,1,,1,,,,,,2,1,,,,,,,,
Hawthorn,1994,81,Melbourne,17,L,16,4,2,5,9,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1994,82,North Melbourne,18,L,16,14,9,3,17,2,,1,1,,,,,,2,,,,,,,,,
Hawthorn,1994,83,Carlton,19,L,16,12,5,4,16,1,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1994,84,West Coast,20,W,16,7,5,5,12,1,1,2,1,,,,,,,,,,,,,,,
Hawthorn,1994,85,Richmond,21,W,16,16,8,1,17,1,,1,1,,,,,,1,,,,,,,,,
Hawthorn,1994,86,Essendon,22,L,16,10,3,6,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,87,Brisbane Bears,23,W,16,11,4,2,13,1,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,88,Adelaide,24,W,16,5,2,3,8,,1,1,,,,,,1,,,,,,,,,,
Hawthorn,1994,89,North Melbourne,QF,L,16,14,8,3,17,,1,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,90,Hawthorn,1,L,8,14,2,3,17,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,91,Adelaide,2,W,8,9,5,5,14,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,92,Sydney,3,W,8,8,5,5,13,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,93,Carlton,4,L,8,6,1,3,9,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,94,Richmond,5,L,8,12,5,2,14,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,95,Essendon,6,L,8,7,,1,8,,,,4,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,96,Melbourne,7,L,8,8,3,4,12,,,1,,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,97,St Kilda,8,W,8,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,98,West Coast,10,L,8,7,4,8,15,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1995,99,Fitzroy,11,W,8,14,10,5,19,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,100,North Melbourne,12,L,8,9,3,8,17,,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,101,Footscray,13,L,8,5,2,3,8,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,102,Geelong,14,L,8,9,8,5,14,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,103,Collingwood,15,L,8,12,3,5,17,,1,1,,,,,,3,4,,,,,,,,,
Brisbane Bears,1995,104,Hawthorn,16,W,8,6,1,1,7,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,105,Essendon,21,W,8,5,2,3,8,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,106,Melbourne,22,W,8,11,6,2,13,,,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,107,Carlton,QF,L,8,8,5,1,9,,1,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,108,Footscray,1,W,8,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,109,West Coast,2,W,8,12,3,1,13,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,110,Richmond,3,L,8,12,2,4,16,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,111,Hawthorn,7,W,8,11,2,4,15,,,1,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,112,Collingwood,8,W,8,15,6,2,17,,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,113,Sydney,9,L,8,15,5,4,19,,3,,,,,,,2,,,,,,,,,,
Brisbane Bears,1996,114,Geelong,10,D,8,8,3,4,12,1,,,5,,,,,,1,,,,,,,,,
Brisbane Bears,1996,115,Carlton,11,L,8,9,4,3,12,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1996,116,Melbourne,12,W,8,6,5,6,12,,,1,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,117,St Kilda,13,L,8,7,1,2,9,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,118,Adelaide,14,L,8,7,3,7,14,,,1,1,,,,,3,,,,,,,,,,
Brisbane Bears,1996,119,Essendon,15,W,8,12,3,5,17,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,120,Footscray,16,W,8,21,7,3,24,,1,1,2,,,,,,1,1,,,,,,,,
Brisbane Bears,1996,121,West Coast,17,W,8,21,4,3,24,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,122,Richmond,18,W,8,11,1,3,14,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1996,123,North Melbourne,19,W,8,4,1,1,5,,,3,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,124,Fitzroy,20,W,8,19,7,2,21,2,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,125,Fremantle,21,W,8,9,4,3,12,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1996,126,Collingwood,22,L,8,19,4,,19,1,2,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,127,Essendon,QF,W,8,10,3,1,11,,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,128,Carlton,SF,W,8,12,4,5,17,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,129,North Melbourne,PF,L,8,6,5,4,10,,,,1,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,130,Adelaide,1,L,8,5,2,2,7,,,,,,,,,,2,,,,,,,,,
Brisbane Lions,1997,131,St Kilda,2,W,8,12,2,5,17,1,,,4,,,,,1,,,,,,,,,,
Brisbane Lions,1997,132,Hawthorn,3,L,8,7,4,,7,,,1,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,133,North Melbourne,19,L,8,18,3,2,20,1,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,134,Port Adelaide,20,D,8,14,6,1,15,,,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,135,Essendon,21,L,8,13,5,2,15,,,1,1,,,,,2,,,,,,,,,,
Brisbane Lions,1997,136,West Coast,22,L,8,10,2,,10,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,137,St Kilda,QF,L,8,9,4,1,10,,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1998,138,North Melbourne,19,L,8,5,2,,5,,,,,,2,,1,,2,,,,,,,,,
Brisbane Lions,1999,139,Geelong,9,W,8,6,3,1,7,,,,2,,5,,2,,1,,,7,,,,,,
Brisbane Lions,1999,140,St Kilda,16,W,8,2,1,1,3,,2,,,,1,1,,1,1,,1,4,,1,1,,,
