Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1963,73,Melbourne,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,74,Geelong,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,75,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,76,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,77,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,78,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,79,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,80,Essendon,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,81,Geelong,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,82,Collingwood,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,83,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,84,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,85,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,86,North Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,87,Fitzroy,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,88,Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,89,Richmond,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,90,Carlton,1,L,10,8,3,2,10,,,,,,,,,2,,,,,,,,,,
