Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,51,Geelong,8,W,28,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,52,St Kilda,9,L,28,13,3,1,14,,,,,,,,,4,,,,,,,,,,
Hawthorn,1969,53,Fitzroy,10,W,28,10,3,5,15,4,,1,,,,,,3,3,,,,,,,,,
Hawthorn,1969,54,South Melbourne,11,W,28,11,5,,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,55,Collingwood,12,L,28,16,8,,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,56,Carlton,13,L,28,15,4,1,16,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1969,57,Essendon,14,W,28,12,6,,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,58,Footscray,15,L,28,8,6,1,9,,,1,,,,,,,,,,,,,,,,
Hawthorn,1969,59,Melbourne,16,W,28,12,5,,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1969,60,North Melbourne,17,W,28,8,2,,8,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,61,Richmond,18,L,28,12,6,,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1969,62,Geelong,19,L,28,12,3,,12,,,,,,,,,8,2,,,,,,,,,
Hawthorn,1969,63,St Kilda,20,W,28,14,8,,14,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,64,Collingwood,3,L,28,5,1,1,6,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,65,South Melbourne,19,L,28,5,3,2,7,,1,,,,,,,2,4,,,,,,,,,
