Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1987,75,Carlton,GF,L,15,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1988,76,Richmond,2,W,15,16,12,9,25,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1988,77,Sydney,3,W,15,5,2,1,6,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,78,North Melbourne,5,W,15,4,,2,6,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1988,79,Essendon,11,W,15,12,7,3,15,3,3,,1,,,,,3,3,,,,,,,,,
Hawthorn,1988,80,Brisbane Bears,12,W,15,9,2,,9,4,1,,,,,,,,2,,,,,,,,,
Hawthorn,1988,81,Geelong,13,W,15,4,,2,6,,,,,,,,,2,,,,,,,,,,
Hawthorn,1988,82,Melbourne,17,W,15,27,11,5,32,,1,,1,,,,,2,2,,,,,,,,,
Hawthorn,1988,83,Essendon,18,W,15,10,3,4,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1990,84,Geelong,1,W,15,12,8,8,20,,3,,1,,,,,3,,,,,,,,,,
Hawthorn,1990,85,Essendon,2,L,15,5,1,4,9,,1,,1,,,,,3,,,,,,,,,,
Hawthorn,1990,86,Richmond,3,W,15,7,2,1,8,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1990,87,Brisbane Bears,4,W,15,18,6,5,23,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,88,North Melbourne,5,W,15,14,5,6,20,1,,,,,,,,4,1,2,,,,,,,,
Hawthorn,1990,89,St Kilda,6,L,15,15,6,3,18,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1990,90,Collingwood,7,W,15,6,4,4,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,91,Carlton,8,L,15,9,3,4,13,,,,1,,,,,6,1,,,,,,,,,
Hawthorn,1990,92,Richmond,16,W,15,9,5,6,15,2,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1990,93,Brisbane Bears,17,W,15,,,1,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1991,94,Richmond,1,W,12,12,6,4,16,1,1,,1,,,,,4,2,,,,,,,,,
St Kilda,1991,95,Geelong,2,L,12,10,5,3,13,5,1,,1,,,,,2,4,,,,,,,,,
St Kilda,1991,96,Melbourne,3,W,12,2,2,,2,1,,,,,,,,,1,,,,,,,,,
St Kilda,1991,97,Collingwood,4,D,12,13,4,4,17,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1991,98,Carlton,6,L,12,18,6,3,21,1,,,2,,,,,1,2,,,,,,,,,
St Kilda,1991,99,Adelaide,7,W,12,22,18,11,33,1,1,,1,,,,,1,3,2,,,,,,,,
St Kilda,1991,100,Brisbane Bears,8,W,12,7,,4,11,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,101,Sydney,9,W,12,11,5,2,13,2,1,,1,,,,,1,4,,,,,,,,,
St Kilda,1991,102,Essendon,10,L,12,8,3,2,10,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1991,103,Hawthorn,11,W,12,12,3,3,15,,,3,,,,,,,1,,,,,,,,,
St Kilda,1991,104,North Melbourne,12,W,12,12,4,9,21,,,2,,,,,,3,1,2,,,,,,,,
St Kilda,1991,105,Fitzroy,13,W,12,10,6,5,15,,,2,1,,,,,1,1,1,,,,,,,,
St Kilda,1991,106,Footscray,14,W,12,19,7,17,36,,,,1,,,,,4,1,3,,,,,,,,
St Kilda,1991,107,West Coast,15,L,12,16,1,7,23,,,,,,,,,5,2,,,,,,,,,
St Kilda,1991,108,Richmond,16,W,12,17,7,8,25,,,,,,,,,4,1,,,,,,,,,
St Kilda,1991,109,Geelong,17,L,12,13,4,7,20,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1991,110,Melbourne,18,L,12,8,5,5,13,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1991,111,Collingwood,19,L,12,11,2,7,18,,,,1,,,,,3,,,,,,,,,,
St Kilda,1991,112,Carlton,21,W,12,11,4,11,22,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1991,113,Adelaide,22,W,12,9,2,5,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1991,114,Brisbane Bears,23,W,12,11,4,8,19,,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,115,Sydney,24,W,12,7,2,18,25,,,,1,,,,,2,,,,,,,,,,
St Kilda,1991,116,Geelong,EF,L,12,14,4,4,18,,,,3,,,,,1,,,,,,,,,,
St Kilda,1992,117,Essendon,1,W,12,12,4,5,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,118,Footscray,2,L,12,19,6,7,26,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1992,119,Hawthorn,4,W,12,5,3,5,10,,,1,1,,,,,1,1,,,,,,,,,
St Kilda,1992,120,Fitzroy,5,W,12,17,6,6,23,,,1,1,,,,,3,1,,,,,,,,,
St Kilda,1992,121,Carlton,6,L,12,6,1,3,9,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1992,122,Adelaide,7,W,12,17,4,11,28,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1992,123,Melbourne,8,W,12,16,6,8,24,,,,1,,,,,3,1,1,,,,,,,,
St Kilda,1992,124,Brisbane Bears,10,W,12,17,4,8,25,,1,,,,,,,3,,1,,,,,,,,
St Kilda,1992,125,Geelong,11,L,12,11,4,4,15,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1992,126,Collingwood,12,W,12,12,3,6,18,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1992,127,Sydney,13,W,12,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,128,Richmond,14,W,12,15,5,8,23,,,,1,,,,,3,,,,,,,,,,
St Kilda,1992,129,North Melbourne,15,W,12,9,2,6,15,,,,2,,,,,2,,,,,,,,,,
St Kilda,1992,130,Essendon,16,L,12,17,3,5,22,,,1,,,,,,4,1,,,,,,,,,
St Kilda,1992,131,Footscray,17,L,12,21,11,16,37,,,,1,,,,,8,,,,,,,,,,
St Kilda,1992,132,West Coast,18,W,12,17,11,6,23,2,,,2,,,,,3,,2,,,,,,,,
St Kilda,1992,133,Hawthorn,19,W,12,18,6,6,24,1,,,1,,,,,3,,,,,,,,,,
St Kilda,1992,134,Fitzroy,20,W,12,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,135,Carlton,21,L,12,17,7,3,20,2,2,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,136,Adelaide,22,L,12,9,4,6,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1992,137,Melbourne,23,W,12,7,1,2,9,,,,,,,,,,,,,,,,,,,
St Kilda,1992,138,Collingwood,EF,W,12,7,1,3,10,1,,,1,,,,,4,,,,,,,,,,
St Kilda,1992,139,Footscray,SF,L,12,11,6,8,19,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1993,140,Geelong,1,L,12,14,8,6,20,1,2,,2,,,,,3,1,,,,,,,,,
St Kilda,1993,141,North Melbourne,2,W,12,11,6,5,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1993,142,Sydney,3,W,12,12,7,6,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1993,143,Collingwood,4,W,12,4,2,7,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1993,144,Carlton,5,L,12,2,1,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1993,145,Richmond,7,L,12,16,9,6,22,,,,3,,,,,3,,,,,,,,,,
St Kilda,1993,146,Footscray,9,L,12,8,5,5,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1993,147,West Coast,10,L,12,11,3,3,14,,,,2,,,,,4,1,,,,,,,,,
St Kilda,1993,148,Brisbane Bears,11,W,12,13,8,4,17,,1,1,,,,,,3,2,,,,,,,,,
St Kilda,1993,149,Hawthorn,12,L,12,4,,3,7,,,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,150,Fitzroy,13,W,12,12,5,4,16,3,1,1,,,,,,3,,,,,,,,,,
St Kilda,1993,151,Melbourne,14,L,12,7,2,6,13,,,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,152,Geelong,16,W,12,16,5,6,22,3,1,,,,,,,7,,,,,,,,,,
St Kilda,1993,153,North Melbourne,17,W,12,7,2,2,9,,,,,,,,,3,,,,,,,,,,
St Kilda,1993,154,Sydney,18,W,12,4,2,1,5,2,1,,1,,,,,1,,,,,,,,,,
St Kilda,1993,155,Collingwood,19,L,12,8,7,8,16,,,,1,,,,,2,,,,,,,,,,
St Kilda,1993,156,Carlton,20,W,12,10,6,6,16,,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1993,157,Richmond,22,W,12,10,3,3,13,1,,,2,,,,,2,1,,,,,,,,,
St Kilda,1994,158,Hawthorn,1,L,12,7,2,3,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1994,159,North Melbourne,2,L,12,5,3,5,10,,,,1,,,,,1,2,,,,,,,,,
