Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1995,22,Melbourne,22,W,4,7,2,4,11,3,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,23,Carlton,QF,L,4,16,2,9,25,2,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,24,Footscray,1,W,4,11,1,3,14,1,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1996,25,Fremantle,6,W,4,11,4,1,12,2,2,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1996,26,Hawthorn,7,W,4,14,4,4,18,3,2,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1996,27,Collingwood,8,W,4,9,2,5,14,,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,28,Sydney,9,L,4,7,1,1,8,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,29,Carlton,11,L,4,13,1,8,21,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1996,30,Melbourne,12,W,4,16,5,6,22,6,3,,1,,,,,1,,1,,,,,,,,
Brisbane Bears,1996,31,St Kilda,13,L,4,12,1,1,13,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,32,Adelaide,14,L,4,9,1,4,13,1,2,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,33,Essendon,15,W,4,9,2,3,12,1,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,34,Footscray,16,W,4,5,,,5,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,35,Fitzroy,20,W,4,10,2,3,13,4,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,36,Fremantle,21,W,4,13,1,1,14,3,2,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1996,37,Essendon,QF,W,4,14,5,2,16,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,38,Carlton,SF,W,4,19,6,3,22,5,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,39,North Melbourne,PF,L,4,9,2,4,13,,1,,2,,,,,3,,,,,,,,,,
Brisbane Lions,1997,40,Hawthorn,3,L,4,5,1,5,10,,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,41,North Melbourne,4,W,4,3,,2,5,,1,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,42,Essendon,6,L,4,4,1,,4,,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,43,Fremantle,8,L,4,14,1,11,25,1,,,3,,,,,3,,,,,,,,,,
Brisbane Lions,1997,44,Geelong,9,W,4,18,3,4,22,4,1,,,,,,,1,2,2,,,,,,,,
Brisbane Lions,1997,45,Sydney,10,W,4,11,2,3,14,,1,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,46,Carlton,11,L,4,19,4,6,25,,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,47,Melbourne,12,W,4,12,4,1,13,,,,5,,,,,4,,,,,,,,,,
Brisbane Lions,1997,48,Collingwood,13,W,4,9,3,2,11,,1,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,49,Richmond,14,W,4,13,1,7,20,1,4,,,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,50,Western Bulldogs,15,W,4,7,3,3,10,5,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,51,Adelaide,16,W,4,5,1,1,6,1,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,52,St Kilda,17,L,4,6,3,5,11,,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,53,Hawthorn,18,W,4,14,8,5,19,3,3,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,54,North Melbourne,19,L,4,11,3,2,13,1,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,55,Port Adelaide,20,D,4,6,2,6,12,1,,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,56,Essendon,21,L,4,7,2,2,9,1,2,,,,,,,1,,,,,,,,,,
Brisbane Lions,1997,57,West Coast,22,L,4,8,,5,13,1,2,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1998,58,Western Bulldogs,1,L,4,2,,,2,,,,,1,,,,,,,,,,,,,,
Brisbane Lions,1998,59,Richmond,6,W,4,12,3,8,20,2,2,,2,1,2,1,1,3,,,,,,,,,,
Brisbane Lions,1998,60,St Kilda,7,W,4,5,1,6,11,1,,,1,,5,,,,1,,,,,,,,,
Brisbane Lions,1998,61,Essendon,8,L,4,8,1,2,10,1,5,,1,,2,,1,1,1,,,,,,,,,
Brisbane Lions,1998,62,Adelaide,9,L,4,6,2,1,7,1,,,,1,2,,1,1,,,,,,,,,,
Brisbane Lions,1998,63,Fremantle,11,L,4,13,2,6,19,1,1,,,1,6,,,,1,,,,,,,,,
Brisbane Lions,1998,64,Port Adelaide,12,D,4,7,3,6,13,1,1,,1,,1,1,,2,1,,,,,,,,,
Brisbane Lions,1998,65,Geelong,13,W,4,13,3,7,20,2,,,2,,8,2,2,3,,,,,,,,,,
Brisbane Lions,1998,66,Collingwood,14,W,4,11,4,2,13,1,2,,1,2,4,1,,3,1,,,,,,,,,
Brisbane Lions,1998,67,West Coast,15,L,4,12,4,5,17,,1,,1,2,5,1,3,,3,,,,,,,,,
Brisbane Lions,1998,68,Western Bulldogs,16,L,4,12,5,3,15,1,1,,2,,5,2,,1,1,,,,,,,,,
Brisbane Lions,1998,69,Sydney,17,L,4,12,3,1,13,1,,,3,1,4,3,,2,,,,,,,,,,
Brisbane Lions,1998,70,Melbourne,18,L,4,10,8,10,20,,,,2,3,5,,1,2,1,,,,,,,,,
Brisbane Lions,1998,71,North Melbourne,19,L,4,16,5,9,25,1,,,,7,1,2,2,1,,,,,,,,,,
Brisbane Lions,1998,72,Hawthorn,20,L,4,6,2,10,16,,1,,,4,2,,,,1,,,,,,,,,
Brisbane Lions,1998,73,Richmond,21,L,4,5,2,3,8,,1,,1,,2,,1,1,,,,,,,,,,
Brisbane Lions,1999,74,St Kilda,1,W,4,10,6,2,12,2,1,,3,2,5,1,1,,,,3,8,,2,,,,
Brisbane Lions,1999,75,West Coast,2,L,4,6,2,2,8,,,,,,2,,3,1,2,,3,3,,,,,,
Brisbane Lions,1999,76,Port Adelaide,3,L,4,9,3,5,14,1,1,,2,,2,1,1,1,,,3,10,,1,1,,,
Brisbane Lions,1999,77,Adelaide,4,W,4,26,5,6,32,2,2,,1,1,5,5,3,,2,3,11,18,,2,1,,,
Brisbane Lions,1999,78,Fremantle,5,W,4,13,2,1,14,3,3,,2,1,3,2,,2,,,7,7,1,2,,,,
Brisbane Lions,1999,79,Melbourne,6,W,4,9,1,5,14,2,,,4,,2,3,,,1,,8,7,1,1,,1,,
Brisbane Lions,1999,80,Collingwood,7,W,4,20,6,5,25,2,2,,,,8,2,1,3,,,2,21,,2,2,,,
Brisbane Lions,1999,81,Richmond,8,L,4,11,1,2,13,3,2,,2,,2,1,,1,,,5,6,,1,1,,,
Brisbane Lions,1999,82,Geelong,9,W,4,10,1,5,15,5,1,,3,,1,2,,2,1,,11,4,,,2,1,,
Brisbane Lions,1999,83,Western Bulldogs,10,L,4,9,3,2,11,2,2,,2,1,1,,2,5,1,,8,6,,1,,,,
Brisbane Lions,1999,84,Carlton,11,W,4,5,1,,5,1,,,3,,2,,,,,,2,3,,1,1,,,
Brisbane Lions,1999,85,Essendon,12,L,4,19,5,2,21,,4,,,1,4,1,1,3,,,8,13,1,,,,,
Brisbane Lions,1999,86,Sydney,13,W,4,13,3,4,17,2,2,,3,2,2,1,,3,,,9,8,1,,3,,,
Brisbane Lions,1999,87,Kangaroos,14,L,4,15,7,7,22,1,2,,,,4,1,2,1,2,,11,12,3,3,,,,
Brisbane Lions,1999,88,Hawthorn,15,W,4,12,5,1,13,1,1,,1,1,7,2,1,,1,,5,7,,,2,,,
Brisbane Lions,1999,89,St Kilda,16,W,4,8,,3,11,1,,,,1,3,3,1,1,1,,7,5,,,,,,
Brisbane Lions,1999,90,West Coast,17,W,4,8,1,1,9,2,1,,,,2,1,,1,,,6,3,,,1,,,
Brisbane Lions,1999,91,Port Adelaide,18,W,4,11,5,3,14,,,,1,,4,2,2,1,2,,4,10,,1,,1,,
Brisbane Lions,1999,92,Adelaide,19,W,4,12,1,3,15,4,2,,1,,1,1,,1,1,,7,8,,1,2,,,
Brisbane Lions,1999,93,Fremantle,20,W,4,5,1,1,6,1,2,,3,,3,1,,1,,,4,1,,,1,,,
Brisbane Lions,1999,94,Melbourne,21,W,4,11,6,5,16,1,,,1,,7,,2,1,1,,10,6,3,1,1,,,
Brisbane Lions,1999,95,Collingwood,22,W,4,11,2,2,13,4,1,,2,,4,1,,,,,6,6,,,,,,
Brisbane Lions,1999,96,Carlton,QF,W,4,8,2,3,11,,3,,1,,3,,,1,2,,8,3,,1,,,,
Brisbane Lions,1999,97,Western Bulldogs,SF,W,4,6,,3,9,1,,,2,,4,1,2,3,3,,6,3,,,2,1,,
Brisbane Lions,2000,98,Carlton,1,L,4,2,,2,4,,,,1,,1,,1,,1,,2,2,,,,,,
Brisbane Lions,2000,99,Hawthorn,3,L,4,8,2,2,10,2,,,,,2,,,1,,,5,5,,,1,,,
Brisbane Lions,2000,100,Port Adelaide,4,L,4,11,6,1,12,3,2,,,,2,,2,,2,,6,6,2,2,,,,
Brisbane Lions,2000,101,Adelaide,5,W,4,12,5,3,15,1,,,4,1,6,1,1,3,1,,8,6,,,1,,,
Brisbane Lions,2000,102,St Kilda,6,W,4,1,1,,1,,,,1,,,,,1,1,,1,1,,,,,,
Brisbane Lions,2000,103,Fremantle,7,L,4,12,3,2,14,,1,,2,1,3,3,,1,,,6,6,,,,,,
Brisbane Lions,2000,104,Essendon,8,L,4,4,1,4,8,,,,1,,1,,2,,,,2,6,,,2,,,
Brisbane Lions,2000,105,Collingwood,9,W,4,18,11,6,24,1,3,,1,2,5,2,1,,,2,4,20,1,1,4,3,,
Brisbane Lions,2000,106,Melbourne,10,L,4,17,4,10,27,,1,,3,3,6,2,6,1,2,,9,17,1,,2,1,,
Brisbane Lions,2000,107,Sydney,11,W,4,16,2,6,22,,1,,1,1,6,3,2,2,,,12,11,,,,3,,
Brisbane Lions,2000,108,Richmond,12,L,4,11,2,4,15,,,,1,1,6,1,,1,,,4,11,,,,1,,
Brisbane Lions,2000,109,West Coast,13,W,4,11,1,3,14,,2,,2,,5,,,1,1,,6,8,,,,4,,
Brisbane Lions,2000,110,Kangaroos,14,L,4,10,2,6,16,,,,2,1,7,1,,,2,,8,7,,,,,,
Brisbane Lions,2000,111,Geelong,15,W,4,11,3,7,18,,,,6,1,2,4,1,2,,,12,9,,,1,,,
Brisbane Lions,2000,112,Carlton,16,L,4,7,1,5,12,,,,3,1,4,2,,1,1,,9,3,,,1,,,
Brisbane Lions,2000,113,Western Bulldogs,17,W,4,13,4,8,21,2,1,,,1,4,2,3,1,,,6,15,,2,,4,,
Brisbane Lions,2001,114,Fremantle,5,W,4,6,5,8,14,2,,,2,,3,,1,,1,,3,10,,2,2,1,,
Brisbane Lions,2001,115,Geelong,6,W,4,9,4,2,11,,1,,,1,4,,,1,,,2,8,,1,,2,,
Brisbane Lions,2001,116,Sydney,7,W,4,9,6,7,16,2,2,,3,,5,2,2,1,,,7,11,,2,1,,,
Brisbane Lions,2001,117,Essendon,10,W,4,11,5,3,14,2,2,,2,,3,3,,2,,,4,11,,,,,,
Brisbane Lions,2001,118,West Coast,11,W,4,7,2,2,9,,3,,1,,2,,,3,1,,4,5,,1,1,2,,
Brisbane Lions,2001,119,Melbourne,12,W,4,8,5,5,13,1,,,2,1,5,3,,,,,3,11,1,1,2,2,,
Brisbane Lions,2001,120,Hawthorn,13,W,4,12,,2,14,1,2,,4,1,4,2,1,1,1,,8,3,,,2,,,
Brisbane Lions,2001,121,St Kilda,14,W,4,6,1,4,10,1,2,,2,,2,1,,,,,6,4,,1,1,,,
Brisbane Lions,2001,122,Collingwood,15,W,4,12,5,5,17,2,1,,,,6,3,1,1,1,,9,8,1,1,,,,
Brisbane Lions,2001,123,Port Adelaide,16,W,4,8,4,2,10,2,,,,,2,2,,2,,,6,4,,,,,,
Brisbane Lions,2001,124,Kangaroos,17,W,4,8,2,2,10,4,1,,1,1,2,3,,1,3,,6,4,,1,1,,,
Brisbane Lions,2001,125,Western Bulldogs,18,W,4,9,7,5,14,,1,,3,1,2,2,1,,,,5,9,,,,,,
Brisbane Lions,2001,126,Richmond,19,W,4,5,,5,10,1,,,1,,3,1,,,1,,3,7,,,,,,
Brisbane Lions,2001,127,Fremantle,20,W,4,8,2,1,9,3,,,,1,1,,1,,1,,3,6,,,,1,,
Brisbane Lions,2001,128,Geelong,21,W,4,3,,2,5,,,,1,1,,,1,,,,1,4,,,,,,
Brisbane Lions,2001,129,Sydney,22,W,4,9,,2,11,,2,,3,,3,2,1,1,2,,5,5,,,1,,,
Brisbane Lions,2001,130,Port Adelaide,QF,W,4,6,1,2,8,,1,,1,,2,1,1,,,,2,3,,,1,,,
Brisbane Lions,2001,131,Richmond,PF,W,4,8,2,3,11,,2,,1,,3,,1,1,1,,5,6,,1,,2,,
Brisbane Lions,2001,132,Essendon,GF,W,4,1,1,2,3,,,,1,,1,,,,,,2,1,,,3,,,
Brisbane Lions,2002,133,Sydney,1,W,4,10,3,,10,1,1,,,1,4,,,,,,1,9,,1,2,3,,
Brisbane Lions,2002,134,Hawthorn,2,W,4,8,2,6,14,1,1,,4,,3,1,1,1,,,5,8,,,2,1,,
Brisbane Lions,2002,135,Essendon,3,W,4,12,,10,22,1,4,,2,,4,3,1,,,,8,13,,,2,,,
Brisbane Lions,2002,136,Western Bulldogs,4,W,4,4,,1,5,1,,,4,,2,,1,1,1,,2,3,,,2,,,
Brisbane Lions,2002,137,West Coast,5,L,4,13,6,4,17,1,1,,2,,2,,2,1,,,5,13,,1,,,,
Brisbane Lions,2002,138,Geelong,6,W,4,11,4,8,19,3,3,,5,,5,3,2,1,,1,7,11,,2,1,4,,
Brisbane Lions,2002,139,Port Adelaide,7,W,4,6,2,4,10,1,1,,,,4,,2,2,,,2,9,,1,4,3,,
Brisbane Lions,2002,140,Collingwood,8,L,4,11,4,2,13,3,1,,2,,5,2,2,2,,,4,9,,2,2,1,,
Brisbane Lions,2002,141,Fremantle,9,W,4,4,1,5,9,,,,2,1,1,1,1,,1,,3,6,,,,,,
Brisbane Lions,2002,142,Adelaide,10,L,4,5,2,7,12,1,,,5,3,1,1,,1,,,6,6,,,1,,,
Brisbane Lions,2002,143,St Kilda,11,W,4,8,2,3,11,1,,,2,1,6,1,1,,,,3,7,,2,,,,
Brisbane Lions,2002,144,Kangaroos,12,W,4,5,2,5,10,,2,,5,,3,3,2,,,,7,2,,,1,,,
Brisbane Lions,2002,145,Carlton,13,W,4,12,4,4,16,2,,,4,2,5,1,1,2,1,,4,11,,,1,,,
Brisbane Lions,2002,146,Melbourne,14,L,4,10,3,6,16,,2,,1,1,2,2,1,,,,8,7,,,1,,,
Brisbane Lions,2002,147,Richmond,15,W,4,10,6,8,18,1,1,,6,1,2,,1,,1,,3,15,,1,2,,,
Brisbane Lions,2002,148,Sydney,16,W,4,12,3,6,18,3,1,,1,,7,2,,1,,,6,14,,1,3,1,,
Brisbane Lions,2002,149,Hawthorn,17,W,4,10,6,6,16,1,2,,3,,6,3,,3,,,9,9,,1,5,,,
Brisbane Lions,2002,150,Essendon,18,W,4,7,1,4,11,3,1,,2,1,2,1,1,1,,,5,6,,,2,,,
Brisbane Lions,2002,151,Western Bulldogs,19,W,4,6,3,5,11,1,1,,1,1,2,1,,,,,3,8,,,,,,
Brisbane Lions,2002,152,West Coast,20,W,4,1,,,1,1,,,,,,,,,,,,1,,,,,,
Brisbane Lions,2002,153,Port Adelaide,22,L,4,7,1,5,12,,,,5,1,3,1,2,,1,,6,7,,,,,,
Brisbane Lions,2002,154,Adelaide,QF,W,4,7,2,5,12,1,1,,2,1,2,2,1,,,,3,8,,,1,1,,
Brisbane Lions,2002,155,Port Adelaide,PF,W,4,8,2,3,11,1,1,,6,,4,1,2,1,1,,6,6,,,,,,
Brisbane Lions,2002,156,Collingwood,GF,W,4,6,2,1,7,1,3,,2,,2,,,1,,,3,2,1,,2,,,
Brisbane Lions,2003,157,Collingwood,4,W,4,5,2,1,6,2,,,4,,2,,2,2,1,,4,2,,,1,,,61
Brisbane Lions,2003,158,Western Bulldogs,5,W,4,4,1,5,9,,2,,3,,2,,,,,,3,6,,,,,1,78
Brisbane Lions,2003,159,Geelong,6,W,4,7,2,3,10,4,1,,7,,3,,1,1,,,4,6,,1,,,,86
Brisbane Lions,2003,160,Sydney,7,L,4,2,,1,3,,,,1,,2,1,,1,,,3,1,,,,,,70
Brisbane Lions,2003,161,Adelaide,8,W,4,8,4,5,13,2,2,,4,,4,2,1,1,,,3,9,,2,1,,1,81
Brisbane Lions,2003,162,Carlton,9,W,4,4,,3,7,1,,,2,,2,1,2,,2,,3,4,,,,,2,60
Brisbane Lions,2003,163,Melbourne,10,W,4,12,2,5,17,2,,,4,,4,,2,,,,7,10,,1,,,,72
Brisbane Lions,2003,164,St Kilda,11,L,4,10,4,2,12,1,1,,4,,4,,1,1,,,5,8,2,,1,,,100
Brisbane Lions,2003,165,West Coast,12,L,4,4,,9,13,1,,,1,1,1,4,2,1,,,9,4,,,2,2,,93
Brisbane Lions,2003,166,Richmond,13,W,4,9,2,4,13,2,,,3,,3,2,1,,,,5,7,,,1,2,,100
Brisbane Lions,2003,167,Fremantle,14,L,4,2,,3,5,,1,,10,,,1,,,,,3,2,,,,,,100
Brisbane Lions,2003,168,Hawthorn,15,W,4,9,5,2,11,4,1,,1,,,1,,2,,,7,5,2,3,1,,,100
Brisbane Lions,2003,169,Essendon,16,L,4,7,3,4,11,1,1,,5,,1,,1,1,1,,8,3,1,2,,,1,100
Brisbane Lions,2003,170,Port Adelaide,17,L,4,6,3,2,8,1,1,,,,2,1,,2,,,4,4,,1,,,,92
Brisbane Lions,2003,171,Kangaroos,18,W,4,12,3,9,21,1,3,,,1,5,3,1,2,,,11,10,1,,2,2,3,90
Brisbane Lions,2003,172,Collingwood,19,W,4,7,1,6,13,1,,,3,1,4,1,1,1,,,6,7,,,1,,,77
Brisbane Lions,2003,173,Geelong,21,W,4,3,,,3,,1,,1,,1,,,,,,1,2,,,,,,17
Brisbane Lions,2003,174,Adelaide,SF,W,4,6,1,2,8,1,1,,2,,3,1,2,2,1,,3,6,,1,3,,,88
Brisbane Lions,2003,175,Sydney,PF,W,4,6,,8,14,1,1,,5,,2,1,,1,,,8,5,,,1,,,86
Brisbane Lions,2003,176,Collingwood,GF,W,4,9,1,5,14,1,1,,2,,2,2,2,1,1,,9,4,,,,,1,77
Brisbane Lions,2004,177,Sydney,1,W,4,6,2,1,7,2,2,,2,,1,,1,1,,,3,4,,2,1,,1,85
Brisbane Lions,2004,178,Adelaide,2,W,4,8,2,5,13,1,1,,2,,3,1,1,1,,,5,8,,,3,,2,94
Brisbane Lions,2004,179,Collingwood,3,W,4,1,1,1,2,,,,2,,,,,,,,,2,,,2,,,58
Brisbane Lions,2004,180,West Coast,4,L,4,8,1,4,12,2,3,,4,,1,1,,2,,,8,3,1,1,,,,88
Brisbane Lions,2004,181,Hawthorn,5,W,4,6,2,2,8,2,,,3,,2,,2,3,,,5,3,,1,1,1,,75
Brisbane Lions,2004,182,St Kilda,6,L,4,8,2,3,11,1,,,1,1,4,,2,,,,3,8,,,1,,,86
Brisbane Lions,2004,183,Kangaroos,7,W,4,12,2,4,16,,,,1,,7,3,3,2,1,,7,9,,,1,1,2,84
Brisbane Lions,2004,184,Carlton,8,W,4,3,2,6,9,,1,,2,,1,1,,,,,4,5,,,,,,38
Brisbane Lions,2004,185,Melbourne,10,W,4,6,4,3,9,2,,,2,1,3,1,,1,,,3,6,,1,,,,54
Brisbane Lions,2004,186,Collingwood,16,W,4,7,2,5,12,2,1,,7,,1,1,,2,,1,7,4,1,2,,,1,59
Brisbane Lions,2004,187,Adelaide,17,W,4,5,2,1,6,1,1,,,,1,,,1,,,1,5,,2,,,,60
Brisbane Lions,2004,188,Sydney,18,L,4,8,4,2,10,,1,,2,1,3,2,,1,,,4,5,,,,,,54
Brisbane Lions,2004,189,West Coast,19,L,4,3,1,4,7,,,,2,,4,1,1,,,,3,4,,,1,,1,90
Brisbane Lions,2004,190,Hawthorn,20,W,4,10,1,4,14,2,1,,2,,2,,3,1,1,,6,6,,,4,,,100
Brisbane Lions,2004,191,St Kilda,21,W,4,4,1,1,5,,,,1,,4,1,,,,,1,4,,,,,,58
Brisbane Lions,2004,192,Kangaroos,22,W,4,9,5,6,15,,1,,3,,4,,,,,,3,11,,1,2,,4,87
Brisbane Lions,2004,193,St Kilda,QF,W,4,10,2,5,15,3,2,,1,,4,,,3,,,7,8,,1,1,,1,91
Brisbane Lions,2004,194,Geelong,PF,W,4,2,,,2,,1,,2,,1,,,1,,,2,,,,,,1,19
Brisbane Lions,2004,195,Port Adelaide,GF,L,4,8,2,1,9,,2,,2,1,4,,2,1,,,3,7,,,1,,,75
