Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,1999,100,Port Adelaide,18,W,23,8,4,1,9,1,,,,3,,,,,1,2,1,6,1,,2,1,,
Brisbane Lions,1999,101,Adelaide,19,W,23,11,4,,11,1,,,3,4,,,,3,1,,,5,,2,3,,,
Brisbane Lions,1999,102,Fremantle,20,W,23,14,7,4,18,2,,,2,6,1,,1,,1,2,9,9,5,1,,3,,
Brisbane Lions,1999,103,Melbourne,21,W,23,2,1,1,3,,,1,2,2,,,1,1,,,2,1,,,,,,
Brisbane Lions,1999,104,Collingwood,22,W,23,8,3,3,11,,1,1,,2,3,,1,2,1,,4,6,,,5,1,,
Brisbane Lions,1999,105,Carlton,QF,W,23,10,6,4,14,,,,1,1,,,3,1,2,,8,6,3,,4,4,,
Brisbane Lions,1999,106,Western Bulldogs,SF,W,23,13,5,1,14,2,,1,4,5,,1,1,1,1,,5,8,,2,3,,,
Brisbane Lions,1999,107,Kangaroos,PF,L,23,12,9,3,15,,,,1,5,1,,2,,,,5,11,3,,3,,,
Brisbane Lions,2000,108,Carlton,1,L,23,9,7,8,17,1,,1,1,4,2,,1,1,1,,11,7,3,1,,5,,
Brisbane Lions,2000,109,Western Bulldogs,2,W,23,10,3,6,16,1,,,2,5,,1,1,2,1,,6,9,1,,2,,,
Brisbane Lions,2000,110,Hawthorn,3,L,23,9,3,2,11,,,,,10,1,,,,1,,7,4,2,,5,,,
Brisbane Lions,2000,111,Port Adelaide,4,L,23,2,3,3,5,,,,5,2,,,2,1,2,,3,3,1,,2,,,
Brisbane Lions,2000,112,Adelaide,5,W,23,13,3,4,17,,,,2,11,2,1,,,,1,6,9,,,,6,,
Brisbane Lions,2000,113,St Kilda,6,W,23,13,11,6,19,,1,,,5,3,,4,,1,,10,9,3,1,1,5,,
Brisbane Lions,2000,114,Collingwood,9,W,23,3,5,10,13,,,,1,2,,,2,,,,6,8,2,,2,4,,
Brisbane Lions,2000,115,Melbourne,10,L,23,7,7,6,13,,1,1,,3,1,,2,,1,,4,10,1,1,1,4,,
Brisbane Lions,2000,116,Sydney,11,W,23,2,2,4,6,,,,1,3,,,,,,,1,5,,,2,,,
Brisbane Lions,2000,117,Richmond,12,L,23,4,4,6,10,,,,1,7,,,,,1,,6,5,1,,5,1,,
Brisbane Lions,2000,118,West Coast,13,W,23,7,3,5,12,,1,2,2,2,1,,,1,,,4,7,,,3,3,,
Brisbane Lions,2000,119,Kangaroos,14,L,23,17,8,3,20,4,,,1,4,2,,2,1,1,,8,12,1,1,1,,,
Brisbane Lions,2000,120,Geelong,15,W,23,10,4,3,13,1,,,3,1,3,,,,,1,6,7,2,1,,2,,
Brisbane Lions,2000,121,Carlton,16,L,23,10,4,7,17,,,,,2,1,,4,2,1,,9,8,1,,,2,,
Brisbane Lions,2000,122,Western Bulldogs,17,W,23,9,3,5,14,,,,,2,,,1,,1,,3,10,1,,3,,,
Brisbane Lions,2000,123,Hawthorn,18,L,23,7,4,9,16,,1,1,1,3,1,,1,1,2,,10,6,3,,2,,,
Brisbane Lions,2000,124,Port Adelaide,19,W,23,9,6,4,13,,1,,3,7,1,1,1,,,,3,10,,1,2,3,,
Brisbane Lions,2000,125,Adelaide,20,W,23,10,8,8,18,,,,1,2,2,,2,,2,,6,12,1,,1,1,,
Brisbane Lions,2000,126,St Kilda,21,W,23,14,9,8,22,,1,2,1,7,,,3,1,2,1,5,14,1,1,2,5,,
Brisbane Lions,2000,127,Fremantle,22,W,23,12,6,4,16,,1,,1,6,1,2,,1,,,5,10,1,,2,3,,
Brisbane Lions,2000,128,Western Bulldogs,EF,W,23,16,11,12,28,,3,,2,4,2,,,4,,,8,21,,1,3,5,,
Brisbane Lions,2000,129,Carlton,SF,L,23,14,11,4,18,4,2,,1,5,,,4,2,1,,6,11,2,5,3,1,,
Brisbane Lions,2001,130,Port Adelaide,1,L,23,10,6,2,12,2,1,,,1,2,,2,,1,,6,5,3,2,1,1,,
Brisbane Lions,2001,131,Kangaroos,2,W,23,9,6,1,10,3,1,,1,2,,1,1,1,2,,3,7,2,2,1,3,,
Brisbane Lions,2001,132,Richmond,3,L,23,3,2,2,5,,,,,,,,1,1,,,2,3,,,,,,
Brisbane Lions,2001,133,West Coast,11,W,23,2,1,,2,,,,,,,2,,,,,2,,1,,,,,
Brisbane Lions,2001,134,Richmond,19,W,23,8,6,5,13,,1,,2,4,1,1,,,,,6,7,1,,2,1,,
Brisbane Lions,2001,135,Fremantle,20,W,23,7,4,7,14,,,,,4,,,1,,1,,3,11,1,,1,2,,
Brisbane Lions,2001,136,Geelong,21,W,23,6,4,7,13,,,,,5,,2,2,2,2,,7,5,1,,4,3,,
Brisbane Lions,2001,137,Sydney,22,W,23,6,5,6,12,,,,1,2,,1,2,,,,4,8,1,,4,2,,
Brisbane Lions,2001,138,Port Adelaide,QF,W,23,7,3,2,9,1,,,,2,2,,1,1,,,5,4,2,1,1,1,,
Brisbane Lions,2001,139,Richmond,PF,W,23,2,1,1,3,,,,,6,,,,1,,,2,1,,,8,,,
Brisbane Lions,2001,140,Essendon,GF,W,23,9,5,2,11,,,,,4,,1,,3,1,,7,4,1,,1,1,,
Brisbane Lions,2002,141,Sydney,1,W,23,15,8,3,18,5,1,,,3,1,1,3,,,2,10,7,3,5,7,1,,
Brisbane Lions,2002,142,Hawthorn,2,W,23,9,6,1,10,,,1,1,3,2,,1,1,1,,4,6,2,,2,1,,
Brisbane Lions,2002,143,Essendon,3,W,23,10,6,5,15,,,,,4,1,1,4,,2,,8,7,2,,6,5,,
Brisbane Lions,2002,144,Western Bulldogs,4,W,23,7,5,3,10,2,2,,2,,3,,,,,,3,8,,1,1,3,,
Brisbane Lions,2002,145,West Coast,5,L,23,5,1,1,6,,,,,1,1,,,,,,2,2,,,4,2,,
Brisbane Lions,2002,146,Geelong,6,W,23,9,11,6,15,,1,1,,2,3,,3,,2,,4,12,3,,5,1,,
Brisbane Lions,2002,147,Port Adelaide,7,W,23,6,2,4,10,,,,,2,1,,1,1,1,,4,5,,,11,3,,
Brisbane Lions,2002,148,Collingwood,8,L,23,8,4,7,15,,,,1,2,4,1,2,,1,,7,8,2,,4,7,,
Brisbane Lions,2002,149,St Kilda,11,W,23,10,6,2,12,,2,1,2,3,3,,4,2,1,,7,6,3,,5,2,,
Brisbane Lions,2002,150,Kangaroos,12,W,23,12,8,5,17,,,,1,8,2,,4,3,1,,7,11,1,,4,1,,
Brisbane Lions,2002,151,Carlton,13,W,23,11,7,4,15,,1,2,2,2,,1,3,2,1,,7,8,4,1,3,4,,
Brisbane Lions,2002,152,Melbourne,14,L,23,5,2,1,6,1,,,3,4,,2,,2,,,4,2,1,,7,1,,
Brisbane Lions,2002,153,Richmond,15,W,23,7,3,10,17,,,,2,7,1,1,1,1,,,6,11,,,9,7,,
Brisbane Lions,2002,154,Sydney,16,W,23,12,4,4,16,,,,1,2,1,,2,,,,6,7,2,,5,,,
Brisbane Lions,2002,155,Hawthorn,17,W,23,12,6,6,18,,,1,2,4,1,,4,1,1,1,7,10,1,,12,1,,
Brisbane Lions,2002,156,Essendon,18,W,23,12,5,5,17,,,1,2,5,3,,,,,,4,10,,,10,4,,
Brisbane Lions,2002,157,Western Bulldogs,19,W,23,8,5,,8,3,2,,,1,2,,3,,1,,4,6,2,3,4,2,,
Brisbane Lions,2002,158,West Coast,20,W,23,6,5,4,10,,,1,1,4,2,1,1,1,,,4,7,1,,4,,,
Brisbane Lions,2002,159,Geelong,21,W,23,13,11,2,15,,,,1,2,1,2,,1,,,3,12,,,5,3,,
Brisbane Lions,2002,160,Port Adelaide,22,L,23,7,2,,7,1,,,4,1,2,,2,1,1,,4,2,1,1,11,,,
Brisbane Lions,2002,161,Adelaide,QF,W,23,12,4,3,15,,1,,4,7,1,,1,,,,3,8,1,,7,,,
Brisbane Lions,2002,162,Port Adelaide,PF,W,23,7,1,5,12,,,,1,2,2,,1,,,,5,7,,,3,,,
Brisbane Lions,2002,163,Collingwood,GF,W,23,5,3,1,6,,,,2,3,1,,4,,3,,1,4,,,12,,,
Brisbane Lions,2003,164,Essendon,1,W,23,13,6,2,15,,,,1,3,1,1,1,2,,,8,6,1,,6,,,100
Brisbane Lions,2003,165,Port Adelaide,2,W,23,10,7,3,13,,,,1,4,1,1,2,,1,,6,6,3,,10,1,,100
Brisbane Lions,2003,166,Kangaroos,3,D,23,10,8,1,11,3,1,,1,2,1,,,,,,3,8,2,3,9,,,100
Brisbane Lions,2003,167,Collingwood,4,W,23,8,5,5,13,1,,3,2,4,2,2,3,1,,,8,6,2,,7,1,,100
Brisbane Lions,2003,168,Western Bulldogs,5,W,23,10,5,6,16,,,2,,4,1,,4,2,2,,10,7,1,,5,3,,82
Brisbane Lions,2003,169,Geelong,6,W,23,11,5,,11,,,5,2,3,1,1,5,,1,,2,7,,,7,3,,70
Brisbane Lions,2003,170,Sydney,7,L,23,10,3,6,16,2,1,,,1,3,2,1,2,1,,9,6,1,,4,,1,92
Brisbane Lions,2003,171,Adelaide,8,W,23,7,6,4,11,1,,,2,2,4,,2,,,,6,5,1,,7,1,,100
Brisbane Lions,2003,172,Carlton,9,W,23,10,8,1,11,,,,1,3,,,,,,,4,6,2,,6,3,,100
Brisbane Lions,2003,173,Melbourne,10,W,23,11,7,5,16,,,,2,5,2,,,1,,,6,9,2,,6,9,,92
Brisbane Lions,2003,174,St Kilda,11,L,23,6,3,5,11,,,,3,4,2,,4,,1,,2,7,,,3,5,,100
Brisbane Lions,2003,175,West Coast,12,L,23,5,4,5,10,,,,2,2,,1,2,,1,,2,8,,,6,2,,92
Brisbane Lions,2003,176,Richmond,13,W,23,8,4,4,12,,,3,,2,,,3,,2,,8,4,1,,6,1,,100
Brisbane Lions,2003,177,Fremantle,14,L,23,8,7,7,15,1,,,3,2,2,1,2,1,2,,7,9,1,,2,4,,100
Brisbane Lions,2003,178,Hawthorn,15,W,23,13,12,7,20,,,1,2,5,2,,2,1,,2,9,11,4,,7,1,,100
Brisbane Lions,2003,179,Essendon,16,L,23,4,2,4,8,,,,,2,,1,1,,,,4,5,,,3,,,62
Brisbane Lions,2003,180,Geelong,21,W,23,11,8,10,21,1,,,1,6,,1,4,1,1,,10,11,3,,9,6,,100
Brisbane Lions,2003,181,Western Bulldogs,22,W,23,9,8,5,14,,,,1,6,1,,1,1,,,6,7,1,,12,,,100
Brisbane Lions,2003,182,Collingwood,QF,L,23,9,9,6,15,,1,,3,6,1,,4,,,,3,12,1,1,5,1,,100
Brisbane Lions,2003,183,Adelaide,SF,W,23,4,1,9,13,,,,2,4,,,,2,,,7,5,,,3,,,100
Brisbane Lions,2003,184,Sydney,PF,W,23,10,5,5,15,,,,,2,4,,2,,,,2,12,,,4,3,,100
Brisbane Lions,2003,185,Collingwood,GF,W,23,6,3,5,11,1,,,3,1,,3,,1,,,6,3,1,,,,,78
Brisbane Lions,2004,186,Sydney,1,W,23,11,4,5,16,1,,,,5,4,,2,,1,,5,9,,1,1,1,,100
Brisbane Lions,2004,187,Adelaide,2,W,23,3,1,6,9,,,,4,2,,,,,,,7,2,1,,6,,,88
Brisbane Lions,2004,188,Collingwood,3,W,23,11,4,3,14,,,,,8,1,1,1,2,,,10,4,1,,4,1,,90
Brisbane Lions,2004,189,West Coast,4,L,23,,,,,,,,,,,,1,,1,,,,,,,,,12
Brisbane Lions,2004,190,Hawthorn,5,W,23,7,7,6,13,,,1,2,2,,,,,,,6,7,3,,5,1,,93
Brisbane Lions,2004,191,St Kilda,6,L,23,9,6,5,14,,,1,2,6,,,5,1,,,7,7,,,5,,,100
Brisbane Lions,2004,192,Kangaroos,7,W,23,17,12,8,25,,,,,9,2,,5,2,1,2,13,14,5,,5,5,,100
Brisbane Lions,2004,193,Carlton,8,W,23,7,6,5,12,,,,2,1,2,1,2,1,1,,2,10,,,,,,86
Brisbane Lions,2004,194,Fremantle,9,L,23,7,6,5,12,,,,4,2,,,2,1,2,,6,5,1,,3,,,100
Brisbane Lions,2004,195,Melbourne,10,W,23,6,3,2,8,3,,,1,,,,1,,,,4,3,1,3,,,1,100
Brisbane Lions,2004,196,Port Adelaide,11,W,23,4,5,8,12,,,,5,3,1,,,,,,2,10,1,,8,4,1,87
Brisbane Lions,2004,197,Essendon,12,W,23,13,9,6,19,,1,1,2,6,2,,5,1,2,,8,10,3,,1,6,,100
Brisbane Lions,2004,198,Geelong,13,L,23,4,1,2,6,,,,3,2,,1,1,1,1,,5,1,,,1,,,49
Brisbane Lions,2004,199,Richmond,14,W,23,5,5,7,12,,,1,1,1,,,,,,,4,8,1,,6,1,,100
Brisbane Lions,2004,200,Western Bulldogs,15,W,23,7,5,10,17,,,,3,3,,2,2,,,,10,7,2,,3,2,,100
Brisbane Lions,2004,201,Collingwood,16,W,23,10,6,4,14,1,,,,2,4,1,3,,2,,3,11,1,,7,,2,99
Brisbane Lions,2004,202,Adelaide,17,W,23,3,3,,3,,,,1,1,1,,,,,,2,1,2,,1,2,,12
Brisbane Lions,2004,203,West Coast,19,L,23,7,4,2,9,1,1,,,1,,,4,,2,,5,4,2,2,4,,,100
Brisbane Lions,2004,204,Hawthorn,20,W,23,7,3,3,10,,,1,2,1,1,1,1,,1,,2,6,1,,3,,1,100
Brisbane Lions,2004,205,St Kilda,21,W,23,9,5,5,14,,,,2,3,2,,,1,,,6,8,1,,6,2,,87
Brisbane Lions,2004,206,Kangaroos,22,W,23,8,7,5,13,,,,1,4,3,,1,,,,5,8,2,,5,1,,100
Brisbane Lions,2004,207,St Kilda,QF,W,23,6,1,4,10,,,,3,4,,,2,,1,,6,5,,,9,,,100
Brisbane Lions,2004,208,Geelong,PF,W,23,6,3,6,12,,,1,2,3,1,1,3,,2,,5,7,,,5,9,,100
Brisbane Lions,2004,209,Port Adelaide,GF,L,23,6,2,3,9,,,,,3,,1,5,,2,,1,6,,,4,3,,100
Brisbane Lions,2005,210,St Kilda,1,W,23,13,6,11,24,,,1,3,12,2,,4,2,1,,8,17,,,5,4,,100
Brisbane Lions,2005,211,Port Adelaide,2,L,23,12,4,7,19,,,,3,8,3,1,5,,1,,9,8,1,,7,6,1,100
Brisbane Lions,2005,212,Sydney,3,L,23,13,8,3,16,,,1,1,5,1,,3,,1,,4,11,,,9,,,100
Brisbane Lions,2005,213,Hawthorn,4,L,23,7,5,5,12,,,,,1,2,,1,1,,,5,8,,,4,,1,100
Brisbane Lions,2005,214,West Coast,5,L,23,7,3,1,8,,,,2,4,,,2,,1,,5,3,1,,3,,,99
Brisbane Lions,2005,215,Essendon,6,W,23,11,10,4,15,,,,,6,1,2,1,2,,,6,11,2,,3,4,,100
Brisbane Lions,2005,216,Western Bulldogs,7,L,23,10,2,7,17,,,,1,4,3,1,1,,,,6,11,,1,8,3,,100
Brisbane Lions,2005,217,Adelaide,8,W,23,8,7,7,15,,,,7,3,1,,3,,1,,4,12,,,12,,,100
Brisbane Lions,2005,218,Richmond,9,L,23,9,6,7,16,,,,2,5,,1,1,2,,,8,8,1,,8,1,,99
Brisbane Lions,2005,219,Kangaroos,10,L,23,11,3,4,15,,,,4,4,3,,2,2,1,,4,9,,,2,3,1,100
Brisbane Lions,2005,220,Fremantle,11,W,23,5,3,7,12,,,,4,3,,,,3,,,8,5,,,5,,,95
Brisbane Lions,2005,221,Carlton,12,W,23,9,8,6,15,,,,,3,1,,2,,1,,4,9,1,1,4,,1,79
Brisbane Lions,2005,222,Geelong,13,W,23,16,9,9,25,,,,2,6,,1,1,1,1,,14,9,1,,8,1,,100
Brisbane Lions,2005,223,Melbourne,14,W,23,13,6,2,15,,,,,5,1,1,2,1,1,,5,9,1,,8,,,88
Brisbane Lions,2006,224,Geelong,1,L,23,7,4,6,13,,,,1,4,1,1,3,,1,,6,7,1,,6,,,92
Brisbane Lions,2006,225,Essendon,2,W,23,4,5,6,10,,,,,4,1,,3,1,2,,1,9,,,,1,,51
Brisbane Lions,2006,226,St Kilda,3,L,23,16,10,6,22,1,,,1,4,3,1,2,3,1,,9,13,1,,5,,1,87
Brisbane Lions,2006,227,Sydney,6,L,23,5,1,1,6,,,,,3,,,1,2,1,,4,2,,,3,1,,61
