Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1993,79,Richmond,2,L,22,8,,3,11,,2,,6,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,80,Melbourne,3,W,22,11,1,4,15,,,,3,,,,,,3,,,,,,,,,
Brisbane Bears,1993,81,West Coast,4,L,22,14,1,11,25,,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1993,82,Geelong,5,L,22,9,,4,13,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,83,Sydney,8,W,22,11,,7,18,,,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1993,84,St Kilda,11,L,22,8,,1,9,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,85,Footscray,13,L,22,,,1,1,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,86,Hawthorn,22,L,22,7,,12,19,1,,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,87,Collingwood,1,L,19,6,1,11,17,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1994,88,Essendon,2,W,19,6,1,4,10,,,,5,,,,,1,,,,,,,,,,
Fitzroy,1994,89,Brisbane Bears,3,W,19,11,3,4,15,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,90,West Coast,4,L,19,4,2,4,8,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1994,91,Richmond,7,L,19,7,2,3,10,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,92,Carlton,11,L,19,3,1,3,6,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,93,Collingwood,16,L,19,5,,6,11,1,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1994,94,West Coast,19,L,19,6,1,9,15,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1994,95,Sydney,20,W,19,8,3,9,17,1,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1994,96,Geelong,21,L,19,8,2,3,11,,1,,4,,,,,2,,,,,,,,,,
Fitzroy,1994,97,Richmond,22,L,19,14,5,10,24,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,98,North Melbourne,23,L,19,5,1,7,12,,,,,,,,,1,,,,,,,,,,
