Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,1998,31,Fremantle,11,L,15,9,3,4,13,,,,1,3,,2,,2,2,,,,,,,,,
Brisbane Lions,1998,32,Port Adelaide,12,D,15,18,7,5,23,,,,2,6,3,,,5,5,,,,,,,,,
Brisbane Lions,1998,33,Geelong,13,W,15,9,5,7,16,,,,3,3,1,,,1,2,1,,,,,,,,
Brisbane Lions,1998,34,Collingwood,14,W,15,14,5,9,23,1,,,,5,1,,4,,,1,,,,,,,,
Brisbane Lions,1998,35,West Coast,15,L,15,12,5,6,18,,,,,4,1,,2,2,,,,,,,,,,
Brisbane Lions,1998,36,Western Bulldogs,16,L,15,6,4,6,12,,,1,,1,2,1,3,1,3,,,,,,,,,
Brisbane Lions,1998,37,Sydney,17,L,15,9,4,5,14,,,,,2,2,4,2,,,,,,,,,,,
Brisbane Lions,1998,38,Melbourne,18,L,15,13,9,7,20,,,,1,6,4,,1,2,3,,,,,,,,,
Brisbane Lions,1998,39,North Melbourne,19,L,15,10,4,6,16,5,3,,2,,3,1,3,2,1,2,,,,,,,,
Brisbane Lions,1998,40,Hawthorn,20,L,15,7,6,3,10,1,1,,,1,4,,,,1,,,,,,,,,
Brisbane Lions,1999,41,St Kilda,1,W,15,9,2,3,12,1,1,,,1,3,,1,3,,,6,6,1,2,1,,,
Brisbane Lions,1999,42,West Coast,2,L,15,4,1,3,7,1,1,,,,,,,,1,,5,2,,1,,,,
Brisbane Lions,1999,43,Port Adelaide,3,L,15,3,2,5,8,,,,1,2,1,,,,,,5,3,1,,,,,
Brisbane Lions,1999,44,Adelaide,4,W,15,7,4,4,11,1,,,1,1,3,1,2,,,,8,4,1,,1,,,
Brisbane Lions,1999,45,Fremantle,5,W,15,11,4,9,20,,,,1,1,1,,,2,,2,10,10,2,,,,,
Brisbane Lions,1999,46,Melbourne,6,W,15,7,2,5,12,3,,,1,,4,1,1,,1,,4,9,,1,,,,
Brisbane Lions,1999,47,Collingwood,7,W,15,7,5,8,15,,,,,3,1,1,1,,1,,3,14,,,4,,,
Brisbane Lions,1999,48,Richmond,8,L,15,7,3,1,8,,1,,1,1,3,2,2,1,1,,6,4,1,,2,1,,
Brisbane Lions,1999,49,Geelong,9,W,15,4,5,4,8,,,,,2,,,1,1,,,4,4,2,,,1,,
Brisbane Lions,1999,50,Western Bulldogs,10,L,15,8,1,5,13,,,,,3,1,,1,3,2,,12,3,,,1,,,
Brisbane Lions,1999,51,Carlton,11,W,15,12,7,8,20,,,,1,5,3,1,,,1,,10,11,1,,2,1,,
Brisbane Lions,1999,52,Essendon,12,L,15,5,2,3,8,,,,,,2,,1,1,2,,3,5,,,,,,
Brisbane Lions,1999,53,Kangaroos,14,L,15,3,3,4,7,1,,,2,,2,,,,,,3,4,,1,1,,,
Brisbane Lions,1999,54,Hawthorn,15,W,15,8,4,5,13,,1,,1,,3,,2,2,1,,6,8,1,,2,2,,
Brisbane Lions,1999,55,St Kilda,16,W,15,7,3,4,11,,,,2,,2,1,1,2,2,,7,5,,,1,,,
Brisbane Lions,1999,56,West Coast,17,W,15,9,2,9,18,1,,,1,3,2,3,3,1,2,,6,12,,,1,1,,
Brisbane Lions,1999,57,Port Adelaide,18,W,15,10,1,5,15,,,,1,,1,,1,2,2,,5,9,,,,3,,
Brisbane Lions,1999,58,Adelaide,19,W,15,7,3,5,12,,,,,3,1,,1,1,3,,6,5,,,1,1,,
Brisbane Lions,1999,59,Fremantle,20,W,15,13,7,4,17,,1,,1,4,2,1,1,1,1,,5,12,,1,1,,,
Brisbane Lions,1999,60,Melbourne,21,W,15,11,6,6,17,,,,,6,2,2,2,1,1,,5,12,,,,4,,
Brisbane Lions,1999,61,Collingwood,22,W,15,11,6,6,17,,1,,3,2,1,,,,,3,6,11,1,1,1,1,,
Brisbane Lions,1999,62,Carlton,QF,W,15,12,5,3,15,2,1,,,,3,,3,2,1,,7,9,,2,2,,,
Brisbane Lions,1999,63,Western Bulldogs,SF,W,15,11,3,2,13,2,1,,1,,4,,,,1,,5,8,,1,3,1,,
Brisbane Lions,1999,64,Kangaroos,PF,L,15,10,6,15,25,,,,,3,2,,2,1,,,12,15,1,,1,1,,
Brisbane Lions,2000,65,Carlton,1,L,15,7,1,4,11,1,,,3,2,2,2,,1,1,,6,6,1,,,,,
Brisbane Lions,2000,66,Western Bulldogs,2,W,15,6,6,5,11,1,,,1,,1,,,2,,,3,10,,1,,1,,
Brisbane Lions,2000,67,Hawthorn,3,L,15,10,6,8,18,,,,,4,2,2,3,,,,9,8,,,3,2,,
Brisbane Lions,2000,68,Port Adelaide,4,L,15,10,3,2,12,,,,1,,1,1,,4,1,,4,7,1,,2,,,
Brisbane Lions,2000,69,Adelaide,5,W,15,7,2,5,12,,,,,,1,,4,,2,,9,2,,,2,,,
Brisbane Lions,2000,70,West Coast,13,W,15,10,3,5,15,,,,1,1,4,1,4,2,,,7,9,,,2,,,
Brisbane Lions,2000,71,Kangaroos,14,L,15,12,8,4,16,1,,,1,,4,1,1,,,,6,13,1,2,1,,,
Brisbane Lions,2000,72,Geelong,15,W,15,8,2,6,14,,,,2,,1,,2,3,,,8,8,,1,,,,
Brisbane Lions,2000,73,Carlton,16,L,15,6,2,2,8,,2,,,,,,,1,2,,3,5,1,,,,,
Brisbane Lions,2000,74,Western Bulldogs,17,W,15,4,2,9,13,,1,,1,3,1,,1,1,,,9,5,1,1,5,,,
Brisbane Lions,2000,75,Hawthorn,18,L,15,11,3,5,16,,1,,1,2,1,1,,3,1,,7,6,,,1,,,
Brisbane Lions,2000,76,Port Adelaide,19,W,15,10,7,7,17,1,1,,3,1,3,1,2,1,2,,4,13,,,,,,
Brisbane Lions,2000,77,Adelaide,20,W,15,16,6,10,26,,1,,,3,4,3,,1,,,13,13,,,3,,,
Brisbane Lions,2000,78,St Kilda,21,W,15,6,6,8,14,,1,,1,1,2,1,,1,1,,4,9,2,1,1,,,
Brisbane Lions,2000,79,Fremantle,22,W,15,11,5,9,20,1,,,1,2,3,2,,1,,,5,14,,1,1,1,,
Brisbane Lions,2000,80,Western Bulldogs,EF,W,15,14,11,7,21,,,,1,4,4,,5,,2,,3,18,,,4,,,
Brisbane Lions,2000,81,Carlton,SF,L,15,9,5,4,13,,,,,1,2,,2,,,,1,12,,2,2,,,
St Kilda,2001,82,West Coast,3,L,15,9,6,4,13,1,,,1,1,2,1,,1,,,5,8,1,1,1,,,
St Kilda,2001,83,Port Adelaide,4,L,15,5,2,3,8,,1,,,,1,1,1,2,1,,5,3,,2,,,,
St Kilda,2001,84,Carlton,5,L,15,3,,,3,,,,1,1,2,,,,1,,,3,,,,,,
St Kilda,2001,85,Melbourne,10,L,15,6,3,4,10,1,1,,5,,2,2,1,1,,,6,3,3,2,1,,,
St Kilda,2001,86,Western Bulldogs,16,L,15,4,1,5,9,,,,2,,1,1,2,1,2,,1,8,,,,,,
St Kilda,2002,87,Carlton,1,W,15,11,7,8,19,,,,,1,3,1,1,,,,8,10,1,,2,,,
St Kilda,2002,88,Fremantle,2,L,15,9,8,8,17,,1,,,3,,,2,1,1,,6,10,,,1,1,,
St Kilda,2002,89,Geelong,4,L,15,4,1,5,9,,,,1,1,3,1,3,,2,,3,7,,,2,,,
St Kilda,2002,90,Sydney,5,D,15,15,6,10,25,,,,2,4,3,2,4,1,1,,6,17,,,5,2,,
St Kilda,2002,91,Collingwood,6,L,15,15,7,6,21,,1,,5,2,4,2,2,2,2,,8,13,1,,3,,,
St Kilda,2002,92,Melbourne,7,L,15,11,7,6,17,1,,,1,3,2,,2,1,1,,8,9,2,,6,1,,
St Kilda,2002,93,Essendon,8,L,15,4,2,2,6,,,,3,1,,,1,,,,2,3,,,1,1,,
St Kilda,2002,94,Richmond,9,W,15,10,5,10,20,,,,2,5,,,4,1,1,,2,16,,,,,,
St Kilda,2002,95,West Coast,10,W,15,14,7,8,22,,,,2,4,1,2,2,1,,,5,16,,,1,,,
St Kilda,2002,96,Brisbane Lions,11,L,15,9,6,7,16,,,,6,5,,,2,3,,,7,9,2,,2,5,,
St Kilda,2002,97,Western Bulldogs,12,L,15,11,8,11,22,,,,3,3,,1,1,,1,,4,18,,,6,,,
St Kilda,2002,98,Hawthorn,13,L,15,11,5,8,19,,,,,6,,1,3,,1,,6,13,,,1,,,
St Kilda,2002,99,Kangaroos,14,L,15,11,3,6,17,,,,3,3,1,4,1,,,,8,10,,,1,1,,
St Kilda,2002,100,Adelaide,15,L,15,9,5,3,12,2,,,,,3,,3,2,1,,4,8,,1,1,,,
St Kilda,2002,101,Carlton,16,W,15,6,2,4,10,3,1,,6,,,2,2,1,1,,4,5,,1,1,,,
St Kilda,2002,102,Fremantle,17,W,15,1,,1,2,,1,,,,,,,,,,1,1,,,,,,
St Kilda,2002,103,Port Adelaide,18,L,15,5,1,2,7,,,,1,3,1,,,,,,4,3,,,,,,
St Kilda,2002,104,Geelong,19,L,15,6,4,8,14,,,,1,3,,,1,2,1,,7,7,2,1,1,,,
St Kilda,2002,105,Sydney,20,L,15,8,4,5,13,1,1,,4,1,1,1,1,1,,,6,8,,1,,,,
St Kilda,2002,106,Collingwood,21,L,15,12,6,14,26,,,,3,5,1,3,1,,,1,8,17,2,,2,,,
St Kilda,2002,107,Melbourne,22,L,15,9,4,11,20,,,,1,2,,,4,1,2,,8,13,,,1,2,,
St Kilda,2003,108,Richmond,4,L,15,11,7,2,13,1,,,2,1,2,,2,,1,,2,12,1,1,4,,1,70
St Kilda,2003,109,Geelong,5,W,15,7,6,4,11,2,,,2,,3,,,,,,5,6,2,1,1,,2,55
St Kilda,2003,110,Western Bulldogs,6,W,15,8,7,5,13,2,1,,,,,1,2,1,1,,3,10,,5,,,1,71
St Kilda,2003,111,Carlton,7,W,15,5,4,6,11,,,,,2,1,,1,,1,,6,7,1,,2,1,,67
St Kilda,2003,112,Fremantle,8,L,15,1,2,3,4,,,,,,1,,1,,,,2,2,,,1,,,28
St Kilda,2003,113,Collingwood,9,L,15,8,5,1,9,1,3,,,,1,1,1,1,,,3,6,,2,,,1,56
St Kilda,2003,114,Hawthorn,10,W,15,8,6,9,17,,,,,1,1,1,2,,1,,7,9,1,,,,,100
St Kilda,2003,115,Brisbane Lions,11,W,15,7,5,8,15,,,,5,3,,4,2,1,1,,5,10,,,2,,,94
St Kilda,2003,116,Port Adelaide,12,L,15,11,9,8,19,1,1,,,2,4,2,,,,,4,15,1,2,,,,100
St Kilda,2003,117,Melbourne,13,L,15,11,6,8,19,,,,1,3,,3,2,,,,4,15,,1,4,3,,91
St Kilda,2003,118,Essendon,14,L,15,11,9,6,17,,,,,5,1,3,3,2,1,,7,11,1,,1,1,,96
St Kilda,2003,119,Sydney,15,L,15,6,5,10,16,,,,2,3,,1,2,2,,,5,12,,1,3,,1,76
St Kilda,2003,120,Kangaroos,16,W,15,4,6,10,14,1,,,1,,2,2,1,,,,6,9,1,,,,2,64
