first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_PERSONAL.csv
Jed,Lamb,19-10-1992,30-04-2013,181,83,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_PERSONAL.csv
Tom,Downie,27-04-1993,06-08-2013,203,99,match_and_player_data/player_all_time_data/DOWNIE_TOM__27-04-1993_STATS.csv,match_and_player_data/player_all_time_data/DOWNIE_TOM__27-04-1993_PERSONAL.csv
