first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dale,Evans,13-06-1960,16-08-1977,191,83,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_STATS.csv,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Maurice,OKeefe,22-01-1954,08-05-1977,183,85,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_PERSONAL.csv
Doug,Booth,01-08-1957,15-06-1976,185,85,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_PERSONAL.csv
Graeme,Gellie,27-12-1954,26-03-1978,178,77,match_and_player_data/player_all_time_data/GELLIE_GRAEME__27-12-1954_STATS.csv,match_and_player_data/player_all_time_data/GELLIE_GRAEME__27-12-1954_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN__17-12-1958_PERSONAL.csv
