first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_PERSONAL.csv
Luke,Rounds,10-02-1991,28-06-2011,181,75,match_and_player_data/player_all_time_data/ROUNDS_LUKE_10-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ROUNDS_LUKE_10-02-1991_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Simon,Buckley,18-04-1987,03-07-2007,190,93,match_and_player_data/player_all_time_data/BUCKLEY_SIMON_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_SIMON_18-04-1987_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_PERSONAL.csv
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_PERSONAL.csv
Brad,Dick,25-07-1988,09-04-2007,181,76,match_and_player_data/player_all_time_data/DICK_BRAD_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/DICK_BRAD_25-07-1988_PERSONAL.csv
John,McCarthy,19-11-1989,05-08-2008,189,82,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_PERSONAL.csv
