first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Allan,Jennings,23-03-1959,21-03-1982,180,75,match_and_player_data/player_all_time_data/JENNINGS_ALLAN_23-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_ALLAN_23-03-1959_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Mark,Komp,21-03-1959,29-03-1981,191,92,match_and_player_data/player_all_time_data/KOMP_MARK_21-03-1959_STATS.csv,match_and_player_data/player_all_time_data/KOMP_MARK_21-03-1959_PERSONAL.csv
Jamie,Barham,01-12-1960,11-05-1981,179,75,match_and_player_data/player_all_time_data/BARHAM_JAMIE_01-12-1960_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_JAMIE_01-12-1960_PERSONAL.csv
Darren,Brown,08-05-1965,29-06-1982,180,72,match_and_player_data/player_all_time_data/BROWN_DARREN_08-05-1965_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DARREN_08-05-1965_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Steven,Hargrave,26-06-1954,10-04-1982,188,83,match_and_player_data/player_all_time_data/HARGRAVE_STEVEN_26-06-1954_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_STEVEN_26-06-1954_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Lindsay,Sneddon,29-01-1962,14-06-1982,194,89,match_and_player_data/player_all_time_data/SNEDDON_LINDSAY_29-01-1962_STATS.csv,match_and_player_data/player_all_time_data/SNEDDON_LINDSAY_29-01-1962_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_PERSONAL.csv
Alan,McConnell,30-03-1957,06-07-1980,178,73,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_PERSONAL.csv
Darren,Grant,25-04-1963,26-07-1982,191,84,match_and_player_data/player_all_time_data/GRANT_DARREN_25-04-1963_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DARREN_25-04-1963_PERSONAL.csv
Ian,Rickman,24-03-1963,05-07-1982,183,93,match_and_player_data/player_all_time_data/RICKMAN_IAN_24-03-1963_STATS.csv,match_and_player_data/player_all_time_data/RICKMAN_IAN_24-03-1963_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Terry,Love,04-11-1963,22-03-1982,175,73,match_and_player_data/player_all_time_data/LOVE_TERRY_04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVE_TERRY_04-11-1963_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_PERSONAL.csv
Ross,Christensen,06-02-1962,09-06-1982,193,89,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Jim,McAllester,16-04-1959,07-04-1980,190,85,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_STATS.csv,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_PERSONAL.csv
