first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_PERSONAL.csv
Martin,Heppell,14-11-1974,06-07-1993,178,75,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_MARTIN_14-11-1974_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_PERSONAL.csv
Damien,Gaspar,28-03-1975,15-05-1995,193,94,match_and_player_data/player_all_time_data/GASPAR_DAMIEN_28-03-1975_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DAMIEN_28-03-1975_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_PERSONAL.csv
