first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_PERSONAL.csv
Damien,Gaspar,28-03-1975,15-05-1995,193,94,match_and_player_data/player_all_time_data/GASPAR_DAMIEN__28-03-1975_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DAMIEN__28-03-1975_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG__24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG__24-09-1970_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW__04-05-1969_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_PERSONAL.csv
Paul,Prymke,08-12-1970,21-03-1994,194,98,match_and_player_data/player_all_time_data/PRYMKE_PAUL__08-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PRYMKE_PAUL__08-12-1970_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_PERSONAL.csv
Luke,Norman,16-12-1971,26-03-1995,184,85,match_and_player_data/player_all_time_data/NORMAN_LUKE__16-12-1971_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_LUKE__16-12-1971_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Glenn,Molloy,13-09-1971,23-05-1993,186,82,match_and_player_data/player_all_time_data/MOLLOY_GLENN__13-09-1971_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GLENN__13-09-1971_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL__21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL__21-07-1973_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_PERSONAL.csv
