Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2014,50,Collingwood,6,L,1,11,2,14,25,,,,5,4,2,,,2,,,9,16,,,7,,,93
Essendon,2014,51,Western Bulldogs,7,W,1,15,7,5,20,,,,1,8,3,1,5,2,1,,7,15,1,,4,1,,88
Essendon,2014,52,Brisbane Lions,8,W,1,15,6,13,28,,,,3,4,1,1,3,1,2,,4,24,,,6,,,88
Essendon,2014,53,Sydney,9,L,1,21,3,11,32,,,,2,2,4,3,5,,1,,7,26,,,1,,,77
Essendon,2014,54,Richmond,11,W,1,14,6,9,23,1,,,1,,1,1,5,3,1,,8,14,,,4,1,1,84
Essendon,2014,55,Greater Western Sydney,12,W,1,13,3,5,18,,,,3,8,,,3,3,2,,5,11,,,3,,,94
Essendon,2014,56,Melbourne,13,L,1,18,6,6,24,,,,3,5,5,,5,1,1,,5,17,,,2,,,81
Essendon,2014,57,Adelaide,14,W,1,21,6,9,30,,,,1,6,4,2,3,1,1,,9,22,1,,2,2,1,90
Essendon,2014,58,Geelong,15,L,1,9,5,9,18,1,,1,1,3,1,1,1,,,,8,10,1,1,1,,,90
Essendon,2014,59,Western Bulldogs,18,W,1,8,4,8,16,,,1,,4,,,4,1,1,,4,13,1,,5,,,75
Essendon,2014,60,West Coast,21,W,1,14,6,18,32,,,,,3,2,,3,1,,1,9,20,1,,5,,,75
Essendon,2014,61,Gold Coast,22,W,1,18,12,5,23,,,,1,5,2,,,,,,3,19,,,3,,,83
Essendon,2014,62,Carlton,23,D,1,12,6,9,21,,,,1,7,2,,3,,1,,6,15,,,3,3,,87
Essendon,2014,63,North Melbourne,EF,L,1,15,4,9,24,,,,3,9,2,2,3,1,,,5,18,1,,2,,,86
Essendon,2015,64,Sydney,1,L,1,13,3,5,18,,,,1,3,,1,2,,,,4,13,,,2,,,85
Essendon,2015,65,Hawthorn,2,W,1,15,6,6,21,,,,3,4,1,,2,4,,,9,13,,,1,,,77
Essendon,2015,66,Carlton,3,W,1,14,4,7,21,,,,1,2,5,,3,,2,,2,18,,,4,,1,93
Essendon,2015,67,Collingwood,4,L,1,13,11,14,27,,,,1,3,2,,1,,,,7,19,,,7,,,90
Essendon,2015,68,St Kilda,5,W,1,9,3,7,16,,1,,1,2,2,,3,1,1,,1,11,,,2,,,92
Essendon,2015,69,Fremantle,6,L,1,10,6,12,22,,,,1,4,,,1,,,,4,18,,,2,,,88
Essendon,2015,70,North Melbourne,7,L,1,10,2,7,17,,,,1,4,2,,1,1,,,4,13,,,4,,,90
Essendon,2015,71,Brisbane Lions,8,W,1,12,5,14,26,1,1,,4,5,2,,1,,,1,4,23,1,1,4,,,93
Essendon,2015,72,Richmond,9,L,1,15,5,9,24,,,,2,3,3,1,4,1,,,7,18,,,2,,,95
Essendon,2015,73,Geelong,10,L,1,8,5,18,26,,,,2,2,1,1,1,,,,9,16,2,,1,,,89
Essendon,2015,74,West Coast,11,L,1,16,8,9,25,,1,,2,4,1,1,4,1,,,8,16,2,,3,,,88
Essendon,2015,75,Hawthorn,13,L,1,9,9,13,22,,1,,3,3,1,1,1,,,,8,14,1,,2,,,93
Essendon,2015,76,St Kilda,14,L,1,11,5,11,22,1,,,1,3,6,1,2,,,,5,19,,,1,1,2,88
Essendon,2015,77,Melbourne,15,W,1,11,6,5,16,,,,1,4,5,1,,,,,6,9,2,,3,,1,83
Essendon,2015,78,North Melbourne,16,L,1,9,5,10,19,,,,1,6,4,2,1,,,,4,15,,,6,,,89
Essendon,2015,79,Port Adelaide,17,L,1,17,5,6,23,,,,1,6,1,,3,4,1,,6,15,,,2,,,90
Essendon,2015,80,Western Bulldogs,18,L,1,15,6,14,29,,1,,2,4,3,1,1,1,,,5,24,,,2,,,84
Essendon,2015,81,Greater Western Sydney,19,L,1,17,6,11,28,,,,,4,6,,4,,1,1,5,21,,,,,,89
Essendon,2015,82,Adelaide,20,L,1,11,6,12,23,1,,,2,3,1,1,5,,1,,5,18,1,3,1,,,89
Essendon,2015,83,Gold Coast,21,L,1,14,5,6,20,,,,1,4,3,1,1,2,1,,6,15,1,,2,1,,90
Essendon,2015,84,Richmond,22,L,1,13,2,8,21,,,,,5,,1,3,,1,,6,14,,,2,,,95
Melbourne,2017,85,Richmond,5,L,14,18,6,9,27,1,,,,8,1,,4,1,,,11,17,1,,2,,1,88
Melbourne,2017,86,Essendon,6,W,14,16,6,8,24,,,,1,5,,1,5,1,1,,5,16,,,2,,,77
Melbourne,2017,87,Hawthorn,7,L,14,15,2,12,27,,,,1,6,3,,5,,2,,4,20,,,4,,,87
Melbourne,2017,88,Adelaide,8,W,14,20,8,14,34,,,,,9,3,1,3,1,2,,9,24,,,6,,,86
Melbourne,2017,89,North Melbourne,9,L,14,17,7,16,33,,,,1,8,4,,3,1,1,1,6,26,1,,1,,,89
Melbourne,2017,90,Gold Coast,10,W,14,21,7,7,28,,,,,8,6,3,1,,,,5,21,,,4,,,81
Melbourne,2017,91,Collingwood,12,W,14,8,1,13,21,,,,1,5,1,,,,,,7,11,,,5,1,,77
Melbourne,2017,92,Western Bulldogs,13,W,14,17,11,10,27,,,,1,2,2,1,8,1,3,3,8,20,,,2,,,88
Melbourne,2017,93,West Coast,14,W,14,12,3,14,26,,,,1,4,,2,2,1,,,8,19,,,4,,,93
Melbourne,2017,94,Sydney,15,L,14,21,4,12,33,,,,2,11,2,1,1,,,,2,26,,,6,,1,90
Melbourne,2017,95,Carlton,16,W,14,13,2,8,21,,,,1,6,1,,2,2,,,2,15,,,3,,,72
Melbourne,2017,96,Adelaide,17,L,14,23,5,9,32,,,,,9,6,2,2,3,,,11,18,,,3,,1,90
Melbourne,2017,97,Port Adelaide,18,W,14,24,5,12,36,,,,4,9,4,2,3,2,,3,12,22,,,4,1,1,91
Melbourne,2017,98,North Melbourne,19,L,14,22,9,5,27,,1,,,7,7,,5,,,,1,22,,,2,2,,89
Melbourne,2017,99,Greater Western Sydney,20,L,14,15,3,15,30,,,,3,7,2,3,3,1,,,10,20,1,,3,1,,80
Melbourne,2017,100,St Kilda,21,W,14,15,4,7,22,,,,3,6,2,,,1,,,9,10,1,,2,,,91
Melbourne,2017,101,Brisbane Lions,22,W,14,13,7,10,23,,,,4,6,2,,4,1,1,,12,10,2,,1,,1,95
Melbourne,2017,102,Collingwood,23,L,14,15,7,7,22,,,,,7,2,1,6,2,1,,7,15,1,,5,,,86
Melbourne,2018,103,Geelong,1,L,14,12,2,8,20,,,,,4,3,,4,1,1,,3,18,,,6,3,,81
Melbourne,2018,104,Brisbane Lions,2,W,14,10,5,10,20,,,,1,5,1,1,2,,,,7,14,1,,3,,,91
Melbourne,2018,105,North Melbourne,3,W,14,10,6,8,18,,,,1,3,3,1,1,,,,7,10,1,,2,1,,86
Melbourne,2018,106,Hawthorn,4,L,14,8,2,10,18,,,,4,2,2,2,,,,,8,10,,,6,,,81
Melbourne,2018,107,Richmond,5,L,14,10,5,4,14,,,,3,3,,,4,1,1,,5,9,2,,4,,,75
Melbourne,2018,108,Essendon,6,W,14,19,8,5,24,,,,4,10,1,,2,,,1,3,20,1,,2,,,87
Melbourne,2018,109,St Kilda,7,W,14,18,4,10,28,,,,4,5,3,1,2,2,,,5,23,,,2,1,,88
Melbourne,2018,110,Gold Coast,8,W,14,13,2,4,17,1,,,2,2,3,,3,,1,,3,14,,,4,,,84
Melbourne,2018,111,Carlton,9,W,14,8,4,4,12,,,,,3,,,6,1,3,,6,6,1,,4,,,79
Melbourne,2018,112,Adelaide,10,W,14,13,6,10,23,,,,1,2,3,,1,2,,,7,16,2,,5,,2,80
Melbourne,2018,113,Western Bulldogs,11,W,14,13,3,11,24,,,,4,4,1,,6,2,1,,4,21,,,2,,,88
Melbourne,2018,114,Collingwood,12,L,14,7,3,9,16,,,,2,6,,,3,2,1,,4,12,,,3,,,84
Melbourne,2018,115,Port Adelaide,14,L,14,14,2,7,21,,,,,4,3,,4,1,1,,12,7,2,,3,,,83
Melbourne,2018,116,St Kilda,15,L,14,14,6,7,21,,,,3,7,4,,2,2,,,6,15,,,3,,,88
Melbourne,2018,117,Fremantle,16,W,14,9,3,8,17,,1,,3,,3,,2,,1,,5,12,,,2,,,84
Melbourne,2018,118,Western Bulldogs,17,W,14,12,4,4,16,,,,,3,1,,3,,1,,3,13,,,5,,,88
Melbourne,2018,119,West Coast,22,W,14,7,2,10,17,,,,1,1,1,,2,,,,7,11,,,4,,,76
Melbourne,2018,120,Greater Western Sydney,23,W,14,14,3,8,22,,,,,4,3,,,1,,,3,18,,,2,1,,90
Melbourne,2018,121,Geelong,EF,W,14,11,5,4,15,,,,,6,3,,1,2,,,5,11,,,3,,,84
Melbourne,2018,122,Hawthorn,SF,W,14,14,7,6,20,,,,2,8,,,2,,,,4,15,,,6,,,85
Melbourne,2018,123,West Coast,PF,L,14,8,1,6,14,,,,,5,2,,1,1,,,5,9,1,,4,,,89
Melbourne,2019,124,Port Adelaide,1,L,14,14,5,1,15,,,,1,5,4,,3,2,1,,6,9,,,4,,,82
Melbourne,2019,125,Geelong,2,L,14,9,1,5,14,,,,3,3,4,1,1,1,,,4,10,,,1,,,85
Melbourne,2019,126,Essendon,3,L,14,11,2,5,16,,,,1,3,2,,6,2,2,,5,10,1,,3,,,87
Melbourne,2019,127,Sydney,4,W,14,9,3,4,13,,,,3,3,3,,4,,2,,2,11,,,2,,1,89
Melbourne,2019,128,St Kilda,5,L,14,11,7,7,18,,,,1,2,3,,3,,,,4,13,,,11,,1,86
Melbourne,2019,129,Richmond,6,L,14,7,1,4,11,,,,3,3,1,,5,,,,4,6,1,,2,,,87
Melbourne,2019,130,Hawthorn,7,W,14,17,8,9,26,,,,2,7,6,2,4,2,1,,7,19,,,3,,,87
Melbourne,2019,131,Gold Coast,8,W,14,7,3,4,11,,,,,1,1,,,,,,3,7,1,,3,1,,38
Melbourne,2019,132,Adelaide,11,L,14,14,5,8,22,,,,,5,2,1,2,2,1,,6,16,1,,,,,81
Melbourne,2019,133,Collingwood,12,L,14,7,5,8,15,,,,1,7,,,2,,,,4,11,1,,3,,,76
Melbourne,2019,134,Brisbane Lions,15,L,14,8,3,9,17,,,,2,6,1,1,2,1,,,7,8,,,2,,,82
Melbourne,2019,135,Carlton,16,W,14,11,5,5,16,,1,,2,4,2,,3,1,2,,4,12,,,1,,,92
Melbourne,2019,136,Western Bulldogs,17,L,14,8,2,3,11,,,,1,5,2,1,,2,,,5,6,,,2,,1,81
Melbourne,2019,137,West Coast,18,L,14,11,4,9,20,,,,2,4,1,,1,2,1,,6,15,,,6,,,86
Melbourne,2019,138,St Kilda,19,L,14,8,1,4,12,,1,,2,4,1,,2,,1,,4,5,,,2,,,77
Melbourne,2019,139,Richmond,20,L,14,15,7,14,29,,,,,9,,1,4,1,2,,10,18,,,3,,,79
Melbourne,2019,140,Collingwood,21,L,14,7,4,10,17,,,,,3,,1,2,,,,7,11,,,5,,,84
Melbourne,2019,141,Sydney,22,L,14,12,7,11,23,,,,1,4,4,,6,,,,8,14,1,,3,1,,87
Melbourne,2019,142,North Melbourne,23,L,14,11,2,7,18,,,,4,4,3,,2,,,,6,13,,,2,,,87
Melbourne,2020,143,West Coast,1,L,14,16,9,5,21,,,,,2,9,,2,,,,2,20,,,,,,75
Melbourne,2020,144,Geelong,4,L,14,7,3,4,11,,,,1,1,1,,,1,,,4,7,1,,4,,,78
Melbourne,2020,145,Richmond,5,L,14,11,5,14,25,,,,3,1,2,1,4,1,1,,9,16,2,,5,,,88
Melbourne,2020,146,Gold Coast,6,W,14,8,4,3,11,1,,,1,3,2,,3,,1,,2,9,,,,,,83
Melbourne,2020,147,Hawthorn,7,W,14,8,3,8,16,,,,2,2,,1,2,1,,,4,10,,,1,,,84
Melbourne,2020,148,Brisbane Lions,8,L,14,7,2,3,10,,,,1,2,3,,1,3,,,3,6,,,2,,,89
Melbourne,2020,149,Port Adelaide,9,L,14,9,3,9,18,,,,,4,1,,,1,,,3,14,,,2,,,86
Melbourne,2020,150,Adelaide,10,W,14,9,1,2,11,,,,,3,1,1,1,1,,,4,3,1,,3,,,84
Melbourne,2020,151,North Melbourne,11,W,14,12,5,7,19,,,,2,5,,,3,,2,,5,11,1,,,,,85
Melbourne,2020,152,Collingwood,12,W,14,12,6,5,17,,,,1,3,,,4,1,1,,7,9,,,4,,,83
Melbourne,2020,153,Western Bulldogs,13,L,14,11,5,5,16,,,,3,5,1,,4,1,,,2,13,,1,2,,,86
Melbourne,2020,154,St Kilda,14,W,14,9,6,7,16,,,,,4,1,1,1,,,,3,13,,,2,,1,73
Melbourne,2020,155,Fremantle,16,L,14,5,,2,7,,,,,1,1,,1,2,,,4,2,,,5,,,77
Melbourne,2020,156,Essendon,18,W,14,11,10,5,16,,,,,5,,,3,1,1,,4,12,1,,,,,70
Melbourne,2021,157,Hawthorn,5,W,14,8,5,13,21,,,,2,4,,1,1,1,,,10,12,,,6,,,76
Melbourne,2021,158,Richmond,6,W,14,8,3,3,11,,,,4,1,1,1,7,1,1,,4,8,,,2,,,80
Melbourne,2021,159,North Melbourne,7,W,14,13,10,6,19,,,,,3,1,,1,1,,,4,15,2,,,,,82
Melbourne,2021,160,Sydney,8,W,14,7,2,9,16,,,,2,2,2,,1,2,,,7,9,,,1,,,76
Melbourne,2021,161,Carlton,9,W,14,10,2,5,15,,,,2,9,,1,4,1,1,,3,11,,,3,,,76
Melbourne,2021,162,Adelaide,10,L,14,8,3,4,12,,,,3,4,3,,2,,2,,5,7,,,2,,,77
Melbourne,2021,163,Western Bulldogs,11,W,14,7,2,3,10,,,,,2,1,,1,,,,2,9,,,1,,,78
Melbourne,2021,164,Brisbane Lions,12,W,14,5,2,5,10,,,,2,3,,2,4,2,3,,7,5,,,5,,,84
Melbourne,2021,165,Collingwood,13,L,14,8,6,8,16,,,,1,2,1,,1,1,,,2,14,,,2,,,88
Melbourne,2021,166,Essendon,15,W,14,12,7,6,18,,,,3,2,1,1,3,,,,6,12,,,,,,89
Melbourne,2021,167,Greater Western Sydney,16,L,14,1,1,2,3,,,,5,,,,1,1,1,,1,4,,,1,,,83
Melbourne,2021,168,Port Adelaide,17,W,14,8,4,6,14,,,,1,4,,,,1,,,6,8,,,2,,,97
Melbourne,2021,169,Hawthorn,18,D,14,10,3,8,18,,,,3,6,2,1,4,1,,,6,12,,,5,,,88
Melbourne,2021,170,Western Bulldogs,19,L,14,6,4,8,14,,,,,3,,,4,1,1,,5,10,,,1,,,82
Melbourne,2021,171,Adelaide,22,W,14,8,1,6,14,,,,4,3,3,,2,3,1,,7,6,,,3,,,87
Melbourne,2021,172,Geelong,PF,W,14,5,2,4,9,,,,3,5,,,1,,,,3,5,,,,,,80
Melbourne,2021,173,Western Bulldogs,GF,W,14,3,1,4,7,,,,,1,,,1,,,,4,2,,,2,,,79
Melbourne,2022,174,Collingwood,13,L,14,16,3,6,22,,,,1,8,,1,1,,,,8,7,1,,3,,,92
Melbourne,2022,175,Brisbane Lions,15,W,14,5,6,9,14,,,,5,2,1,,3,,,,6,9,,,1,,,85
Melbourne,2022,176,Adelaide,16,W,14,4,4,3,7,,,,,,3,,3,,1,,3,4,,,4,,,79
Melbourne,2022,177,Geelong,17,L,14,10,8,5,15,,,,,4,,,2,1,,,3,10,,,5,,,82
Melbourne,2022,178,Port Adelaide,18,W,14,12,8,2,14,,,,3,4,,,2,,,,3,9,,,2,,,84
Melbourne,2022,179,Western Bulldogs,19,L,14,13,6,4,17,,,,3,6,2,,2,1,1,,2,12,,,2,,,86
Melbourne,2022,180,Fremantle,20,W,14,11,4,5,16,,,,,6,,,1,,1,,6,8,,,6,,,85
Melbourne,2022,181,Collingwood,21,L,14,6,2,5,11,,,,4,4,1,,3,,1,,4,7,,,4,,,87
Melbourne,2022,182,Carlton,22,W,14,12,7,4,16,,,,1,4,1,,2,,,,5,9,2,,,,,92
Melbourne,2022,183,Brisbane Lions,23,W,14,5,1,5,10,,,,,2,,,2,1,2,,4,5,,,2,,,86
Melbourne,2022,184,Sydney,QF,L,14,4,1,7,11,,,,2,3,,,1,,,,6,4,,,4,,,87
Melbourne,2022,185,Brisbane Lions,SF,L,14,7,2,7,14,,,,2,2,1,,,,,,4,9,,,2,,,82
Melbourne,2023,186,Sydney,3,W,14,8,4,3,11,,,,,6,1,1,1,,,,3,7,1,,3,,,80
Melbourne,2023,187,West Coast,4,W,14,6,3,2,8,,,,,1,,,2,,2,,1,6,,,3,,1,72
Melbourne,2023,188,Richmond,6,W,14,11,5,12,23,,,,1,6,,,3,2,,,12,12,,,4,,,91
Melbourne,2023,189,North Melbourne,7,W,14,11,3,6,17,,,,1,7,1,,3,,3,,3,14,,,3,,,72
Melbourne,2023,190,Hawthorn,9,W,14,11,7,4,15,,,,3,4,1,,1,,,,5,10,,,7,,,93
Melbourne,2023,191,Port Adelaide,10,L,14,7,1,3,10,,,,,5,,,1,2,,,4,5,,,6,,,97
Melbourne,2023,192,Fremantle,11,L,14,6,2,5,11,,,,1,5,,,3,1,1,,8,3,2,,5,,,97
Melbourne,2023,193,Collingwood,13,W,14,4,3,1,5,,,,,1,,,3,,,,2,3,1,,7,,,91
Melbourne,2023,194,Geelong,15,L,14,10,4,5,15,,,,2,5,1,,1,,1,,8,7,1,,3,,,91
Melbourne,2023,195,North Melbourne,21,W,14,2,,4,6,,,,1,,1,,,2,,,5,1,,,2,,,30
Melbourne,2023,196,Carlton,22,L,14,1,1,1,2,,,,,,,,,,,,1,1,,,4,,,36
Melbourne,2023,197,Collingwood,QF,L,14,6,3,4,10,,,,2,1,1,,,2,,,5,7,,,6,,,93
