Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2014,91,Adelaide,14,W,17,11,3,13,24,1,,1,7,1,3,5,5,1,1,,17,8,,,2,,,87
Essendon,2014,92,Geelong,15,L,17,7,3,5,12,,,,4,,,,3,1,1,,4,8,,,4,,,86
Essendon,2014,93,Port Adelaide,16,W,17,6,2,4,10,,,,3,1,2,,3,1,2,,8,4,,,3,,,76
Essendon,2014,94,Collingwood,17,W,17,10,5,7,17,,,,3,,5,1,2,1,1,,5,12,,,2,,1,88
Essendon,2014,95,Richmond,20,L,17,10,7,8,18,2,1,,2,,3,,1,2,,,6,13,,3,1,1,1,82
Essendon,2014,96,West Coast,21,W,17,,1,5,5,,,,,,,,1,,,,,5,,,2,,1,48
Essendon,2015,97,Sydney,1,L,17,16,4,4,20,1,1,,9,2,4,6,11,2,6,,10,9,,,1,1,1,92
Essendon,2015,98,Hawthorn,2,W,17,17,7,9,26,,1,,4,1,12,2,2,,1,,4,22,,,2,1,,87
Essendon,2015,99,Carlton,3,W,17,9,5,6,15,,2,,6,2,4,3,,1,,,6,9,,1,1,,,82
Essendon,2015,100,Collingwood,4,L,17,10,4,7,17,,1,,5,1,4,4,5,1,4,,11,7,,,,,1,79
Essendon,2015,101,St Kilda,5,W,17,8,3,3,11,,,,3,,4,1,2,1,,,2,9,,,2,1,,79
Essendon,2015,102,Fremantle,6,L,17,4,2,7,11,,,,3,,3,1,2,1,2,,5,5,,,1,,,88
Essendon,2015,103,North Melbourne,7,L,17,11,8,4,15,1,,,2,,3,,4,,1,,4,10,2,1,,,1,82
Essendon,2015,104,Brisbane Lions,8,W,17,10,4,11,21,1,,,4,,7,2,6,2,3,,10,11,,,3,1,1,87
Essendon,2015,105,Richmond,9,L,17,13,2,8,21,,1,,2,1,4,6,3,1,1,,8,12,,,2,,,85
Essendon,2015,106,Geelong,10,L,17,10,2,6,16,,,,4,,7,3,8,,3,,8,7,,,1,,1,73
Essendon,2015,107,West Coast,11,L,17,6,3,10,16,1,,1,5,2,4,2,3,,,,9,7,,,,,,84
Essendon,2015,108,Hawthorn,13,L,17,8,2,8,16,1,,,3,2,2,1,2,1,,,6,11,,,3,,,73
Essendon,2015,109,St Kilda,14,L,17,7,3,9,16,,1,,1,1,1,,1,,,,5,12,1,1,2,1,1,76
Essendon,2015,110,Western Bulldogs,18,L,17,3,2,6,9,,1,,,,,,1,,1,,1,8,1,,1,,,82
Essendon,2015,111,Adelaide,20,L,17,7,3,2,9,1,,,,,1,,2,,2,,1,10,1,2,1,,,43
Essendon,2015,112,Gold Coast,21,L,17,10,3,8,18,,,,1,4,1,3,,,,,8,11,,,10,,,95
Essendon,2015,113,Richmond,22,L,17,12,4,8,20,,,,2,5,,3,4,1,1,,5,13,,,4,,,89
Essendon,2015,114,Collingwood,23,W,17,10,5,9,19,1,,,2,2,4,3,4,1,2,,4,14,,,,,,86
Melbourne,2017,115,St Kilda,1,W,18,11,9,4,15,,,,1,3,,,4,,4,,1,16,,,,,,73
Melbourne,2017,116,Carlton,2,W,18,15,7,7,22,,,,,5,2,,5,,,,,21,,,3,,,80
Melbourne,2017,117,Geelong,3,L,18,14,6,6,20,,,,3,2,2,,1,3,,,6,16,,,3,,,74
Melbourne,2017,118,Fremantle,4,L,18,10,3,,10,,1,,3,2,3,,4,,1,,,10,,,4,,,78
Melbourne,2017,119,Richmond,5,L,18,11,3,6,17,,,,,,5,3,2,1,,,5,12,1,,4,,1,88
Melbourne,2017,120,Essendon,6,W,18,11,4,3,14,,1,,1,5,3,2,2,1,1,,1,10,,,2,,,81
Melbourne,2017,121,Gold Coast,10,W,18,15,6,17,32,,,,5,1,7,3,1,,,,11,20,,,,,,80
Melbourne,2017,122,Collingwood,12,W,18,6,2,4,10,1,,,4,,1,1,3,,1,,2,7,,1,2,,,83
Melbourne,2017,123,Western Bulldogs,13,W,18,8,4,7,15,1,,,2,1,3,1,3,1,2,,5,9,,1,,,1,86
Melbourne,2017,124,West Coast,14,W,18,12,4,6,18,1,,,3,1,4,1,6,,1,,4,14,,1,2,1,1,84
Melbourne,2017,125,Sydney,15,L,18,8,3,9,17,1,,,3,,4,4,5,1,4,,8,9,,,1,2,,87
Melbourne,2017,126,Carlton,16,W,18,13,3,6,19,1,1,,6,1,6,1,6,,2,,3,16,,1,3,,,83
Melbourne,2017,127,Adelaide,17,L,18,12,4,1,13,3,1,,4,,6,,3,1,1,,4,7,,1,1,,,88
Melbourne,2017,128,Port Adelaide,18,W,18,8,5,5,13,3,,,1,,4,,,,,,2,11,2,1,1,,1,73
Melbourne,2017,129,North Melbourne,19,L,18,6,,5,11,2,1,,1,,2,1,3,1,2,,2,10,,,1,,,69
Melbourne,2017,130,Greater Western Sydney,20,L,18,7,2,7,14,2,,,2,1,2,,3,,1,,5,10,,,,,,82
Melbourne,2017,131,St Kilda,21,W,18,8,8,8,16,2,,,3,1,5,1,3,,1,,6,11,,1,2,1,1,71
Melbourne,2017,132,Brisbane Lions,22,W,18,20,7,9,29,1,1,,4,2,4,3,2,2,,,5,23,,1,1,1,2,85
Melbourne,2017,133,Collingwood,23,L,18,7,4,6,13,3,,,2,,2,,3,2,,,4,10,,2,1,1,1,81
Melbourne,2018,134,Geelong,1,L,18,9,3,6,15,,1,,,,4,1,3,,1,,8,7,,,1,,1,67
Melbourne,2018,135,Brisbane Lions,2,W,18,9,5,9,18,,3,,3,1,4,4,3,,2,,10,8,2,,1,,2,76
Melbourne,2018,136,North Melbourne,3,W,18,12,7,4,16,,2,,1,1,6,,3,,,,6,9,1,1,1,,1,65
Melbourne,2018,137,Hawthorn,4,L,18,8,1,5,13,,1,,3,1,3,1,3,,1,,7,6,,,1,,1,80
Melbourne,2018,138,Richmond,5,L,18,8,5,2,10,4,,,1,,1,,3,1,1,,5,5,2,3,,,,87
Melbourne,2018,139,Essendon,6,W,18,10,5,4,14,2,1,,2,,6,,1,2,,,7,6,1,3,,,3,85
Melbourne,2018,140,St Kilda,7,W,18,8,2,3,11,,1,,2,,3,2,1,,,,6,4,1,2,1,,,78
Melbourne,2018,141,Gold Coast,8,W,18,16,6,5,21,1,3,,3,1,10,1,,2,,,7,13,2,3,2,1,3,81
Melbourne,2018,142,Carlton,9,W,18,14,2,7,21,5,,,4,,4,1,1,3,,3,14,8,,1,4,4,3,86
Melbourne,2018,143,Adelaide,10,W,18,11,6,6,17,2,2,,3,,4,,2,1,1,,7,10,2,3,,,1,83
Melbourne,2018,144,Western Bulldogs,11,W,18,11,4,4,15,,2,,1,,3,2,4,,1,,6,8,,1,1,,1,74
Melbourne,2018,145,Collingwood,12,L,18,8,4,4,12,,1,,2,,4,1,1,1,,,5,9,,2,1,,1,80
Melbourne,2018,146,Port Adelaide,14,L,18,9,3,3,12,1,,,5,,5,1,8,1,6,,3,9,1,,1,,3,84
Melbourne,2018,147,St Kilda,15,L,18,8,4,2,10,1,1,,,,3,,3,,1,,2,9,,1,2,,,85
Melbourne,2018,148,Fremantle,16,W,18,9,2,6,15,1,1,,,,4,2,1,,,,7,7,,,2,,,75
Melbourne,2018,149,Western Bulldogs,17,W,18,14,9,6,20,1,,,3,,5,1,1,1,1,,7,13,1,1,,2,3,87
Melbourne,2018,150,Geelong,18,L,18,10,4,2,12,2,,,3,,6,,3,,,,6,8,,2,4,1,3,88
Melbourne,2018,151,Adelaide,19,W,18,12,4,5,17,2,1,,1,,5,2,2,2,1,,9,8,2,2,2,,1,77
Melbourne,2018,152,West Coast,22,W,18,16,10,2,18,4,1,,2,,3,,7,,4,1,5,14,,5,4,,2,80
Melbourne,2018,153,Greater Western Sydney,23,W,18,13,10,3,16,1,1,,2,,7,,4,,2,,4,15,1,3,1,,2,87
Melbourne,2018,154,Geelong,EF,W,18,10,5,1,11,1,,,3,1,1,1,6,1,3,,5,6,2,3,2,1,,81
Melbourne,2018,155,Hawthorn,SF,W,18,10,3,1,11,2,1,,,,5,,4,,3,,4,7,2,2,,,2,88
Melbourne,2018,156,West Coast,PF,L,18,8,4,2,10,2,1,,,,3,,1,,1,,3,6,,,,1,,89
Melbourne,2019,157,Port Adelaide,1,L,18,15,8,1,16,2,,,1,,4,,5,,2,,2,17,,3,3,,4,84
Melbourne,2019,158,Geelong,2,L,18,9,7,5,14,2,1,,3,1,3,2,3,1,1,,7,7,1,4,1,,,85
Melbourne,2019,159,Essendon,3,L,18,7,2,3,10,2,,,4,,2,1,1,3,,,6,4,,,,,1,83
Melbourne,2019,160,Sydney,4,W,18,10,3,4,14,1,1,,2,1,4,1,4,,1,,3,9,,,2,1,4,85
Melbourne,2019,161,St Kilda,5,L,18,8,7,6,14,2,,,2,,3,3,1,1,1,,6,8,2,3,1,1,1,83
Melbourne,2019,162,Richmond,6,L,18,18,8,7,25,,,,2,1,10,9,3,,,,16,10,1,,1,,1,77
Melbourne,2019,163,Hawthorn,7,W,18,10,2,10,20,,1,,5,1,4,4,3,,1,,8,11,,1,,,1,79
Melbourne,2019,164,Gold Coast,8,W,18,14,11,8,22,1,2,,3,,6,5,2,,,,7,16,,3,2,3,1,77
Melbourne,2019,165,Richmond,20,L,18,13,8,2,15,,,,,,4,1,5,,,,5,11,,,,,,71
Melbourne,2019,166,Collingwood,21,L,18,11,5,1,12,,2,,2,2,2,2,4,1,3,,3,9,1,1,4,,,89
Melbourne,2019,167,Sydney,22,L,18,13,3,2,15,3,5,,,,3,,1,4,,,6,7,,3,2,,,85
Melbourne,2019,168,North Melbourne,23,L,18,10,2,3,13,2,2,,1,,1,3,3,,2,,3,8,,2,1,,1,86
Melbourne,2020,169,West Coast,1,L,18,4,3,4,8,1,,,,,,1,1,1,1,,5,4,,1,1,,1,83
Melbourne,2020,170,Carlton,2,W,18,6,2,4,10,,,,2,,3,2,3,1,1,,4,5,,,,,1,86
Melbourne,2020,171,Geelong,4,L,18,10,2,1,11,,2,,1,1,,1,4,1,1,,5,6,,1,,,,82
Melbourne,2020,172,Richmond,5,L,18,3,3,,3,2,1,,,,,,3,,2,,1,3,,2,,,,89
Melbourne,2020,173,Gold Coast,6,W,18,5,3,9,14,1,,,3,,1,3,6,1,,,11,5,,1,1,,,91
Melbourne,2020,174,Hawthorn,7,W,18,7,5,2,9,1,,,1,,4,,2,1,1,,3,7,1,,,,,83
Melbourne,2020,175,Brisbane Lions,8,L,18,9,2,1,10,3,,,1,,2,,3,,1,,4,6,,,2,,,84
Melbourne,2020,176,Port Adelaide,9,L,18,7,3,3,10,1,1,,,,4,,1,,1,,1,9,,2,,,1,86
Melbourne,2020,177,Adelaide,10,W,18,8,4,3,11,2,1,,3,,1,,2,3,1,,5,6,,1,1,,,90
Melbourne,2020,178,North Melbourne,11,W,18,5,4,2,7,1,,,2,,2,,,,,,,8,,2,1,,1,85
Melbourne,2020,179,Collingwood,12,W,18,9,3,4,13,2,,,,,8,,2,2,,,4,9,,1,4,,2,83
Melbourne,2020,180,Western Bulldogs,13,L,18,6,4,3,9,1,3,,1,,3,,2,1,,,2,7,,3,1,,1,81
Melbourne,2020,181,St Kilda,14,W,18,7,5,1,8,,,,2,,3,,2,,1,,2,6,2,,,,1,87
Melbourne,2020,182,Sydney,15,L,18,6,2,2,8,,,,,,2,,1,,1,,5,6,,,4,,1,82
Melbourne,2020,183,Fremantle,16,L,18,7,2,2,9,,,,2,1,,2,3,,1,,4,4,,,4,,,85
Melbourne,2020,184,Greater Western Sydney,17,W,18,6,2,6,12,,,,5,,1,2,5,,1,,5,7,,,1,,,74
Melbourne,2020,185,Essendon,18,W,18,5,,3,8,,,,,1,3,,2,,,,4,5,,,2,,1,81
Melbourne,2021,186,Greater Western Sydney,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,187,Geelong,4,W,18,7,1,4,11,1,1,,2,,3,1,,1,,,6,6,,1,4,,,75
Melbourne,2021,188,Hawthorn,5,W,18,7,2,4,11,3,,,3,,2,1,1,,,,3,7,,2,,,1,69
Melbourne,2021,189,Richmond,6,W,18,5,3,6,11,,1,,2,,1,,1,,,,3,8,,,,,,65
Melbourne,2021,190,North Melbourne,7,W,18,10,6,7,17,,,,3,1,6,,7,1,2,,5,11,1,1,,,2,68
Melbourne,2021,191,Sydney,8,W,18,4,3,8,12,1,,,3,,3,,2,,1,,3,9,,1,,,,71
Melbourne,2021,192,Carlton,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,193,Adelaide,10,L,18,9,4,1,10,,2,,,,3,2,,,,,5,5,,1,,,2,54
Melbourne,2021,194,Western Bulldogs,11,W,18,9,1,6,15,,,,,1,2,1,3,1,2,,7,8,,,2,,1,63
Melbourne,2021,195,Brisbane Lions,12,W,18,1,2,4,5,,,,2,,,,,,,,2,4,,,1,,,57
Melbourne,2021,196,West Coast,21,W,18,3,2,5,8,2,,,1,,,1,3,,3,,6,5,,1,2,,2,87
Melbourne,2021,197,Adelaide,22,W,18,3,1,4,7,1,,,2,,2,,5,,2,,5,3,,1,2,,,78
Melbourne,2022,198,Hawthorn,7,W,18,9,5,3,12,,1,,3,,5,2,4,1,1,,5,7,1,1,2,,1,75
Melbourne,2022,199,North Melbourne,10,W,18,5,3,2,7,1,1,,1,1,2,1,2,,1,,2,5,,,1,,,79
Melbourne,2022,200,Fremantle,11,L,18,4,1,1,5,,,,2,,1,,1,,1,,,4,,1,1,,,78
Melbourne,2022,201,Port Adelaide,18,W,18,4,3,2,6,1,,,7,,2,,2,1,,,2,4,,1,,2,1,76
Melbourne,2022,202,Western Bulldogs,19,L,18,8,4,1,9,2,1,,,,1,1,2,,,,2,7,,2,1,,1,80
Melbourne,2022,203,Fremantle,20,W,18,9,6,2,11,1,3,,,,4,,,,,,3,8,1,3,1,,1,81
Melbourne,2022,204,Collingwood,21,L,18,4,2,4,8,1,1,,2,,,,,2,,,5,3,,2,,,1,77
Melbourne,2022,205,Carlton,22,W,18,13,7,2,15,4,2,,1,,5,1,1,,,1,9,7,4,5,1,2,1,92
Melbourne,2022,206,Brisbane Lions,23,W,18,6,2,4,10,1,1,,1,,3,,,,,,6,4,,,,,3,93
Melbourne,2022,207,Sydney,QF,L,18,3,2,2,5,,2,,3,,1,,3,1,1,,3,3,,2,1,,1,85
Melbourne,2022,208,Brisbane Lions,SF,L,18,6,6,4,10,1,,,1,1,1,,,,,,4,7,2,2,,,1,69
Melbourne,2023,209,Western Bulldogs,1,W,18,2,2,,2,1,1,,,,1,,1,,1,,1,2,,1,1,,,17
Melbourne,2023,210,Brisbane Lions,2,L,18,2,1,2,4,,,,2,,,,2,,,,2,2,,1,1,,,70
Melbourne,2023,211,Sydney,3,W,18,3,2,2,5,1,,,,,2,,3,,,,1,4,1,1,,,,34
Melbourne,2023,212,Essendon,5,L,18,6,3,4,10,2,1,,,,3,,5,,2,,6,4,1,3,1,,,72
Melbourne,2023,213,Greater Western Sydney,16,L,18,5,3,1,6,1,,,3,,3,,2,,,,2,3,,1,1,,,69
Melbourne,2023,214,St Kilda,17,W,18,10,6,,10,2,2,,,,2,,2,,,,,10,,4,1,,2,93
Melbourne,2023,215,Brisbane Lions,18,W,18,12,10,1,13,2,1,,3,,5,,5,,2,,6,7,4,4,,,,84
Melbourne,2023,216,Adelaide,19,W,18,7,5,,7,2,,,,,2,,5,1,1,,3,6,1,2,2,,,81
Melbourne,2023,217,Richmond,20,W,18,7,5,2,9,4,,,,,2,,5,1,,,4,6,1,2,2,,,80
Melbourne,2023,218,North Melbourne,21,W,18,6,3,2,8,,1,,5,,2,,1,1,1,,4,4,1,1,,,,83
Melbourne,2023,219,Carlton,22,L,18,5,1,1,6,,,,2,,1,,2,,,,,6,,,2,,2,80
Melbourne,2023,220,Hawthorn,23,W,18,14,6,1,15,3,4,,3,,5,,2,3,,2,6,6,1,4,,,1,84
Melbourne,2023,221,Sydney,24,W,18,5,3,3,8,2,1,,2,1,2,,2,1,1,,4,3,1,2,1,,,59
