first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_PERSONAL.csv
Aaron,Black,29-11-1990,30-08-2011,192,88,match_and_player_data/player_all_time_data/BLACK_AARON__29-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BLACK_AARON__29-11-1990_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_PERSONAL.csv
Tom,Ruggles,25-04-1992,05-04-2016,186,86,match_and_player_data/player_all_time_data/RUGGLES_TOM__25-04-1992_STATS.csv,match_and_player_data/player_all_time_data/RUGGLES_TOM__25-04-1992_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN__12-03-1991_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL__13-09-1991_PERSONAL.csv
Mark,OConnor,17-01-1997,08-05-2017,191,87,match_and_player_data/player_all_time_data/OCONNOR_MARK__17-01-1997_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_MARK__17-01-1997_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_PERSONAL.csv
Zach,Guthrie,30-06-1998,26-06-2017,187,76,match_and_player_data/player_all_time_data/GUTHRIE_ZACH__30-06-1998_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_ZACH__30-06-1998_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_PERSONAL.csv
Jackson,Thurlow,28-03-1994,05-05-2013,190,87,match_and_player_data/player_all_time_data/THURLOW_JACKSON__28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/THURLOW_JACKSON__28-03-1994_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_PERSONAL.csv
Jordan,Murdoch,23-03-1992,26-06-2012,190,87,match_and_player_data/player_all_time_data/MURDOCH_JORDAN__23-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_JORDAN__23-03-1992_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_PERSONAL.csv
Tom,Stewart,15-03-1993,20-03-2017,190,88,match_and_player_data/player_all_time_data/STEWART_TOM__15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/STEWART_TOM__15-03-1993_PERSONAL.csv
Wylie,Buzza,02-03-1996,26-06-2017,198,102,match_and_player_data/player_all_time_data/BUZZA_WYLIE__02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BUZZA_WYLIE__02-03-1996_PERSONAL.csv
