first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Brad,Bootsma,30-12-1972,25-04-2000,182,82,match_and_player_data/player_all_time_data/BOOTSMA_BRAD_30-12-1972_STATS.csv,match_and_player_data/player_all_time_data/BOOTSMA_BRAD_30-12-1972_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Daniel,Schell,20-01-1980,13-06-2000,192,90,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_PERSONAL.csv
Garth,Taylor,10-07-1980,24-03-1999,169,74,match_and_player_data/player_all_time_data/TAYLOR_GARTH_10-07-1980_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_GARTH_10-07-1980_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
Brad,Dodd,23-03-1977,24-03-1998,184,86,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_STATS.csv,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_PERSONAL.csv
Ben,Cunningham,22-11-1981,01-08-2000,178,84,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_PERSONAL.csv
Greg,Harding,17-09-1976,27-03-1996,185,85,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_PERSONAL.csv
