first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Lynch,23-09-1953,20-06-1972,188,89,match_and_player_data/player_all_time_data/LYNCH_CHRIS_23-09-1953_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_CHRIS_23-09-1953_PERSONAL.csv
Jeff,Cassidy,27-09-1956,18-06-1974,183,83,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_PERSONAL.csv
Harvey,Davis,04-03-1953,07-05-1973,183,77,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_PERSONAL.csv
Larry,Donohue,22-04-1955,02-04-1973,196,97,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_STATS.csv,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_PERSONAL.csv
David,Armour,23-07-1954,20-05-1974,188,89,match_and_player_data/player_all_time_data/ARMOUR_DAVID_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ARMOUR_DAVID_23-07-1954_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_PERSONAL.csv
Doug,Scale,24-01-1954,12-08-1974,185,75,match_and_player_data/player_all_time_data/SCALE_DOUG_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SCALE_DOUG_24-01-1954_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
David,Barkley,14-06-1950,29-03-1972,189,88,match_and_player_data/player_all_time_data/BARKLEY_DAVID_14-06-1950_STATS.csv,match_and_player_data/player_all_time_data/BARKLEY_DAVID_14-06-1950_PERSONAL.csv
Ricky,Browne,26-08-1950,31-03-1974,183,84,match_and_player_data/player_all_time_data/BROWNE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_RICKY_26-08-1950_PERSONAL.csv
Robert,Whatman,29-01-1951,17-04-1972,185,81,match_and_player_data/player_all_time_data/WHATMAN_ROBERT_29-01-1951_STATS.csv,match_and_player_data/player_all_time_data/WHATMAN_ROBERT_29-01-1951_PERSONAL.csv
Tim,Evans,13-08-1953,04-05-1971,189,96,match_and_player_data/player_all_time_data/EVANS_TIM_13-08-1953_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TIM_13-08-1953_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_PERSONAL.csv
Ian,Lewtas,25-02-1954,25-06-1973,187,85,match_and_player_data/player_all_time_data/LEWTAS_IAN_25-02-1954_STATS.csv,match_and_player_data/player_all_time_data/LEWTAS_IAN_25-02-1954_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Keith,Miller,14-02-1953,01-04-1974,188,84,match_and_player_data/player_all_time_data/MILLER_KEITH_14-02-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_KEITH_14-02-1953_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
Garry,Davidson,10-02-1954,11-04-1972,183,84,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_PERSONAL.csv
Jack,Hawkins,21-05-1954,16-04-1973,188,83,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_PERSONAL.csv
Leigh,Crawford,19-04-1946,30-03-1974,199,89,match_and_player_data/player_all_time_data/CRAWFORD_LEIGH_19-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_LEIGH_19-04-1946_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
