Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1978,25,Melbourne,20,L,38,15,3,6,21,2,1,,,,,,,5,4,,,,,,,,,
Essendon,1978,26,North Melbourne,21,L,38,21,4,8,29,,,,,,,,,4,2,,,,,,,,,
Essendon,1978,27,Hawthorn,22,L,38,19,3,5,24,1,,,,,,,,2,2,,,,,,,,,
Essendon,1979,28,Carlton,3,L,38,16,7,4,20,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1979,29,North Melbourne,1,L,38,20,5,3,23,,1,,,,,,,3,2,,,,,,,,,
Essendon,1979,30,St Kilda,2,W,38,12,3,7,19,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,31,Footscray,4,D,38,5,1,8,13,,,,,,,,,1,5,,,,,,,,,
Essendon,1979,32,Fitzroy,5,L,38,13,2,8,21,,,,,,,,,2,4,,,,,,,,,
Essendon,1979,33,Collingwood,6,W,38,15,6,8,23,,,,,,,,,4,3,,,,,,,,,
Essendon,1979,34,Melbourne,7,W,38,7,2,4,11,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,35,Geelong,8,W,38,16,5,6,22,1,,,,,,,,3,4,,,,,,,,,
Essendon,1979,36,Hawthorn,9,W,38,15,5,5,20,,,,,,,,,2,10,,,,,,,,,
Essendon,1979,37,South Melbourne,10,W,38,13,5,6,19,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,38,Richmond,11,W,38,16,5,10,26,1,,,,,,,,6,3,,,,,,,,,
Essendon,1979,39,North Melbourne,12,W,38,24,6,9,33,,2,,,,,,,4,1,,,,,,,,,
Essendon,1979,40,St Kilda,13,W,38,17,5,3,20,1,,,,,,,,3,7,,,,,,,,,
Essendon,1979,41,Footscray,14,W,38,11,3,8,19,1,,,,,,,,4,5,,,,,,,,,
Essendon,1979,42,Carlton,15,L,38,20,9,11,31,1,,,,,,,,5,4,,,,,,,,,
Essendon,1979,43,Fitzroy,16,L,38,27,7,11,38,1,,,,,,,,7,4,,,,,,,,,
Essendon,1979,44,Collingwood,17,L,38,19,7,17,36,,2,2,,,,,,4,4,,,,,,,,,
Essendon,1979,45,Melbourne,18,L,38,17,5,7,24,1,,,,,,,,4,5,,,,,,,,,
Essendon,1979,46,Geelong,19,W,38,22,4,11,33,,1,,,,,,,7,2,,,,,,,,,
Essendon,1979,47,Hawthorn,20,L,38,15,4,8,23,,,,,,,,,7,8,,,,,,,,,
Essendon,1979,48,South Melbourne,21,W,38,10,3,5,15,,1,,,,,,,3,5,,,,,,,,,
Essendon,1979,49,Richmond,22,L,38,8,4,7,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1979,50,Fitzroy,EF,L,38,19,3,7,26,,,,,,,,,5,3,,,,,,,,,
Essendon,1980,51,North Melbourne,1,L,38,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Essendon,1980,52,South Melbourne,3,W,38,16,2,9,25,1,,,,,,,,2,2,,,,,,,,,
Essendon,1980,53,St Kilda,4,L,38,13,2,4,17,1,,,,,,,,3,2,,,,,,,,,
Essendon,1980,54,Collingwood,5,L,38,20,5,8,28,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1980,55,Fitzroy,6,W,38,14,1,11,25,,,,,,,,,5,1,,,,,,,,,
Essendon,1980,56,Geelong,7,L,38,18,2,12,30,,,2,,,,,,4,1,,,,,,,,,
Essendon,1980,57,Footscray,8,W,38,11,3,7,18,1,,,,,,,,1,5,,,,,,,,,
Essendon,1980,58,Carlton,9,L,38,8,2,5,13,1,,,,,,,,3,1,,,,,,,,,
Essendon,1980,59,Melbourne,10,W,38,15,5,4,19,,,,,,,,,2,2,,,,,,,,,
Essendon,1980,60,Hawthorn,11,W,38,14,4,6,20,,,,,,,,,1,4,,,,,,,,,
Essendon,1980,61,North Melbourne,12,L,38,12,3,9,21,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,62,Richmond,13,L,38,9,3,6,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,63,St Kilda,14,L,38,7,1,4,11,,,,,,,,,4,2,,,,,,,,,
Essendon,1980,64,Collingwood,15,L,38,9,2,6,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1980,65,South Melbourne,16,L,38,11,4,9,20,,,,,,,,,4,,,,,,,,,,
Essendon,1980,66,Fitzroy,17,W,38,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,67,Geelong,18,L,38,9,1,3,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,68,Hawthorn,22,W,38,11,5,6,17,,,1,,,,,,3,2,,,,,,,,,
Essendon,1981,69,Geelong,1,L,38,11,5,8,19,,,,,,,,,3,2,,,,,,,,,
Essendon,1981,70,North Melbourne,2,W,38,15,1,,15,,,,,,,,,,1,,,,,,,,,
Essendon,1981,71,Hawthorn,4,L,38,9,1,3,12,,1,,,,,,,2,1,,,,,,,,,
Essendon,1981,72,St Kilda,7,W,38,5,,3,8,2,,1,,,,,,1,1,,,,,,,,,
Essendon,1981,73,Collingwood,8,W,38,12,4,8,20,,,,,,,,,1,4,,,,,,,,,
Essendon,1981,74,Carlton,10,W,38,6,1,5,11,,,1,,,,,,2,1,,,,,,,,,
Essendon,1981,75,South Melbourne,11,W,38,13,2,2,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1981,76,North Melbourne,12,W,38,9,2,3,12,1,,,,,,,,2,1,,,,,,,,,
Essendon,1981,77,Richmond,13,W,38,15,3,5,20,,,1,,,,,,2,3,,,,,,,,,
Essendon,1981,78,Fitzroy,15,W,38,26,3,10,36,1,1,,,,,,,3,4,,,,,,,,,
Essendon,1981,79,Footscray,16,W,38,5,,8,13,,1,,,,,,,,2,,,,,,,,,
Essendon,1981,80,St Kilda,17,W,38,10,,2,12,,,1,,,,,,,3,,,,,,,,,
