Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2015,29,Richmond,9,L,7,11,2,9,20,,,,6,2,4,3,1,2,1,,7,12,,,,,,74
Essendon,2015,30,Geelong,10,L,7,12,2,15,27,,,,8,2,5,4,2,2,,,14,14,,,1,,,81
Essendon,2015,31,West Coast,11,L,7,16,7,13,29,,1,,11,,1,2,3,,1,,8,23,,,2,1,,78
Essendon,2015,32,Hawthorn,13,L,7,10,4,21,31,,,,1,1,3,1,2,2,,,4,27,,,1,,,84
Essendon,2015,33,St Kilda,14,L,7,9,1,7,16,,,,5,2,5,1,1,1,,,9,7,,,,,1,86
Essendon,2015,34,Melbourne,15,W,7,10,1,11,21,,,,8,1,2,5,2,,1,,11,10,,,1,,,75
Essendon,2015,35,North Melbourne,16,L,7,12,4,14,26,,,,2,2,2,4,4,,1,,13,13,,,1,,,78
Essendon,2015,36,Port Adelaide,17,L,7,16,2,5,21,1,2,,12,2,6,5,2,1,1,1,11,10,,,3,,2,78
Essendon,2015,37,Western Bulldogs,18,L,7,11,2,19,30,1,,,6,2,6,3,4,2,,,11,19,,,1,,,78
Essendon,2016,38,Gold Coast,1,L,7,18,10,13,31,,,,3,4,4,4,3,,1,,12,23,,,4,,,74
Essendon,2016,39,Melbourne,2,W,7,19,3,13,32,2,,,8,1,5,4,3,,,3,9,23,,,2,,,70
Essendon,2016,40,Port Adelaide,3,L,7,15,9,13,28,,,,8,3,5,3,6,1,1,,9,20,,,3,,,78
Essendon,2016,41,Geelong,4,L,7,16,5,13,29,1,,,8,1,8,4,1,3,1,3,10,19,,1,,,1,87
Essendon,2016,42,Collingwood,5,L,7,9,2,11,20,1,,,2,1,2,1,2,,1,,5,15,,,,,,87
Essendon,2016,43,Carlton,6,L,7,12,4,13,25,,,,6,1,6,2,3,,,,7,18,,,1,,,85
Essendon,2016,44,Sydney,7,L,7,11,6,13,24,,1,,8,2,,4,,3,,,9,15,,1,,,2,84
Essendon,2016,45,North Melbourne,8,L,7,16,6,20,36,,2,,8,3,3,5,2,3,,2,18,19,,,,,,73
Essendon,2016,46,St Kilda,9,L,7,13,3,16,29,,,,4,2,5,3,6,,2,,11,19,,,5,,1,76
Essendon,2016,47,Richmond,10,L,7,11,7,11,22,,1,,9,1,4,2,5,2,,,6,16,,,,,,74
Essendon,2016,48,Fremantle,11,L,7,12,2,25,37,,,,7,2,3,3,2,1,,,16,23,,,2,,1,76
Essendon,2016,49,Hawthorn,12,L,7,16,5,15,31,,1,,6,,6,4,5,,1,,10,22,,,1,,,86
Essendon,2016,50,Greater Western Sydney,13,L,7,14,5,8,22,,,,8,1,8,3,,,,,6,18,,,5,,1,78
Essendon,2016,51,West Coast,15,L,7,17,4,7,24,,,,11,2,4,7,3,2,,,10,13,1,,2,,1,91
Essendon,2016,52,St Kilda,16,L,7,19,2,17,36,1,,,5,3,7,7,2,3,,2,14,22,,,1,,1,79
Essendon,2016,53,Richmond,17,L,7,18,7,16,34,1,,,10,3,4,6,2,2,1,2,13,21,,,,1,,80
Essendon,2016,54,Brisbane Lions,18,L,7,15,6,19,34,,,,8,3,8,5,3,3,2,2,11,24,,,,,1,76
Essendon,2016,55,Adelaide,19,L,7,17,4,14,31,,,,2,3,8,6,4,2,,,11,20,,,1,,1,84
Essendon,2016,56,Geelong,20,L,7,19,5,6,25,,1,,1,,4,5,3,,,,8,17,,1,4,,,84
Essendon,2016,57,Gold Coast,21,W,7,20,6,18,38,,,,3,2,4,4,3,1,,3,10,27,,,1,,1,80
Essendon,2016,58,Western Bulldogs,22,L,7,22,5,13,35,1,1,,8,4,5,7,3,2,,,13,22,,,1,,,81
Essendon,2016,59,Carlton,23,W,7,20,4,14,34,,,,3,3,5,6,,3,,2,11,24,,,,1,1,85
Essendon,2017,60,Hawthorn,1,W,7,23,7,14,37,,1,,3,2,7,5,3,1,1,1,12,25,,,1,,,80
Essendon,2017,61,Brisbane Lions,2,W,7,24,9,8,32,1,,,5,5,5,1,5,2,1,3,5,25,,,,1,,77
Essendon,2017,62,Carlton,3,L,7,21,1,8,29,,,,4,4,1,6,4,2,1,,10,17,,,2,,,76
Essendon,2017,63,Adelaide,4,L,7,19,5,16,35,,,,7,3,2,5,1,2,,,12,24,,,,,1,76
Essendon,2017,64,Collingwood,5,W,7,20,10,13,33,,1,,5,1,4,6,5,,,2,7,24,,1,1,,,73
Essendon,2017,65,Melbourne,6,L,7,23,3,9,32,,,,3,5,5,5,5,,,,8,22,,,,1,1,79
Essendon,2017,66,Fremantle,7,L,7,20,6,8,28,1,,,7,4,3,5,5,2,2,,11,18,1,,1,,1,76
Essendon,2017,67,Geelong,8,W,7,19,5,14,33,,,,12,6,2,3,4,2,,2,11,20,,,,1,,80
Essendon,2017,68,West Coast,9,W,7,21,8,16,37,,,,1,1,4,4,5,3,,3,6,31,,,3,1,1,79
Essendon,2017,69,Richmond,10,L,7,15,2,10,25,,2,,7,4,4,2,2,,,,6,20,,,,,,79
Essendon,2017,70,Greater Western Sydney,11,L,7,16,3,13,29,,,,5,4,2,6,,3,,,9,21,,1,1,2,1,74
Essendon,2017,71,Port Adelaide,12,W,7,20,6,18,38,1,1,,7,4,8,6,3,2,,,13,25,,1,2,,1,77
Essendon,2017,72,Sydney,14,L,7,16,4,17,33,,,,6,4,5,8,3,2,,,14,19,,,1,,2,76
Essendon,2017,73,Brisbane Lions,15,L,7,8,2,11,19,,,,7,1,2,1,4,1,1,,7,16,,,4,,1,74
Essendon,2017,74,Collingwood,16,W,7,16,1,9,25,2,,,6,2,6,1,1,,,,7,18,,,,2,1,67
Essendon,2017,75,St Kilda,17,W,7,18,5,19,37,,,,10,1,5,6,7,3,2,1,15,21,,,,,,79
Essendon,2017,76,North Melbourne,18,W,7,11,2,22,33,,,,3,1,3,9,1,1,,,14,19,,,1,,,76
Essendon,2017,77,Western Bulldogs,19,L,7,12,3,11,23,,1,,4,3,6,1,5,1,1,,4,18,,,1,1,,80
Essendon,2017,78,Carlton,20,W,7,15,2,11,26,,1,,5,3,1,1,,2,,,3,22,,,1,2,,84
Essendon,2017,79,Gold Coast,22,W,7,12,3,11,23,,,,5,2,5,5,1,4,,,11,11,,,,1,,79
Essendon,2017,80,Fremantle,23,W,7,21,6,10,31,4,1,,4,3,6,4,1,2,,3,6,24,,,1,1,2,74
Essendon,2017,81,Sydney,EF,L,7,12,2,9,21,,,,6,1,1,3,1,2,,,7,14,,,,,1,73
Essendon,2018,82,Adelaide,1,W,7,3,,4,7,,,,1,1,,1,2,2,,,6,2,,,1,,,16
Essendon,2018,83,Fremantle,2,L,7,10,,11,21,,,,6,2,4,6,1,2,,,15,9,,,4,,,83
Essendon,2018,84,Western Bulldogs,3,L,7,10,3,3,13,1,1,,3,2,2,4,3,2,2,,6,8,,1,1,,,68
Essendon,2018,85,Port Adelaide,4,W,7,18,5,11,29,,,,8,3,3,3,5,1,1,,8,19,,,1,3,,77
Essendon,2018,86,Collingwood,5,L,7,14,4,19,33,,1,,4,1,3,3,1,,,,11,22,,,1,,1,81
Essendon,2018,87,Melbourne,6,L,7,15,2,14,29,,,,10,,6,2,2,2,,,9,18,,,,,,73
Essendon,2018,88,Hawthorn,7,L,7,12,1,5,17,,,,3,1,3,1,1,3,,,5,13,,,2,1,1,74
Essendon,2018,89,Carlton,8,L,7,9,1,7,16,1,1,,8,3,1,1,3,1,1,,9,8,,,,,,81
Essendon,2018,90,Geelong,9,W,7,16,1,16,32,,,,6,2,3,6,2,1,,,11,18,,,,,1,81
Essendon,2018,91,Greater Western Sydney,10,W,7,11,3,13,24,,,,8,,4,9,7,1,1,,11,14,,,2,,2,77
Essendon,2018,92,Richmond,11,L,7,13,4,12,25,1,,,5,2,3,2,3,1,,,8,18,,,2,,,88
Essendon,2018,93,Brisbane Lions,12,W,7,13,7,16,29,,,,8,1,5,1,2,2,,3,8,21,,,3,,,79
Essendon,2018,94,West Coast,14,W,7,14,3,16,30,,1,,4,4,2,4,1,3,,1,11,16,,,1,,1,75
Essendon,2018,95,North Melbourne,15,W,7,7,2,25,32,1,,,7,1,2,12,3,1,2,1,16,17,,,,,2,75
Essendon,2018,96,Collingwood,16,L,7,13,4,20,33,,,,8,1,5,7,2,1,,,16,18,,,4,,,85
Essendon,2018,97,Gold Coast,17,W,7,19,7,18,37,,,,7,4,7,2,7,2,2,3,9,28,,,,,2,81
Essendon,2018,98,Fremantle,18,W,7,15,2,13,28,,1,,8,2,9,7,7,5,1,1,15,14,,,3,,1,85
Essendon,2018,99,Sydney,19,W,7,10,2,14,24,1,,,7,1,4,7,3,4,1,,16,10,,,3,1,,76
Essendon,2018,100,Hawthorn,20,L,7,20,5,21,41,,1,,4,,5,8,4,3,1,1,16,27,,,1,,1,79
Essendon,2018,101,St Kilda,21,W,7,15,4,21,36,,,,5,2,5,3,1,,,,11,25,,,,,,90
Essendon,2018,102,Richmond,22,L,7,11,6,14,25,,1,,4,2,4,5,3,3,2,,10,17,,,4,,,77
Essendon,2018,103,Port Adelaide,23,W,7,13,3,16,29,,,,8,2,3,1,2,1,,,7,22,,,1,1,1,80
Essendon,2019,104,Greater Western Sydney,1,L,7,5,1,11,16,,,,3,3,3,1,1,1,1,,5,11,,,1,,,77
Essendon,2019,105,St Kilda,2,L,7,15,3,13,28,,1,,4,4,7,3,2,2,,,9,18,,,3,,,79
Essendon,2019,106,Melbourne,3,W,7,12,1,14,26,,,,7,2,2,6,2,3,1,,14,15,,,3,,,79
Essendon,2019,107,Brisbane Lions,4,W,7,15,4,20,35,1,,,6,,7,7,3,1,,,15,23,,,3,,1,81
Essendon,2019,108,North Melbourne,5,W,7,18,4,21,39,,,,9,2,6,7,4,2,1,2,16,25,,,2,,1,82
Essendon,2019,109,Collingwood,6,L,7,15,8,15,30,,,,3,4,2,5,4,,1,,11,22,1,,6,,,76
Essendon,2019,110,Geelong,7,L,7,13,7,16,29,,,,3,,4,5,2,,,,9,21,1,,1,,,82
Essendon,2019,111,Sydney,8,L,7,18,5,10,28,1,1,,9,,7,7,4,4,,2,12,16,,,3,,2,72
Essendon,2019,112,Fremantle,9,W,7,11,6,24,35,,,,6,4,3,3,5,2,,3,13,24,,1,1,,,75
Essendon,2019,113,Richmond,10,L,7,17,3,13,30,,2,,8,4,4,8,7,,1,,15,13,,,3,,1,79
Essendon,2019,114,Carlton,11,W,7,13,4,9,22,,1,,8,1,4,2,5,3,1,,10,14,,,3,,,76
Essendon,2019,115,Hawthorn,13,W,7,13,3,15,28,1,,,3,,4,4,,3,,3,13,15,,,2,,2,76
Essendon,2019,116,West Coast,14,L,7,15,2,15,30,,1,,6,1,8,5,6,2,1,,11,19,1,,,2,1,76
Essendon,2019,117,Greater Western Sydney,15,W,7,17,6,11,28,,1,,2,,7,7,5,2,,2,9,19,1,,,2,1,77
Essendon,2019,118,Sydney,16,W,7,9,2,9,18,,,,1,3,3,1,1,2,,,5,13,,,,,,66
Essendon,2019,119,North Melbourne,17,W,7,11,3,23,34,,,,6,,5,7,4,2,,,17,15,,,,,1,79
Essendon,2019,120,Adelaide,18,W,7,20,5,11,31,2,3,,3,2,5,4,,2,,3,11,19,,,,1,1,76
Essendon,2019,121,Gold Coast,19,W,7,15,4,12,27,,,,5,,6,3,7,,1,,8,19,,,2,,1,78
Essendon,2019,122,Port Adelaide,20,L,7,17,5,14,31,1,,,4,3,5,7,6,3,1,1,12,18,,,2,1,1,77
Essendon,2019,123,Western Bulldogs,21,L,7,24,8,9,33,,,,6,7,4,5,1,3,,,8,25,,,2,,1,75
Essendon,2019,124,Fremantle,22,W,7,16,4,7,23,2,,,10,3,5,4,5,1,1,,7,15,,1,3,1,,83
Essendon,2019,125,Collingwood,23,L,7,16,1,10,26,,,,5,,5,4,4,1,,,9,16,,,1,,,85
Essendon,2019,126,West Coast,EF,L,7,13,1,11,24,,,,7,1,4,2,4,2,1,,6,17,,,,1,,60
Essendon,2020,127,Fremantle,1,W,7,9,4,13,22,,,,3,1,3,4,1,1,1,,10,13,,,5,,,83
Essendon,2020,128,Sydney,2,W,7,14,4,15,29,1,1,,4,2,2,3,1,1,,3,11,19,,,2,,,82
Essendon,2020,129,Carlton,4,L,7,9,1,8,17,,,,3,2,5,3,2,,,,7,10,,,,1,1,76
Essendon,2020,130,North Melbourne,6,W,7,8,3,10,18,,,,2,,3,1,3,1,1,,4,14,,,1,,1,78
Essendon,2020,131,Western Bulldogs,7,L,7,8,4,12,20,,,,4,,5,4,2,1,1,,7,13,,,,,1,82
Essendon,2020,132,Adelaide,8,W,7,20,9,13,33,,,,6,2,6,6,3,1,,3,9,24,,,1,1,1,74
Essendon,2020,133,Brisbane Lions,9,L,7,11,1,7,18,,,,2,,6,2,1,,,,6,11,,,2,,,79
Essendon,2020,134,Greater Western Sydney,10,L,7,19,5,14,33,,,,1,7,5,3,5,2,2,2,9,24,,,1,1,,88
Essendon,2020,135,Gold Coast,11,D,7,17,5,13,30,,,,,4,6,3,3,1,,,11,16,,,,,,83
Essendon,2020,136,St Kilda,12,L,7,17,5,7,24,,,,1,2,7,3,4,1,,,8,17,,,1,,,87
Essendon,2020,137,Richmond,13,L,7,19,8,15,34,1,,,3,4,3,5,5,2,2,2,6,27,,,,,2,81
Essendon,2020,138,Hawthorn,14,W,7,15,3,21,36,,1,,6,3,6,1,3,1,,3,4,32,,1,1,1,,79
Essendon,2020,139,West Coast,15,L,7,19,5,14,33,,,,3,,10,3,4,,2,,4,27,,,1,,1,86
Essendon,2020,140,Geelong,16,L,7,7,1,17,24,,,,3,,2,6,2,1,1,,13,12,,,,,,88
Essendon,2020,141,Port Adelaide,17,L,7,16,4,8,24,,,,5,1,5,5,1,1,,,6,19,,,2,,,84
Essendon,2020,142,Melbourne,18,L,7,13,7,12,25,,,,9,2,4,5,6,1,2,,9,17,2,,2,,,89
Essendon,2021,143,Hawthorn,1,L,7,18,4,13,31,1,,,3,4,8,2,7,1,,1,10,22,,1,3,1,1,74
Essendon,2021,144,Port Adelaide,2,L,7,13,6,15,28,,,,4,3,2,3,3,2,1,,6,23,,,3,,1,89
Essendon,2021,145,St Kilda,3,W,7,18,7,16,34,,,,4,1,7,4,3,1,1,,5,28,,,1,,3,73
Essendon,2021,146,Sydney,4,L,7,16,2,11,27,,,,9,2,11,3,6,3,,2,13,11,,,1,,,81
Essendon,2021,147,Brisbane Lions,5,L,7,15,3,20,35,,,,3,3,3,7,2,2,1,,16,19,,,2,1,,75
Essendon,2021,148,Collingwood,6,W,7,16,6,18,34,,1,,6,,3,7,2,1,1,1,10,23,,,,2,,78
Essendon,2021,149,Carlton,7,L,7,16,3,9,25,,,,7,1,5,2,2,3,1,,8,15,1,,1,,1,81
Essendon,2021,150,Greater Western Sydney,8,L,7,22,6,15,37,,2,,3,1,13,4,5,3,1,1,10,29,,,6,1,3,79
Essendon,2021,151,Fremantle,9,W,7,10,,12,22,,1,,4,3,5,,4,2,2,,4,17,,,2,,,81
Essendon,2021,152,North Melbourne,10,W,7,19,6,12,31,,,,3,4,4,2,5,2,,2,7,25,,,1,,3,86
Essendon,2021,153,West Coast,11,W,7,20,5,17,37,,1,,5,5,8,1,4,2,,1,4,32,,,1,,,81
Essendon,2021,154,Richmond,12,L,7,13,5,19,32,,,,7,,7,5,4,1,3,,14,22,,,2,1,,85
Essendon,2021,155,Hawthorn,14,W,7,11,4,16,27,,,,3,3,4,3,6,2,1,1,12,18,,,3,,,83
Essendon,2021,156,Melbourne,15,L,7,23,5,18,41,,1,,8,3,6,3,2,3,1,2,7,34,,,2,,2,86
Essendon,2021,157,Geelong,16,L,7,21,5,15,36,1,,,7,,9,2,7,1,,,7,25,,1,2,,,87
Essendon,2021,158,Adelaide,17,W,7,18,4,17,35,,,,3,,6,5,2,3,,3,9,25,,,2,1,1,85
Essendon,2021,159,North Melbourne,18,W,7,14,3,25,39,,,,3,5,7,9,5,,3,3,10,28,,,1,,,87
Essendon,2021,160,Greater Western Sydney,19,L,7,7,1,13,20,,,,7,,3,4,6,1,4,,5,14,,,,,,86
Essendon,2021,161,Sydney,20,L,7,20,7,15,35,2,,,5,3,6,3,2,2,1,2,10,25,,2,1,,4,85
Essendon,2021,162,Western Bulldogs,21,W,7,14,6,16,30,,,,4,7,2,5,1,1,,1,6,24,,,1,2,1,83
Essendon,2021,163,Gold Coast,22,W,7,12,2,19,31,,,,1,3,2,5,4,1,,,10,21,,,2,1,,82
Essendon,2021,164,Collingwood,23,W,7,9,4,18,27,,,,4,1,1,3,3,2,1,,11,18,,,3,1,,83
Essendon,2021,165,Western Bulldogs,EF,L,7,16,3,15,31,,1,,9,2,5,4,12,2,4,,13,18,,,2,1,,87
Essendon,2022,166,Geelong,1,L,7,14,7,25,39,,,,3,4,4,1,5,,2,,7,29,,,1,2,2,86
Essendon,2022,167,Brisbane Lions,2,L,7,17,4,14,31,1,,,3,1,7,4,4,2,,1,8,22,,,1,1,1,78
Essendon,2022,168,Collingwood,6,L,7,16,4,20,36,,,,4,3,6,4,4,2,1,,6,31,,,3,,1,81
Essendon,2022,169,Western Bulldogs,7,L,7,9,4,27,36,,,,2,3,2,1,7,,3,,7,30,,,3,1,,81
Essendon,2022,170,Hawthorn,8,W,7,13,3,15,28,1,,,2,4,6,6,3,2,,2,14,15,,,2,,,82
Essendon,2022,171,Sydney,9,L,7,6,4,8,14,,,,1,1,5,2,2,1,,,4,11,,,2,,,83
Essendon,2022,172,Richmond,10,L,7,19,4,14,33,,,,2,3,9,4,5,,,,9,24,,,,,1,80
Essendon,2022,173,Port Adelaide,11,L,7,16,2,11,27,,,,7,4,1,6,2,2,1,,9,18,,,5,,1,82
Essendon,2022,174,Carlton,13,L,7,18,1,8,26,,1,,4,1,5,6,6,1,1,,9,17,,,2,,,82
Essendon,2022,175,St Kilda,14,W,7,10,1,16,26,,1,,7,,6,2,3,1,,,6,18,,,1,,,89
Essendon,2022,176,West Coast,15,L,7,18,6,10,28,,,,6,3,7,3,6,2,,,10,20,,,,,2,84
Essendon,2022,177,Sydney,16,W,7,17,6,7,24,3,,,6,2,5,3,2,3,,3,7,19,,,3,,1,81
Essendon,2022,178,Brisbane Lions,17,W,7,16,5,15,31,,1,,8,,6,6,2,1,,2,10,19,,,,1,3,85
Essendon,2022,179,Gold Coast,18,W,7,16,8,20,36,,1,,5,1,7,9,1,1,1,3,9,26,,,,,,83
Essendon,2022,180,Collingwood,19,L,7,23,4,15,38,,,,2,4,7,9,9,2,,3,15,23,,,1,,2,81
Essendon,2022,181,North Melbourne,20,W,7,25,6,13,38,1,1,,10,2,8,8,3,6,,3,13,25,,,,,,86
Essendon,2022,182,Greater Western Sydney,21,L,7,11,1,7,18,,,,1,1,4,2,2,4,1,,8,12,,,2,,2,85
Essendon,2022,183,Port Adelaide,22,L,7,14,2,12,26,,,,3,2,4,4,4,2,,,10,18,,,6,1,,85
Essendon,2022,184,Richmond,23,L,7,19,3,18,37,,1,,6,2,6,8,5,4,2,,19,17,,,,,,85
Essendon,2023,185,Hawthorn,1,W,7,14,7,15,29,,1,,3,1,6,4,3,1,,,8,20,,1,,,3,88
Essendon,2023,186,Gold Coast,2,W,7,16,4,15,31,,1,,3,1,7,4,3,,1,,8,23,,,1,3,,85
Essendon,2023,187,St Kilda,3,L,7,13,4,12,25,,,,7,,3,6,4,3,1,,9,18,,,5,,,86
Essendon,2023,188,Greater Western Sydney,4,W,7,18,4,10,28,1,1,,4,6,6,5,,,,3,5,22,,,,,1,82
Essendon,2023,189,Melbourne,5,W,7,18,3,17,35,,,,7,2,9,4,5,,2,2,14,21,,,5,,1,82
Essendon,2023,190,Geelong,7,L,7,12,1,7,19,,,,7,2,7,1,1,4,1,,6,16,,,,,,86
Essendon,2023,191,Port Adelaide,8,L,7,16,2,12,28,1,1,,10,4,5,4,6,1,2,,11,18,,,1,1,,84
Essendon,2023,192,Brisbane Lions,9,L,7,12,3,11,23,,1,,3,3,2,7,4,3,,,12,14,,,2,,,82
Essendon,2023,193,Richmond,10,W,7,27,8,12,39,,,,7,4,6,5,2,1,,3,12,26,,,1,,3,85
Essendon,2023,194,West Coast,11,W,7,13,7,19,32,,,,3,2,5,5,2,1,,3,9,24,,,1,,,81
Essendon,2023,195,North Melbourne,12,W,7,19,11,15,34,2,,,6,3,7,8,5,2,1,3,12,21,,1,1,,,87
Essendon,2023,196,Carlton,13,W,7,13,5,5,18,1,1,,6,,4,3,2,2,,,5,13,,1,3,,2,83
Essendon,2023,197,Fremantle,15,L,7,15,5,14,29,1,,,4,,5,2,1,2,1,,8,20,,,1,,1,83
Essendon,2023,198,Port Adelaide,16,L,7,16,6,15,31,,,,4,5,2,3,2,2,,1,12,21,,,3,,,82
Essendon,2023,199,Adelaide,17,W,7,21,7,18,39,1,,,6,1,7,4,7,3,1,,11,27,,,2,1,1,88
Essendon,2023,200,Geelong,18,L,7,13,2,5,18,,1,,5,1,2,7,2,4,,,8,6,,,,,,79
Essendon,2023,201,Western Bulldogs,19,L,7,10,2,14,24,1,,,5,1,2,4,3,1,1,,11,14,,1,7,,,86
Essendon,2023,202,Sydney,20,L,7,18,8,21,39,,,,4,2,7,9,2,4,,2,17,23,,,2,1,1,82
Essendon,2023,203,West Coast,21,W,7,14,7,15,29,,,,8,1,7,4,3,3,,,12,19,,,1,1,1,84
Essendon,2023,204,North Melbourne,22,W,7,9,2,12,21,,,,9,1,4,5,4,3,2,,9,12,,,1,,2,85
Essendon,2023,205,Greater Western Sydney,23,L,7,8,3,19,27,,1,,5,2,3,7,1,2,,,10,18,,,2,,,85
Essendon,2023,206,Collingwood,24,L,7,21,11,15,36,,2,,5,2,6,2,3,1,1,,3,34,,1,3,1,,90
