Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2014,43,Collingwood,17,W,12,17,11,6,23,,,,1,5,1,,,1,,,7,17,1,,4,,,95
Essendon,2014,44,Western Bulldogs,18,W,12,8,6,6,14,,,,2,,1,,3,,1,,5,8,1,,8,,,92
Essendon,2014,45,Sydney,19,L,12,7,4,9,16,,,,4,3,4,1,2,1,1,,5,11,,,4,1,1,84
Essendon,2014,46,Richmond,20,L,12,9,5,5,14,,,,,1,1,,2,1,1,,5,10,,,5,,,88
Essendon,2014,47,West Coast,21,W,12,13,9,11,24,,,,6,6,4,1,2,3,1,,9,16,1,,6,,,90
Essendon,2014,48,Gold Coast,22,W,12,8,7,6,14,,1,,3,1,3,,3,,,,5,10,1,,4,,,93
Essendon,2014,49,Carlton,23,D,12,12,9,7,19,,,,1,3,,,3,,,,3,16,,,1,,,88
Essendon,2014,50,North Melbourne,EF,L,12,7,2,13,20,,,,4,2,1,,,1,,,11,11,,,8,,,89
Essendon,2015,51,Sydney,1,L,12,9,4,2,11,,,,5,1,4,,3,1,2,,,10,,,4,,,92
Essendon,2015,52,Hawthorn,2,W,12,13,7,8,21,,,,4,3,1,,3,,2,,4,17,,,2,,1,98
Essendon,2015,53,Carlton,3,W,12,11,7,4,15,,,,4,1,1,2,4,1,3,,8,8,,,3,,,88
Essendon,2015,54,Collingwood,4,L,12,14,9,8,22,,,,4,3,3,1,3,2,,,6,17,1,,3,,,91
Essendon,2015,55,St Kilda,5,W,12,3,3,10,13,,,,3,,,2,,1,,,6,9,,,4,,,85
Essendon,2015,56,Fremantle,6,L,12,8,5,14,22,,,,2,,2,,4,1,2,,8,14,1,,,,1,89
Essendon,2015,57,North Melbourne,7,L,12,6,3,6,12,,,,4,3,2,,3,1,3,,7,7,,,3,,,94
Essendon,2015,58,Brisbane Lions,8,W,12,9,9,8,17,,,,,1,,,,,,,8,9,3,,4,,,91
Essendon,2015,59,Richmond,9,L,12,9,7,9,18,,,,4,3,2,,1,1,1,,7,12,1,,4,,,96
Essendon,2015,60,Geelong,10,L,12,7,5,11,18,,,,4,3,1,1,4,,3,,6,13,2,,4,,,95
Essendon,2015,61,West Coast,11,L,12,11,10,13,24,,,,5,2,,,2,1,1,,7,17,,,1,,,92
Essendon,2015,62,Hawthorn,13,L,12,9,7,6,15,,,,5,1,1,,,1,,,3,12,,,3,,,90
Essendon,2015,63,St Kilda,14,L,12,6,6,8,14,,,,1,1,1,,2,1,1,,3,12,1,1,,,,95
Essendon,2015,64,Melbourne,15,W,12,13,5,5,18,,,,5,6,1,,4,2,,,7,11,,,4,,,93
Essendon,2015,65,North Melbourne,16,L,12,9,5,9,18,,,,7,6,1,,2,3,1,,4,14,,1,4,1,,92
Essendon,2015,66,Port Adelaide,17,L,12,5,5,13,18,,,,1,3,1,1,2,,2,,7,11,,,3,,2,88
Essendon,2015,67,Western Bulldogs,18,L,12,14,9,4,18,,,,3,3,2,,4,2,3,,4,14,1,,2,,,91
Essendon,2015,68,Greater Western Sydney,19,L,12,14,10,8,22,,,,6,1,1,1,1,2,,,7,14,3,,,,,91
Essendon,2015,69,Adelaide,20,L,12,6,4,8,14,,,,1,1,,,2,2,1,,4,10,,,4,,,94
Essendon,2015,70,Gold Coast,21,L,12,8,4,7,15,,,,5,5,,,3,,1,,6,8,1,,5,,1,92
Essendon,2015,71,Richmond,22,L,12,14,5,4,18,,,,7,5,1,,2,2,1,,5,10,,,9,,,95
Essendon,2015,72,Collingwood,23,W,12,14,6,6,20,,,,4,6,,1,2,,2,,8,13,2,,5,,,90
Essendon,2016,73,Gold Coast,1,L,12,11,7,5,16,,,,3,3,1,,4,,1,,4,10,1,,5,,1,89
Essendon,2016,74,Melbourne,2,W,12,10,9,11,21,,,,5,3,,,1,1,,,5,17,1,,,,,85
Essendon,2016,75,Port Adelaide,3,L,12,8,5,8,16,,,,,3,,,,1,,,3,13,,,3,,,86
Essendon,2016,76,Geelong,4,L,12,13,9,9,22,,,,3,4,2,,2,1,1,,4,18,,,3,,,83
Essendon,2016,77,Collingwood,5,L,12,8,6,10,18,,,,2,5,,,3,2,1,,7,11,,,4,,,88
Essendon,2016,78,Sydney,7,L,12,9,5,7,16,,3,,5,,6,1,3,3,2,,6,10,,,2,,,89
Essendon,2016,79,North Melbourne,8,L,12,14,5,10,24,,,,6,5,2,,3,2,2,,8,14,2,,8,,1,87
Essendon,2016,80,St Kilda,9,L,12,10,10,3,13,1,,,4,2,3,,2,1,,,3,10,1,3,1,,2,89
Essendon,2016,81,Richmond,10,L,12,10,3,3,13,,,,4,1,2,1,4,5,1,,7,6,,1,3,,1,85
Essendon,2016,82,Fremantle,11,L,12,10,4,6,16,,,,3,2,,,1,3,1,,4,12,1,,2,,,87
Essendon,2017,83,Hawthorn,1,W,12,8,8,9,17,,,,3,2,,2,2,,,,9,9,2,,6,,,86
Essendon,2017,84,Brisbane Lions,2,W,12,13,9,3,16,,,,2,2,3,,1,,1,,,14,,,,,,89
Essendon,2017,85,Carlton,3,L,12,5,3,3,8,,,,7,4,,,5,1,4,,1,7,,,2,,,91
Essendon,2017,86,Adelaide,4,L,12,12,6,3,15,,,,1,3,1,1,4,,1,,2,10,,,4,,,85
Essendon,2017,87,Collingwood,5,W,12,10,6,8,18,,,,,3,,,1,,,,5,13,,,6,,,86
Essendon,2017,88,Melbourne,6,L,12,12,9,2,14,,,,,4,1,,2,,1,,4,10,2,,3,,,93
Essendon,2017,89,Fremantle,7,L,12,5,3,6,11,,,,3,,,,1,2,,,5,6,1,,5,,,91
Essendon,2017,90,Geelong,8,W,12,3,2,2,5,,,,2,2,,,2,,2,,1,4,,,3,,,90
Essendon,2017,91,West Coast,9,W,12,18,14,8,26,,,,2,2,,,1,,,,2,23,1,,2,,,84
Essendon,2017,92,Richmond,10,L,12,8,9,10,18,,,,3,6,,,3,,1,,6,14,1,,9,,,84
Essendon,2017,93,Greater Western Sydney,11,L,12,10,4,6,16,,,,1,2,2,1,2,2,1,,5,10,,,2,,,90
Essendon,2017,94,Port Adelaide,12,W,12,4,1,4,8,,,,2,1,,1,3,1,3,,3,5,,,4,,,84
Essendon,2017,95,Sydney,14,L,12,8,4,6,14,,,,3,1,,,5,2,3,,3,11,1,,4,,,90
Essendon,2017,96,Brisbane Lions,15,L,12,3,3,11,14,,,,2,,,,1,2,1,,9,7,1,,1,,,85
Essendon,2017,97,Collingwood,16,W,12,9,7,5,14,,,,3,3,,1,,1,,,3,10,1,,5,,,82
Essendon,2017,98,St Kilda,17,W,12,10,9,7,17,,,,2,4,1,1,,,,,2,17,,,2,,,82
Essendon,2017,99,North Melbourne,18,W,12,4,1,6,10,,,,6,4,,,4,2,2,,4,8,,,1,,,90
Essendon,2017,100,Western Bulldogs,19,L,12,10,8,6,16,,,,4,2,,,3,,2,,4,12,1,,8,,,84
Essendon,2017,101,Carlton,20,W,12,5,3,7,12,,,,3,6,1,2,1,4,1,,10,6,1,,3,,,84
Essendon,2017,102,Gold Coast,22,W,12,14,9,11,25,,,,1,3,1,,2,,1,,9,16,,,7,1,,89
Essendon,2017,103,Fremantle,23,W,12,17,9,8,25,,,,4,6,2,,4,4,2,,9,17,1,,4,1,,84
Essendon,2017,104,Sydney,EF,L,12,8,7,6,14,,,,2,3,,,1,,1,,4,10,,,,,,80
Essendon,2018,105,Western Bulldogs,3,L,12,3,1,6,9,,,,6,,1,,1,1,1,,4,6,,,1,,,88
Essendon,2018,106,Port Adelaide,4,W,12,8,5,4,12,1,1,,1,1,1,,2,,1,,,13,,1,3,,,73
Essendon,2018,107,Collingwood,5,L,12,6,7,9,15,,,,1,4,,,3,,,,2,12,1,,1,,,81
Essendon,2018,108,Melbourne,6,L,12,5,3,4,9,,,,5,1,1,,1,1,1,,5,5,2,,3,,,88
Essendon,2018,109,Hawthorn,7,L,12,5,7,8,13,1,,,3,1,1,1,2,1,1,,4,11,,1,5,,,81
Essendon,2018,110,Carlton,8,L,12,5,5,9,14,,,,5,2,1,1,1,4,,,6,8,,,1,,,87
Essendon,2018,111,Geelong,9,W,12,11,6,5,16,1,,,7,,4,,2,3,,,6,11,,,3,,2,84
Essendon,2018,112,Greater Western Sydney,10,W,12,11,4,2,13,3,1,,7,1,2,,3,,1,,3,8,,2,,,,87
Essendon,2018,113,Richmond,11,L,12,6,6,3,9,,,,4,,3,,1,,,,3,7,,1,2,,,85
Essendon,2018,114,Brisbane Lions,12,W,12,6,5,3,9,,,,3,,6,,4,1,2,,1,9,,,,,3,85
Essendon,2018,115,West Coast,14,W,12,8,7,5,13,1,,,3,1,4,,4,,4,,5,9,1,1,,,,83
Essendon,2018,116,North Melbourne,15,W,12,4,2,4,8,1,,,5,,2,1,4,1,4,,4,6,1,,3,,,84
Essendon,2018,117,Collingwood,16,L,12,6,6,7,13,1,,,3,,2,,1,,,,2,11,1,3,1,,2,87
Essendon,2018,118,Gold Coast,17,W,12,9,6,2,11,3,2,,6,,1,,2,1,1,,6,5,3,4,1,,,82
Essendon,2018,119,Fremantle,18,W,12,8,6,4,12,1,2,,1,,3,,2,,2,,4,6,2,3,3,,1,81
Essendon,2018,120,Sydney,19,W,12,7,5,4,11,2,1,,3,,3,,2,2,2,,4,7,,3,,,1,85
Essendon,2018,121,Hawthorn,20,L,12,8,3,4,12,3,1,,2,,2,,1,1,,,2,10,,,1,,1,79
Essendon,2018,122,St Kilda,21,W,12,9,5,5,14,,1,,3,2,2,1,2,2,2,,6,8,,,2,,,91
Essendon,2018,123,Richmond,22,L,12,4,4,3,7,1,,,1,,,,3,1,2,,2,5,,1,,1,,86
Essendon,2018,124,Port Adelaide,23,W,12,7,4,5,12,1,,,4,,3,1,2,1,1,,4,9,,1,3,,,91
Essendon,2019,125,Greater Western Sydney,1,L,12,5,5,3,8,1,,,2,,3,,5,,3,,1,7,,1,1,,,83
Essendon,2019,126,St Kilda,2,L,12,5,2,2,7,1,,,3,,1,1,1,,1,,2,5,,1,1,,1,77
Essendon,2019,127,Melbourne,3,W,12,5,3,5,10,1,,,2,,1,,2,1,1,,7,4,2,2,,,1,88
Essendon,2019,128,Brisbane Lions,4,W,12,7,2,3,10,1,1,,3,,4,,2,1,1,,3,9,,,2,,3,88
Essendon,2019,129,North Melbourne,5,W,12,4,1,6,10,,,,2,,1,,6,,6,,5,5,,,2,,,93
Essendon,2019,130,Collingwood,6,L,12,5,3,8,13,3,,,3,,1,,4,1,2,,5,8,,1,,,,93
Essendon,2019,131,Geelong,7,L,12,4,1,4,8,1,,,6,,1,,2,,1,,3,4,,,1,,,92
Essendon,2019,132,Fremantle,9,W,12,7,5,7,14,,1,,1,,2,1,1,,,,6,8,1,1,,,,92
Essendon,2019,133,Carlton,11,W,12,6,2,3,9,2,,,5,,2,1,,1,,,4,5,1,,1,,,89
Essendon,2019,134,Western Bulldogs,21,L,12,5,5,5,10,2,,,1,,,,2,1,1,,4,6,,1,2,,,95
