Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,32,West Coast,8,L,16,9,5,3,12,,,,,3,4,2,1,1,,,5,7,1,,1,1,,52
Essendon,2006,33,Port Adelaide,9,L,16,11,4,3,14,1,,,1,3,1,,,,,,5,8,1,,,2,,75
Essendon,2006,34,Adelaide,10,L,16,2,1,3,5,,,,,1,,,1,,1,,1,4,,,3,,,28
Essendon,2006,35,Melbourne,12,L,16,9,11,14,23,,,,,5,,,1,1,,,8,16,3,,3,2,,100
Essendon,2006,36,Kangaroos,13,L,16,8,5,5,13,,,,,2,,,,,,,3,11,1,,1,1,,72
Essendon,2006,37,Fremantle,14,L,16,4,2,,4,,,,1,,,1,1,,,,2,2,1,,,,,50
Essendon,2006,38,St Kilda,15,L,16,5,2,3,8,,,,2,1,,1,,,,,2,6,,,1,,,36
Essendon,2006,39,Carlton,16,D,16,14,10,9,23,,,,1,3,2,1,3,,1,,3,19,,,5,2,,100
Essendon,2006,40,Brisbane Lions,17,W,16,9,6,2,11,4,,1,,1,,2,2,1,2,,4,6,1,3,2,,,73
Essendon,2006,41,Sydney,18,L,16,4,3,3,7,,,4,,2,2,,3,1,1,,2,5,,,1,,,59
Essendon,2006,42,Collingwood,19,W,16,7,10,8,15,,,1,2,1,1,1,2,,,,3,12,,,1,2,,62
Essendon,2006,43,Hawthorn,20,L,16,5,5,8,13,,,1,2,2,,,3,1,2,,2,11,,,4,,,85
Essendon,2006,44,Richmond,21,L,16,6,6,9,15,,,,,2,1,,2,,,,2,12,,,1,1,1,100
Essendon,2006,45,Western Bulldogs,22,L,16,8,3,3,11,,,,2,4,1,,,3,,,4,7,,,1,,,91
Essendon,2007,46,Adelaide,1,W,16,6,5,9,15,,,,,1,,1,1,,,,5,11,1,,2,,,50
Essendon,2007,47,Collingwood,5,L,16,7,6,8,15,,,1,,1,,,5,,,,5,10,1,1,2,2,,74
Essendon,2007,48,Adelaide,17,W,16,3,1,6,9,,,,,1,1,,3,,2,,2,7,,,1,,,73
Essendon,2007,49,West Coast,22,L,16,7,6,5,12,1,1,,,,5,,3,,,,3,9,1,1,,1,,70
Fremantle,2008,50,Western Bulldogs,8,L,26,12,7,9,21,1,,,,1,2,1,2,3,,,7,16,1,1,1,2,,69
Fremantle,2008,51,Carlton,9,L,26,12,4,4,16,1,,1,1,1,5,5,3,2,,,7,9,,,1,2,,68
Fremantle,2008,52,Port Adelaide,10,L,26,10,8,12,22,,,6,,2,1,5,2,2,1,,7,16,,,1,,,70
Fremantle,2008,53,Brisbane Lions,11,L,26,2,1,5,7,,1,,,,1,,3,,,,4,3,,,1,,,63
Fremantle,2008,54,West Coast,18,W,26,10,4,7,17,2,,5,2,1,3,1,3,1,2,,6,11,,1,3,1,,60
Fremantle,2008,55,Sydney,19,L,26,10,3,4,14,3,,1,,,4,2,1,1,,,6,8,,1,,,,56
Fremantle,2008,56,St Kilda,20,L,26,5,6,12,17,,,7,,1,1,3,2,,1,,4,13,,,1,3,,64
Fremantle,2008,57,Richmond,21,L,26,13,8,1,14,2,1,1,,2,4,3,1,,1,,4,10,1,2,,,,58
Fremantle,2008,58,Collingwood,22,W,26,10,4,5,15,3,,4,,,2,2,3,,,,5,11,,,1,,,53
Fremantle,2009,59,Western Bulldogs,1,L,26,5,4,10,15,,,6,,,2,2,1,1,1,,5,11,1,1,1,,1,74
Fremantle,2009,60,Essendon,2,L,26,7,5,7,14,,,3,2,,3,1,3,,2,,3,11,,,2,,,60
Fremantle,2009,61,Adelaide,3,L,26,5,2,2,7,,,4,,,1,1,1,2,,,3,4,1,,,,,41
Fremantle,2009,62,St Kilda,4,L,26,4,4,7,11,,,6,1,,1,2,3,1,2,,4,8,,,1,,,67
Fremantle,2009,63,Port Adelaide,11,L,26,9,3,12,21,,,8,4,,1,1,2,3,,,13,9,1,,1,,1,87
Fremantle,2009,64,Geelong,12,L,26,6,3,10,16,,,1,2,2,1,2,1,2,,,11,6,1,,,,,48
Fremantle,2009,65,Carlton,14,L,26,4,7,8,12,1,,,1,,2,1,1,,1,,7,5,4,3,,,,83
Fremantle,2009,66,Adelaide,15,L,26,6,5,12,18,,,1,,,2,1,1,,,,4,13,,2,,,,60
Fremantle,2009,67,Brisbane Lions,16,L,26,9,5,5,14,2,,25,1,2,2,4,3,2,2,1,6,7,,,,,,75
Fremantle,2009,68,West Coast,17,W,26,4,2,5,9,,3,,1,,,1,4,1,1,,5,5,1,1,,,,91
Fremantle,2009,69,Western Bulldogs,18,L,26,6,6,6,12,2,1,5,1,2,1,1,,,,,5,7,1,4,2,,1,77
Fremantle,2009,70,Port Adelaide,19,W,26,11,8,6,17,1,3,5,3,,1,2,1,2,1,,8,9,3,5,,,2,79
Fremantle,2009,71,Melbourne,20,L,26,7,7,6,13,1,,4,2,,1,1,2,,,,7,7,1,1,1,,,62
Fremantle,2009,72,Essendon,21,W,26,12,6,13,25,1,,4,2,2,4,3,1,,,,9,16,,,,,2,71
Fremantle,2009,73,Geelong,22,L,26,12,7,3,15,1,,3,1,1,5,3,5,1,2,,7,8,1,1,1,1,2,77
Fremantle,2010,74,Brisbane Lions,7,W,26,9,5,16,25,,2,6,2,,6,1,2,,1,,12,13,,,3,,,69
Fremantle,2010,75,Sydney,9,W,26,8,4,7,15,2,1,10,3,1,2,1,1,3,1,,9,5,1,1,,,1,80
Fremantle,2010,76,North Melbourne,10,W,26,10,5,11,21,4,1,2,,1,5,1,1,5,1,,11,9,2,2,2,,,80
Fremantle,2010,77,Adelaide,11,L,26,7,6,9,16,,1,4,1,1,3,,2,1,1,,9,6,3,1,1,,,82
Fremantle,2010,78,St Kilda,12,L,26,9,6,10,19,1,,10,,3,2,1,,,,,7,12,3,1,1,,,79
Fremantle,2010,79,Carlton,13,W,26,6,4,8,14,1,,10,,2,1,3,,4,,,7,8,1,1,3,2,,78
Fremantle,2010,80,Port Adelaide,14,W,26,7,7,5,12,,,2,,,,,1,1,1,,3,11,1,1,1,,,78
Fremantle,2010,81,Richmond,15,L,26,8,9,9,17,3,,2,3,,3,2,2,1,1,,9,8,3,1,,,,82
Fremantle,2010,82,Melbourne,16,W,26,10,6,4,14,,2,,2,2,3,1,1,1,,,4,10,,3,,1,1,78
Fremantle,2010,83,North Melbourne,19,L,26,10,7,11,21,1,,9,1,3,3,3,4,2,2,,9,12,,,1,,,91
Fremantle,2010,84,Sydney,20,L,26,4,4,17,21,2,,11,2,2,1,6,4,2,1,,12,10,2,,1,,1,70
Fremantle,2010,85,Hawthorn,21,L,26,6,3,15,21,,1,7,1,,3,3,1,1,,,5,16,,,2,,,85
Fremantle,2011,86,Brisbane Lions,1,W,26,6,5,2,8,1,1,2,,1,1,2,3,,3,,3,6,,2,,,,83
Fremantle,2011,87,Geelong,2,L,26,9,5,3,12,3,1,2,2,,1,2,,2,,,7,5,1,3,,,,79
Fremantle,2011,88,Adelaide,3,W,26,7,7,17,24,1,,6,1,1,4,1,2,,1,,7,16,1,,,,,86
Fremantle,2011,89,North Melbourne,4,W,26,5,2,10,15,2,,3,,,2,3,2,1,2,,7,8,,1,,,1,87
Fremantle,2011,90,Western Bulldogs,5,W,26,12,7,4,16,4,1,4,,,3,,1,1,,3,6,10,,3,2,,,84
Fremantle,2011,91,Richmond,7,L,26,9,2,4,13,4,,2,,,2,2,2,2,2,,8,6,1,1,,,,89
Fremantle,2011,92,West Coast,8,L,26,6,6,6,12,1,3,3,1,,1,2,2,1,2,,7,7,1,3,2,,,80
Fremantle,2011,93,Port Adelaide,9,W,26,8,3,8,16,3,1,5,1,,,1,2,1,,,4,12,,,2,,,86
Fremantle,2011,94,St Kilda,10,L,26,9,4,4,13,1,1,8,2,1,3,3,1,2,,,4,9,1,1,1,,,84
Fremantle,2011,95,Hawthorn,11,L,26,10,4,8,18,,,3,2,3,2,5,2,1,1,,9,8,,,1,,,72
Fremantle,2011,96,Essendon,12,W,26,9,6,6,15,1,1,2,1,,1,,1,,,,2,13,,2,,,,70
Fremantle,2011,97,Brisbane Lions,14,W,26,4,4,8,12,,1,2,3,,1,1,,1,,,7,5,,1,,,1,84
Fremantle,2011,98,St Kilda,20,L,26,4,3,7,11,,,4,1,1,,3,3,,2,,8,4,1,,3,,,87
Fremantle,2011,99,Collingwood,23,L,26,5,3,1,6,2,1,,2,,,,1,,1,,2,3,1,1,,,,84
Fremantle,2011,100,Western Bulldogs,24,L,26,9,3,6,15,2,1,,,2,1,1,4,1,2,,9,6,1,,,,,84
Fremantle,2012,101,Geelong,1,W,26,7,2,6,13,1,,4,1,,2,1,,3,,,9,4,1,,1,,2,84
Fremantle,2012,102,Sydney,2,L,26,8,2,11,19,1,1,1,1,1,2,,2,2,,,9,9,,,1,,1,82
Fremantle,2012,103,Brisbane Lions,3,W,26,10,8,8,18,,2,2,4,,2,2,,1,,,6,12,1,1,3,,,82
Fremantle,2012,104,Western Bulldogs,15,W,26,12,7,9,21,,,11,1,,2,2,1,,,,7,13,,1,1,,1,81
Fremantle,2012,105,Melbourne,16,W,26,12,10,4,16,1,3,3,1,1,1,,2,,1,,5,10,3,2,2,,,77
Fremantle,2012,106,Greater Western Sydney,17,W,26,9,5,11,20,1,4,,2,,1,,3,1,,,8,12,2,3,2,,1,79
Fremantle,2012,107,Port Adelaide,18,W,26,7,3,8,15,,,7,,2,1,1,2,,1,,6,9,,,1,,,84
Fremantle,2012,108,West Coast,19,W,26,6,3,6,12,,,8,1,2,1,3,4,2,3,,7,5,1,,3,,,83
Fremantle,2012,109,Adelaide,20,L,26,3,1,3,6,1,,9,,1,,,2,1,1,,2,4,,1,1,,,84
Fremantle,2012,110,Richmond,21,W,26,10,5,8,18,1,3,9,3,2,2,,2,2,1,,8,10,1,1,,,,80
Fremantle,2012,111,North Melbourne,22,W,26,1,1,3,4,,,2,1,,,,1,,1,,2,2,,,,,,36
Fremantle,2012,112,Geelong,EF,W,26,9,5,2,11,,,8,1,,4,,4,1,1,,5,6,1,,1,,,83
Fremantle,2013,113,West Coast,1,W,26,8,3,5,13,2,,10,,,2,,4,1,3,,6,8,,,3,,1,81
Fremantle,2013,114,Western Bulldogs,2,W,26,7,4,3,10,2,,2,2,,1,2,1,1,1,,6,5,1,2,1,,1,86
Fremantle,2013,115,Essendon,3,L,26,6,2,3,9,,1,8,3,1,2,1,1,,,,4,4,,,2,,,78
Fremantle,2013,116,Hawthorn,4,L,26,8,3,5,13,3,,1,,,2,1,2,1,,,7,5,1,1,,2,,83
Fremantle,2013,117,Richmond,5,W,26,4,1,2,6,,1,,,,1,,,1,,,4,2,,,,,,28
