Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2015,31,Hawthorn,3,L,9,7,1,5,12,,,1,4,,5,5,3,,,,5,6,,,1,,2,94
Western Bulldogs,2015,32,Adelaide,4,W,9,11,4,4,15,6,2,,3,,3,,1,2,,2,8,7,2,3,,,,58
Western Bulldogs,2015,33,Sydney,5,W,9,10,2,3,13,1,,,2,,3,3,2,1,1,,7,7,,1,,,2,87
Western Bulldogs,2015,34,St Kilda,6,L,9,8,5,3,11,4,1,,3,1,2,1,2,,1,,4,7,1,3,,,,89
Western Bulldogs,2015,35,Fremantle,7,L,9,4,2,3,7,,1,,4,,4,,1,,1,,1,6,,,,,2,88
Western Bulldogs,2015,36,Melbourne,8,L,9,12,4,4,16,2,3,1,5,1,5,2,3,2,1,,8,8,,3,1,,,93
Western Bulldogs,2015,37,Port Adelaide,10,L,9,8,3,3,11,2,1,2,6,,2,,2,,,,2,8,,2,5,,,84
Western Bulldogs,2015,38,Brisbane Lions,12,W,9,12,4,5,17,5,,,3,1,4,2,4,,1,1,10,7,2,1,,,2,89
Western Bulldogs,2015,39,St Kilda,13,W,9,10,4,5,15,,2,,2,1,3,3,3,1,2,,4,11,,1,,,1,90
Western Bulldogs,2015,40,Carlton,14,W,9,6,2,4,10,3,,,5,,1,1,3,,1,,2,7,,1,1,,,87
Western Bulldogs,2015,41,Gold Coast,15,W,9,12,2,6,18,2,1,,1,1,1,,8,,4,,11,7,,1,1,1,2,91
Western Bulldogs,2015,42,Geelong,16,L,9,12,6,5,17,1,2,,3,,5,1,5,,2,,4,12,,1,,,1,89
Western Bulldogs,2015,43,Collingwood,17,W,9,16,7,4,20,1,3,2,3,,4,2,3,1,2,,11,12,1,3,2,,,87
Western Bulldogs,2015,44,Essendon,18,W,9,12,3,4,16,4,2,,2,,4,1,1,,,,8,7,1,2,,,,91
Western Bulldogs,2015,45,Port Adelaide,19,W,9,12,3,1,13,4,4,,1,1,2,1,2,1,1,,5,9,,2,1,,1,85
Western Bulldogs,2015,46,Melbourne,20,W,9,11,4,3,14,4,,,3,1,4,1,1,1,,,5,9,,3,2,,1,86
Western Bulldogs,2015,47,West Coast,21,L,9,14,3,3,17,5,,,,1,4,1,2,,,,10,7,3,3,,2,1,87
Western Bulldogs,2015,48,North Melbourne,22,W,9,15,5,6,21,1,2,,3,1,6,5,2,,,,7,14,,2,1,2,1,90
Western Bulldogs,2015,49,Brisbane Lions,23,L,9,12,3,,12,4,2,,2,,3,2,3,,2,,2,8,,1,1,,2,94
Western Bulldogs,2015,50,Adelaide,EF,L,9,9,2,3,12,2,2,,1,,2,2,3,,1,,6,6,,,,,,90
Western Bulldogs,2016,51,Fremantle,1,W,9,12,6,6,18,5,1,,2,,1,,2,,,2,6,11,2,4,1,,1,83
Western Bulldogs,2016,52,St Kilda,2,W,9,11,8,7,18,2,2,,1,1,3,1,2,2,1,,6,12,,2,2,1,,83
Western Bulldogs,2016,53,Hawthorn,3,L,9,9,1,4,13,1,2,1,1,1,3,1,,3,,,9,5,,1,,,1,89
Western Bulldogs,2016,54,Carlton,4,W,9,7,3,10,17,,,,4,2,2,3,4,1,2,,10,8,1,1,,2,1,87
Western Bulldogs,2016,55,Brisbane Lions,5,W,9,10,2,7,17,3,3,1,2,,4,1,3,3,2,1,8,10,,1,,1,,84
Western Bulldogs,2016,56,North Melbourne,6,L,9,9,2,8,17,,2,,2,1,2,4,3,,2,,8,9,,2,2,,2,87
Western Bulldogs,2016,57,Adelaide,7,W,9,7,5,9,16,4,,,1,,4,,,,,1,8,8,2,3,1,,4,80
Western Bulldogs,2016,58,Melbourne,8,W,9,13,7,3,16,5,,,1,,4,2,3,,,,3,12,,1,,,,85
Western Bulldogs,2016,59,Greater Western Sydney,9,L,9,6,2,5,11,1,1,,1,,1,1,1,1,1,,3,9,,1,1,,,81
Western Bulldogs,2016,60,Collingwood,10,W,9,5,5,6,11,,,,,,2,,4,,1,,3,8,,1,1,1,1,77
Western Bulldogs,2016,61,West Coast,11,W,9,7,2,11,18,2,,1,2,1,5,3,1,1,1,,12,7,,,1,,,85
Western Bulldogs,2016,62,Port Adelaide,12,W,9,8,1,8,16,3,1,,1,,2,2,5,,2,,10,7,1,,2,1,,90
Western Bulldogs,2016,63,Geelong,13,L,9,8,3,8,16,,3,,4,,2,2,1,1,1,,7,10,,,2,,,83
Western Bulldogs,2016,64,Sydney,15,W,9,5,2,4,9,3,,,2,1,,1,2,1,2,,8,3,2,1,1,,,84
Western Bulldogs,2016,65,Richmond,16,W,9,10,6,5,15,4,,,3,,1,2,4,2,3,,6,11,,1,,,,87
Western Bulldogs,2016,66,Gold Coast,17,W,9,7,3,6,13,1,1,,3,1,2,,2,2,1,,4,10,,,,,1,62
Western Bulldogs,2016,67,Geelong,19,L,9,8,3,4,12,1,3,,2,1,1,1,1,,,,7,6,,1,3,,,90
Western Bulldogs,2016,68,North Melbourne,20,W,9,7,6,5,12,1,1,,1,2,1,1,3,,1,,6,7,1,3,2,,,79
Western Bulldogs,2016,69,Collingwood,21,W,9,4,1,7,11,1,,,2,2,1,3,1,1,1,,9,3,,,2,,,83
Western Bulldogs,2016,70,West Coast,EF,W,9,4,2,6,10,1,1,1,2,1,1,1,,,,,3,7,,1,2,,,88
Western Bulldogs,2016,71,Hawthorn,SF,W,9,10,4,4,14,3,,,3,,3,3,4,,,,5,8,1,3,1,,,88
Western Bulldogs,2016,72,Greater Western Sydney,PF,W,9,7,2,4,11,,1,,6,,1,1,,1,,,7,4,1,1,2,,,84
Western Bulldogs,2016,73,Sydney,GF,W,9,8,1,4,12,1,1,,2,,2,1,5,,,,5,8,,1,1,1,1,78
Western Bulldogs,2017,74,Collingwood,1,W,9,11,7,3,14,1,3,,4,,2,1,3,,2,,4,12,1,3,1,1,,78
Western Bulldogs,2017,75,Sydney,2,W,9,9,3,6,15,3,1,,3,,6,,6,1,5,,7,9,1,1,1,,1,83
Western Bulldogs,2017,76,Fremantle,3,L,9,10,4,8,18,1,2,,2,,5,6,1,1,,,11,8,1,2,1,,1,83
Western Bulldogs,2017,77,North Melbourne,4,W,9,12,4,7,19,2,3,,2,,5,1,3,1,2,,9,13,1,2,1,,1,88
Western Bulldogs,2017,78,Brisbane Lions,5,W,9,12,5,4,16,3,3,,2,1,3,4,3,1,,,8,10,,2,3,,,78
Western Bulldogs,2017,79,Greater Western Sydney,6,L,9,8,,5,13,3,2,,2,,1,3,4,1,2,,9,2,,,3,,,79
Western Bulldogs,2017,80,Richmond,7,W,9,5,,2,7,1,,,,,1,,2,1,1,,3,3,,,1,,2,53
Western Bulldogs,2017,81,St Kilda,10,W,9,11,7,4,15,5,2,,1,,3,,,,,3,4,11,,6,2,,,89
Western Bulldogs,2017,82,Sydney,12,L,9,6,1,5,11,1,2,,1,,2,1,2,,,,4,7,,,1,,,77
Western Bulldogs,2017,83,Melbourne,13,L,9,7,3,6,13,,1,,1,1,5,2,4,1,,,5,8,1,,1,1,,89
Western Bulldogs,2017,84,North Melbourne,14,W,9,13,6,5,18,1,4,,4,1,3,2,1,,,,8,10,1,4,3,2,1,76
Western Bulldogs,2017,85,West Coast,15,L,9,4,1,5,9,1,,,1,,2,2,2,,1,,6,4,,,2,,,84
Western Bulldogs,2017,86,Adelaide,16,L,9,7,1,4,11,1,1,,4,1,3,2,2,2,1,,9,3,1,1,2,,2,79
Western Bulldogs,2017,87,Carlton,17,W,9,2,1,5,7,1,,,1,,1,1,1,,1,,2,4,,,,,,24
Western Bulldogs,2017,88,Greater Western Sydney,21,L,9,7,5,4,11,,2,,,1,3,1,2,1,,,6,5,2,2,1,,1,77
Western Bulldogs,2017,89,Port Adelaide,22,L,9,,,1,1,,,,1,,,,,,,,,1,,,,,,7
Essendon,2018,90,Adelaide,1,W,25,6,2,10,16,,1,,7,1,3,3,1,1,,,9,8,1,1,2,,,71
Essendon,2018,91,Fremantle,2,L,25,4,1,5,9,,,,5,,3,3,,,,,4,5,,,1,,1,73
Essendon,2018,92,Western Bulldogs,3,L,25,6,3,10,16,1,,,2,1,1,3,3,,,,8,7,,,1,,1,67
Essendon,2018,93,Port Adelaide,4,W,25,11,3,2,13,4,1,,1,,3,2,4,3,2,,9,5,,2,1,,,84
Essendon,2018,94,Collingwood,5,L,25,10,6,3,13,2,1,,3,,2,,4,1,3,,7,7,2,3,,,1,86
Essendon,2018,95,Melbourne,6,L,25,8,5,1,9,3,3,,2,,1,,1,1,,,6,5,3,5,1,,,81
Essendon,2018,96,Hawthorn,7,L,25,4,2,7,11,,,,1,,,1,2,,,,7,4,1,,1,,,79
Essendon,2018,97,Carlton,8,L,25,11,2,3,14,,1,,1,,1,2,2,,1,,4,7,1,,2,,,83
Essendon,2018,98,Geelong,9,W,25,12,5,7,19,1,,,7,5,1,1,3,,1,,10,10,2,3,3,,1,88
Essendon,2018,99,Greater Western Sydney,10,W,25,11,1,5,16,3,2,,2,1,5,3,4,1,2,,13,1,1,1,3,,1,81
Essendon,2018,100,Richmond,11,L,25,15,5,14,29,,1,,1,4,5,9,9,,,,16,13,1,1,1,,,85
Essendon,2018,101,Brisbane Lions,12,W,25,17,8,5,22,3,1,,9,1,8,4,6,2,3,1,9,13,2,2,1,,,91
Essendon,2018,102,West Coast,14,W,25,8,4,3,11,3,2,,1,,1,1,3,1,1,,5,6,1,3,,,1,83
Essendon,2018,103,North Melbourne,15,W,25,11,6,4,15,3,1,,1,,5,1,3,1,1,,7,10,1,3,2,,1,81
Essendon,2018,104,Collingwood,16,L,25,9,3,9,18,,1,1,,2,4,3,2,,2,,11,8,,,1,,2,74
Essendon,2018,105,Sydney,19,W,25,10,1,2,12,1,,4,3,,8,3,1,4,,,7,5,,,,,3,86
Essendon,2018,106,Hawthorn,20,L,25,9,5,5,14,3,1,,,,3,2,2,,1,,7,7,1,3,4,,3,83
Essendon,2018,107,St Kilda,21,W,25,10,7,2,12,2,2,,1,,4,,3,,,,5,8,2,4,3,,1,92
Essendon,2018,108,Richmond,22,L,25,11,3,2,13,1,2,3,3,,2,3,3,,,,4,7,,1,,,,84
Essendon,2018,109,Port Adelaide,23,W,25,8,2,1,9,,3,4,3,,3,1,2,1,,,7,4,1,1,1,,,88
Essendon,2019,110,Greater Western Sydney,1,L,25,7,1,3,10,1,,,7,,3,1,4,1,2,,4,6,,,,1,,79
Essendon,2019,111,St Kilda,2,L,25,12,2,4,16,1,2,,3,1,5,5,1,4,,,14,3,2,1,,,,74
Essendon,2019,112,Melbourne,3,W,25,9,3,1,10,4,1,,6,,1,1,2,2,2,,4,5,1,2,,,1,86
Essendon,2019,113,Brisbane Lions,4,W,25,10,3,3,13,1,4,,,1,4,,3,1,1,,6,7,1,2,,,3,85
Essendon,2019,114,North Melbourne,5,W,25,8,5,1,9,2,2,,5,,1,,1,1,1,,2,7,1,4,1,,,77
Essendon,2019,115,Collingwood,6,L,25,11,7,5,16,2,2,,1,2,,2,4,1,3,,14,5,3,4,1,,2,89
Essendon,2019,116,Geelong,7,L,25,12,5,6,18,3,2,,2,1,3,1,3,,1,,6,12,1,2,1,,,88
Essendon,2019,117,Sydney,8,L,25,6,2,2,8,1,2,,6,,4,2,5,1,3,,8,2,,1,1,,,90
Essendon,2019,118,Fremantle,9,W,25,16,5,1,17,1,1,,4,,8,3,2,1,,,11,6,2,2,,,,85
Essendon,2019,119,Richmond,10,L,25,4,1,3,7,,2,,4,1,1,1,1,1,1,,6,2,,1,1,,,37
Essendon,2019,120,Hawthorn,13,W,25,7,4,1,8,2,,,,,1,1,4,1,4,,1,7,1,1,,,,56
Essendon,2019,121,Sydney,16,W,25,7,1,3,10,2,,,2,,2,2,2,1,,,5,4,,,,,1,74
Essendon,2019,122,North Melbourne,17,W,25,14,2,2,16,3,2,,1,,5,3,3,,,,9,7,1,1,3,,,84
Essendon,2019,123,Adelaide,18,W,25,7,1,6,13,2,,,5,,2,3,2,,2,,9,5,1,1,,,1,85
Essendon,2019,124,Gold Coast,19,W,25,13,3,2,15,4,2,,4,,5,6,2,,1,2,9,6,1,2,,1,1,80
Essendon,2019,125,Port Adelaide,20,L,25,11,3,3,14,2,2,,6,1,3,4,2,1,,,7,8,,3,2,,,85
Essendon,2019,126,Western Bulldogs,21,L,25,5,1,2,7,,1,,3,,4,2,5,1,3,,6,2,,,,,,72
Essendon,2019,127,Fremantle,22,W,25,9,5,4,13,2,2,,2,,2,1,5,,3,,7,8,1,3,3,,,92
Essendon,2019,128,West Coast,EF,L,25,10,3,3,13,,,,2,3,2,1,2,,1,,7,8,,1,,,,79
Essendon,2020,129,Fremantle,1,W,25,9,5,,9,2,3,,4,,5,1,2,,,,3,6,,2,1,,,85
Essendon,2020,130,Sydney,2,W,25,6,2,1,7,3,,,2,,2,,3,,2,,5,2,2,2,,,,84
Essendon,2020,131,Carlton,4,L,25,5,1,3,8,2,,,2,1,1,1,3,1,1,,4,4,,1,1,,,84
Essendon,2020,132,Collingwood,5,W,25,8,3,2,10,3,,,7,,2,2,3,2,1,2,6,5,,2,,,,80
Essendon,2020,133,Richmond,13,L,25,3,,,3,1,,,,,,,1,,1,,2,1,,,1,,,83
Essendon,2020,134,Hawthorn,14,W,25,5,1,2,7,2,,,1,,1,,1,,,,3,5,,1,2,,1,84
Essendon,2020,135,West Coast,15,L,25,,,4,4,,,,,,,,2,,1,,3,2,,,2,,,77
Essendon,2020,136,Geelong,16,L,25,6,2,2,8,1,1,,2,,,,1,,,,3,5,,2,1,,,82
Essendon,2020,137,Port Adelaide,17,L,25,5,1,,5,,2,,,,2,,2,2,1,,3,1,,,,,,77
Essendon,2020,138,Melbourne,18,L,25,10,3,2,12,1,1,,1,,4,2,2,2,1,,5,6,,2,1,,,79
Essendon,2021,139,St Kilda,3,W,25,10,4,2,12,4,,,2,1,5,3,2,3,1,,6,8,1,3,2,,1,77
Essendon,2021,140,Sydney,4,L,25,9,3,1,10,3,1,,5,,2,2,1,1,,,4,4,,3,1,,,84
Essendon,2021,141,Brisbane Lions,5,L,25,6,,3,9,1,1,,2,,3,1,4,1,1,,2,6,,,,,,81
Essendon,2021,142,Collingwood,6,W,25,11,,6,17,1,1,,8,,5,4,5,2,2,,12,4,,,1,,1,81
Essendon,2021,143,Carlton,7,L,25,13,2,5,18,3,2,,3,,6,6,4,3,1,,12,7,1,1,,,,79
Essendon,2021,144,Greater Western Sydney,8,L,25,4,2,1,5,,2,,2,,1,,1,,,,,4,,2,1,,1,46
Essendon,2021,145,West Coast,11,W,25,8,3,4,12,3,2,,2,,,2,4,1,2,,7,5,1,2,1,,,85
Essendon,2021,146,Richmond,12,L,25,9,2,4,13,1,,,3,,2,2,4,,1,,4,8,,1,1,,1,85
Essendon,2021,147,Hawthorn,14,W,25,17,3,12,29,4,1,,7,,10,6,3,5,2,3,18,13,1,1,1,,1,84
Essendon,2021,148,Melbourne,15,L,25,12,5,12,24,1,2,,5,,7,5,4,,2,,7,17,,1,,3,,84
Essendon,2021,149,Geelong,16,L,25,14,4,11,25,3,1,,5,,8,8,7,,1,,12,12,,,2,,1,82
Essendon,2021,150,Adelaide,17,W,25,14,3,9,23,1,1,,6,1,7,8,4,2,1,,13,9,1,,1,,,83
Essendon,2021,151,North Melbourne,18,W,25,10,4,7,17,4,1,,3,,5,5,4,,3,2,9,8,,2,,2,,81
Essendon,2021,152,Greater Western Sydney,19,L,25,13,3,1,14,1,,,2,,7,4,2,2,1,,9,6,,1,1,1,,73
Essendon,2021,153,Sydney,20,L,25,13,3,6,19,2,,,5,,4,9,4,5,2,,13,7,,1,1,,3,86
Essendon,2021,154,Western Bulldogs,21,W,25,7,2,6,13,,,,6,1,6,7,1,2,,,8,5,1,,,,2,86
Essendon,2021,155,Gold Coast,22,W,25,14,4,5,19,5,1,,1,2,5,4,3,2,1,3,13,9,1,4,2,1,1,85
Essendon,2021,156,Collingwood,23,W,25,17,6,7,24,2,1,,1,1,6,6,4,,1,,10,16,1,3,4,,1,84
Essendon,2021,157,Western Bulldogs,EF,L,25,9,2,,9,2,1,,8,1,1,2,3,1,1,,3,5,,2,5,,,80
Essendon,2022,158,Brisbane Lions,2,L,25,11,2,4,15,1,,,4,,3,5,6,2,2,,10,6,,1,2,,1,80
Essendon,2022,159,Melbourne,3,L,25,12,3,2,14,2,,,1,1,3,2,3,,1,,6,7,2,2,,,,82
Essendon,2022,160,Collingwood,6,L,25,8,4,2,10,3,2,,2,,,1,2,,1,,3,7,,4,1,,,76
Essendon,2022,161,Western Bulldogs,7,L,25,9,3,2,11,1,1,,4,,2,2,4,,1,,5,7,1,1,1,,1,79
Essendon,2022,162,Carlton,13,L,25,7,1,2,9,,1,,,1,2,,5,,3,,6,5,,1,2,,,78
Essendon,2022,163,St Kilda,14,W,25,11,4,5,16,2,2,,6,1,3,3,4,1,,,10,8,,1,2,,,80
Essendon,2022,164,West Coast,15,L,25,7,3,6,13,3,,,3,,4,6,,2,,,9,5,,2,4,,,82
Essendon,2022,165,Sydney,16,W,25,11,1,6,17,2,,,1,,5,3,4,2,1,,9,9,,,2,,2,84
Essendon,2022,166,Brisbane Lions,17,W,25,7,3,2,9,,2,,5,,3,5,3,,2,,5,5,,2,2,,1,82
Essendon,2022,167,Gold Coast,18,W,25,12,4,4,16,4,2,,1,,1,1,3,3,1,,5,10,,3,1,,,78
Essendon,2022,168,Collingwood,19,L,25,10,1,5,15,1,1,,7,,4,5,4,2,1,,7,8,,,1,,,78
Essendon,2022,169,North Melbourne,20,W,25,12,3,2,14,5,3,,7,,4,1,2,2,1,2,4,9,,2,2,,1,79
Essendon,2022,170,Greater Western Sydney,21,L,25,7,1,5,12,,3,,3,,2,2,2,1,1,,2,10,,1,,1,,76
Essendon,2022,171,Port Adelaide,22,L,25,11,,11,22,,2,,1,,5,3,4,1,1,,8,11,,,,,,84
Essendon,2022,172,Richmond,23,L,25,1,,2,3,1,,,,,1,,,,,,2,1,,,,,,25
Essendon,2023,173,St Kilda,3,L,25,5,1,3,8,1,,,1,,2,,2,1,,,3,5,,,1,,1,80
Essendon,2023,174,Greater Western Sydney,4,W,25,14,2,1,15,4,6,,3,,2,4,2,1,,2,12,6,1,2,1,,,86
Essendon,2023,175,Melbourne,5,W,25,5,,4,9,1,3,,3,,2,,2,1,2,,5,6,,,1,,1,81
Essendon,2023,176,Collingwood,6,L,25,5,,6,11,1,,,3,1,3,4,1,1,,,8,4,,,2,,,82
Essendon,2023,177,Geelong,7,L,25,17,5,9,26,4,1,,2,,6,11,5,1,1,1,20,10,1,3,4,,,85
Essendon,2023,178,Port Adelaide,8,L,25,8,,10,18,2,1,,2,,4,6,4,,1,,11,7,,,,,1,77
Essendon,2023,179,Brisbane Lions,9,L,25,9,3,4,13,1,,,4,1,5,1,5,2,2,,7,7,1,1,2,,,79
Essendon,2023,180,Richmond,10,W,25,7,1,4,11,1,,,6,,4,2,4,,,,5,6,,,,,2,85
Essendon,2023,181,West Coast,11,W,25,13,5,5,18,1,,,5,1,5,2,1,,1,,5,12,,1,,,2,79
Essendon,2023,182,North Melbourne,12,W,25,10,3,7,17,1,2,,6,,4,3,7,,2,,9,8,,1,1,,,87
Essendon,2023,183,Carlton,13,W,25,10,3,8,18,,2,,2,,5,6,2,2,1,,11,9,,1,2,,,86
Essendon,2023,184,Fremantle,15,L,25,11,5,5,16,1,3,,2,,4,5,2,,1,,10,4,3,1,,,1,82
Essendon,2023,185,Port Adelaide,16,L,25,9,4,4,13,1,2,,6,1,4,,1,1,,,2,11,,2,1,,,81
Essendon,2023,186,Adelaide,17,W,25,6,6,2,8,1,1,,2,,1,,3,,1,,2,8,1,4,,,1,80
Essendon,2023,187,Geelong,18,L,25,5,1,3,8,1,,,1,1,1,,4,,1,,3,4,,,1,,,59
Essendon,2023,188,Western Bulldogs,19,L,25,6,3,2,8,,1,,2,,2,1,5,,,,3,6,,,,,,84
Essendon,2023,189,Greater Western Sydney,23,L,25,5,3,6,11,,1,,1,2,2,,2,,2,,5,6,,,1,,1,57
