Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2007,61,Hawthorn,18,L,42,15,7,4,19,,,1,2,3,2,,3,1,1,,3,15,,,2,,,85
Essendon,2007,62,Fremantle,19,L,42,11,5,12,23,,,,1,6,2,,4,,2,,7,15,,,2,5,,93
Essendon,2007,63,Carlton,20,W,42,11,5,9,20,1,,,,5,2,,2,,2,,2,17,,1,3,1,,100
Essendon,2007,64,Richmond,21,L,42,13,4,6,19,,,,1,5,4,1,1,1,1,,6,12,2,,6,5,,100
Essendon,2007,65,West Coast,22,L,42,9,5,8,17,,,,2,5,1,,3,,2,,3,13,,,2,2,,100
Essendon,2008,66,North Melbourne,1,W,42,13,8,1,14,4,1,,3,,5,1,4,,1,,3,12,1,1,1,,,89
Essendon,2008,67,Geelong,2,L,42,10,3,1,11,,1,,4,,3,1,5,3,3,,5,6,,,,1,1,83
Essendon,2008,68,Western Bulldogs,4,L,42,7,5,5,12,1,,,1,,2,1,2,,2,,4,7,,2,,1,1,89
Essendon,2008,69,St Kilda,5,L,42,6,5,5,11,,,,7,,,1,7,1,,,6,7,,1,5,,2,69
Essendon,2008,70,Collingwood,6,L,42,4,3,4,8,,,,2,3,1,1,,,,,3,4,1,,4,1,,88
Essendon,2008,71,Port Adelaide,7,L,42,5,1,6,11,,,,3,3,,,2,1,1,,2,8,,,5,1,,98
Essendon,2008,72,Richmond,9,L,42,6,1,6,12,,1,,4,1,1,,,,,,5,7,,,3,1,,86
Essendon,2008,73,Adelaide,10,L,42,8,4,9,17,,,,5,5,1,1,1,1,,,7,10,1,,5,2,,88
Essendon,2008,74,Hawthorn,11,L,42,17,12,10,27,,,,2,6,1,,1,1,1,,5,22,,,1,2,,94
Essendon,2008,75,West Coast,12,W,42,7,5,7,14,1,,,3,2,2,,3,,2,,3,11,,,4,6,,99
Essendon,2008,76,Carlton,13,W,42,14,6,8,22,,,1,2,3,2,,3,,2,,7,11,2,,1,3,,94
Essendon,2008,77,Fremantle,14,W,42,10,4,9,19,,,,2,3,,1,2,,2,,7,11,1,,3,2,,97
Essendon,2008,78,Brisbane Lions,15,W,42,12,8,12,24,,,1,2,2,1,,2,,2,,6,17,,,2,,1,91
Essendon,2008,79,Richmond,16,L,42,13,5,8,21,,,,3,7,,,7,,5,,4,14,1,,1,,,96
Essendon,2008,80,Collingwood,17,W,42,10,3,6,16,1,1,,4,3,,,4,,2,,4,13,,,,1,2,76
Essendon,2008,81,Melbourne,18,W,42,13,11,15,28,,,,4,2,,,,3,,,9,18,1,,3,1,,85
Essendon,2008,82,West Coast,19,L,42,7,4,17,24,,,1,2,1,3,,6,,1,,5,18,,,1,4,1,82
Essendon,2008,83,Adelaide,20,L,42,7,3,10,17,1,1,1,2,,,,1,,1,,5,12,1,,4,,,100
Essendon,2008,84,Western Bulldogs,21,L,42,1,2,12,13,1,,,2,1,,,2,,1,,3,9,1,,4,1,,95
Essendon,2008,85,St Kilda,22,L,42,2,1,8,10,,,,2,3,,,6,,5,,3,7,,,8,2,,86
Essendon,2009,86,Collingwood,5,W,42,11,7,13,24,,1,,3,1,3,2,3,1,1,,7,17,,,2,2,1,83
Essendon,2009,87,Brisbane Lions,6,L,42,8,3,12,20,1,,1,2,2,3,1,3,,1,,8,12,,,3,1,,82
Essendon,2009,88,Hawthorn,7,W,42,8,6,5,13,3,,2,1,1,1,1,,,,,3,9,,3,,,1,70
Essendon,2009,89,St Kilda,8,L,42,5,4,17,22,,,,3,3,,,3,2,1,,9,14,1,,1,,,78
Essendon,2009,90,Richmond,9,W,42,5,4,8,13,,,,3,2,1,1,2,,2,,5,7,2,,3,1,,77
Essendon,2009,91,Carlton,13,W,42,8,5,8,16,,,,5,2,1,1,2,,2,,5,11,1,,3,,1,92
Essendon,2009,92,Collingwood,14,L,42,11,6,2,13,,1,,3,2,4,,2,,,,1,12,,1,1,1,,86
Essendon,2009,93,Richmond,17,L,42,7,6,13,20,,,,3,2,1,3,,1,,,8,12,1,,3,1,,80
Essendon,2009,94,West Coast,18,L,42,8,6,11,19,,,1,4,,2,,2,,1,,3,15,,1,3,1,1,77
Essendon,2009,95,Brisbane Lions,19,D,42,8,3,15,23,1,,2,4,1,3,7,4,1,1,,10,12,,1,2,3,2,69
Essendon,2009,96,St Kilda,20,W,42,6,4,13,19,,,,4,1,,2,1,2,1,,5,14,,,5,2,1,91
Essendon,2009,97,Fremantle,21,L,42,8,5,14,22,2,,2,4,1,3,2,4,,3,,9,13,,,5,1,,92
Essendon,2009,98,Hawthorn,22,W,42,7,4,11,18,2,1,2,6,,2,2,4,,4,,9,7,3,2,3,1,2,83
Essendon,2009,99,Adelaide,EF,L,42,6,4,18,24,,1,5,3,,4,2,6,3,3,,5,18,,,4,,1,68
Essendon,2010,100,Carlton,3,W,42,12,5,19,31,1,,,2,1,3,3,7,2,3,2,12,18,,,1,1,,71
Essendon,2010,101,West Coast,4,L,42,11,1,11,22,,,,7,,4,1,4,1,1,,6,14,,,2,,,80
Essendon,2010,102,Collingwood,5,L,42,10,7,16,26,,,1,3,1,3,2,8,,4,,9,15,1,,2,1,,73
Essendon,2010,103,Hawthorn,6,W,42,12,6,20,32,,,,12,2,5,6,5,4,3,,14,18,,,1,4,1,78
Essendon,2010,104,Port Adelaide,7,L,42,10,5,14,24,1,,1,7,1,5,5,3,1,2,,8,16,,1,4,3,,81
Essendon,2010,105,Western Bulldogs,10,W,42,5,3,7,12,1,,,6,1,2,2,2,1,2,,5,8,,,1,1,,78
Essendon,2010,106,Sydney,11,L,42,9,5,14,23,,2,2,8,1,5,1,3,1,1,,8,16,,1,,,2,79
Essendon,2010,107,Geelong,12,L,42,13,4,7,20,,,,4,3,2,2,5,3,3,,9,11,1,,3,,,75
Essendon,2010,108,Hawthorn,13,L,42,8,2,15,23,1,,,3,2,3,2,2,,2,,6,17,,,1,,,79
Essendon,2010,109,Adelaide,14,L,42,8,5,10,18,,,,2,6,,4,1,1,,,7,10,,,,1,,79
Essendon,2010,110,Melbourne,15,L,42,12,5,19,31,2,,,5,2,2,2,2,1,,,8,20,,,3,1,1,88
Essendon,2010,111,West Coast,16,L,42,8,4,16,24,,,,3,1,3,,2,1,1,,8,15,,,7,,1,91
Essendon,2011,112,Western Bulldogs,1,W,42,5,3,1,6,,,1,3,,1,,1,,,,2,4,1,,,,,23
Essendon,2011,113,Sydney,2,L,42,4,1,2,6,,,1,1,1,2,1,,,,,4,2,1,,,1,,21
Essendon,2011,114,St Kilda,3,W,42,4,2,7,11,,,,5,2,,1,2,,2,,2,9,,,3,,,86
Essendon,2011,115,Carlton,4,D,42,12,6,11,23,,,,4,3,2,1,1,1,1,,9,13,,,4,,,100
Essendon,2011,116,Collingwood,5,L,42,9,3,10,19,,,,3,3,1,1,1,,,,7,11,,,2,1,,91
Essendon,2011,117,Gold Coast,6,W,42,7,8,18,25,,,,3,1,1,,2,,1,,11,15,3,,7,,,93
Essendon,2011,118,West Coast,7,W,42,7,4,9,16,,,,2,1,2,3,6,,6,,8,8,,,2,,1,81
Essendon,2011,119,Brisbane Lions,8,W,42,6,2,9,15,,,,4,1,,2,2,1,2,,6,9,,,3,1,,76
Essendon,2011,120,Richmond,9,L,42,13,1,6,19,,2,,5,,6,5,3,,,,9,10,,,6,,1,67
Essendon,2011,121,Melbourne,11,L,42,8,,8,16,,,,4,1,3,3,3,,1,,5,11,,,2,,,77
Essendon,2011,122,Fremantle,12,L,42,6,2,14,20,1,,,4,1,4,3,1,,1,,7,12,,1,3,3,2,77
Essendon,2011,123,West Coast,22,L,42,6,4,10,16,1,,4,4,,,6,5,1,4,,11,6,,,3,,,67
Essendon,2011,124,Port Adelaide,23,W,42,4,2,11,15,,,1,6,,,2,1,,,,7,7,1,,4,,,79
Essendon,2011,125,Carlton,EF,L,42,8,,12,20,,,1,8,2,4,5,2,,2,,9,10,,,3,,1,80
Essendon,2012,126,North Melbourne,1,W,42,8,3,4,12,2,,,2,,3,2,2,,,,3,10,,,3,,,68
Essendon,2012,127,Port Adelaide,2,W,42,11,5,6,17,,3,1,1,,3,4,6,,2,,8,9,1,1,1,,1,54
Essendon,2012,128,Brisbane Lions,6,W,42,11,5,12,23,1,,,4,,6,3,2,,,,11,12,1,1,1,,,78
Essendon,2012,129,West Coast,7,W,42,6,1,6,12,1,,2,3,,2,1,1,1,1,,3,9,,,,,,57
Essendon,2012,130,Richmond,8,W,42,5,1,1,6,1,1,1,3,,,2,3,,1,,3,3,,,,,,24
Essendon,2012,131,Greater Western Sydney,9,W,42,15,7,11,26,,,,2,2,6,,2,,1,,5,20,2,,7,,1,83
Essendon,2012,132,Melbourne,10,L,42,7,1,8,15,,,,3,1,2,,1,1,1,,3,10,,,5,,,74
Essendon,2012,133,Sydney,11,L,42,9,4,6,15,1,,2,6,,4,1,,,,,8,9,2,1,1,2,1,76
Essendon,2012,134,Fremantle,13,W,42,5,3,7,12,,1,1,1,,2,1,,,,,2,10,,,1,1,,30
Essendon,2012,135,Western Bulldogs,14,W,42,2,,8,10,,1,1,2,,2,4,,,,,7,3,,,,2,,32
Essendon,2012,136,St Kilda,15,L,42,5,3,11,16,,1,1,6,,4,2,4,1,3,,4,11,,,,,2,73
Essendon,2012,137,Port Adelaide,16,W,42,2,1,3,5,,,1,2,,2,,3,,3,,2,3,,,1,,,34
Essendon,2012,138,Geelong,17,L,42,2,,6,8,,,,2,,1,2,,1,,,5,4,,,1,,1,24
Essendon,2012,139,Hawthorn,18,L,42,1,,8,9,1,,,3,1,,2,1,,1,,3,5,,,2,,,35
Essendon,2012,140,Adelaide,19,L,42,12,5,8,20,,,1,6,1,3,3,3,1,1,,10,10,,,2,,1,77
Essendon,2012,141,North Melbourne,20,L,42,6,3,12,18,1,,1,4,,3,5,2,1,1,,10,7,1,,1,,,78
Essendon,2012,142,Richmond,22,L,42,6,4,6,12,,,1,3,1,1,,3,,2,,4,9,,,3,,,70
Essendon,2013,143,Geelong,7,L,42,4,,3,7,,,,2,,3,3,1,,1,,3,3,,,1,,,32
Essendon,2013,144,Greater Western Sydney,17,W,42,4,2,4,8,,,1,2,,1,2,,,,,3,5,,,,,,29
Essendon,2013,145,Richmond,23,L,42,10,8,13,23,1,2,1,,,4,3,3,,2,,8,15,,1,,1,2,75
