Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1969,46,Essendon,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1969,47,St Kilda,16,W,14,7,2,3,10,,,10,,,,,,4,3,,,,,,,,,
Collingwood,1969,48,Footscray,17,W,14,11,6,2,13,,1,14,,,,,,,4,,,,,,,,,
Collingwood,1969,49,Fitzroy,18,W,14,17,11,3,20,2,3,6,,,,,,1,3,,,,,,,,,
Collingwood,1969,50,South Melbourne,19,W,14,13,5,3,16,,,6,,,,,,2,2,,,,,,,,,
Collingwood,1969,51,North Melbourne,20,W,14,15,10,2,17,3,1,6,,,,,,1,5,,,,,,,,,
Collingwood,1969,52,Carlton,SF,L,14,12,4,1,13,1,1,4,,,,,,1,2,,,,,,,,,
Collingwood,1969,53,Richmond,PF,L,14,5,3,2,7,,,6,,,,,,,3,,,,,,,,,
Collingwood,1970,54,Footscray,1,W,14,10,5,4,14,1,,13,,,,,,,3,,,,,,,,,
Collingwood,1970,55,Richmond,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,56,Hawthorn,3,W,14,3,3,,3,,1,,,,,,,,1,,,,,,,,,
Collingwood,1970,57,Geelong,4,W,14,3,3,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1970,58,Melbourne,5,W,14,10,4,6,16,,1,11,,,,,,3,2,,,,,,,,,
Collingwood,1970,59,North Melbourne,6,W,14,13,6,3,16,1,1,29,,,,,,1,2,,,,,,,,,
Collingwood,1970,60,Fitzroy,7,W,14,17,13,4,21,3,1,21,,,,,,4,3,,,,,,,,,
Collingwood,1970,61,Carlton,8,W,14,9,3,1,10,,,13,,,,,,2,4,,,,,,,,,
Collingwood,1970,62,Essendon,9,L,14,17,16,8,25,1,1,18,,,,,,1,5,,,,,,,,,
Collingwood,1970,63,St Kilda,10,W,14,10,5,2,12,,,8,,,,,,2,2,,,,,,,,,
Collingwood,1970,64,Footscray,12,W,14,1,,,1,,,5,,,,,,,,,,,,,,,,
Collingwood,1970,65,Geelong,15,W,14,12,8,3,15,,,10,,,,,,,7,,,,,,,,,
Collingwood,1970,66,Melbourne,16,W,14,14,8,1,15,,2,14,,,,,,2,2,,,,,,,,,
Collingwood,1970,67,North Melbourne,17,W,14,13,10,4,17,2,1,22,,,,,,4,1,,,,,,,,,
Collingwood,1970,68,Fitzroy,18,W,14,14,18,13,27,,,19,,,,,,3,3,,,,,,,,,
Collingwood,1970,69,Carlton,19,W,14,14,10,4,18,,,18,,,,,,,3,,,,,,,,,
Collingwood,1970,70,Essendon,20,W,14,11,11,3,14,,,18,,,,,,1,2,,,,,,,,,
Collingwood,1970,71,St Kilda,21,W,14,22,16,3,25,,,35,,,,,,3,2,,,,,,,,,
Collingwood,1970,72,South Melbourne,22,W,14,13,10,5,18,,1,15,,,,,,2,2,,,,,,,,,
Collingwood,1970,73,Carlton,SF,W,14,17,8,1,18,,,14,,,,,,4,8,,,,,,,,,
Collingwood,1970,74,Carlton,GF,L,14,10,6,,10,,3,15,,,,,,3,6,,,,,,,,,
Collingwood,1971,75,Footscray,1,W,14,9,5,3,12,,,16,,,,,,1,4,,,,,,,,,
Collingwood,1971,76,Richmond,2,W,14,14,7,6,20,1,,24,,,,,,1,3,,,,,,,,,
Collingwood,1971,77,Essendon,3,D,14,14,10,2,16,,,25,,,,,,1,3,,,,,,,,,
Collingwood,1971,78,Fitzroy,4,W,14,12,7,2,14,,,19,,,,,,2,3,,,,,,,,,
Collingwood,1971,79,North Melbourne,5,W,14,10,6,1,11,1,1,24,,,,,,1,7,,,,,,,,,
Collingwood,1971,80,Melbourne,6,W,14,19,16,3,22,,1,26,,,,,,2,2,,,,,,,,,
Collingwood,1971,81,Geelong,7,W,14,15,6,3,18,,2,20,,,,,,2,2,,,,,,,,,
Collingwood,1971,82,St Kilda,8,L,14,12,6,5,17,1,1,11,,,,,,3,2,,,,,,,,,
Collingwood,1971,83,South Melbourne,9,W,14,10,5,3,13,,1,21,,,,,,1,1,,,,,,,,,
Collingwood,1971,84,Hawthorn,10,L,14,14,11,2,16,,,20,,,,,,,5,,,,,,,,,
Collingwood,1971,85,Carlton,11,W,14,21,11,5,26,,2,29,,,,,,4,2,,,,,,,,,
Collingwood,1971,86,Footscray,12,L,14,13,9,2,15,1,,14,,,,,,3,4,,,,,,,,,
Collingwood,1971,87,Richmond,13,W,14,9,4,3,12,1,1,23,,,,,,2,3,,,,,,,,,
Collingwood,1971,88,Essendon,14,W,14,16,11,8,24,2,2,40,,,,,,3,2,,,,,,,,,
Collingwood,1971,89,Fitzroy,15,W,14,12,10,2,14,1,,20,,,,,,2,3,,,,,,,,,
Collingwood,1971,90,North Melbourne,16,W,14,15,6,3,18,,1,28,,,,,,3,3,,,,,,,,,
Collingwood,1971,91,Melbourne,17,W,14,7,3,4,11,,,22,,,,,,,2,,,,,,,,,
Collingwood,1971,92,St Kilda,19,L,14,7,3,1,8,,,6,,,,,,,5,,,,,,,,,
Collingwood,1971,93,South Melbourne,20,W,14,17,11,1,18,2,1,18,,,,,,1,7,,,,,,,,,
Collingwood,1971,94,Hawthorn,21,L,14,13,8,,13,1,,20,,,,,,3,4,,,,,,,,,
Collingwood,1971,95,Carlton,22,L,14,14,7,1,15,1,,10,,,,,,3,4,,,,,,,,,
Collingwood,1971,96,Richmond,SF,L,14,11,6,,11,2,1,20,,,,,,,3,,,,,,,,,
Collingwood,1972,97,Richmond,1,L,14,16,9,,16,1,,,,,,,,4,4,,,,,,,,,
Collingwood,1972,98,Carlton,2,D,14,4,1,1,5,,,13,,,,,,1,3,,,,,,,,,
Collingwood,1972,99,St Kilda,4,L,14,5,2,1,6,,,3,,,,,,,3,,,,,,,,,
Collingwood,1972,100,Geelong,9,W,14,17,7,2,19,5,,6,,,,,,2,5,,,,,,,,,
Collingwood,1972,101,South Melbourne,10,W,14,13,9,3,16,3,,12,,,,,,2,9,,,,,,,,,
Collingwood,1972,102,Richmond,12,W,14,14,10,2,16,,2,16,,,,,,3,1,,,,,,,,,
Collingwood,1972,103,Carlton,13,L,14,14,5,1,15,1,2,12,,,,,,2,8,,,,,,,,,
Collingwood,1972,104,St Kilda,14,W,14,6,2,,6,,,3,,,,,,1,7,,,,,,,,,
Collingwood,1972,105,Melbourne,15,W,14,10,4,3,13,,1,9,,,,,,3,1,,,,,,,,,
Collingwood,1972,106,Footscray,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,107,Geelong,20,L,14,3,3,,3,,,3,,,,,,,1,,,,,,,,,
Collingwood,1972,108,Richmond,QF,L,14,10,5,2,12,2,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,109,St Kilda,SF,L,14,13,6,,13,2,4,6,,,,,,3,1,,,,,,,,,
Collingwood,1973,110,Footscray,2,W,14,4,2,1,5,,,3,,,,,,1,,,,,,,,,,
Collingwood,1973,111,Geelong,3,W,14,11,6,2,13,2,1,6,,,,,,2,2,,,,,,,,,
Collingwood,1973,112,St Kilda,4,W,14,9,7,1,10,3,2,6,,,,,,,2,,,,,,,,,
Collingwood,1973,113,North Melbourne,5,W,14,10,4,2,12,2,1,5,,,,,,,5,,,,,,,,,
Collingwood,1973,114,Melbourne,6,W,14,16,10,5,21,,1,7,,,,,,2,3,,,,,,,,,
Collingwood,1973,115,Carlton,7,L,14,2,1,,2,1,1,7,,,,,,,2,,,,,,,,,
Collingwood,1973,116,Fitzroy,8,W,14,7,6,2,9,,,4,,,,,,2,2,,,,,,,,,
Collingwood,1973,117,South Melbourne,12,W,14,6,3,,6,1,,3,,,,,,2,,,,,,,,,,
Collingwood,1973,118,Footscray,13,W,14,10,6,,10,1,1,14,,,,,,,,,,,,,,,,
Collingwood,1973,119,St Kilda,14,W,14,11,7,1,12,,2,9,,,,,,1,5,,,,,,,,,
Collingwood,1973,120,Geelong,15,W,14,10,4,,10,,1,1,,,,,,3,5,,,,,,,,,
Collingwood,1973,121,North Melbourne,16,L,14,5,3,1,6,,,3,,,,,,,3,,,,,,,,,
Collingwood,1973,122,Melbourne,17,W,14,,,,,,,2,,,,,,,,,,,,,,,,
Collingwood,1973,123,Carlton,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1973,124,Richmond,20,L,14,1,1,1,2,,,2,,,,,,,,,,,,,,,,
Collingwood,1973,125,Essendon,22,W,14,3,2,2,5,,,4,,,,,,,4,,,,,,,,,
Collingwood,1973,126,Carlton,SF,L,14,10,8,3,13,,,3,,,,,,,4,,,,,,,,,
Collingwood,1973,127,Richmond,PF,L,14,9,6,2,11,,1,10,,,,,,2,4,,,,,,,,,
Essendon,1974,128,Collingwood,1,L,14,6,3,3,9,,,,,,,,,,4,,,,,,,,,
Essendon,1974,129,South Melbourne,2,W,14,14,3,4,18,1,1,14,,,,,,3,3,,,,,,,,,
Essendon,1974,130,St Kilda,3,W,14,10,1,1,11,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1974,131,Hawthorn,4,L,14,11,7,2,13,,,,,,,,,2,4,,,,,,,,,
Essendon,1974,132,Geelong,5,W,14,11,5,1,12,1,3,,,,,,,2,1,,,,,,,,,
Essendon,1974,133,Footscray,6,L,14,14,9,5,19,1,,,,,,,,1,2,,,,,,,,,
Essendon,1974,134,Richmond,7,L,14,15,6,3,18,,,,,,,,,1,3,,,,,,,,,
Essendon,1974,135,Fitzroy,8,L,14,9,3,1,10,1,,,,,,,,2,4,,,,,,,,,
Essendon,1974,136,North Melbourne,9,W,14,8,9,4,12,,,,,,,,,,5,,,,,,,,,
Essendon,1974,137,Carlton,10,L,14,2,1,3,5,,1,,,,,,,2,5,,,,,,,,,
Essendon,1974,138,Melbourne,11,W,14,9,4,1,10,,,,,,,,,1,3,,,,,,,,,
Essendon,1974,139,Collingwood,12,L,14,10,6,3,13,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1974,140,South Melbourne,13,W,14,11,5,2,13,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1974,141,Hawthorn,14,L,14,10,4,1,11,1,,,,,,,,2,1,,,,,,,,,
Essendon,1974,142,St Kilda,15,L,14,5,3,3,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,143,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,144,Footscray,17,L,14,4,4,,4,,,,,,,,,1,3,,,,,,,,,
Essendon,1974,145,Fitzroy,19,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1975,146,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,147,Hawthorn,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,148,Carlton,14,L,14,5,3,,5,1,,,,,,,,1,2,,,,,,,,,
Essendon,1976,149,Carlton,2,L,14,10,4,3,13,,,10,,,,,,3,3,,,,,,,,,
