Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1997,27,Carlton,1,W,16,9,4,4,13,,1,,,,,,,1,4,,,,,,,,,
Essendon,1997,28,Port Adelaide,2,W,16,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Essendon,1997,29,West Coast,9,L,16,2,1,4,6,,,,,,,,,1,,,,,,,,,,
Essendon,1997,30,Western Bulldogs,10,L,16,11,3,2,13,,,,2,,,,,3,2,,,,,,,,,
Essendon,1997,31,Hawthorn,11,L,16,6,4,3,9,,,,1,,,,,,1,,,,,,,,,
Essendon,1998,32,Richmond,1,L,16,9,6,4,13,,1,,,3,1,,1,1,,,,,,,,,,
Essendon,1998,33,St Kilda,2,W,16,8,2,5,13,,,,,1,,1,3,1,1,,,,,,,,,
Essendon,1998,34,Western Bulldogs,6,L,16,5,1,1,6,,,,,1,,,,,,,,,,,,,,
Essendon,1998,35,Hawthorn,10,W,16,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1998,36,Sydney,11,W,16,11,6,6,17,1,1,,,3,2,1,1,1,,,,,,,,,,
Essendon,1998,37,Adelaide,12,L,16,3,4,3,6,,,,1,4,,,1,,,,,,,,,,,
Essendon,1998,38,West Coast,13,L,16,14,5,10,24,,,1,2,7,3,1,1,2,1,,,,,,,,,
Essendon,1998,39,North Melbourne,14,L,16,13,11,9,22,1,,1,1,2,4,1,2,,,,,,,,,,,
Essendon,1998,40,Port Adelaide,15,W,16,6,3,4,10,,,,,1,1,2,,1,,,,,,,,,,
Essendon,1998,41,Richmond,16,W,16,5,3,2,7,,1,,,1,3,,,1,1,,,,,,,,,
Essendon,1998,42,St Kilda,17,W,16,5,4,5,10,1,,1,2,,1,1,1,,4,,,,,,,,,
Essendon,1998,43,Carlton,18,W,16,10,8,5,15,1,1,,1,1,1,1,1,,1,,,,,,,,,
Essendon,1998,44,Fremantle,19,W,16,,1,6,6,,,,,,,1,,1,1,,,,,,,,,
Essendon,1998,45,Collingwood,20,W,16,6,1,6,12,,,2,1,,1,,,2,2,,,,,,,,,
Essendon,1998,46,Western Bulldogs,21,L,16,8,6,8,16,,,1,,3,1,2,,1,,,,,,,,,,
Essendon,1998,47,Geelong,22,L,16,7,4,6,13,,,,2,,1,1,1,1,,,,,,,,,,
Essendon,1998,48,North Melbourne,QF,L,16,5,2,3,8,,1,,4,2,,1,,1,,,,,,,,,,
Essendon,1999,49,Sydney,3,W,16,6,3,10,16,,1,,,1,3,,1,,,,3,13,,,3,,,
Essendon,1999,50,West Coast,4,L,16,8,3,7,15,,,3,1,1,2,2,1,1,1,,5,11,,,1,,,
Essendon,1999,51,Collingwood,5,W,16,9,3,3,12,,1,,,2,1,,2,,1,,3,9,,,5,2,,
Essendon,1999,52,Richmond,6,W,16,3,2,11,14,2,,,1,,1,3,,3,2,,10,5,,1,1,,,
Essendon,1999,53,Melbourne,7,L,16,6,4,3,9,,,,,1,1,,,1,,,6,3,1,,1,,,
Essendon,1999,54,St Kilda,8,L,16,5,3,7,12,,,,1,3,,,,1,,,7,7,1,,1,,,
Essendon,1999,55,Hawthorn,9,W,16,4,2,5,9,,,,1,2,,,,1,,,3,5,1,,1,,,
Essendon,1999,56,Adelaide,10,W,16,6,2,6,12,,,,,2,2,1,1,,3,,6,6,,,,,,
Essendon,1999,57,Geelong,11,W,16,4,1,7,11,1,,,1,,1,,1,,1,,1,9,,,,,,
Essendon,1999,58,Brisbane Lions,12,W,16,8,6,7,15,,,,,4,2,1,3,,1,,9,5,2,,1,,,
Essendon,1999,59,Western Bulldogs,13,W,16,9,6,8,17,1,,2,1,2,,2,,,,,3,11,1,,1,,,
Essendon,1999,60,Fremantle,14,W,16,5,2,5,10,,,,,5,,,1,2,3,,2,6,,,2,,,
Essendon,1999,61,Port Adelaide,15,L,16,7,3,4,11,,,,2,3,1,,2,,1,,2,7,,,3,,,
Essendon,1999,62,Carlton,16,W,16,,1,2,2,,,,,,,,1,,1,,1,1,,,,,,
Essendon,1999,63,Kangaroos,17,W,16,11,5,10,21,1,,1,1,1,3,3,,1,1,,12,9,1,1,2,,,
Essendon,1999,64,Sydney,18,W,16,9,3,3,12,,,7,,,2,6,1,,,,7,4,,,1,,,
Essendon,1999,65,West Coast,19,W,16,9,6,6,15,1,1,1,1,1,2,2,2,1,1,,7,9,3,1,1,,,
Essendon,1999,66,Collingwood,20,W,16,12,2,6,18,,,1,1,1,5,1,3,1,3,,8,8,,,4,,,
Essendon,1999,67,Richmond,21,W,16,5,3,6,11,,,,,3,1,1,,1,,,4,8,,,1,1,,
Essendon,1999,68,Melbourne,22,W,16,6,5,4,10,,,2,,4,2,1,,2,,,4,8,,,5,,,
Essendon,1999,69,Sydney,QF,W,16,13,2,7,20,,,2,3,4,4,1,1,2,,,5,13,,,4,,,
Essendon,1999,70,Carlton,PF,L,16,6,2,5,11,,,1,1,2,1,2,1,,1,,9,4,1,,2,,,
Essendon,2000,71,Port Adelaide,1,W,16,5,2,3,8,1,2,,1,1,2,,3,1,1,,,7,,1,2,,,
Essendon,2000,72,Richmond,2,W,16,14,8,3,17,,,,1,1,6,,2,1,1,,5,12,1,,1,,,
Essendon,2000,73,Fremantle,3,W,16,8,3,3,11,1,,,3,,2,,,1,,,2,9,,,,1,,
Essendon,2000,74,Hawthorn,4,W,16,8,,9,17,,,,1,5,1,2,3,1,1,,8,9,,,4,,,
Essendon,2000,75,Carlton,5,W,16,12,5,6,18,,,1,2,1,3,1,,,1,,4,14,1,,4,,,
Essendon,2000,76,Collingwood,7,W,16,6,4,8,14,,,,1,4,1,,1,2,1,,8,7,2,,2,4,,
Essendon,2000,77,Brisbane Lions,8,W,16,15,6,4,19,,1,1,1,1,5,1,,1,,,12,6,1,,3,,,
Essendon,2000,78,Melbourne,9,W,16,10,6,7,17,,,,1,2,3,,1,,2,,2,15,2,,3,,,
Essendon,2000,79,Adelaide,10,W,16,5,1,2,7,1,,,2,3,,,1,,,,3,4,,,2,,,
Essendon,2000,80,Geelong,11,W,16,4,,1,5,,,,1,1,,,,1,2,,,3,,,1,,,
Essendon,2000,81,St Kilda,12,W,16,9,6,4,13,1,1,,1,,4,1,,,,,5,8,1,1,3,,,
Essendon,2000,82,Kangaroos,13,W,16,11,4,5,16,,2,,1,,2,,3,1,1,,5,11,,,2,,,
Essendon,2000,83,Sydney,14,W,16,11,6,5,16,,1,,1,2,2,,1,1,1,,7,9,1,2,,1,,
Essendon,2000,84,West Coast,15,W,16,4,1,1,5,1,,1,,,3,1,,,1,,1,4,,1,3,,,
Essendon,2000,85,Richmond,17,W,16,12,4,8,20,,1,,,2,6,1,4,,3,,4,17,,1,6,1,,
Essendon,2000,86,Fremantle,18,W,16,1,1,4,5,,,,1,1,1,2,,,1,,1,4,,,2,,,
Essendon,2000,87,Hawthorn,19,W,16,7,3,4,11,,,,1,2,2,,,1,1,,3,9,1,,1,1,,
Essendon,2000,88,Carlton,20,W,16,5,1,4,9,,,1,1,,2,,,,2,,2,7,1,,2,2,,
Essendon,2000,89,Collingwood,22,W,16,7,7,9,16,,,,,4,,,,,,,6,11,2,,1,,,
Essendon,2000,90,Kangaroos,QF,W,16,10,8,12,22,,,,,,6,2,2,,,,7,14,2,,1,,,
Essendon,2000,91,Carlton,PF,W,16,6,3,2,8,1,,,3,3,2,1,1,1,,,3,3,1,1,2,1,,
Essendon,2000,92,Melbourne,GF,W,16,12,5,,12,4,1,,1,,5,,,,1,,2,11,2,1,,,,
Essendon,2001,93,Kangaroos,1,W,16,8,5,1,9,4,1,,,1,1,1,,1,,,1,8,,4,1,,,
Essendon,2001,94,Port Adelaide,2,W,16,5,3,2,7,1,,,,,1,1,,,,,1,5,,1,1,,,
Essendon,2001,95,Carlton,3,L,16,11,9,7,18,2,1,,2,,3,1,1,,,,2,16,,2,,1,,
Essendon,2001,96,Sydney,4,W,16,11,9,4,15,1,,,,1,2,1,1,,2,1,2,11,1,2,5,,,
Essendon,2001,97,Collingwood,5,W,16,10,5,5,15,4,1,,2,1,2,1,2,,1,1,4,11,1,2,2,,,
Essendon,2001,98,West Coast,6,W,16,8,3,9,17,,,,3,,5,2,,1,1,,7,11,,,2,,,
Essendon,2001,99,Richmond,7,W,16,16,4,7,23,,2,,1,1,5,4,1,1,1,1,8,15,1,1,2,,,
Essendon,2001,100,Melbourne,8,W,16,5,1,9,14,,,,2,,2,4,2,1,1,,9,5,,,,1,,
Essendon,2001,101,Hawthorn,9,W,16,10,7,6,16,2,1,,3,,4,2,1,2,1,,7,9,2,,1,,,
Essendon,2001,102,Brisbane Lions,10,L,16,8,5,5,13,,1,,4,,3,1,,1,1,,4,9,,1,,,,
Essendon,2001,103,St Kilda,11,W,16,9,8,6,15,1,,2,2,,4,,1,1,2,,5,11,1,1,6,,,
Essendon,2001,104,Adelaide,12,W,16,11,4,6,17,,1,1,4,1,4,1,1,,,,4,13,1,,3,,,
Essendon,2001,105,Fremantle,13,W,16,9,5,9,18,2,1,1,1,,1,,1,1,2,,6,11,1,1,3,,,
Essendon,2001,106,Western Bulldogs,14,W,16,13,7,6,19,,,,5,3,2,1,1,,1,,3,16,,,3,2,,
Essendon,2001,107,Geelong,15,W,16,15,14,5,20,,2,,2,,2,,2,,1,,2,17,,5,,1,,
Essendon,2001,108,Kangaroos,16,W,16,9,5,7,16,,,,3,,4,2,1,1,,,5,10,,,2,,,
Essendon,2001,109,Port Adelaide,17,L,16,11,8,10,21,,,,4,2,3,1,,1,,,9,10,,,1,,,
Essendon,2001,110,Carlton,18,L,16,14,4,4,18,2,,2,1,6,1,4,,2,1,,4,12,,,2,,,
Essendon,2001,111,Sydney,19,W,16,11,8,5,16,1,1,1,1,,1,1,4,1,2,,5,10,,2,,2,,
Essendon,2001,112,Collingwood,20,W,16,1,,,1,,,,1,,1,,,,,,,1,,,2,,,
Essendon,2001,113,West Coast,21,W,16,12,6,9,21,2,,1,1,1,3,,1,1,3,,4,18,,2,2,1,,
Essendon,2001,114,Richmond,QF,W,16,12,10,4,16,2,1,,1,,1,,1,,1,,5,11,3,3,3,,,
Essendon,2001,115,Hawthorn,PF,W,16,7,3,3,10,1,1,,,1,1,1,,1,2,,6,3,1,,2,,,
Essendon,2001,116,Brisbane Lions,GF,L,16,7,3,3,10,,,,5,,3,,3,,1,,2,8,,1,4,,,
Essendon,2002,117,Geelong,1,W,16,8,2,6,14,1,1,,2,1,3,,2,1,1,,3,11,,,2,1,,
Essendon,2002,118,Richmond,2,W,16,7,6,5,12,2,,1,1,1,2,1,3,,1,,2,10,2,2,2,,,
Essendon,2002,119,Brisbane Lions,3,L,16,5,4,4,9,,1,,2,,2,,3,,2,,3,6,1,1,2,,,
Essendon,2002,120,Adelaide,4,W,16,1,1,4,5,1,,,,,,1,,,,,3,2,,,1,,,
Essendon,2002,121,Collingwood,5,L,16,15,,2,17,,1,1,4,4,1,2,,1,,,4,11,,,3,,,
Essendon,2002,122,Fremantle,6,L,16,3,5,11,14,,,,,2,,1,,,,,5,9,,,,3,,
Essendon,2002,123,Carlton,7,W,16,15,12,6,21,2,2,1,2,1,3,,,,,2,4,18,3,4,4,,,
Essendon,2002,124,St Kilda,8,W,16,10,9,11,21,1,,,3,,6,1,3,1,,,8,14,1,2,1,1,,
Essendon,2002,125,Sydney,9,W,16,14,8,2,16,1,1,,2,,9,2,1,,1,,4,12,1,2,4,,,
Essendon,2002,126,Kangaroos,10,L,16,7,3,4,11,1,1,,1,,4,3,,,,,2,8,,1,5,,,
Essendon,2002,127,Port Adelaide,11,L,16,6,4,3,9,,,,1,1,1,1,2,,2,,5,4,1,,2,,,
Essendon,2002,128,Hawthorn,12,W,16,10,3,,10,3,1,1,3,,3,,3,2,3,,7,4,2,3,1,,,
Essendon,2002,129,Melbourne,13,W,16,9,7,3,12,2,2,,,,3,,,,,,3,10,2,4,1,1,,
Essendon,2002,130,Western Bulldogs,14,D,16,8,4,6,14,,3,,1,,3,1,2,1,1,,8,6,,1,,2,,
Essendon,2002,131,West Coast,15,L,16,8,2,6,14,,1,,2,1,2,4,1,1,,,8,6,,,1,1,,
Essendon,2002,132,Geelong,16,L,16,4,5,2,6,,,1,1,,3,,2,1,1,,2,6,1,1,1,1,,
Essendon,2002,133,Richmond,17,W,16,6,6,4,10,,1,,1,,1,,,1,,,4,5,1,2,1,,,
Essendon,2002,134,Brisbane Lions,18,L,16,7,3,3,10,1,,,1,1,2,1,2,,2,,1,9,1,1,2,,,
Essendon,2002,135,Adelaide,19,L,16,10,5,3,13,1,3,2,1,,3,,2,,,,3,10,1,2,1,1,,
Essendon,2002,136,Collingwood,20,W,16,3,1,2,5,1,1,1,1,,3,1,2,1,2,,3,2,1,1,,,,
Essendon,2002,137,Fremantle,21,W,16,5,4,5,10,1,,1,,1,1,1,2,,2,,5,6,,1,1,1,,
Essendon,2002,138,Carlton,22,W,16,10,7,2,12,1,1,,2,,6,1,3,,1,,2,10,,,1,,,
Essendon,2002,139,West Coast,EF,W,16,13,3,6,19,2,1,,4,,4,2,5,,1,,7,11,,,6,,,
Essendon,2002,140,Port Adelaide,SF,L,16,7,2,4,11,2,1,,2,,2,,2,1,1,,2,8,,1,2,,,
Essendon,2003,141,Melbourne,2,W,16,5,1,6,11,1,,,3,1,3,,2,,,,5,6,,,2,,,63
Essendon,2003,142,Carlton,3,L,16,6,6,12,18,,,,,1,2,2,1,,1,,6,11,,,6,,,76
Essendon,2003,143,Collingwood,5,W,16,10,4,6,16,,,,1,,6,2,2,,1,,4,11,1,1,5,,1,77
Essendon,2003,144,Richmond,7,L,16,8,4,5,13,,,1,1,1,1,1,3,1,2,,5,8,1,1,3,,,90
Essendon,2003,145,Hawthorn,8,W,16,7,5,5,12,2,,,1,,2,2,3,,2,,5,6,1,2,2,,1,97
Essendon,2003,146,Sydney,11,L,16,2,,2,4,,,,1,,2,2,3,,,,4,,,,2,,,39
Essendon,2003,147,Kangaroos,12,L,16,6,8,8,14,,,1,1,,3,,2,,1,,2,12,,,2,,,59
Essendon,2003,148,Geelong,13,W,16,6,2,,6,1,,,1,1,3,2,,1,,,4,2,1,,3,,,48
Essendon,2003,149,Adelaide,15,L,16,5,4,3,8,,,1,2,,2,2,2,,2,,3,5,,,,,,66
Essendon,2003,150,Melbourne,17,W,16,2,2,6,8,,1,,1,,,3,1,,,,4,4,,,3,,,44
Essendon,2003,151,Port Adelaide,SF,L,16,2,1,5,7,,,1,2,,1,1,2,,1,,5,2,,,2,,,48
