first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Warren,McKenzie,31-07-1964,10-06-1985,190,86,match_and_player_data/player_all_time_data/MCKENZIE_WARREN_31-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_WARREN_31-07-1964_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Mark,Williams,18-03-1964,14-06-1983,184,76,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_PERSONAL.csv
Shane,Robertson,27-12-1963,13-06-1983,179,79,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Wayne,Blackwell,30-08-1960,26-03-1984,179,80,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE_30-08-1960_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE_30-08-1960_PERSONAL.csv
Darren,Ogier,02-02-1963,06-05-1985,184,81,match_and_player_data/player_all_time_data/OGIER_DARREN_02-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OGIER_DARREN_02-02-1963_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_PERSONAL.csv
Warren,Ralph,25-02-1959,25-03-1984,190,90,match_and_player_data/player_all_time_data/RALPH_WARREN_25-02-1959_STATS.csv,match_and_player_data/player_all_time_data/RALPH_WARREN_25-02-1959_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_PERSONAL.csv
Rhett,Baynes,16-05-1964,25-03-1985,195,95,match_and_player_data/player_all_time_data/BAYNES_RHETT_16-05-1964_STATS.csv,match_and_player_data/player_all_time_data/BAYNES_RHETT_16-05-1964_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_PERSONAL.csv
Jon,Dorotich,27-04-1962,25-03-1986,193,98,match_and_player_data/player_all_time_data/DOROTICH_JON_27-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DOROTICH_JON_27-04-1962_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_PERSONAL.csv
Peter,Motley,24-09-1964,31-03-1986,185,82,match_and_player_data/player_all_time_data/MOTLEY_PETER_24-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MOTLEY_PETER_24-09-1964_PERSONAL.csv
Brad,Shine,25-09-1959,23-03-1985,175,78,match_and_player_data/player_all_time_data/SHINE_BRAD_25-09-1959_STATS.csv,match_and_player_data/player_all_time_data/SHINE_BRAD_25-09-1959_PERSONAL.csv
Michael,Kennedy,10-01-1964,27-08-1984,178,76,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_PERSONAL.csv
Dean,Strauch,04-06-1966,15-07-1986,179,77,match_and_player_data/player_all_time_data/STRAUCH_DEAN_04-06-1966_STATS.csv,match_and_player_data/player_all_time_data/STRAUCH_DEAN_04-06-1966_PERSONAL.csv
Ken,Hunter,28-04-1957,22-03-1981,183,76,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Fraser,Murphy,02-01-1963,26-03-1984,169,76,match_and_player_data/player_all_time_data/MURPHY_FRASER_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_FRASER_02-01-1963_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_PERSONAL.csv
