first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
Gregory,Whittlesea,23-07-1963,27-04-1991,183,86,match_and_player_data/player_all_time_data/WHITTLESEA_GREGORY__23-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WHITTLESEA_GREGORY__23-07-1963_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_PERSONAL.csv
Michael,Johnston,16-02-1971,10-06-1991,182,85,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_PERSONAL.csv
James,Morrissey,04-10-1964,07-08-1984,184,90,match_and_player_data/player_all_time_data/MORRISSEY_JAMES__04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/MORRISSEY_JAMES__04-10-1964_PERSONAL.csv
Paul,Dear,28-12-1966,15-06-1987,188,105,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_STATS.csv,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_PERSONAL.csv
Scott,Maginness,02-08-1966,04-04-1988,190,90,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_PERSONAL.csv
