first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Peake,05-07-1983,13-06-2005,186,86,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_PERSONAL.csv
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_PERSONAL.csv
Nick,Heyne,22-07-1990,11-05-2010,187,79,match_and_player_data/player_all_time_data/HEYNE_NICK__22-07-1990_STATS.csv,match_and_player_data/player_all_time_data/HEYNE_NICK__22-07-1990_PERSONAL.csv
Luke,Miles,30-10-1986,15-08-2010,185,86,match_and_player_data/player_all_time_data/MILES_LUKE__30-10-1986_STATS.csv,match_and_player_data/player_all_time_data/MILES_LUKE__30-10-1986_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_PERSONAL.csv
Adam,Pattison,05-03-1986,10-05-2005,198,97,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_PERSONAL.csv
Raphael,Clarke,24-09-1985,19-07-2004,188,82,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL__24-09-1985_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL__24-09-1985_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC__22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC__22-02-1986_PERSONAL.csv
Robert,Eddy,07-01-1988,15-06-2008,182,83,match_and_player_data/player_all_time_data/EDDY_ROBERT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/EDDY_ROBERT__07-01-1988_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_PERSONAL.csv
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_PERSONAL.csv
