first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_PERSONAL.csv
Jayden,Schofield,14-05-1992,13-06-2011,182,76,match_and_player_data/player_all_time_data/SCHOFIELD_JAYDEN_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JAYDEN_14-05-1992_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_PERSONAL.csv
Lukas,Markovic,05-01-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/MARKOVIC_LUKAS_05-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MARKOVIC_LUKAS_05-01-1987_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_PERSONAL.csv
Nathan,Djerrkura,19-09-1988,26-05-2009,174,78,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_STATS.csv,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN_26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN_26-07-1981_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM_01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM_01-08-1986_PERSONAL.csv
