first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darryl,Beale,23-06-1947,15-04-1968,187,89,match_and_player_data/player_all_time_data/BEALE_DARRYL_23-06-1947_STATS.csv,match_and_player_data/player_all_time_data/BEALE_DARRYL_23-06-1947_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_PERSONAL.csv
Paddy,Guinane,31-01-1939,14-07-1958,191,96,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_STATS.csv,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Michael,Patterson,07-01-1941,23-06-1959,193,96,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL_07-01-1941_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL_07-01-1941_PERSONAL.csv
Ted,Murphy,03-08-1947,06-05-1968,188,89,match_and_player_data/player_all_time_data/MURPHY_TED_03-08-1947_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TED_03-08-1947_PERSONAL.csv
Ray,Orchard,09-08-1946,25-07-1966,194,94,match_and_player_data/player_all_time_data/ORCHARD_RAY_09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_RAY_09-08-1946_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_PERSONAL.csv
Michael,Bowden,21-03-1947,29-05-1967,185,94,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL_21-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL_21-03-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE_14-05-1948_PERSONAL.csv
Mick,Erwin,06-06-1943,23-04-1962,187,86,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_STATS.csv,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_PERSONAL.csv
Pat,Curran,11-03-1946,28-04-1968,182,80,match_and_player_data/player_all_time_data/CURRAN_PAT_11-03-1946_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PAT_11-03-1946_PERSONAL.csv
Kevin,Shinners,24-03-1945,10-04-1967,180,83,match_and_player_data/player_all_time_data/SHINNERS_KEVIN_24-03-1945_STATS.csv,match_and_player_data/player_all_time_data/SHINNERS_KEVIN_24-03-1945_PERSONAL.csv
Des,McKenzie,15-03-1945,30-06-1968,185,89,match_and_player_data/player_all_time_data/MCKENZIE_DES_15-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DES_15-03-1945_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_PERSONAL.csv
