Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1974,94,Essendon,14,W,24,5,3,1,6,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,95,South Melbourne,15,W,24,25,11,2,27,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,96,Footscray,16,W,24,13,3,1,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,97,Fitzroy,17,W,24,9,3,4,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,98,Carlton,18,W,24,14,5,1,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,99,Melbourne,19,W,24,13,5,4,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,100,St Kilda,20,W,24,14,5,,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,101,Geelong,21,L,24,18,6,,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,102,North Melbourne,22,L,24,17,6,1,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,103,North Melbourne,QF,L,24,13,6,1,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,104,Collingwood,SF,W,24,13,7,1,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,105,North Melbourne,1,W,24,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,106,St Kilda,2,W,24,15,11,3,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,107,Richmond,3,W,24,10,6,3,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1975,108,South Melbourne,4,W,24,12,3,1,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,109,Melbourne,5,W,24,16,7,3,19,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,110,Carlton,6,L,24,10,4,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1975,111,Fitzroy,7,W,24,6,,1,7,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,112,Geelong,8,W,24,16,9,1,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,113,Footscray,9,W,24,25,7,4,29,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,114,Collingwood,10,W,24,18,9,1,19,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,115,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,116,North Melbourne,12,W,24,15,7,1,16,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,117,St Kilda,13,W,24,16,3,,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,118,Richmond,15,W,24,24,12,1,25,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,119,Melbourne,16,W,24,6,3,2,8,2,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,120,Carlton,17,W,24,17,10,2,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,121,Fitzroy,18,L,24,15,1,1,16,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,122,Geelong,19,W,24,16,5,3,19,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,123,Footscray,20,L,24,16,4,1,17,,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1975,124,Collingwood,21,L,24,20,8,,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,125,Essendon,22,L,24,9,2,,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1975,126,North Melbourne,SF,W,24,16,3,6,22,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1975,127,North Melbourne,GF,L,24,18,5,,18,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,128,St Kilda,1,W,24,13,4,5,18,,,,,,,,,3,,,,,,,,,,
Hawthorn,1976,129,North Melbourne,2,W,24,8,2,6,14,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1976,130,Collingwood,3,W,24,15,4,1,16,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1976,131,Footscray,4,W,24,9,3,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,132,Essendon,5,W,24,17,9,2,19,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,133,Carlton,6,L,24,11,2,1,12,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,134,Melbourne,7,W,24,16,5,6,22,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,135,South Melbourne,8,W,24,14,4,2,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,136,Fitzroy,9,W,24,17,4,2,19,,,1,,,,,,4,1,,,,,,,,,
Hawthorn,1976,137,Richmond,10,W,24,9,3,4,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,138,Geelong,11,W,24,11,4,2,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,139,St Kilda,12,L,24,21,5,,21,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1976,140,North Melbourne,13,W,24,17,8,5,22,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1976,141,Footscray,14,W,24,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,142,Richmond,21,L,24,10,4,4,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1976,143,North Melbourne,QF,W,24,17,3,1,18,,,,,,,,,5,,,,,,,,,,
Hawthorn,1976,144,Carlton,SF,W,24,14,6,3,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,145,North Melbourne,GF,W,24,20,5,,20,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1977,146,North Melbourne,1,L,24,5,,1,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,147,Fitzroy,5,W,24,11,5,3,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,148,South Melbourne,8,W,24,17,9,4,21,1,1,4,,,,,,4,3,,,,,,,,,
Hawthorn,1977,149,Collingwood,9,L,24,16,7,5,21,3,3,2,,,,,,4,2,,,,,,,,,
Hawthorn,1977,150,Melbourne,10,W,24,9,3,1,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,151,Essendon,11,W,24,17,5,5,22,1,,,,,,,,,,,,,,,,,,
Hawthorn,1977,152,North Melbourne,12,W,24,12,7,5,17,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1977,153,Richmond,13,W,24,10,5,4,14,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,154,Carlton,14,L,24,10,4,6,16,2,,2,,,,,,3,2,,,,,,,,,
Hawthorn,1977,155,Geelong,15,W,24,16,3,2,18,1,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1977,156,Fitzroy,16,W,24,11,5,5,16,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,157,St Kilda,17,W,24,10,4,1,11,4,2,,,,,,,1,,,,,,,,,,
Hawthorn,1977,158,Footscray,18,W,24,1,,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1977,159,South Melbourne,19,L,24,10,2,3,13,,,2,,,,,,2,1,,,,,,,,,
Hawthorn,1977,160,Collingwood,20,W,24,13,7,3,16,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1977,161,Essendon,22,W,24,10,5,7,17,1,,1,,,,,,1,5,,,,,,,,,
Hawthorn,1977,162,North Melbourne,QF,W,24,12,1,4,16,1,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1977,163,Collingwood,SF,L,24,16,5,6,22,,,1,,,,,,7,2,,,,,,,,,
Hawthorn,1977,164,North Melbourne,PF,L,24,16,5,4,20,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1978,165,Melbourne,1,W,24,16,7,5,21,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,166,Collingwood,4,W,24,13,6,5,18,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,167,Fitzroy,5,L,24,14,8,7,21,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,168,Carlton,6,W,24,13,7,6,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,169,Footscray,7,W,24,14,5,6,20,1,,,,,,,,4,2,,,,,,,,,
Hawthorn,1978,170,Richmond,8,W,24,11,3,4,15,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1978,171,St Kilda,9,W,24,15,6,9,24,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,172,Geelong,10,W,24,25,10,7,32,3,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,173,Essendon,11,W,24,16,10,4,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,174,Melbourne,12,W,24,14,6,2,16,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1978,175,South Melbourne,13,W,24,10,2,9,19,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,176,Collingwood,14,L,24,13,6,4,17,1,2,,,,,,,,2,,,,,,,,,
Hawthorn,1978,177,North Melbourne,15,W,24,16,2,3,19,,,1,,,,,,4,1,,,,,,,,,
Hawthorn,1978,178,Fitzroy,16,L,24,10,8,6,16,,1,1,,,,,,3,2,,,,,,,,,
Hawthorn,1978,179,Carlton,17,L,24,19,9,3,22,1,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1978,180,Footscray,18,W,24,10,4,1,11,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1978,181,St Kilda,20,L,24,20,7,3,23,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1978,182,Geelong,21,W,24,18,10,6,24,,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1978,183,Essendon,22,W,24,19,6,6,25,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,184,Collingwood,QF,W,24,15,9,4,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,185,North Melbourne,SF,W,24,14,6,3,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,186,North Melbourne,GF,W,24,14,5,2,16,2,1,1,,,,,,2,2,,,,,,,,,
Hawthorn,1979,187,St Kilda,1,L,24,11,5,5,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,188,Collingwood,2,L,24,12,3,2,14,1,1,4,,,,,,2,1,,,,,,,,,
Hawthorn,1979,189,Geelong,3,W,24,20,2,4,24,1,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1979,190,South Melbourne,4,W,24,9,6,5,14,2,,5,,,,,,,3,,,,,,,,,
Hawthorn,1979,191,Richmond,5,W,24,19,8,8,27,3,3,2,,,,,,5,4,,,,,,,,,
Hawthorn,1979,192,Carlton,6,L,24,9,4,5,14,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,193,North Melbourne,10,W,24,10,3,6,16,1,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1979,194,Footscray,11,L,24,12,8,5,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,195,Collingwood,13,L,24,11,2,2,13,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1979,196,South Melbourne,14,L,24,12,4,8,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,197,Geelong,15,W,24,18,8,4,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,198,Richmond,1,L,24,7,1,4,11,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1980,199,Richmond,12,L,24,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,200,St Kilda,13,W,24,14,6,2,16,,1,1,,,,,,4,1,,,,,,,,,
Hawthorn,1980,201,Geelong,15,L,24,11,4,5,16,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,202,Collingwood,16,L,24,13,4,3,16,,,2,,,,,,4,1,,,,,,,,,
Hawthorn,1980,203,Footscray,17,L,24,10,1,2,12,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1980,204,Carlton,18,L,24,12,6,5,17,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1981,205,South Melbourne,3,L,24,5,1,2,7,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1981,206,St Kilda,10,W,24,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,207,Geelong,17,L,24,17,10,3,20,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1981,208,Fitzroy,18,L,24,17,9,5,22,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1981,209,Footscray,19,W,24,10,5,7,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1981,210,St Kilda,20,W,24,15,9,8,23,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1981,211,Collingwood,21,L,24,7,2,4,11,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1981,212,Melbourne,22,W,24,14,9,9,23,,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1982,213,St Kilda,1,W,24,12,4,4,16,,1,7,,,,,,3,,,,,,,,,,
Hawthorn,1982,214,Footscray,3,W,24,8,1,5,13,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1982,215,North Melbourne,6,W,24,16,7,3,19,2,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1982,216,Fitzroy,7,L,24,13,3,4,17,1,,3,,,,,,3,4,,,,,,,,,
Hawthorn,1982,217,Sydney,10,W,24,10,5,4,14,4,4,3,,,,,,,2,,,,,,,,,
Hawthorn,1982,218,Melbourne,11,W,24,17,5,5,22,1,5,1,,,,,,2,2,,,,,,,,,
Hawthorn,1982,219,Geelong,12,W,24,6,4,2,8,,1,1,,,,,,,1,,,,,,,,,
Hawthorn,1982,220,Richmond,15,W,24,11,6,6,17,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,221,North Melbourne,16,W,24,5,3,4,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,222,Fitzroy,17,L,24,13,7,6,19,2,4,,,,,,,1,,,,,,,,,,
Hawthorn,1982,223,Essendon,18,W,24,7,2,1,8,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,224,Collingwood,19,W,24,7,2,6,13,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,225,Carlton,QF,L,24,10,2,1,11,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1982,226,North Melbourne,SF,W,24,6,3,1,7,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1983,227,Collingwood,5,W,24,19,6,4,23,,1,5,,,,,,2,2,,,,,,,,,
Hawthorn,1983,228,Richmond,6,L,24,13,7,10,23,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1983,229,North Melbourne,7,L,24,16,8,,16,2,4,2,,,,,,2,2,,,,,,,,,
Hawthorn,1983,230,Essendon,8,W,24,11,6,6,17,2,2,4,,,,,,1,2,,,,,,,,,
Hawthorn,1983,231,Carlton,9,L,24,17,8,7,24,3,,2,,,,,,3,3,,,,,,,,,
Hawthorn,1983,232,Melbourne,10,W,24,11,7,4,15,,,4,,,,,,2,5,,,,,,,,,
Hawthorn,1983,233,Geelong,11,L,24,9,8,4,13,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1983,234,Fitzroy,12,W,24,19,12,5,24,4,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,235,Sydney,13,W,24,13,7,8,21,,4,2,,,,,,2,,,,,,,,,,
Hawthorn,1983,236,St Kilda,14,W,24,19,10,5,24,4,2,2,,,,,,4,4,,,,,,,,,
Hawthorn,1983,237,Footscray,15,W,24,15,4,5,20,1,,1,,,,,,3,3,,,,,,,,,
Hawthorn,1983,238,Collingwood,16,W,24,10,7,6,16,4,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,239,Richmond,17,W,24,8,4,6,14,3,1,,,,,,,1,,,,,,,,,,
Hawthorn,1983,240,North Melbourne,18,W,24,7,5,6,13,,,4,,,,,,,4,,,,,,,,,
Hawthorn,1983,241,Essendon,19,L,24,13,8,6,19,4,1,3,,,,,,3,1,,,,,,,,,
Hawthorn,1983,242,Carlton,20,L,24,12,5,6,18,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1983,243,Melbourne,21,W,24,16,8,5,21,3,2,2,,,,,,1,2,,,,,,,,,
Hawthorn,1983,244,Geelong,22,W,24,8,5,6,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,245,Fitzroy,QF,W,24,18,9,5,23,6,2,1,,,,,,1,2,,,,,,,,,
Hawthorn,1983,246,North Melbourne,SF,W,24,9,4,2,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1983,247,Essendon,GF,W,24,16,6,2,18,1,4,1,,,,,,4,2,,,,,,,,,
Hawthorn,1984,248,Sydney,1,W,24,8,6,1,9,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1984,249,Essendon,2,W,24,5,4,2,7,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,250,St Kilda,4,W,24,16,7,7,23,2,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,251,North Melbourne,9,W,24,4,4,3,7,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,252,Sydney,4,W,24,20,9,5,25,,1,,,,,,,2,1,1,,,,,,,,
Hawthorn,1985,253,Richmond,5,L,24,8,3,6,14,2,,,,,,,,2,4,,,,,,,,,
Hawthorn,1985,254,Fitzroy,6,W,24,8,4,1,9,4,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1985,255,St Kilda,7,W,24,11,8,1,12,5,2,,,,,,,,2,,,,,,,,,
Hawthorn,1985,256,Footscray,9,W,24,8,4,,8,2,4,1,,,,,,1,1,,,,,,,,,
Hawthorn,1985,257,Carlton,10,W,24,15,12,1,16,9,2,,,,,,,,2,2,,,,,,,,
Hawthorn,1985,258,North Melbourne,11,D,24,4,3,1,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,259,Melbourne,13,W,24,9,7,1,10,3,5,,,,,,,,2,,,,,,,,,
