Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1994,88,St Kilda,1,W,13,10,4,4,14,2,,4,2,,,,,1,,,,,,,,,,
Hawthorn,1994,89,Melbourne,2,L,13,3,3,5,8,1,,1,2,,,,,,4,,,,,,,,,
Hawthorn,1994,90,North Melbourne,3,L,13,7,6,6,13,,,,3,,,,,1,4,,,,,,,,,
Hawthorn,1994,91,Carlton,4,L,13,8,2,6,14,1,,6,,,,,,,2,,,,,,,,,
Hawthorn,1994,92,West Coast,5,W,13,5,1,11,16,,,15,2,,,,,,,,,,,,,,,
Hawthorn,1994,93,Essendon,7,W,13,6,3,5,11,,,4,2,,,,,2,,,,,,,,,,
Hawthorn,1994,94,Brisbane Bears,8,W,13,10,5,8,18,,1,6,4,,,,,2,2,,,,,,,,,
Hawthorn,1994,95,Adelaide,9,W,13,6,2,3,9,,,3,2,,,,,1,,,,,,,,,,
Hawthorn,1994,96,Collingwood,10,L,13,8,2,2,10,2,,3,3,,,,,2,1,,,,,,,,,
Hawthorn,1994,97,Footscray,11,W,13,6,3,8,14,,,1,,,,,,1,4,,,,,,,,,
Hawthorn,1994,98,Sydney,12,W,13,6,1,7,13,,,4,2,,,,,1,2,,,,,,,,,
Hawthorn,1994,99,Fitzroy,13,L,13,10,4,9,19,1,1,2,2,,,,,2,2,,,,,,,,,
Hawthorn,1994,100,Geelong,15,W,13,10,7,6,16,1,1,1,3,,,,,2,2,,,,,,,,,
Hawthorn,1994,101,St Kilda,16,W,13,6,2,9,15,2,,2,6,,,,,,2,,,,,,,,,
Hawthorn,1994,102,Melbourne,17,L,13,5,3,5,10,,,2,3,,,,,,2,,,,,,,,,
Hawthorn,1994,103,North Melbourne,18,L,13,7,5,6,13,,,1,2,,,,,,3,,,,,,,,,
Hawthorn,1994,104,Carlton,19,L,13,5,3,4,9,,,3,2,,,,,,2,,,,,,,,,
Hawthorn,1994,105,West Coast,20,W,13,,,4,4,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1994,106,North Melbourne,QF,L,13,3,2,7,10,,1,6,2,,,,,,3,,,,,,,,,
Hawthorn,1995,107,St Kilda,4,W,13,6,4,6,12,1,1,3,1,,,,,,1,,,,,,,,,
Hawthorn,1995,108,Collingwood,5,W,13,7,3,8,15,,1,1,1,,,,,,1,,,,,,,,,
Hawthorn,1995,109,North Melbourne,6,L,13,6,2,8,14,1,,4,2,,,,,1,3,,,,,,,,,
Hawthorn,1995,110,Geelong,7,W,13,12,9,9,21,1,1,2,3,,,,,,2,2,,,,,,,,
Hawthorn,1995,111,Melbourne,8,L,13,2,,1,3,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1995,112,Essendon,12,L,13,7,6,4,11,,,5,1,,,,,,4,,,,,,,,,
Hawthorn,1995,113,Fitzroy,13,W,13,3,2,5,8,,,4,2,,,,,,1,,,,,,,,,
Hawthorn,1995,114,West Coast,14,L,13,6,2,4,10,1,,3,,,,,,,2,,,,,,,,,
Hawthorn,1995,115,Fremantle,15,W,13,4,1,6,10,,1,4,,,,,,,,,,,,,,,,
Hawthorn,1995,116,Brisbane Bears,16,L,13,4,2,2,6,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,117,Richmond,18,L,13,3,3,7,10,,,2,2,,,,,,4,,,,,,,,,
Hawthorn,1995,118,St Kilda,19,L,13,13,4,5,18,,1,6,1,,,,,3,1,,,,,,,,,
Hawthorn,1995,119,Collingwood,20,L,13,2,5,10,12,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1995,120,North Melbourne,21,L,13,2,2,4,6,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1995,121,Geelong,22,L,13,2,1,,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1996,122,Fitzroy,1,W,13,1,2,3,4,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,123,Footscray,4,D,13,3,,2,5,,1,2,,,,,,1,1,,,,,,,,,
