Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2010,21,Western Bulldogs,8,L,12,7,5,14,21,,1,,5,,3,5,,,,,10,11,,1,,,,78
Sydney,2010,22,Fremantle,9,L,12,8,4,11,19,,,1,4,2,1,4,4,3,3,,6,13,,,2,,,70
Sydney,2010,23,Hawthorn,10,L,12,9,2,9,18,,,,6,1,3,6,2,1,2,,13,5,,,1,,2,72
Sydney,2010,24,Essendon,11,W,12,12,2,6,18,,,,6,1,6,4,1,,1,,8,7,,,1,2,,66
Sydney,2010,25,Port Adelaide,12,W,12,7,2,8,15,2,,,8,1,3,2,3,1,3,,10,6,,,,,1,69
Sydney,2010,26,Collingwood,13,L,12,15,3,11,26,,1,1,3,2,3,7,4,1,,,14,12,1,1,,,,68
Sydney,2010,27,Richmond,14,L,12,9,4,6,15,,,,1,1,2,2,5,,1,,6,10,,,2,,,65
Sydney,2010,28,North Melbourne,15,W,12,10,3,13,23,,1,,6,3,1,6,1,1,1,,9,14,,1,2,,,69
Sydney,2010,29,Carlton,16,W,12,6,3,11,17,,,,5,3,1,5,1,,1,,8,8,,,1,,,67
Sydney,2010,30,Melbourne,17,L,12,9,5,12,21,,,,1,1,2,6,2,2,1,,14,7,1,,1,1,,61
Sydney,2010,31,Geelong,18,L,12,6,1,7,13,1,2,,2,,1,2,3,,2,,6,8,,,1,,,77
Sydney,2010,32,Hawthorn,19,W,12,9,3,12,21,1,,,4,1,2,6,4,3,3,,17,6,1,,1,,,76
Sydney,2010,33,Fremantle,20,W,12,4,,12,16,,1,,4,,,6,2,2,1,,11,4,,,1,,1,72
Sydney,2010,34,Western Bulldogs,21,W,12,6,2,13,19,,,,8,,1,7,1,,,,13,6,,,2,,,72
Sydney,2010,35,Brisbane Lions,22,W,12,9,4,15,24,1,,,3,,5,6,,,,,13,11,,1,,,1,77
Sydney,2010,36,Carlton,EF,W,12,12,1,17,29,,1,,5,4,6,7,2,,,,17,12,,,3,,,86
Sydney,2010,37,Western Bulldogs,SF,L,12,12,5,20,32,,1,,5,,4,5,4,,2,,17,15,,1,,,,81
Sydney,2011,38,Melbourne,1,D,12,9,1,8,17,,,,4,2,2,8,,1,,,13,3,,,1,,,78
Sydney,2011,39,Essendon,2,W,12,9,2,5,14,1,,,5,,1,2,4,,3,,6,9,,1,1,,1,82
Sydney,2011,40,West Coast,3,W,12,11,2,12,23,,,,5,,1,8,1,1,1,,18,5,,,1,,,70
Sydney,2011,41,Geelong,4,L,12,16,,13,29,1,1,,10,1,3,9,8,,2,,21,7,,,1,,,83
Sydney,2011,42,Carlton,6,L,12,17,,11,28,,1,,5,5,6,4,2,1,1,,19,8,,,5,,,88
Sydney,2011,43,Western Bulldogs,7,W,12,6,,11,17,,,,2,,,4,1,2,,,12,5,,,1,,,81
Sydney,2011,44,Port Adelaide,8,W,12,13,4,18,31,2,1,,6,1,2,5,3,,1,1,17,15,1,2,,,,82
Sydney,2011,45,Hawthorn,9,L,12,9,2,10,19,,,,3,1,6,7,3,,1,,13,7,,,3,,,84
Sydney,2011,46,North Melbourne,10,W,12,10,3,5,15,,2,1,6,,5,4,2,1,,,7,7,1,,,,,83
Sydney,2011,47,Brisbane Lions,11,W,12,14,3,11,25,1,3,,6,,6,5,2,,2,,16,9,,,3,,1,74
Sydney,2011,48,Richmond,12,W,12,15,4,11,26,1,,,4,3,4,9,2,,,,14,10,,,2,1,,83
Sydney,2011,49,Carlton,13,L,12,16,4,10,26,,1,,7,1,8,9,4,1,2,,20,7,1,,,,,77
Sydney,2011,50,Collingwood,14,L,12,11,,13,24,,,,7,,2,7,1,2,,,17,8,,,4,,3,81
Sydney,2011,51,Adelaide,15,L,12,11,1,4,15,,1,,5,,3,4,1,1,,,8,6,,1,2,,,85
Sydney,2011,52,Gold Coast,16,W,12,8,4,8,16,,,,4,2,3,4,2,1,1,,11,6,2,,2,,,90
Sydney,2011,53,Fremantle,17,L,12,11,1,13,24,,,1,6,,1,9,2,1,,,20,5,,,2,,,81
Sydney,2011,54,Western Bulldogs,18,W,12,11,2,5,16,,2,,4,2,3,8,3,,1,,12,5,,1,1,,,81
Sydney,2011,55,Essendon,20,L,12,15,4,8,23,1,2,,5,1,7,4,2,,1,,13,10,,1,1,,,85
Sydney,2011,56,Richmond,21,L,12,14,4,9,23,2,4,,8,,8,8,5,2,1,,15,10,1,1,1,,,90
Sydney,2011,57,St Kilda,22,W,12,10,2,13,23,,,,7,1,4,12,3,3,1,,18,6,,,,,,77
Sydney,2011,58,Geelong,23,W,12,7,3,3,10,1,,,12,1,4,2,2,,1,,7,3,2,,1,,,87
Sydney,2011,59,Brisbane Lions,24,W,12,10,2,19,29,,,,9,1,7,14,4,1,,2,21,8,,,,,1,85
Sydney,2011,60,St Kilda,EF,W,12,9,3,11,20,,,,2,1,3,6,2,1,1,,10,9,,,,,,79
Sydney,2011,61,Hawthorn,SF,L,12,10,3,25,35,,1,,3,,5,16,4,1,2,,25,9,,,2,,,85
Sydney,2012,62,Greater Western Sydney,1,W,12,13,2,14,27,2,,,4,1,6,7,4,2,3,3,15,12,1,1,2,,1,82
Sydney,2012,63,Fremantle,2,W,12,21,8,15,36,,1,,4,7,5,10,2,2,,3,22,14,1,,1,,,86
Sydney,2012,64,Port Adelaide,3,W,12,11,2,16,27,,,,7,,3,8,3,1,2,,18,11,1,,2,,1,84
Sydney,2012,65,North Melbourne,4,W,12,16,2,11,27,1,,,4,2,7,6,3,,1,,14,13,1,1,2,,,84
Sydney,2012,66,Hawthorn,5,W,12,12,6,15,27,3,,,11,2,1,5,2,1,,3,15,13,3,2,5,,,88
Sydney,2012,67,Adelaide,6,L,12,15,4,11,26,1,,,7,2,6,11,2,1,,,19,8,1,,1,,,88
Sydney,2012,68,Richmond,7,L,12,9,3,12,21,2,,,4,,2,3,3,1,2,,15,5,1,2,,,,90
Sydney,2012,69,Melbourne,8,W,12,8,1,11,19,3,,,7,,2,7,1,1,,,13,6,1,1,,,1,85
Sydney,2012,70,St Kilda,9,L,12,9,1,15,24,1,,,8,1,4,5,3,2,2,,13,13,,,,,1,84
Sydney,2012,71,Western Bulldogs,10,W,12,10,,18,28,1,1,,3,2,,6,6,2,2,,18,10,,,2,,,82
Sydney,2012,72,Essendon,11,W,12,12,3,14,26,,,,7,5,5,6,3,,,,9,16,1,,1,,,91
Sydney,2012,73,Geelong,13,W,12,9,2,12,21,1,1,,3,,2,7,2,,,,11,8,,,3,,2,85
Sydney,2012,74,Greater Western Sydney,14,W,12,9,3,18,27,2,1,,7,,4,8,2,4,,,16,12,,1,3,,2,91
Sydney,2012,75,Brisbane Lions,15,W,12,11,4,19,30,,,,2,3,6,8,5,1,3,,15,15,,1,2,,,82
Sydney,2012,76,West Coast,16,W,12,9,,18,27,1,1,,6,,3,7,4,2,3,,19,9,,,2,1,1,85
Sydney,2012,77,St Kilda,17,W,12,7,3,28,35,1,1,1,1,1,,9,,1,,3,21,14,,2,,,2,86
Sydney,2012,78,Gold Coast,18,W,12,9,4,24,33,1,,,3,,2,9,2,,2,,21,12,1,,,1,,90
Sydney,2012,79,Carlton,19,W,12,10,2,13,23,,,,,,2,10,1,2,1,,14,9,,1,1,,,84
Sydney,2012,80,Collingwood,20,L,12,23,3,17,40,1,1,,8,1,11,9,3,2,,2,24,15,1,,3,,1,85
Sydney,2012,81,Western Bulldogs,21,W,12,14,3,20,34,1,,,4,1,5,8,4,3,,3,20,14,,1,1,1,1,81
Sydney,2012,82,Hawthorn,22,L,12,16,,19,35,1,,,6,2,5,9,4,,1,2,21,13,,,1,,,88
Sydney,2012,83,Geelong,23,L,12,14,5,10,24,1,2,,3,5,4,7,2,1,,,15,9,1,1,1,,,85
Sydney,2012,84,Adelaide,QF,W,12,13,6,22,35,1,1,,7,2,2,10,2,,1,,21,14,1,,1,,,82
Sydney,2012,85,Collingwood,PF,W,12,13,4,17,30,2,2,,5,1,5,10,7,2,2,,19,12,1,2,3,,1,85
Sydney,2012,86,Hawthorn,GF,W,12,14,2,12,26,2,1,,4,1,2,5,7,,3,,15,10,,1,1,,,85
Sydney,2013,87,Greater Western Sydney,1,W,12,12,,16,28,1,,,3,3,2,6,,1,,3,24,5,,,,,1,81
Sydney,2013,88,Gold Coast,2,W,12,13,2,15,28,1,,,4,1,7,6,3,,2,,15,12,1,1,1,,,83
Sydney,2013,89,North Melbourne,3,W,12,13,2,16,29,1,1,,9,,6,9,2,,2,2,18,10,1,,,,2,87
Sydney,2013,90,Geelong,4,L,12,6,2,17,23,1,,,1,,1,6,4,,3,,14,9,1,,,,1,86
Sydney,2013,91,St Kilda,5,W,12,12,1,13,25,1,,,7,1,9,7,4,2,1,,15,12,,,3,,,84
Sydney,2013,92,Brisbane Lions,6,W,12,8,4,16,24,1,,,4,1,3,7,3,,2,,14,10,1,,,,1,85
Sydney,2013,93,Hawthorn,7,L,12,10,3,20,30,2,1,,7,1,1,13,2,1,,,17,15,,1,2,,,87
Sydney,2013,94,Fremantle,8,D,12,13,6,16,29,,,,11,5,5,6,1,2,,,15,17,2,,,,2,82
Sydney,2013,95,Collingwood,9,W,12,6,,12,18,,,,2,1,1,6,3,,,,13,5,,,1,,,84
Sydney,2013,96,Essendon,10,W,12,20,2,17,37,1,1,,1,2,3,8,3,1,,3,20,17,,1,2,,,83
Sydney,2013,97,Adelaide,11,W,12,9,,14,23,,1,,2,,3,4,1,1,,,15,9,,,2,,1,88
Sydney,2013,98,Port Adelaide,13,L,12,14,,17,31,,,,4,2,2,7,4,,,2,22,9,,,2,,1,84
Sydney,2013,99,Carlton,14,W,12,16,,7,23,,1,,7,1,3,9,3,,2,,17,4,,,,,,87
Sydney,2013,100,Melbourne,15,W,12,4,1,29,33,,,,2,,2,12,2,2,,,20,13,,,1,,1,86
Sydney,2013,101,Greater Western Sydney,16,W,12,11,5,18,29,2,2,,3,,3,7,6,,1,,17,12,,3,1,,1,86
Sydney,2013,102,West Coast,17,W,12,9,2,20,29,1,3,,6,,1,8,5,,2,,13,16,,2,2,1,1,86
Sydney,2013,103,Richmond,18,W,12,6,,16,22,,,,2,,4,2,2,,1,,9,13,,,1,,1,86
Sydney,2013,104,Western Bulldogs,19,W,12,6,1,12,18,,1,,6,1,1,6,3,1,,,12,6,,,1,,,85
Sydney,2013,105,Collingwood,20,L,12,7,1,12,19,1,,,8,2,1,7,3,,1,,15,2,1,,1,,,85
Sydney,2013,106,St Kilda,21,W,12,15,4,23,38,,1,,5,1,7,12,3,2,,3,22,14,,,1,1,1,84
Sydney,2013,107,Geelong,22,L,12,9,1,23,32,,1,,4,,2,8,3,,1,,19,12,,,,,1,80
Sydney,2013,108,Hawthorn,23,L,12,11,1,22,33,,1,,3,1,4,9,1,3,1,1,19,12,,,1,,,80
Sydney,2013,109,Hawthorn,QF,L,12,10,1,19,29,,2,,9,,3,10,1,2,1,,17,12,,,1,1,,82
Sydney,2013,110,Carlton,SF,W,12,9,1,15,24,1,,,5,1,3,6,1,,,,14,10,,,1,,1,91
Sydney,2013,111,Fremantle,PF,L,12,8,2,16,24,,,,8,1,3,6,1,,,,14,11,,,2,,1,80
Sydney,2014,112,Greater Western Sydney,1,L,12,12,2,10,22,,2,,5,,4,8,5,2,1,,20,4,1,1,,,1,85
Sydney,2014,113,Collingwood,2,L,12,10,2,18,28,,1,,7,1,5,6,5,1,1,,15,14,,,4,,1,87
Sydney,2014,114,Adelaide,3,W,12,8,1,20,28,,,1,5,1,2,8,3,1,2,1,18,10,,,1,,,75
Sydney,2014,115,North Melbourne,4,L,12,15,1,18,33,,,1,8,2,4,11,7,2,2,1,23,6,,,1,,1,76
Sydney,2014,116,Fremantle,5,W,12,13,4,25,38,1,2,,3,1,4,4,3,2,,3,21,17,1,2,1,,,90
Sydney,2014,117,Melbourne,6,W,12,12,4,15,27,1,1,,6,,4,3,3,,2,,8,17,,1,1,,,83
Sydney,2014,118,Brisbane Lions,7,W,12,14,5,20,34,2,2,,2,1,5,2,4,,1,1,12,22,,2,2,,,82
Sydney,2014,119,Hawthorn,8,W,12,15,2,21,36,,1,,11,1,5,10,1,1,,2,23,13,1,,2,,1,86
Sydney,2014,120,Essendon,9,W,12,17,6,22,39,1,1,,5,3,7,10,3,2,1,3,22,18,,,3,,2,81
Sydney,2014,121,Geelong,11,W,12,13,7,19,32,,1,,6,2,2,9,1,,,,18,14,1,1,2,,,85
Sydney,2014,122,Gold Coast,12,W,12,9,3,19,28,2,,,4,,3,8,1,1,,3,13,15,,1,,,1,85
Sydney,2014,123,Port Adelaide,13,W,12,8,2,12,20,1,1,,8,1,3,4,2,1,,,12,10,,,1,,,83
Sydney,2014,124,Richmond,14,W,12,6,2,18,24,,,,12,,4,7,2,2,1,,17,7,,,,1,,87
Sydney,2014,125,Greater Western Sydney,15,W,12,13,5,16,29,2,1,,10,1,5,5,7,3,2,3,17,10,,1,1,,1,87
Sydney,2014,126,West Coast,16,W,12,12,1,13,25,,1,,9,,5,2,7,,2,,13,10,,,1,,,88
Sydney,2014,127,Carlton,17,W,12,18,2,23,41,,2,,5,,5,12,5,2,,3,29,11,,,,,,83
Sydney,2014,128,Hawthorn,18,L,12,16,5,9,25,1,1,1,4,2,7,4,3,2,2,,10,13,,,1,,,85
Sydney,2014,129,Essendon,19,W,12,14,3,14,28,1,,,2,,6,7,5,1,2,,15,13,,1,4,,2,85
Sydney,2014,130,Port Adelaide,20,W,12,15,6,19,34,,1,,2,,9,5,2,,,1,15,20,,,2,,,87
Sydney,2014,131,St Kilda,21,W,12,3,,5,8,,,,,,2,2,1,,1,,5,4,,,,,1,18
Sydney,2014,132,Fremantle,QF,W,12,6,5,16,22,,,,7,,1,8,2,,,,13,9,,1,,1,,84
Sydney,2014,133,North Melbourne,PF,W,12,12,2,15,27,,2,,7,,4,8,1,1,,,17,10,1,,1,,1,83
Sydney,2014,134,Hawthorn,GF,L,12,11,5,18,29,1,,,4,1,3,5,3,,2,,15,13,1,,1,,,79
Sydney,2015,135,Essendon,1,W,12,10,1,20,30,,,,6,1,2,9,3,3,2,,24,8,,,2,,,90
Sydney,2015,136,Port Adelaide,2,W,12,13,1,23,36,,1,1,9,,5,11,6,,2,3,18,19,,,2,,1,93
Sydney,2015,137,Greater Western Sydney,3,W,12,12,,12,24,,1,,2,1,5,9,4,1,1,,11,12,,,1,,,88
Sydney,2015,138,Fremantle,4,L,12,12,3,11,23,,,,7,1,2,7,2,1,1,,13,10,1,,3,,,84
Sydney,2015,139,Western Bulldogs,5,L,12,14,2,11,25,,1,,7,2,4,10,3,1,,,17,7,,,5,,,84
Sydney,2015,140,Melbourne,6,W,12,13,6,18,31,2,1,1,8,1,3,7,4,,1,2,17,14,,1,,,1,88
Sydney,2015,141,Geelong,7,W,12,12,9,21,33,1,1,,3,1,3,4,2,,1,1,13,19,1,2,1,,1,89
Sydney,2015,142,Hawthorn,8,W,12,12,2,17,29,,1,,6,1,1,3,3,1,,,15,14,,,,,1,85
Sydney,2015,143,Carlton,9,W,12,11,2,11,22,,,,6,1,4,6,4,1,2,,12,10,,,,,1,84
Sydney,2015,144,Gold Coast,10,W,12,10,2,13,23,,1,,,1,6,6,3,,1,,11,12,,,,,,90
Sydney,2015,145,North Melbourne,11,W,12,8,1,19,27,,1,,7,2,3,5,3,1,1,,12,14,,,2,1,,87
Sydney,2015,146,Richmond,13,L,12,15,4,13,28,1,2,,6,1,4,6,6,2,1,1,16,12,,2,,,1,85
Sydney,2015,147,Port Adelaide,14,W,12,18,7,15,33,2,3,,8,2,9,11,2,2,1,3,17,16,1,2,,,,86
Sydney,2015,148,Brisbane Lions,15,W,12,13,2,28,41,,,1,9,2,5,9,7,3,3,3,27,14,,,2,,,87
Sydney,2015,149,Hawthorn,16,L,12,14,2,16,30,1,,,9,,5,8,7,1,5,,19,12,,,1,,,89
Sydney,2015,150,West Coast,17,L,12,10,1,21,31,,,,5,4,2,9,1,,,,13,19,,,1,,,84
Sydney,2015,151,Adelaide,18,W,12,7,3,25,32,2,1,,6,1,1,5,5,,3,1,13,19,,1,1,1,,88
Sydney,2015,152,Geelong,19,L,12,14,2,18,32,,1,,5,,3,9,5,,3,,17,14,,,,1,,81
Sydney,2015,153,Collingwood,20,W,12,13,2,22,35,1,,1,6,3,4,14,4,,,2,24,12,1,1,1,,,88
Sydney,2015,154,Greater Western Sydney,21,W,12,13,4,22,35,2,2,,4,2,5,12,2,2,,3,21,13,,2,,,1,87
Sydney,2015,155,St Kilda,22,W,12,18,7,15,33,,2,,6,1,8,9,6,2,1,3,20,15,,,3,,1,86
Sydney,2015,156,Gold Coast,23,W,12,16,3,15,31,2,1,,5,2,8,3,2,2,1,3,12,19,,1,,,1,87
Sydney,2015,157,Fremantle,QF,L,12,16,5,23,39,,2,,8,1,8,4,4,1,1,,16,22,1,2,2,,2,88
Sydney,2015,158,North Melbourne,SF,L,12,14,3,14,28,1,1,1,11,1,7,4,5,2,1,,15,13,,,3,,,88
Sydney,2016,159,Collingwood,1,W,12,10,,13,23,,1,,2,,4,9,2,1,1,,15,10,,,2,,3,84
Sydney,2016,160,Carlton,2,W,12,13,2,14,27,2,,,5,3,6,5,2,1,,,12,14,1,,1,,,79
Sydney,2016,161,Greater Western Sydney,3,W,12,8,,21,29,,,,13,2,7,8,3,3,1,,16,13,,,1,,1,83
Sydney,2016,162,Adelaide,4,L,12,11,1,17,28,,,,3,,5,9,2,1,1,,15,12,,,1,1,,87
Sydney,2016,163,West Coast,5,W,12,15,4,16,31,,,,3,2,9,6,3,1,1,,15,16,,,1,,2,88
Sydney,2016,164,Brisbane Lions,6,W,12,15,1,15,30,,,,4,2,4,5,2,,1,,17,14,,,1,,,90
Sydney,2016,165,Essendon,7,W,12,14,3,26,40,,,,3,1,7,11,1,,,,16,20,1,,2,,,86
Sydney,2016,166,Hawthorn,9,W,12,9,,17,26,,,,7,,3,7,4,2,1,,20,8,,,1,,2,80
Sydney,2016,167,North Melbourne,10,W,12,9,1,26,35,1,,,12,1,4,7,4,2,3,2,22,14,,,1,,1,84
Sydney,2016,168,Gold Coast,11,W,12,21,1,12,33,,,,10,1,5,8,7,,2,1,18,16,,,3,,1,89
Sydney,2016,169,Greater Western Sydney,12,L,12,9,2,16,25,1,,,8,3,3,7,2,1,2,,13,12,,,,,,90
Sydney,2016,170,Melbourne,13,W,12,15,,13,28,1,,,4,4,3,9,6,1,2,,16,10,,,2,,2,88
Sydney,2016,171,Western Bulldogs,15,L,12,11,3,23,34,,,,5,,7,7,6,1,1,,17,17,,1,2,1,,90
Sydney,2016,172,Geelong,16,W,12,14,3,10,24,1,1,,9,1,5,2,2,1,,,10,16,,,,,2,86
Sydney,2016,173,Hawthorn,17,L,12,15,6,18,33,1,1,,6,1,6,7,2,1,,1,19,15,,,,,,90
Sydney,2016,174,Carlton,18,W,12,12,1,23,35,1,,,6,,5,12,7,,2,3,23,13,,,1,,,87
Sydney,2016,175,Fremantle,19,W,12,16,8,29,45,3,,,2,,6,11,2,,,3,23,22,1,2,2,,1,90
Sydney,2016,176,Port Adelaide,20,W,12,15,4,15,30,1,,,3,,6,11,4,,,,15,14,,,1,,1,87
Sydney,2016,177,St Kilda,21,W,12,9,5,26,35,1,,,4,1,3,7,1,2,,,16,19,1,1,,,1,90
Sydney,2016,178,North Melbourne,22,W,12,14,2,14,28,1,1,,7,2,5,7,6,,3,2,15,15,,,1,,,91
Sydney,2016,179,Richmond,23,W,12,12,5,25,37,2,1,,4,2,4,8,3,1,,2,19,18,,,2,,3,86
Sydney,2016,180,Greater Western Sydney,QF,L,12,8,,22,30,1,,,1,1,2,7,4,1,2,,20,9,,,1,,,73
Sydney,2016,181,Adelaide,SF,W,12,16,8,26,42,,3,1,4,2,4,10,4,,,,21,23,,1,1,,2,85
Sydney,2016,182,Geelong,PF,W,12,10,2,15,25,,1,,8,1,2,5,5,,3,,15,11,,,1,,,83
Sydney,2016,183,Western Bulldogs,GF,L,12,14,5,20,34,3,,,6,1,6,6,2,,,,17,18,,1,,,,91
Sydney,2017,184,Port Adelaide,1,L,12,13,2,15,28,1,1,,9,2,8,10,2,3,1,,19,8,,,,,,88
Sydney,2017,185,Western Bulldogs,2,L,12,6,1,18,24,,,,8,2,2,6,2,3,2,,14,12,,,1,,,90
Sydney,2017,186,Collingwood,3,L,12,14,1,18,32,1,2,,2,1,4,7,3,,2,,22,11,,,1,,,89
Sydney,2017,187,West Coast,4,L,12,14,3,19,33,,,,5,2,4,9,4,1,1,2,19,13,,,1,,,87
Sydney,2017,188,Greater Western Sydney,5,L,12,12,2,10,22,1,,,2,2,2,8,2,2,1,,12,9,,,,,,82
Sydney,2017,189,Carlton,6,L,12,15,4,12,27,1,1,,2,4,5,5,2,,,,10,17,,,,,,92
Sydney,2017,190,Brisbane Lions,7,W,12,7,1,13,20,1,,,3,,4,7,6,2,4,,13,9,,1,1,,,84
Sydney,2017,191,North Melbourne,8,W,12,11,2,26,37,1,,,6,1,5,9,3,1,,3,17,20,,,,,1,85
Sydney,2017,192,St Kilda,9,W,12,12,4,23,35,1,,,5,1,3,8,7,,5,3,14,20,,,2,,,90
Sydney,2017,193,Hawthorn,10,L,12,10,2,23,33,1,,,6,1,4,8,4,,,,20,13,1,,,,,91
Sydney,2017,194,Western Bulldogs,12,W,12,15,2,22,37,1,,,3,,7,6,7,2,1,,17,21,,1,1,,,91
Sydney,2017,195,Richmond,13,W,12,9,4,14,23,1,,,8,1,3,3,4,,1,3,12,13,,,,,1,82
Sydney,2017,196,Essendon,14,W,12,19,5,17,36,,,,3,1,5,7,3,,,2,16,20,,,2,,1,89
Sydney,2017,197,Melbourne,15,W,12,12,3,16,28,,1,,6,,2,10,4,1,1,1,14,14,,,2,,,90
Sydney,2017,198,Greater Western Sydney,17,W,12,13,,15,28,1,,,5,1,4,7,3,,1,2,16,11,,,,,,90
Sydney,2017,199,St Kilda,18,W,12,13,2,12,25,1,,,5,1,5,4,7,,3,2,9,17,1,1,2,,,88
Sydney,2017,200,Hawthorn,19,L,12,4,2,10,14,,,,3,1,2,4,1,,1,,7,8,,,2,,,76
Sydney,2017,201,Adelaide,22,W,12,18,5,13,31,1,,,7,5,5,5,6,1,,3,18,12,1,1,,,1,88
Sydney,2017,202,Carlton,23,W,12,13,2,17,30,1,1,,6,1,3,8,2,1,2,2,18,13,,,1,,,89
Sydney,2017,203,Essendon,EF,W,12,11,3,18,29,2,,,5,,4,8,5,2,1,,18,10,,1,1,,2,87
Sydney,2017,204,Geelong,SF,L,12,7,2,13,20,,,,4,,3,3,1,1,1,,12,9,,,5,1,,86
Sydney,2018,205,West Coast,1,W,12,10,3,14,24,1,1,,3,1,3,9,3,,2,,12,9,,,,,,83
Sydney,2018,206,Port Adelaide,2,L,12,16,3,17,33,,1,,4,1,7,8,8,,1,,20,14,1,,4,,,86
Sydney,2018,207,Greater Western Sydney,3,W,12,13,3,12,25,1,,,5,,3,8,3,2,,,12,12,,,3,,,84
Sydney,2018,208,Western Bulldogs,4,W,12,4,2,12,16,,,,2,,1,1,4,1,2,,7,8,,,1,,1,82
Sydney,2018,209,Adelaide,5,L,12,7,1,6,13,,,,8,1,2,4,3,1,1,,8,7,,,1,,,80
Sydney,2018,210,Geelong,6,W,12,16,4,17,33,,,,4,,9,13,1,1,,3,17,19,,,1,,,84
Sydney,2018,211,North Melbourne,7,L,12,17,2,14,31,,,,9,1,10,9,1,1,,,18,13,,,2,,1,81
Sydney,2018,212,Hawthorn,8,W,12,6,,13,19,,,,5,1,2,5,4,1,1,,11,7,,,,,1,83
Sydney,2018,213,Fremantle,9,W,12,10,6,10,20,3,,,1,,2,3,1,,,,10,9,,1,1,,2,87
Sydney,2018,214,Brisbane Lions,10,W,12,15,1,19,34,,,,7,1,4,7,7,2,1,2,23,10,1,,2,,,84
Sydney,2018,215,Carlton,11,W,12,11,4,15,26,,1,,2,,3,7,5,1,1,,12,14,1,1,,,1,81
Sydney,2018,216,St Kilda,12,W,12,13,5,18,31,1,,,5,1,5,6,3,1,1,,13,18,,1,1,,1,85
Sydney,2018,217,West Coast,13,W,12,12,2,16,28,1,2,,3,1,4,6,3,1,3,,15,12,,2,1,,1,76
Sydney,2018,218,Richmond,15,L,12,11,,25,36,,,,9,4,6,8,3,3,1,1,22,13,,,1,,1,89
Sydney,2018,219,Geelong,16,L,12,7,,19,26,,,,7,1,1,12,3,,,,22,4,,,3,,,88
Sydney,2018,220,North Melbourne,17,W,12,3,,7,10,,,,1,1,1,1,2,,,,6,4,,,,,,22
Sydney,2018,221,Gold Coast,18,L,12,16,5,17,33,,2,,8,5,5,10,2,3,,,16,17,1,,,,,84
Sydney,2018,222,Essendon,19,L,12,10,1,13,23,,1,,6,,4,1,6,,3,,10,14,,,,,,76
Sydney,2018,223,Collingwood,20,W,12,8,1,13,21,1,,,2,3,1,3,3,1,1,,11,10,,1,,,,82
Sydney,2018,224,Melbourne,21,W,12,12,4,16,28,1,,,7,2,2,7,1,2,1,,14,14,,1,3,,1,84
