Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,54,Collingwood,1,W,17,6,1,4,10,2,2,1,,,,,,2,3,,,,,,,,,
Hawthorn,1969,55,Carlton,2,L,17,8,2,1,9,,,3,,,,,,3,2,,,,,,,,,
Hawthorn,1969,56,Essendon,3,W,17,9,5,2,11,1,,8,,,,,,,3,,,,,,,,,
Hawthorn,1969,57,Footscray,4,W,17,16,7,5,21,5,,5,,,,,,1,2,,,,,,,,,
Hawthorn,1969,58,Melbourne,5,W,17,7,2,3,10,1,,4,,,,,,,1,,,,,,,,,
Hawthorn,1969,59,North Melbourne,6,W,17,7,,5,12,,,4,,,,,,,2,,,,,,,,,
Hawthorn,1969,60,Richmond,7,W,17,10,3,3,13,2,1,3,,,,,,2,1,,,,,,,,,
Hawthorn,1969,61,Geelong,8,W,17,9,5,3,12,1,,1,,,,,,,5,,,,,,,,,
Hawthorn,1969,62,St Kilda,9,L,17,6,3,4,10,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1969,63,Fitzroy,10,W,17,9,4,5,14,,,4,,,,,,,,,,,,,,,,
Hawthorn,1969,64,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,65,Collingwood,12,L,17,9,5,4,13,,,4,,,,,,1,4,,,,,,,,,
Hawthorn,1969,66,Carlton,13,L,17,11,6,,11,1,2,6,,,,,,2,2,,,,,,,,,
Hawthorn,1969,67,Essendon,14,W,17,14,6,10,24,2,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1969,68,Footscray,15,L,17,7,3,2,9,1,1,3,,,,,,2,1,,,,,,,,,
Hawthorn,1969,69,Melbourne,16,W,17,7,1,6,13,2,1,6,,,,,,1,4,,,,,,,,,
Hawthorn,1969,70,North Melbourne,17,W,17,9,4,4,13,1,1,3,,,,,,2,3,,,,,,,,,
Hawthorn,1969,71,Richmond,18,L,17,8,1,4,12,2,2,2,,,,,,1,1,,,,,,,,,
Hawthorn,1970,72,Essendon,4,L,17,12,6,5,17,2,,4,,,,,,2,4,,,,,,,,,
Hawthorn,1970,73,Footscray,5,L,17,11,7,5,16,1,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1970,74,Richmond,6,L,17,13,11,5,18,,2,2,,,,,,,5,,,,,,,,,
Hawthorn,1970,75,St Kilda,7,L,17,11,3,5,16,2,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1970,76,Melbourne,13,W,17,14,10,3,17,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,77,Collingwood,14,W,17,6,4,6,12,,,5,,,,,,2,1,,,,,,,,,
Hawthorn,1970,78,Essendon,15,W,17,14,8,10,24,,,1,,,,,,3,4,,,,,,,,,
Hawthorn,1970,79,Footscray,16,W,17,5,3,7,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,80,Richmond,17,L,17,7,1,2,9,,,3,,,,,,2,2,,,,,,,,,
Hawthorn,1970,81,St Kilda,18,L,17,6,2,6,12,,1,1,,,,,,1,6,,,,,,,,,
Hawthorn,1970,82,Fitzroy,22,W,17,1,1,1,2,,,1,,,,,,,1,,,,,,,,,
