Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2008,33,Melbourne,14,L,33,8,6,5,13,2,3,,9,1,2,2,1,2,1,,3,10,,4,3,,,90
Brisbane Lions,2008,34,Essendon,15,L,33,4,,7,11,,,,6,,2,4,6,1,1,,9,3,,,2,,,90
Brisbane Lions,2008,35,West Coast,16,W,33,5,4,4,9,,1,,3,,4,,2,2,,,4,5,,1,,,1,82
Brisbane Lions,2008,36,North Melbourne,18,L,33,8,5,5,13,,1,,2,,3,2,1,1,1,,5,8,1,2,3,,1,76
Brisbane Lions,2008,37,Hawthorn,19,L,33,7,3,5,12,,,,5,,3,1,5,2,,,8,4,,,,,,75
Brisbane Lions,2008,38,Western Bulldogs,20,W,33,4,2,3,7,3,,,3,,3,,1,,1,1,3,4,1,1,2,,1,79
Brisbane Lions,2008,39,Carlton,21,L,33,5,3,2,7,1,1,,1,,1,,2,,,,4,3,1,2,1,,,79
Brisbane Lions,2009,40,West Coast,1,W,33,13,5,5,18,4,,,5,,3,,2,2,,,8,9,,,1,,,76
Brisbane Lions,2009,41,Carlton,2,L,33,6,3,1,7,2,,,5,,4,1,2,,1,,2,5,,2,,,,74
Brisbane Lions,2009,42,North Melbourne,10,W,33,8,4,,8,4,,,4,,1,,2,1,1,,1,7,,1,2,,1,85
Brisbane Lions,2009,43,Carlton,11,L,33,2,,2,4,,,,,,,,3,,3,,1,3,,,2,,,72
Brisbane Lions,2009,44,Hawthorn,12,W,33,8,1,4,12,1,3,,4,,2,2,1,1,1,,8,4,,,2,,,81
Brisbane Lions,2009,45,Melbourne,13,W,33,4,4,7,11,,2,,,,1,2,2,,1,,6,6,1,1,2,1,,73
Brisbane Lions,2009,46,Port Adelaide,14,L,33,3,1,3,6,1,,,4,,2,,1,,,,,6,,,2,1,1,71
Brisbane Lions,2009,47,Carlton,EF,W,33,3,1,,3,1,,,3,,2,1,,,,,1,1,,,1,,,74
Brisbane Lions,2009,48,Western Bulldogs,SF,L,33,3,2,3,6,,1,,1,1,2,,1,,1,,3,3,,,1,,1,62
Hawthorn,2010,49,Melbourne,1,W,20,7,6,7,14,2,,,6,,2,1,3,1,1,,6,8,,1,1,,1,88
Hawthorn,2010,50,Geelong,2,L,20,,1,2,2,,,,,,,,,,,,,2,,,,,,9
Hawthorn,2010,51,Carlton,9,W,20,7,2,2,9,2,2,,4,,3,2,2,2,2,,3,6,,1,1,,1,71
Hawthorn,2010,52,Sydney,10,W,20,8,3,2,10,1,3,,2,,3,2,,,,,3,7,,1,1,1,,55
Hawthorn,2010,53,Melbourne,20,W,20,8,1,3,11,1,,,8,,4,,3,1,2,,6,4,,,,,,69
Hawthorn,2010,54,Collingwood,22,W,20,3,2,1,4,1,,,5,,,,,1,,,1,2,,,1,,,80
