Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2021,56,Western Bulldogs,22,W,1,5,5,7,12,,,,5,1,1,1,,,,,3,9,,,1,,,87
Hawthorn,2021,57,Richmond,23,D,1,5,7,11,16,,,,3,,1,,1,,1,,1,15,,,2,,,74
Hawthorn,2022,58,North Melbourne,1,W,1,12,6,10,22,,,,3,5,2,1,2,3,,,7,16,,,2,,,87
Hawthorn,2022,59,Port Adelaide,2,W,1,11,4,6,17,,,,2,2,2,2,,,,,5,11,1,,,,1,86
Hawthorn,2022,60,Carlton,3,L,1,11,7,8,19,1,,,3,4,2,3,1,,,,7,14,,,3,,1,84
Hawthorn,2022,61,St Kilda,4,L,1,11,3,8,19,,,,4,1,4,2,2,2,,,5,13,,,,,,83
Hawthorn,2022,62,Geelong,5,W,1,15,9,6,21,,,,2,2,2,2,4,,,,7,14,,,,,,79
Hawthorn,2022,63,Sydney,6,L,1,12,6,8,20,,,,4,4,2,,8,,6,,4,16,,,2,1,,88
Hawthorn,2022,64,Essendon,8,L,1,16,7,7,23,1,1,,1,3,3,4,4,,1,,8,16,1,1,1,,1,88
Hawthorn,2022,65,Richmond,9,L,1,9,3,6,15,,,,3,2,1,1,1,2,,,6,9,1,,,,,82
Hawthorn,2022,66,Brisbane Lions,10,W,1,7,4,7,14,1,1,,2,1,2,1,3,,1,,2,13,,1,1,,2,80
Hawthorn,2022,67,Gold Coast,11,L,1,20,9,4,24,,,,1,1,3,5,4,,,,5,19,,,,,,82
Hawthorn,2022,68,Collingwood,12,L,1,12,6,12,24,,,,2,4,2,,4,,1,,4,20,,,2,,,80
Hawthorn,2022,69,Fremantle,13,L,1,13,6,4,17,1,,,2,3,2,2,,,,,6,11,,,4,,,83
Hawthorn,2022,70,Western Bulldogs,15,L,1,11,4,5,16,,,,3,1,4,1,4,,1,,4,12,,1,2,,,81
Hawthorn,2022,71,Greater Western Sydney,16,L,1,22,4,3,25,1,,,6,2,7,4,5,,2,,10,12,,,1,,,81
Hawthorn,2022,72,Adelaide,17,W,1,15,7,6,21,1,,,5,2,4,2,6,,1,,6,14,2,,2,,1,86
Hawthorn,2022,73,West Coast,18,W,1,16,8,2,18,,,,2,1,5,1,4,1,1,,3,14,,,1,,1,73
Hawthorn,2022,74,North Melbourne,19,W,1,10,2,2,12,2,,,3,2,4,1,,2,,,2,11,,,,,,82
Hawthorn,2022,75,St Kilda,20,L,1,17,8,7,24,,,,2,6,6,1,3,1,,,7,16,,,2,,1,86
Hawthorn,2022,76,Gold Coast,21,W,1,15,6,5,20,,,,4,4,,3,4,,,,4,14,,,2,,,88
Hawthorn,2022,77,Richmond,22,L,1,9,5,6,15,,,,1,2,3,1,2,2,,,9,8,1,,2,,,80
Hawthorn,2022,78,Western Bulldogs,23,L,1,16,8,1,17,1,,,3,3,4,2,4,2,,,3,14,,,1,,,82
Hawthorn,2023,79,North Melbourne,3,W,1,18,7,6,24,,1,,2,,7,4,3,,,,7,16,,,,,1,75
Hawthorn,2023,80,Geelong,4,L,1,12,3,5,17,,,,2,2,3,1,4,,1,,8,9,,,3,,,77
Hawthorn,2023,81,Greater Western Sydney,5,L,1,15,4,3,18,,,,2,3,3,1,4,,1,,6,14,,1,1,,,87
Hawthorn,2023,82,Adelaide,6,L,1,9,6,9,18,,,,6,3,3,,3,3,1,,8,13,,,,,,88
Hawthorn,2023,83,Western Bulldogs,7,L,1,11,6,7,18,,1,,3,5,2,,3,,,,6,11,,1,2,,1,84
Hawthorn,2023,84,Fremantle,8,L,1,17,8,7,24,,,,4,5,5,1,5,,1,,5,18,,,,1,,84
Hawthorn,2023,85,Melbourne,9,L,1,11,4,5,16,,,,,2,2,,3,,,,2,15,,,,,,77
Hawthorn,2023,86,Carlton,16,L,1,17,6,7,24,,,,2,5,,1,3,,,,7,13,,,1,,,77
Hawthorn,2023,87,Greater Western Sydney,17,L,1,3,1,1,4,,,,,,1,,,,,,,3,,,,,,25
Hawthorn,2023,88,Collingwood,21,W,1,15,5,6,21,2,,,3,,3,1,3,,2,,5,14,,1,1,,,80
Hawthorn,2023,89,Western Bulldogs,22,W,1,12,6,9,21,,,,4,,3,1,2,1,,,3,18,,,,,,85
Hawthorn,2023,90,Melbourne,23,L,1,15,9,4,19,,,,4,2,1,,3,1,1,,3,16,,,1,,1,81
Hawthorn,2023,91,Fremantle,24,L,1,8,4,9,17,,,,4,3,,2,2,,,,4,12,,,,1,1,85
